x,y,z
0.000000,0.100000,3.100000
1.500000,0.100000,3.100000
2.700000,0.400000,2.800000
3.900000,0.400000,2.800000
5.400000,0.400000,2.800000
6.900000,0.400000,2.800000
8.100000,0.700000,2.500000
8.400000,1.000000,2.200000
8.700000,1.300000,1.900000
9.600000,1.600000,1.900000
11.100000,1.600000,1.900000
12.600000,1.600000,1.900000
14.100000,1.600000,1.900000
15.600000,1.600000,1.900000
17.100000,1.600000,1.900000
18.600000,1.600000,1.900000
19.800000,1.900000,1.900000
20.100000,2.200000,1.900000
21.600000,2.200000,1.900000
23.100000,2.200000,1.900000
23.400000,1.900000,1.600000
24.900000,1.900000,1.600000
26.400000,1.900000,1.600000
27.600000,1.900000,1.900000
28.500000,1.900000,2.800000
29.700000,1.900000,3.700000
31.200000,1.900000,3.700000
32.700000,1.900000,3.700000
34.200000,1.900000,3.700000
35.700000,1.900000,3.700000
37.200000,1.900000,3.700000
38.700000,1.900000,3.700000
40.200000,1.900000,3.700000
41.700000,1.900000,3.700000
43.200000,1.900000,3.700000
44.400000,2.200000,4.000000
44.700000,2.500000,4.300000
45.600000,2.800000,4.600000
47.100000,2.800000,4.600000
48.600000,2.800000,4.600000
49.200000,2.800000,4.600000
49.500000,2.500000,4.900000
50.400000,2.200000,5.200000
51.900000,2.200000,5.200000
53.400000,2.200000,5.200000
54.600000,2.200000,4.900000
56.100000,2.200000,4.900000
57.600000,2.200000,4.900000
57.900000,1.900000,4.600000
58.200000,1.600000,4.300000
58.800000,1.000000,3.700000
59.700000,0.400000,3.400000
60.000000,0.100000,3.100000
