x,y,z
0.000000,0.100000,3.100000
3.900000,-2.000000,3.100000
12.000000,-4.700000,3.100000
18.600000,-5.000000,2.800000
34.500000,-5.000000,2.800000
34.800000,-4.700000,3.100000
40.800000,-4.400000,3.400000
42.300000,-2.900000,3.400000
44.100000,-2.000000,3.400000
44.400000,-1.700000,3.700000
45.300000,-1.700000,3.700000
45.600000,-1.700000,4.000000
52.200000,-2.600000,4.900000
52.500000,-2.600000,4.900000
52.800000,-2.300000,4.900000
53.400000,-2.300000,4.300000
56.400000,-1.400000,4.000000
56.700000,-1.100000,3.700000
57.300000,-0.500000,3.100000
59.700000,-0.500000,3.100000
60.000000,-0.200000,3.100000
60.000000,0.100000,3.100000
