t,x,y,z,qw,qx,qy,qz
0.000000,29.853487,8.098460,4.092475,1.0,0.0,0.0,0.0
0.020000,29.853487,8.064522,4.097742,1.0,0.0,0.0,0.0
0.040000,29.853487,8.030585,4.103008,1.0,0.0,0.0,0.0
0.060000,29.853487,7.996648,4.108272,1.0,0.0,0.0,0.0
0.080000,29.853487,7.962710,4.113534,1.0,0.0,0.0,0.0
0.100000,29.853487,7.928773,4.118792,1.0,0.0,0.0,0.0
0.120000,29.853487,7.894836,4.124046,1.0,0.0,0.0,0.0
0.140000,29.853487,7.860899,4.129294,1.0,0.0,0.0,0.0
0.160000,29.853487,7.826961,4.134537,1.0,0.0,0.0,0.0
0.180000,29.853487,7.793024,4.139772,1.0,0.0,0.0,0.0
0.200000,29.853487,7.759087,4.145000,1.0,0.0,0.0,0.0
0.220000,29.853487,7.725149,4.150219,1.0,0.0,0.0,0.0
0.240000,29.853487,7.691212,4.155428,1.0,0.0,0.0,0.0
0.260000,29.853487,7.657275,4.160627,1.0,0.0,0.0,0.0
0.280000,29.853487,7.623338,4.165815,1.0,0.0,0.0,0.0
0.300000,29.853487,7.589400,4.170990,1.0,0.0,0.0,0.0
0.320000,29.853487,7.555463,4.176152,1.0,0.0,0.0,0.0
0.340000,29.853487,7.521526,4.181301,1.0,0.0,0.0,0.0
0.360000,29.853487,7.487589,4.186434,1.0,0.0,0.0,0.0
0.380000,29.853487,7.453651,4.191553,1.0,0.0,0.0,0.0
0.400000,29.853487,7.419714,4.196654,1.0,0.0,0.0,0.0
0.420000,29.853487,7.385777,4.201739,1.0,0.0,0.0,0.0
0.440000,29.853487,7.351839,4.206805,1.0,0.0,0.0,0.0
0.460000,29.853487,7.317902,4.211852,1.0,0.0,0.0,0.0
0.480000,29.853487,7.283965,4.216880,1.0,0.0,0.0,0.0
0.500000,29.853487,7.250028,4.221887,1.0,0.0,0.0,0.0
0.520000,29.853487,7.216090,4.226872,1.0,0.0,0.0,0.0
0.540000,29.853487,7.182153,4.231835,1.0,0.0,0.0,0.0
0.560000,29.853487,7.148216,4.236775,1.0,0.0,0.0,0.0
0.580000,29.853487,7.114278,4.241691,1.0,0.0,0.0,0.0
0.600000,29.853487,7.080341,4.246582,1.0,0.0,0.0,0.0
0.620000,29.853487,7.046404,4.251448,1.0,0.0,0.0,0.0
0.640000,29.853487,7.012467,4.256287,1.0,0.0,0.0,0.0
0.660000,29.853487,6.978529,4.261099,1.0,0.0,0.0,0.0
0.680000,29.853487,6.944592,4.265883,1.0,0.0,0.0,0.0
0.700000,29.853487,6.910655,4.270638,1.0,0.0,0.0,0.0
0.720000,29.853487,6.876717,4.275364,1.0,0.0,0.0,0.0
0.740000,29.853487,6.842780,4.280059,1.0,0.0,0.0,0.0
0.760000,29.853487,6.808843,4.284724,1.0,0.0,0.0,0.0
0.780000,29.853487,6.774906,4.289356,1.0,0.0,0.0,0.0
0.800000,29.853487,6.740968,4.293956,1.0,0.0,0.0,0.0
0.820000,29.853487,6.707031,4.298522,1.0,0.0,0.0,0.0
0.840000,29.853487,6.673094,4.303054,1.0,0.0,0.0,0.0
0.860000,29.853487,6.639156,4.307551,1.0,0.0,0.0,0.0
0.880000,29.853487,6.605219,4.312012,1.0,0.0,0.0,0.0
0.900000,29.853487,6.571282,4.316437,1.0,0.0,0.0,0.0
0.920000,29.853487,6.537345,4.320825,1.0,0.0,0.0,0.0
0.940000,29.853487,6.503407,4.325175,1.0,0.0,0.0,0.0
0.960000,29.853487,6.469470,4.329486,1.0,0.0,0.0,0.0
0.980000,29.853487,6.435533,4.333758,1.0,0.0,0.0,0.0
1.000000,29.853487,6.401595,4.337990,1.0,0.0,0.0,0.0
1.020000,29.853487,6.367658,4.342181,1.0,0.0,0.0,0.0
1.040000,29.853487,6.333721,4.346331,1.0,0.0,0.0,0.0
1.060000,29.853487,6.299784,4.350438,1.0,0.0,0.0,0.0
1.080000,29.853487,6.265846,4.354503,1.0,0.0,0.0,0.0
1.100000,29.853487,6.231909,4.358524,1.0,0.0,0.0,0.0
1.120000,29.853487,6.197972,4.362501,1.0,0.0,0.0,0.0
1.140000,29.853487,6.164034,4.366433,1.0,0.0,0.0,0.0
1.160000,29.853487,6.130097,4.370320,1.0,0.0,0.0,0.0
1.180000,29.853487,6.096160,4.374161,1.0,0.0,0.0,0.0
1.200000,29.853487,6.062223,4.377955,1.0,0.0,0.0,0.0
1.220000,29.853487,6.028285,4.381701,1.0,0.0,0.0,0.0
1.240000,29.853487,5.994348,4.385400,1.0,0.0,0.0,0.0
1.260000,29.853487,5.960411,4.389050,1.0,0.0,0.0,0.0
1.280000,29.853487,5.926473,4.392650,1.0,0.0,0.0,0.0
1.300000,29.853487,5.892536,4.396201,1.0,0.0,0.0,0.0
1.320000,29.853487,5.858599,4.399702,1.0,0.0,0.0,0.0
1.340000,29.853487,5.824662,4.403151,1.0,0.0,0.0,0.0
1.360000,29.853487,5.790724,4.406549,1.0,0.0,0.0,0.0
1.380000,29.853487,5.756787,4.409895,1.0,0.0,0.0,0.0
1.400000,29.853487,5.722850,4.413188,1.0,0.0,0.0,0.0
1.420000,29.853487,5.688912,4.416428,1.0,0.0,0.0,0.0
1.440000,29.853487,5.654975,4.419614,1.0,0.0,0.0,0.0
1.460000,29.853487,5.621038,4.422746,1.0,0.0,0.0,0.0
1.480000,29.853487,5.587101,4.425823,1.0,0.0,0.0,0.0
1.500000,29.853487,5.553163,4.428844,1.0,0.0,0.0,0.0
1.520000,29.853487,5.519226,4.431810,1.0,0.0,0.0,0.0
1.540000,29.853487,5.485289,4.434720,1.0,0.0,0.0,0.0
1.560000,29.853487,5.451352,4.437573,1.0,0.0,0.0,0.0
1.580000,29.853487,5.417414,4.440368,1.0,0.0,0.0,0.0
1.600000,29.853487,5.383477,4.443106,1.0,0.0,0.0,0.0
1.620000,29.853487,5.349540,4.445785,1.0,0.0,0.0,0.0
1.640000,29.853487,5.315602,4.448406,1.0,0.0,0.0,0.0
1.660000,29.853487,5.281665,4.450968,1.0,0.0,0.0,0.0
1.680000,29.853487,5.247728,4.453470,1.0,0.0,0.0,0.0
