t,x,y,z,qw,qx,qy,qz
0.000000,22.323141,-8.371248,5.467821,1.0,0.0,0.0,0.0
0.020000,22.323141,-8.338211,5.476152,1.0,0.0,0.0,0.0
0.040000,22.323141,-8.305174,5.484482,1.0,0.0,0.0,0.0
0.060000,22.323141,-8.272137,5.492809,1.0,0.0,0.0,0.0
0.080000,22.323141,-8.239100,5.501133,1.0,0.0,0.0,0.0
0.100000,22.323141,-8.206063,5.509451,1.0,0.0,0.0,0.0
0.120000,22.323141,-8.173026,5.517762,1.0,0.0,0.0,0.0
0.140000,22.323141,-8.139989,5.526066,1.0,0.0,0.0,0.0
0.160000,22.323141,-8.106952,5.534360,1.0,0.0,0.0,0.0
0.180000,22.323141,-8.073915,5.542644,1.0,0.0,0.0,0.0
0.200000,22.323141,-8.040878,5.550916,1.0,0.0,0.0,0.0
0.220000,22.323141,-8.007841,5.559175,1.0,0.0,0.0,0.0
0.240000,22.323141,-7.974804,5.567419,1.0,0.0,0.0,0.0
0.260000,22.323141,-7.941767,5.575648,1.0,0.0,0.0,0.0
0.280000,22.323141,-7.908730,5.583860,1.0,0.0,0.0,0.0
0.300000,22.323141,-7.875693,5.592053,1.0,0.0,0.0,0.0
0.320000,22.323141,-7.842656,5.600227,1.0,0.0,0.0,0.0
0.340000,22.323141,-7.809619,5.608380,1.0,0.0,0.0,0.0
0.360000,22.323141,-7.776583,5.616510,1.0,0.0,0.0,0.0
0.380000,22.323141,-7.743546,5.624617,1.0,0.0,0.0,0.0
0.400000,22.323141,-7.710509,5.632700,1.0,0.0,0.0,0.0
0.420000,22.323141,-7.677472,5.640756,1.0,0.0,0.0,0.0
0.440000,22.323141,-7.644435,5.648785,1.0,0.0,0.0,0.0
0.460000,22.323141,-7.611398,5.656785,1.0,0.0,0.0,0.0
0.480000,22.323141,-7.578361,5.664755,1.0,0.0,0.0,0.0
0.500000,22.323141,-7.545324,5.672695,1.0,0.0,0.0,0.0
0.520000,22.323141,-7.512287,5.680601,1.0,0.0,0.0,0.0
0.540000,22.323141,-7.479250,5.688475,1.0,0.0,0.0,0.0
0.560000,22.323141,-7.446213,5.696313,1.0,0.0,0.0,0.0
0.580000,22.323141,-7.413176,5.704115,1.0,0.0,0.0,0.0
0.600000,22.323141,-7.380139,5.711880,1.0,0.0,0.0,0.0
0.620000,22.323141,-7.347102,5.719607,1.0,0.0,0.0,0.0
0.640000,22.323141,-7.314065,5.727293,1.0,0.0,0.0,0.0
