t,x,y,z,qw,qx,qy,qz
0.000000,36.481968,-7.721524,3.323481,1.0,0.0,0.0,0.0
0.020000,36.481968,-7.678409,3.332399,1.0,0.0,0.0,0.0
0.040000,36.481968,-7.635294,3.341315,1.0,0.0,0.0,0.0
0.060000,36.481968,-7.592179,3.350226,1.0,0.0,0.0,0.0
0.080000,36.481968,-7.549064,3.359130,1.0,0.0,0.0,0.0
0.100000,36.481968,-7.505949,3.368024,1.0,0.0,0.0,0.0
0.120000,36.481968,-7.462834,3.376906,1.0,0.0,0.0,0.0
0.140000,36.481968,-7.419719,3.385774,1.0,0.0,0.0,0.0
0.160000,36.481968,-7.376604,3.394624,1.0,0.0,0.0,0.0
0.180000,36.481968,-7.333488,3.403455,1.0,0.0,0.0,0.0
0.200000,36.481968,-7.290373,3.412264,1.0,0.0,0.0,0.0
0.220000,36.481968,-7.247258,3.421049,1.0,0.0,0.0,0.0
0.240000,36.481968,-7.204143,3.429807,1.0,0.0,0.0,0.0
0.260000,36.481968,-7.161028,3.438537,1.0,0.0,0.0,0.0
0.280000,36.481968,-7.117913,3.447234,1.0,0.0,0.0,0.0
0.300000,36.481968,-7.074798,3.455899,1.0,0.0,0.0,0.0
0.320000,36.481968,-7.031683,3.464526,1.0,0.0,0.0,0.0
0.340000,36.481968,-6.988568,3.473116,1.0,0.0,0.0,0.0
0.360000,36.481968,-6.945453,3.481665,1.0,0.0,0.0,0.0
0.380000,36.481968,-6.902338,3.490170,1.0,0.0,0.0,0.0
0.400000,36.481968,-6.859223,3.498630,1.0,0.0,0.0,0.0
0.420000,36.481968,-6.816108,3.507042,1.0,0.0,0.0,0.0
0.440000,36.481968,-6.772992,3.515404,1.0,0.0,0.0,0.0
0.460000,36.481968,-6.729877,3.523714,1.0,0.0,0.0,0.0
0.480000,36.481968,-6.686762,3.531969,1.0,0.0,0.0,0.0
0.500000,36.481968,-6.643647,3.540167,1.0,0.0,0.0,0.0
0.520000,36.481968,-6.600532,3.548306,1.0,0.0,0.0,0.0
0.540000,36.481968,-6.557417,3.556384,1.0,0.0,0.0,0.0
0.560000,36.481968,-6.514302,3.564398,1.0,0.0,0.0,0.0
0.580000,36.481968,-6.471187,3.572347,1.0,0.0,0.0,0.0
0.600000,36.481968,-6.428072,3.580227,1.0,0.0,0.0,0.0
0.620000,36.481968,-6.384957,3.588038,1.0,0.0,0.0,0.0
0.640000,36.481968,-6.341842,3.595776,1.0,0.0,0.0,0.0
0.660000,36.481968,-6.298727,3.603440,1.0,0.0,0.0,0.0
0.680000,36.481968,-6.255611,3.611027,1.0,0.0,0.0,0.0
0.700000,36.481968,-6.212496,3.618536,1.0,0.0,0.0,0.0
0.720000,36.481968,-6.169381,3.625965,1.0,0.0,0.0,0.0
0.740000,36.481968,-6.126266,3.633311,1.0,0.0,0.0,0.0
0.760000,36.481968,-6.083151,3.640573,1.0,0.0,0.0,0.0
0.780000,36.481968,-6.040036,3.647747,1.0,0.0,0.0,0.0
0.800000,36.481968,-5.996921,3.654834,1.0,0.0,0.0,0.0
0.820000,36.481968,-5.953806,3.661830,1.0,0.0,0.0,0.0
0.840000,36.481968,-5.910691,3.668734,1.0,0.0,0.0,0.0
0.860000,36.481968,-5.867576,3.675543,1.0,0.0,0.0,0.0
0.880000,36.481968,-5.824461,3.682256,1.0,0.0,0.0,0.0
0.900000,36.481968,-5.781346,3.688872,1.0,0.0,0.0,0.0
0.920000,36.481968,-5.738231,3.695388,1.0,0.0,0.0,0.0
0.940000,36.481968,-5.695115,3.701802,1.0,0.0,0.0,0.0
0.960000,36.481968,-5.652000,3.708113,1.0,0.0,0.0,0.0
0.980000,36.481968,-5.608885,3.714319,1.0,0.0,0.0,0.0
1.000000,36.481968,-5.565770,3.720419,1.0,0.0,0.0,0.0
1.020000,36.481968,-5.522655,3.726410,1.0,0.0,0.0,0.0
1.040000,36.481968,-5.479540,3.732291,1.0,0.0,0.0,0.0
1.060000,36.481968,-5.436425,3.738061,1.0,0.0,0.0,0.0
1.080000,36.481968,-5.393310,3.743717,1.0,0.0,0.0,0.0
1.100000,36.481968,-5.350195,3.749259,1.0,0.0,0.0,0.0
1.120000,36.481968,-5.307080,3.754685,1.0,0.0,0.0,0.0
1.140000,36.481968,-5.263965,3.759992,1.0,0.0,0.0,0.0
1.160000,36.481968,-5.220850,3.765181,1.0,0.0,0.0,0.0
1.180000,36.481968,-5.177734,3.770250,1.0,0.0,0.0,0.0
1.200000,36.481968,-5.134619,3.775196,1.0,0.0,0.0,0.0
