t,x,y,z,qw,qx,qy,qz
0.000000,50.048674,-8.259417,3.547470,1.0,0.0,0.0,0.0
0.020000,50.048674,-8.205121,3.562100,1.0,0.0,0.0,0.0
0.040000,50.048674,-8.150825,3.576724,1.0,0.0,0.0,0.0
0.060000,50.048674,-8.096529,3.591336,1.0,0.0,0.0,0.0
0.080000,50.048674,-8.042232,3.605930,1.0,0.0,0.0,0.0
0.100000,50.048674,-7.987936,3.620500,1.0,0.0,0.0,0.0
0.120000,50.048674,-7.933640,3.635040,1.0,0.0,0.0,0.0
0.140000,50.048674,-7.879344,3.649543,1.0,0.0,0.0,0.0
0.160000,50.048674,-7.825048,3.664004,1.0,0.0,0.0,0.0
0.180000,50.048674,-7.770751,3.678417,1.0,0.0,0.0,0.0
0.200000,50.048674,-7.716455,3.692775,1.0,0.0,0.0,0.0
0.220000,50.048674,-7.662159,3.707074,1.0,0.0,0.0,0.0
0.240000,50.048674,-7.607863,3.721306,1.0,0.0,0.0,0.0
0.260000,50.048674,-7.553566,3.735466,1.0,0.0,0.0,0.0
0.280000,50.048674,-7.499270,3.749549,1.0,0.0,0.0,0.0
0.300000,50.048674,-7.444974,3.763548,1.0,0.0,0.0,0.0
0.320000,50.048674,-7.390678,3.777457,1.0,0.0,0.0,0.0
0.340000,50.048674,-7.336382,3.791272,1.0,0.0,0.0,0.0
0.360000,50.048674,-7.282085,3.804985,1.0,0.0,0.0,0.0
0.380000,50.048674,-7.227789,3.818592,1.0,0.0,0.0,0.0
0.400000,50.048674,-7.173493,3.832086,1.0,0.0,0.0,0.0
0.420000,50.048674,-7.119197,3.845463,1.0,0.0,0.0,0.0
0.440000,50.048674,-7.064900,3.858717,1.0,0.0,0.0,0.0
0.460000,50.048674,-7.010604,3.871841,1.0,0.0,0.0,0.0
0.480000,50.048674,-6.956308,3.884832,1.0,0.0,0.0,0.0
0.500000,50.048674,-6.902012,3.897682,1.0,0.0,0.0,0.0
0.520000,50.048674,-6.847716,3.910388,1.0,0.0,0.0,0.0
0.540000,50.048674,-6.793419,3.922944,1.0,0.0,0.0,0.0
0.560000,50.048674,-6.739123,3.935344,1.0,0.0,0.0,0.0
0.580000,50.048674,-6.684827,3.947583,1.0,0.0,0.0,0.0
0.600000,50.048674,-6.630531,3.959657,1.0,0.0,0.0,0.0
0.620000,50.048674,-6.576235,3.971560,1.0,0.0,0.0,0.0
0.640000,50.048674,-6.521938,3.983288,1.0,0.0,0.0,0.0
0.660000,50.048674,-6.467642,3.994836,1.0,0.0,0.0,0.0
0.680000,50.048674,-6.413346,4.006198,1.0,0.0,0.0,0.0
0.700000,50.048674,-6.359050,4.017370,1.0,0.0,0.0,0.0
0.720000,50.048674,-6.304753,4.028348,1.0,0.0,0.0,0.0
0.740000,50.048674,-6.250457,4.039127,1.0,0.0,0.0,0.0
0.760000,50.048674,-6.196161,4.049702,1.0,0.0,0.0,0.0
0.780000,50.048674,-6.141865,4.060069,1.0,0.0,0.0,0.0
0.800000,50.048674,-6.087569,4.070225,1.0,0.0,0.0,0.0
0.820000,50.048674,-6.033272,4.080163,1.0,0.0,0.0,0.0
0.840000,50.048674,-5.978976,4.089882,1.0,0.0,0.0,0.0
0.860000,50.048674,-5.924680,4.099376,1.0,0.0,0.0,0.0
0.880000,50.048674,-5.870384,4.108641,1.0,0.0,0.0,0.0
0.900000,50.048674,-5.816087,4.117674,1.0,0.0,0.0,0.0
0.920000,50.048674,-5.761791,4.126471,1.0,0.0,0.0,0.0
0.940000,50.048674,-5.707495,4.135028,1.0,0.0,0.0,0.0
