t,x,y,z,qw,qx,qy,qz
0.000000,55.007785,8.416937,4.354002,1.0,0.0,0.0,0.0
0.020000,55.007785,8.374778,4.364777,1.0,0.0,0.0,0.0
0.040000,55.007785,8.332620,4.375548,1.0,0.0,0.0,0.0
0.060000,55.007785,8.290461,4.386314,1.0,0.0,0.0,0.0
0.080000,55.007785,8.248302,4.397072,1.0,0.0,0.0,0.0
0.100000,55.007785,8.206143,4.407818,1.0,0.0,0.0,0.0
0.120000,55.007785,8.163985,4.418550,1.0,0.0,0.0,0.0
0.140000,55.007785,8.121826,4.429265,1.0,0.0,0.0,0.0
0.160000,55.007785,8.079667,4.439960,1.0,0.0,0.0,0.0
0.180000,55.007785,8.037509,4.450633,1.0,0.0,0.0,0.0
0.200000,55.007785,7.995350,4.461280,1.0,0.0,0.0,0.0
0.220000,55.007785,7.953191,4.471899,1.0,0.0,0.0,0.0
0.240000,55.007785,7.911032,4.482486,1.0,0.0,0.0,0.0
0.260000,55.007785,7.868874,4.493040,1.0,0.0,0.0,0.0
0.280000,55.007785,7.826715,4.503558,1.0,0.0,0.0,0.0
0.300000,55.007785,7.784556,4.514036,1.0,0.0,0.0,0.0
0.320000,55.007785,7.742398,4.524472,1.0,0.0,0.0,0.0
0.340000,55.007785,7.700239,4.534863,1.0,0.0,0.0,0.0
0.360000,55.007785,7.658080,4.545207,1.0,0.0,0.0,0.0
0.380000,55.007785,7.615921,4.555500,1.0,0.0,0.0,0.0
0.400000,55.007785,7.573763,4.565740,1.0,0.0,0.0,0.0
0.420000,55.007785,7.531604,4.575925,1.0,0.0,0.0,0.0
0.440000,55.007785,7.489445,4.586051,1.0,0.0,0.0,0.0
0.460000,55.007785,7.447286,4.596116,1.0,0.0,0.0,0.0
0.480000,55.007785,7.405128,4.606117,1.0,0.0,0.0,0.0
0.500000,55.007785,7.362969,4.616052,1.0,0.0,0.0,0.0
0.520000,55.007785,7.320810,4.625918,1.0,0.0,0.0,0.0
0.540000,55.007785,7.278652,4.635712,1.0,0.0,0.0,0.0
0.560000,55.007785,7.236493,4.645433,1.0,0.0,0.0,0.0
0.580000,55.007785,7.194334,4.655076,1.0,0.0,0.0,0.0
0.600000,55.007785,7.152175,4.664641,1.0,0.0,0.0,0.0
0.620000,55.007785,7.110017,4.674123,1.0,0.0,0.0,0.0
0.640000,55.007785,7.067858,4.683522,1.0,0.0,0.0,0.0
0.660000,55.007785,7.025699,4.692833,1.0,0.0,0.0,0.0
0.680000,55.007785,6.983540,4.702056,1.0,0.0,0.0,0.0
0.700000,55.007785,6.941382,4.711187,1.0,0.0,0.0,0.0
0.720000,55.007785,6.899223,4.720223,1.0,0.0,0.0,0.0
0.740000,55.007785,6.857064,4.729164,1.0,0.0,0.0,0.0
0.760000,55.007785,6.814906,4.738006,1.0,0.0,0.0,0.0
0.780000,55.007785,6.772747,4.746747,1.0,0.0,0.0,0.0
0.800000,55.007785,6.730588,4.755384,1.0,0.0,0.0,0.0
0.820000,55.007785,6.688429,4.763916,1.0,0.0,0.0,0.0
0.840000,55.007785,6.646271,4.772339,1.0,0.0,0.0,0.0
0.860000,55.007785,6.604112,4.780653,1.0,0.0,0.0,0.0
0.880000,55.007785,6.561953,4.788855,1.0,0.0,0.0,0.0
0.900000,55.007785,6.519795,4.796942,1.0,0.0,0.0,0.0
0.920000,55.007785,6.477636,4.804912,1.0,0.0,0.0,0.0
0.940000,55.007785,6.435477,4.812764,1.0,0.0,0.0,0.0
0.960000,55.007785,6.393318,4.820495,1.0,0.0,0.0,0.0
0.980000,55.007785,6.351160,4.828104,1.0,0.0,0.0,0.0
1.000000,55.007785,6.309001,4.835587,1.0,0.0,0.0,0.0
1.020000,55.007785,6.266842,4.842944,1.0,0.0,0.0,0.0
1.040000,55.007785,6.224683,4.850172,1.0,0.0,0.0,0.0
1.060000,55.007785,6.182525,4.857270,1.0,0.0,0.0,0.0
1.080000,55.007785,6.140366,4.864235,1.0,0.0,0.0,0.0
1.100000,55.007785,6.098207,4.871066,1.0,0.0,0.0,0.0
1.120000,55.007785,6.056049,4.877761,1.0,0.0,0.0,0.0
1.140000,55.007785,6.013890,4.884318,1.0,0.0,0.0,0.0
1.160000,55.007785,5.971731,4.890735,1.0,0.0,0.0,0.0
1.180000,55.007785,5.929572,4.897011,1.0,0.0,0.0,0.0
1.200000,55.007785,5.887414,4.903144,1.0,0.0,0.0,0.0
1.220000,55.007785,5.845255,4.909133,1.0,0.0,0.0,0.0
1.240000,55.007785,5.803096,4.914976,1.0,0.0,0.0,0.0
1.260000,55.007785,5.760937,4.920671,1.0,0.0,0.0,0.0
1.280000,55.007785,5.718779,4.926217,1.0,0.0,0.0,0.0
1.300000,55.007785,5.676620,4.931612,1.0,0.0,0.0,0.0
1.320000,55.007785,5.634461,4.936855,1.0,0.0,0.0,0.0
1.340000,55.007785,5.592303,4.941945,1.0,0.0,0.0,0.0
1.360000,55.007785,5.550144,4.946880,1.0,0.0,0.0,0.0
1.380000,55.007785,5.507985,4.951660,1.0,0.0,0.0,0.0
1.400000,55.007785,5.465826,4.956282,1.0,0.0,0.0,0.0
1.420000,55.007785,5.423668,4.960745,1.0,0.0,0.0,0.0
1.440000,55.007785,5.381509,4.965049,1.0,0.0,0.0,0.0
1.460000,55.007785,5.339350,4.969192,1.0,0.0,0.0,0.0
1.480000,55.007785,5.297192,4.973173,1.0,0.0,0.0,0.0
1.500000,55.007785,5.255033,4.976991,1.0,0.0,0.0,0.0
1.520000,55.007785,5.212874,4.980645,1.0,0.0,0.0,0.0
1.540000,55.007785,5.170715,4.984134,1.0,0.0,0.0,0.0
1.560000,55.007785,5.128557,4.987457,1.0,0.0,0.0,0.0
1.580000,55.007785,5.086398,4.990614,1.0,0.0,0.0,0.0
1.600000,55.007785,5.044239,4.993603,1.0,0.0,0.0,0.0
1.620000,55.007785,5.002080,4.996424,1.0,0.0,0.0,0.0
1.640000,55.007785,4.959922,4.999076,1.0,0.0,0.0,0.0
1.660000,55.007785,4.917763,5.001558,1.0,0.0,0.0,0.0
1.680000,55.007785,4.875604,5.003870,1.0,0.0,0.0,0.0
1.700000,55.007785,4.833446,5.006010,1.0,0.0,0.0,0.0
1.720000,55.007785,4.791287,5.007979,1.0,0.0,0.0,0.0
1.740000,55.007785,4.749128,5.009776,1.0,0.0,0.0,0.0
1.760000,55.007785,4.706969,5.011400,1.0,0.0,0.0,0.0
1.780000,55.007785,4.664811,5.012852,1.0,0.0,0.0,0.0
1.800000,55.007785,4.622652,5.014130,1.0,0.0,0.0,0.0
1.820000,55.007785,4.580493,5.015234,1.0,0.0,0.0,0.0
1.840000,55.007785,4.538334,5.016164,1.0,0.0,0.0,0.0
1.860000,55.007785,4.496176,5.016920,1.0,0.0,0.0,0.0
1.880000,55.007785,4.454017,5.017501,1.0,0.0,0.0,0.0
1.900000,55.007785,4.411858,5.017908,1.0,0.0,0.0,0.0
1.920000,55.007785,4.369700,5.018140,1.0,0.0,0.0,0.0
1.940000,55.007785,4.327541,5.018198,1.0,0.0,0.0,0.0
1.960000,55.007785,4.285382,5.018080,1.0,0.0,0.0,0.0
1.980000,55.007785,4.243223,5.017788,1.0,0.0,0.0,0.0
2.000000,55.007785,4.201065,5.017321,1.0,0.0,0.0,0.0
2.020000,55.007785,4.158906,5.016680,1.0,0.0,0.0,0.0
2.040000,55.007785,4.116747,5.015864,1.0,0.0,0.0,0.0
2.060000,55.007785,4.074589,5.014874,1.0,0.0,0.0,0.0
2.080000,55.007785,4.032430,5.013710,1.0,0.0,0.0,0.0
2.100000,55.007785,3.990271,5.012373,1.0,0.0,0.0,0.0
2.120000,55.007785,3.948112,5.010862,1.0,0.0,0.0,0.0
2.140000,55.007785,3.905954,5.009178,1.0,0.0,0.0,0.0
2.160000,55.007785,3.863795,5.007322,1.0,0.0,0.0,0.0
2.180000,55.007785,3.821636,5.005294,1.0,0.0,0.0,0.0
2.200000,55.007785,3.779477,5.003095,1.0,0.0,0.0,0.0
2.220000,55.007785,3.737319,5.000725,1.0,0.0,0.0,0.0
2.240000,55.007785,3.695160,4.998184,1.0,0.0,0.0,0.0
2.260000,55.007785,3.653001,4.995474,1.0,0.0,0.0,0.0
2.280000,55.007785,3.610843,4.992596,1.0,0.0,0.0,0.0
2.300000,55.007785,3.568684,4.989549,1.0,0.0,0.0,0.0
2.320000,55.007785,3.526525,4.986335,1.0,0.0,0.0,0.0
2.340000,55.007785,3.484366,4.982954,1.0,0.0,0.0,0.0
