t,x,y,z,qw,qx,qy,qz
0.000000,11.213390,-7.899803,4.767711,1.0,0.0,0.0,0.0
0.020000,11.213390,-7.866117,4.774104,1.0,0.0,0.0,0.0
0.040000,11.213390,-7.832430,4.780497,1.0,0.0,0.0,0.0
0.060000,11.213390,-7.798744,4.786887,1.0,0.0,0.0,0.0
0.080000,11.213390,-7.765057,4.793274,1.0,0.0,0.0,0.0
0.100000,11.213390,-7.731371,4.799657,1.0,0.0,0.0,0.0
0.120000,11.213390,-7.697684,4.806034,1.0,0.0,0.0,0.0
0.140000,11.213390,-7.663998,4.812405,1.0,0.0,0.0,0.0
0.160000,11.213390,-7.630311,4.818769,1.0,0.0,0.0,0.0
0.180000,11.213390,-7.596625,4.825124,1.0,0.0,0.0,0.0
0.200000,11.213390,-7.562938,4.831470,1.0,0.0,0.0,0.0
0.220000,11.213390,-7.529252,4.837805,1.0,0.0,0.0,0.0
0.240000,11.213390,-7.495565,4.844129,1.0,0.0,0.0,0.0
0.260000,11.213390,-7.461879,4.850440,1.0,0.0,0.0,0.0
0.280000,11.213390,-7.428192,4.856737,1.0,0.0,0.0,0.0
0.300000,11.213390,-7.394505,4.863020,1.0,0.0,0.0,0.0
0.320000,11.213390,-7.360819,4.869287,1.0,0.0,0.0,0.0
0.340000,11.213390,-7.327132,4.875536,1.0,0.0,0.0,0.0
0.360000,11.213390,-7.293446,4.881769,1.0,0.0,0.0,0.0
0.380000,11.213390,-7.259759,4.887982,1.0,0.0,0.0,0.0
0.400000,11.213390,-7.226073,4.894175,1.0,0.0,0.0,0.0
0.420000,11.213390,-7.192386,4.900348,1.0,0.0,0.0,0.0
0.440000,11.213390,-7.158700,4.906498,1.0,0.0,0.0,0.0
0.460000,11.213390,-7.125013,4.912625,1.0,0.0,0.0,0.0
0.480000,11.213390,-7.091327,4.918729,1.0,0.0,0.0,0.0
0.500000,11.213390,-7.057640,4.924807,1.0,0.0,0.0,0.0
0.520000,11.213390,-7.023954,4.930860,1.0,0.0,0.0,0.0
0.540000,11.213390,-6.990267,4.936885,1.0,0.0,0.0,0.0
0.560000,11.213390,-6.956581,4.942883,1.0,0.0,0.0,0.0
0.580000,11.213390,-6.922894,4.948851,1.0,0.0,0.0,0.0
0.600000,11.213390,-6.889208,4.954790,1.0,0.0,0.0,0.0
0.620000,11.213390,-6.855521,4.960697,1.0,0.0,0.0,0.0
0.640000,11.213390,-6.821835,4.966573,1.0,0.0,0.0,0.0
