t,x,y,z,qw,qx,qy,qz
0.000000,41.899804,8.047260,4.884258,1.0,0.0,0.0,0.0
0.020000,41.899804,8.015938,4.888688,1.0,0.0,0.0,0.0
0.040000,41.899804,7.984615,4.893118,1.0,0.0,0.0,0.0
0.060000,41.899804,7.953292,4.897547,1.0,0.0,0.0,0.0
0.080000,41.899804,7.921969,4.901973,1.0,0.0,0.0,0.0
0.100000,41.899804,7.890646,4.906396,1.0,0.0,0.0,0.0
0.120000,41.899804,7.859323,4.910816,1.0,0.0,0.0,0.0
0.140000,41.899804,7.828000,4.915232,1.0,0.0,0.0,0.0
0.160000,41.899804,7.796677,4.919642,1.0,0.0,0.0,0.0
0.180000,41.899804,7.765354,4.924047,1.0,0.0,0.0,0.0
0.200000,41.899804,7.734031,4.928445,1.0,0.0,0.0,0.0
0.220000,41.899804,7.702708,4.932836,1.0,0.0,0.0,0.0
0.240000,41.899804,7.671385,4.937219,1.0,0.0,0.0,0.0
0.260000,41.899804,7.640062,4.941594,1.0,0.0,0.0,0.0
0.280000,41.899804,7.608740,4.945959,1.0,0.0,0.0,0.0
0.300000,41.899804,7.577417,4.950314,1.0,0.0,0.0,0.0
0.320000,41.899804,7.546094,4.954659,1.0,0.0,0.0,0.0
0.340000,41.899804,7.514771,4.958992,1.0,0.0,0.0,0.0
0.360000,41.899804,7.483448,4.963313,1.0,0.0,0.0,0.0
0.380000,41.899804,7.452125,4.967621,1.0,0.0,0.0,0.0
0.400000,41.899804,7.420802,4.971916,1.0,0.0,0.0,0.0
0.420000,41.899804,7.389479,4.976197,1.0,0.0,0.0,0.0
0.440000,41.899804,7.358156,4.980462,1.0,0.0,0.0,0.0
0.460000,41.899804,7.326833,4.984712,1.0,0.0,0.0,0.0
0.480000,41.899804,7.295510,4.988946,1.0,0.0,0.0,0.0
0.500000,41.899804,7.264187,4.993162,1.0,0.0,0.0,0.0
0.520000,41.899804,7.232865,4.997362,1.0,0.0,0.0,0.0
0.540000,41.899804,7.201542,5.001542,1.0,0.0,0.0,0.0
0.560000,41.899804,7.170219,5.005704,1.0,0.0,0.0,0.0
0.580000,41.899804,7.138896,5.009846,1.0,0.0,0.0,0.0
0.600000,41.899804,7.107573,5.013967,1.0,0.0,0.0,0.0
0.620000,41.899804,7.076250,5.018068,1.0,0.0,0.0,0.0
0.640000,41.899804,7.044927,5.022147,1.0,0.0,0.0,0.0
0.660000,41.899804,7.013604,5.026203,1.0,0.0,0.0,0.0
0.680000,41.899804,6.982281,5.030237,1.0,0.0,0.0,0.0
0.700000,41.899804,6.950958,5.034246,1.0,0.0,0.0,0.0
0.720000,41.899804,6.919635,5.038232,1.0,0.0,0.0,0.0
0.740000,41.899804,6.888312,5.042192,1.0,0.0,0.0,0.0
0.760000,41.899804,6.856989,5.046127,1.0,0.0,0.0,0.0
0.780000,41.899804,6.825667,5.050036,1.0,0.0,0.0,0.0
0.800000,41.899804,6.794344,5.053918,1.0,0.0,0.0,0.0
0.820000,41.899804,6.763021,5.057772,1.0,0.0,0.0,0.0
0.840000,41.899804,6.731698,5.061598,1.0,0.0,0.0,0.0
0.860000,41.899804,6.700375,5.065395,1.0,0.0,0.0,0.0
0.880000,41.899804,6.669052,5.069163,1.0,0.0,0.0,0.0
0.900000,41.899804,6.637729,5.072901,1.0,0.0,0.0,0.0
0.920000,41.899804,6.606406,5.076608,1.0,0.0,0.0,0.0
0.940000,41.899804,6.575083,5.080284,1.0,0.0,0.0,0.0
0.960000,41.899804,6.543760,5.083929,1.0,0.0,0.0,0.0
0.980000,41.899804,6.512437,5.087541,1.0,0.0,0.0,0.0
1.000000,41.899804,6.481114,5.091119,1.0,0.0,0.0,0.0
1.020000,41.899804,6.449791,5.094665,1.0,0.0,0.0,0.0
1.040000,41.899804,6.418469,5.098176,1.0,0.0,0.0,0.0
1.060000,41.899804,6.387146,5.101653,1.0,0.0,0.0,0.0
1.080000,41.899804,6.355823,5.105094,1.0,0.0,0.0,0.0
1.100000,41.899804,6.324500,5.108500,1.0,0.0,0.0,0.0
1.120000,41.899804,6.293177,5.111869,1.0,0.0,0.0,0.0
1.140000,41.899804,6.261854,5.115201,1.0,0.0,0.0,0.0
1.160000,41.899804,6.230531,5.118496,1.0,0.0,0.0,0.0
1.180000,41.899804,6.199208,5.121752,1.0,0.0,0.0,0.0
1.200000,41.899804,6.167885,5.124971,1.0,0.0,0.0,0.0
1.220000,41.899804,6.136562,5.128150,1.0,0.0,0.0,0.0
1.240000,41.899804,6.105239,5.131289,1.0,0.0,0.0,0.0
1.260000,41.899804,6.073916,5.134389,1.0,0.0,0.0,0.0
1.280000,41.899804,6.042594,5.137448,1.0,0.0,0.0,0.0
1.300000,41.899804,6.011271,5.140466,1.0,0.0,0.0,0.0
1.320000,41.899804,5.979948,5.143442,1.0,0.0,0.0,0.0
1.340000,41.899804,5.948625,5.146376,1.0,0.0,0.0,0.0
1.360000,41.899804,5.917302,5.149268,1.0,0.0,0.0,0.0
1.380000,41.899804,5.885979,5.152117,1.0,0.0,0.0,0.0
1.400000,41.899804,5.854656,5.154922,1.0,0.0,0.0,0.0
1.420000,41.899804,5.823333,5.157684,1.0,0.0,0.0,0.0
1.440000,41.899804,5.792010,5.160401,1.0,0.0,0.0,0.0
1.460000,41.899804,5.760687,5.163073,1.0,0.0,0.0,0.0
1.480000,41.899804,5.729364,5.165700,1.0,0.0,0.0,0.0
1.500000,41.899804,5.698041,5.168282,1.0,0.0,0.0,0.0
1.520000,41.899804,5.666718,5.170817,1.0,0.0,0.0,0.0
1.540000,41.899804,5.635396,5.173306,1.0,0.0,0.0,0.0
1.560000,41.899804,5.604073,5.175748,1.0,0.0,0.0,0.0
1.580000,41.899804,5.572750,5.178143,1.0,0.0,0.0,0.0
1.600000,41.899804,5.541427,5.180490,1.0,0.0,0.0,0.0
1.620000,41.899804,5.510104,5.182789,1.0,0.0,0.0,0.0
1.640000,41.899804,5.478781,5.185040,1.0,0.0,0.0,0.0
1.660000,41.899804,5.447458,5.187241,1.0,0.0,0.0,0.0
1.680000,41.899804,5.416135,5.189394,1.0,0.0,0.0,0.0
1.700000,41.899804,5.384812,5.191497,1.0,0.0,0.0,0.0
1.720000,41.899804,5.353489,5.193551,1.0,0.0,0.0,0.0
1.740000,41.899804,5.322166,5.195554,1.0,0.0,0.0,0.0
1.760000,41.899804,5.290843,5.197506,1.0,0.0,0.0,0.0
1.780000,41.899804,5.259521,5.199408,1.0,0.0,0.0,0.0
1.800000,41.899804,5.228198,5.201259,1.0,0.0,0.0,0.0
1.820000,41.899804,5.196875,5.203058,1.0,0.0,0.0,0.0
1.840000,41.899804,5.165552,5.204806,1.0,0.0,0.0,0.0
1.860000,41.899804,5.134229,5.206502,1.0,0.0,0.0,0.0
1.880000,41.899804,5.102906,5.208145,1.0,0.0,0.0,0.0
1.900000,41.899804,5.071583,5.209736,1.0,0.0,0.0,0.0
1.920000,41.899804,5.040260,5.211274,1.0,0.0,0.0,0.0
1.940000,41.899804,5.008937,5.212759,1.0,0.0,0.0,0.0
1.960000,41.899804,4.977614,5.214190,1.0,0.0,0.0,0.0
1.980000,41.899804,4.946291,5.215569,1.0,0.0,0.0,0.0
2.000000,41.899804,4.914968,5.216893,1.0,0.0,0.0,0.0
2.020000,41.899804,4.883645,5.218164,1.0,0.0,0.0,0.0
2.040000,41.899804,4.852323,5.219380,1.0,0.0,0.0,0.0
2.060000,41.899804,4.821000,5.220542,1.0,0.0,0.0,0.0
2.080000,41.899804,4.789677,5.221649,1.0,0.0,0.0,0.0
2.100000,41.899804,4.758354,5.222702,1.0,0.0,0.0,0.0
2.120000,41.899804,4.727031,5.223700,1.0,0.0,0.0,0.0
2.140000,41.899804,4.695708,5.224643,1.0,0.0,0.0,0.0
2.160000,41.899804,4.664385,5.225530,1.0,0.0,0.0,0.0
2.180000,41.899804,4.633062,5.226362,1.0,0.0,0.0,0.0
2.200000,41.899804,4.601739,5.227139,1.0,0.0,0.0,0.0
2.220000,41.899804,4.570416,5.227860,1.0,0.0,0.0,0.0
2.240000,41.899804,4.539093,5.228525,1.0,0.0,0.0,0.0
2.260000,41.899804,4.507770,5.229135,1.0,0.0,0.0,0.0
2.280000,41.899804,4.476448,5.229688,1.0,0.0,0.0,0.0
2.300000,41.899804,4.445125,5.230186,1.0,0.0,0.0,0.0
2.320000,41.899804,4.413802,5.230627,1.0,0.0,0.0,0.0
2.340000,41.899804,4.382479,5.231013,1.0,0.0,0.0,0.0
2.360000,41.899804,4.351156,5.231342,1.0,0.0,0.0,0.0
2.380000,41.899804,4.319833,5.231614,1.0,0.0,0.0,0.0
2.400000,41.899804,4.288510,5.231831,1.0,0.0,0.0,0.0
2.420000,41.899804,4.257187,5.231991,1.0,0.0,0.0,0.0
2.440000,41.899804,4.225864,5.232094,1.0,0.0,0.0,0.0
2.460000,41.899804,4.194541,5.232141,1.0,0.0,0.0,0.0
2.480000,41.899804,4.163218,5.232132,1.0,0.0,0.0,0.0
2.500000,41.899804,4.131895,5.232066,1.0,0.0,0.0,0.0
2.520000,41.899804,4.100572,5.231944,1.0,0.0,0.0,0.0
2.540000,41.899804,4.069250,5.231766,1.0,0.0,0.0,0.0
2.560000,41.899804,4.037927,5.231531,1.0,0.0,0.0,0.0
2.580000,41.899804,4.006604,5.231240,1.0,0.0,0.0,0.0
2.600000,41.899804,3.975281,5.230892,1.0,0.0,0.0,0.0
2.620000,41.899804,3.943958,5.230488,1.0,0.0,0.0,0.0
2.640000,41.899804,3.912635,5.230029,1.0,0.0,0.0,0.0
2.660000,41.899804,3.881312,5.229513,1.0,0.0,0.0,0.0
2.680000,41.899804,3.849989,5.228941,1.0,0.0,0.0,0.0
2.700000,41.899804,3.818666,5.228313,1.0,0.0,0.0,0.0
2.720000,41.899804,3.787343,5.227629,1.0,0.0,0.0,0.0
2.740000,41.899804,3.756020,5.226890,1.0,0.0,0.0,0.0
2.760000,41.899804,3.724697,5.226095,1.0,0.0,0.0,0.0
2.780000,41.899804,3.693375,5.225244,1.0,0.0,0.0,0.0
2.800000,41.899804,3.662052,5.224339,1.0,0.0,0.0,0.0
2.820000,41.899804,3.630729,5.223378,1.0,0.0,0.0,0.0
2.840000,41.899804,3.599406,5.222362,1.0,0.0,0.0,0.0
2.860000,41.899804,3.568083,5.221291,1.0,0.0,0.0,0.0
2.880000,41.899804,3.536760,5.220166,1.0,0.0,0.0,0.0
2.900000,41.899804,3.505437,5.218986,1.0,0.0,0.0,0.0
2.920000,41.899804,3.474114,5.217752,1.0,0.0,0.0,0.0
2.940000,41.899804,3.442791,5.216464,1.0,0.0,0.0,0.0
2.960000,41.899804,3.411468,5.215121,1.0,0.0,0.0,0.0
2.980000,41.899804,3.380145,5.213726,1.0,0.0,0.0,0.0
3.000000,41.899804,3.348822,5.212276,1.0,0.0,0.0,0.0
3.020000,41.899804,3.317499,5.210774,1.0,0.0,0.0,0.0
3.040000,41.899804,3.286177,5.209219,1.0,0.0,0.0,0.0
3.060000,41.899804,3.254854,5.207610,1.0,0.0,0.0,0.0
3.080000,41.899804,3.223531,5.205950,1.0,0.0,0.0,0.0
3.100000,41.899804,3.192208,5.204237,1.0,0.0,0.0,0.0
3.120000,41.899804,3.160885,5.202472,1.0,0.0,0.0,0.0
3.140000,41.899804,3.129562,5.200656,1.0,0.0,0.0,0.0
3.160000,41.899804,3.098239,5.198789,1.0,0.0,0.0,0.0
3.180000,41.899804,3.066916,5.196870,1.0,0.0,0.0,0.0
3.200000,41.899804,3.035593,5.194901,1.0,0.0,0.0,0.0
3.220000,41.899804,3.004270,5.192881,1.0,0.0,0.0,0.0
3.240000,41.899804,2.972947,5.190811,1.0,0.0,0.0,0.0
3.260000,41.899804,2.941624,5.188692,1.0,0.0,0.0,0.0
3.280000,41.899804,2.910302,5.186523,1.0,0.0,0.0,0.0
3.300000,41.899804,2.878979,5.184305,1.0,0.0,0.0,0.0
3.320000,41.899804,2.847656,5.182039,1.0,0.0,0.0,0.0
3.340000,41.899804,2.816333,5.179724,1.0,0.0,0.0,0.0
3.360000,41.899804,2.785010,5.177361,1.0,0.0,0.0,0.0
3.380000,41.899804,2.753687,5.174951,1.0,0.0,0.0,0.0
3.400000,41.899804,2.722364,5.172493,1.0,0.0,0.0,0.0
3.420000,41.899804,2.691041,5.169989,1.0,0.0,0.0,0.0
3.440000,41.899804,2.659718,5.167438,1.0,0.0,0.0,0.0
3.460000,41.899804,2.628395,5.164842,1.0,0.0,0.0,0.0
3.480000,41.899804,2.597072,5.162200,1.0,0.0,0.0,0.0
3.500000,41.899804,2.565749,5.159513,1.0,0.0,0.0,0.0
3.520000,41.899804,2.534426,5.156781,1.0,0.0,0.0,0.0
3.540000,41.899804,2.503104,5.154005,1.0,0.0,0.0,0.0
3.560000,41.899804,2.471781,5.151185,1.0,0.0,0.0,0.0
3.580000,41.899804,2.440458,5.148322,1.0,0.0,0.0,0.0
3.600000,41.899804,2.409135,5.145417,1.0,0.0,0.0,0.0
3.620000,41.899804,2.377812,5.142468,1.0,0.0,0.0,0.0
3.640000,41.899804,2.346489,5.139478,1.0,0.0,0.0,0.0
3.660000,41.899804,2.315166,5.136447,1.0,0.0,0.0,0.0
3.680000,41.899804,2.283843,5.133374,1.0,0.0,0.0,0.0
3.700000,41.899804,2.252520,5.130262,1.0,0.0,0.0,0.0
3.720000,41.899804,2.221197,5.127109,1.0,0.0,0.0,0.0
3.740000,41.899804,2.189874,5.123917,1.0,0.0,0.0,0.0
3.760000,41.899804,2.158551,5.120686,1.0,0.0,0.0,0.0
3.780000,41.899804,2.127229,5.117417,1.0,0.0,0.0,0.0
3.800000,41.899804,2.095906,5.114110,1.0,0.0,0.0,0.0
3.820000,41.899804,2.064583,5.110765,1.0,0.0,0.0,0.0
3.840000,41.899804,2.033260,5.107384,1.0,0.0,0.0,0.0
3.860000,41.899804,2.001937,5.103967,1.0,0.0,0.0,0.0
3.880000,41.899804,1.970614,5.100514,1.0,0.0,0.0,0.0
3.900000,41.899804,1.939291,5.097026,1.0,0.0,0.0,0.0
3.920000,41.899804,1.907968,5.093503,1.0,0.0,0.0,0.0
3.940000,41.899804,1.876645,5.089947,1.0,0.0,0.0,0.0
3.960000,41.899804,1.845322,5.086357,1.0,0.0,0.0,0.0
3.980000,41.899804,1.813999,5.082734,1.0,0.0,0.0,0.0
4.000000,41.899804,1.782676,5.079079,1.0,0.0,0.0,0.0
4.020000,41.899804,1.751353,5.075393,1.0,0.0,0.0,0.0
4.040000,41.899804,1.720031,5.071675,1.0,0.0,0.0,0.0
4.060000,41.899804,1.688708,5.067928,1.0,0.0,0.0,0.0
4.080000,41.899804,1.657385,5.064150,1.0,0.0,0.0,0.0
4.100000,41.899804,1.626062,5.060343,1.0,0.0,0.0,0.0
4.120000,41.899804,1.594739,5.056508,1.0,0.0,0.0,0.0
4.140000,41.899804,1.563416,5.052644,1.0,0.0,0.0,0.0
4.160000,41.899804,1.532093,5.048754,1.0,0.0,0.0,0.0
4.180000,41.899804,1.500770,5.044837,1.0,0.0,0.0,0.0
4.200000,41.899804,1.469447,5.040893,1.0,0.0,0.0,0.0
4.220000,41.899804,1.438124,5.036924,1.0,0.0,0.0,0.0
4.240000,41.899804,1.406801,5.032931,1.0,0.0,0.0,0.0
4.260000,41.899804,1.375478,5.028913,1.0,0.0,0.0,0.0
4.280000,41.899804,1.344155,5.024872,1.0,0.0,0.0,0.0
4.300000,41.899804,1.312833,5.020808,1.0,0.0,0.0,0.0
4.320000,41.899804,1.281510,5.016722,1.0,0.0,0.0,0.0
4.340000,41.899804,1.250187,5.012615,1.0,0.0,0.0,0.0
4.360000,41.899804,1.218864,5.008486,1.0,0.0,0.0,0.0
4.380000,41.899804,1.187541,5.004338,1.0,0.0,0.0,0.0
4.400000,41.899804,1.156218,5.000170,1.0,0.0,0.0,0.0
4.420000,41.899804,1.124895,4.995983,1.0,0.0,0.0,0.0
4.440000,41.899804,1.093572,4.991778,1.0,0.0,0.0,0.0
4.460000,41.899804,1.062249,4.987556,1.0,0.0,0.0,0.0
4.480000,41.899804,1.030926,4.983317,1.0,0.0,0.0,0.0
4.500000,41.899804,0.999603,4.979062,1.0,0.0,0.0,0.0
4.520000,41.899804,0.968280,4.974791,1.0,0.0,0.0,0.0
4.540000,41.899804,0.936958,4.970506,1.0,0.0,0.0,0.0
4.560000,41.899804,0.905635,4.966207,1.0,0.0,0.0,0.0
4.580000,41.899804,0.874312,4.961894,1.0,0.0,0.0,0.0
4.600000,41.899804,0.842989,4.957569,1.0,0.0,0.0,0.0
4.620000,41.899804,0.811666,4.953232,1.0,0.0,0.0,0.0
4.640000,41.899804,0.780343,4.948884,1.0,0.0,0.0,0.0
4.660000,41.899804,0.749020,4.944525,1.0,0.0,0.0,0.0
4.680000,41.899804,0.717697,4.940157,1.0,0.0,0.0,0.0
4.700000,41.899804,0.686374,4.935779,1.0,0.0,0.0,0.0
4.720000,41.899804,0.655051,4.931393,1.0,0.0,0.0,0.0
4.740000,41.899804,0.623728,4.927000,1.0,0.0,0.0,0.0
4.760000,41.899804,0.592405,4.922599,1.0,0.0,0.0,0.0
4.780000,41.899804,0.561082,4.918193,1.0,0.0,0.0,0.0
4.800000,41.899804,0.529760,4.913781,1.0,0.0,0.0,0.0
4.820000,41.899804,0.498437,4.909364,1.0,0.0,0.0,0.0
4.840000,41.899804,0.467114,4.904943,1.0,0.0,0.0,0.0
4.860000,41.899804,0.435791,4.900518,1.0,0.0,0.0,0.0
4.880000,41.899804,0.404468,4.896091,1.0,0.0,0.0,0.0
4.900000,41.899804,0.373145,4.891662,1.0,0.0,0.0,0.0
4.920000,41.899804,0.341822,4.887232,1.0,0.0,0.0,0.0
4.940000,41.899804,0.310499,4.882801,1.0,0.0,0.0,0.0
4.960000,41.899804,0.279176,4.878371,1.0,0.0,0.0,0.0
4.980000,41.899804,0.247853,4.873942,1.0,0.0,0.0,0.0
5.000000,41.899804,0.216530,4.869514,1.0,0.0,0.0,0.0
5.020000,41.899804,0.185207,4.865088,1.0,0.0,0.0,0.0
5.040000,41.899804,0.153885,4.860666,1.0,0.0,0.0,0.0
5.060000,41.899804,0.122562,4.856248,1.0,0.0,0.0,0.0
5.080000,41.899804,0.091239,4.851834,1.0,0.0,0.0,0.0
5.100000,41.899804,0.059916,4.847425,1.0,0.0,0.0,0.0
5.120000,41.899804,0.028593,4.843023,1.0,0.0,0.0,0.0
5.140000,41.899804,-0.002730,4.838627,1.0,0.0,0.0,0.0
5.160000,41.899804,-0.034053,4.834238,1.0,0.0,0.0,0.0
5.180000,41.899804,-0.065376,4.829858,1.0,0.0,0.0,0.0
5.200000,41.899804,-0.096699,4.825486,1.0,0.0,0.0,0.0
5.220000,41.899804,-0.128022,4.821124,1.0,0.0,0.0,0.0
5.240000,41.899804,-0.159345,4.816772,1.0,0.0,0.0,0.0
5.260000,41.899804,-0.190668,4.812431,1.0,0.0,0.0,0.0
5.280000,41.899804,-0.221991,4.808102,1.0,0.0,0.0,0.0
