t,x,y,z,qw,qx,qy,qz
0.000000,17.053727,7.732522,2.908989,1.0,0.0,0.0,0.0
0.020000,17.053727,7.684524,2.919890,1.0,0.0,0.0,0.0
0.040000,17.053727,7.636527,2.930786,1.0,0.0,0.0,0.0
0.060000,17.053727,7.588529,2.941673,1.0,0.0,0.0,0.0
0.080000,17.053727,7.540531,2.952548,1.0,0.0,0.0,0.0
0.100000,17.053727,7.492534,2.963404,1.0,0.0,0.0,0.0
0.120000,17.053727,7.444536,2.974240,1.0,0.0,0.0,0.0
0.140000,17.053727,7.396539,2.985049,1.0,0.0,0.0,0.0
0.160000,17.053727,7.348541,2.995828,1.0,0.0,0.0,0.0
0.180000,17.053727,7.300543,3.006572,1.0,0.0,0.0,0.0
0.200000,17.053727,7.252546,3.017277,1.0,0.0,0.0,0.0
0.220000,17.053727,7.204548,3.027938,1.0,0.0,0.0,0.0
0.240000,17.053727,7.156551,3.038552,1.0,0.0,0.0,0.0
0.260000,17.053727,7.108553,3.049115,1.0,0.0,0.0,0.0
0.280000,17.053727,7.060555,3.059621,1.0,0.0,0.0,0.0
0.300000,17.053727,7.012558,3.070067,1.0,0.0,0.0,0.0
0.320000,17.053727,6.964560,3.080449,1.0,0.0,0.0,0.0
0.340000,17.053727,6.916563,3.090762,1.0,0.0,0.0,0.0
0.360000,17.053727,6.868565,3.101003,1.0,0.0,0.0,0.0
0.380000,17.053727,6.820567,3.111167,1.0,0.0,0.0,0.0
0.400000,17.053727,6.772570,3.121250,1.0,0.0,0.0,0.0
0.420000,17.053727,6.724572,3.131248,1.0,0.0,0.0,0.0
0.440000,17.053727,6.676575,3.141157,1.0,0.0,0.0,0.0
0.460000,17.053727,6.628577,3.150974,1.0,0.0,0.0,0.0
0.480000,17.053727,6.580579,3.160694,1.0,0.0,0.0,0.0
0.500000,17.053727,6.532582,3.170313,1.0,0.0,0.0,0.0
0.520000,17.053727,6.484584,3.179828,1.0,0.0,0.0,0.0
0.540000,17.053727,6.436587,3.189234,1.0,0.0,0.0,0.0
0.560000,17.053727,6.388589,3.198529,1.0,0.0,0.0,0.0
0.580000,17.053727,6.340591,3.207707,1.0,0.0,0.0,0.0
0.600000,17.053727,6.292594,3.216767,1.0,0.0,0.0,0.0
0.620000,17.053727,6.244596,3.225703,1.0,0.0,0.0,0.0
