t,x,y,z,qw,qx,qy,qz
0.000000,10.949039,-8.411934,3.875495,1.0,0.0,0.0,0.0
0.020000,10.949039,-8.378264,3.885457,1.0,0.0,0.0,0.0
0.040000,10.949039,-8.344595,3.895416,1.0,0.0,0.0,0.0
0.060000,10.949039,-8.310925,3.905372,1.0,0.0,0.0,0.0
0.080000,10.949039,-8.277256,3.915323,1.0,0.0,0.0,0.0
0.100000,10.949039,-8.243586,3.925267,1.0,0.0,0.0,0.0
0.120000,10.949039,-8.209917,3.935201,1.0,0.0,0.0,0.0
0.140000,10.949039,-8.176247,3.945125,1.0,0.0,0.0,0.0
0.160000,10.949039,-8.142578,3.955037,1.0,0.0,0.0,0.0
0.180000,10.949039,-8.108908,3.964934,1.0,0.0,0.0,0.0
0.200000,10.949039,-8.075238,3.974815,1.0,0.0,0.0,0.0
0.220000,10.949039,-8.041569,3.984678,1.0,0.0,0.0,0.0
0.240000,10.949039,-8.007899,3.994522,1.0,0.0,0.0,0.0
0.260000,10.949039,-7.974230,4.004345,1.0,0.0,0.0,0.0
0.280000,10.949039,-7.940560,4.014144,1.0,0.0,0.0,0.0
0.300000,10.949039,-7.906891,4.023919,1.0,0.0,0.0,0.0
0.320000,10.949039,-7.873221,4.033666,1.0,0.0,0.0,0.0
0.340000,10.949039,-7.839552,4.043386,1.0,0.0,0.0,0.0
0.360000,10.949039,-7.805882,4.053075,1.0,0.0,0.0,0.0
0.380000,10.949039,-7.772213,4.062733,1.0,0.0,0.0,0.0
0.400000,10.949039,-7.738543,4.072357,1.0,0.0,0.0,0.0
0.420000,10.949039,-7.704874,4.081946,1.0,0.0,0.0,0.0
0.440000,10.949039,-7.671204,4.091497,1.0,0.0,0.0,0.0
0.460000,10.949039,-7.637535,4.101010,1.0,0.0,0.0,0.0
0.480000,10.949039,-7.603865,4.110483,1.0,0.0,0.0,0.0
0.500000,10.949039,-7.570196,4.119913,1.0,0.0,0.0,0.0
0.520000,10.949039,-7.536526,4.129300,1.0,0.0,0.0,0.0
0.540000,10.949039,-7.502857,4.138641,1.0,0.0,0.0,0.0
0.560000,10.949039,-7.469187,4.147935,1.0,0.0,0.0,0.0
0.580000,10.949039,-7.435518,4.157180,1.0,0.0,0.0,0.0
0.600000,10.949039,-7.401848,4.166375,1.0,0.0,0.0,0.0
0.620000,10.949039,-7.368179,4.175517,1.0,0.0,0.0,0.0
0.640000,10.949039,-7.334509,4.184606,1.0,0.0,0.0,0.0
0.660000,10.949039,-7.300839,4.193639,1.0,0.0,0.0,0.0
0.680000,10.949039,-7.267170,4.202615,1.0,0.0,0.0,0.0
0.700000,10.949039,-7.233500,4.211533,1.0,0.0,0.0,0.0
0.720000,10.949039,-7.199831,4.220390,1.0,0.0,0.0,0.0
0.740000,10.949039,-7.166161,4.229186,1.0,0.0,0.0,0.0
0.760000,10.949039,-7.132492,4.237918,1.0,0.0,0.0,0.0
0.780000,10.949039,-7.098822,4.246585,1.0,0.0,0.0,0.0
0.800000,10.949039,-7.065153,4.255185,1.0,0.0,0.0,0.0
0.820000,10.949039,-7.031483,4.263718,1.0,0.0,0.0,0.0
0.840000,10.949039,-6.997814,4.272181,1.0,0.0,0.0,0.0
0.860000,10.949039,-6.964144,4.280573,1.0,0.0,0.0,0.0
0.880000,10.949039,-6.930475,4.288892,1.0,0.0,0.0,0.0
0.900000,10.949039,-6.896805,4.297137,1.0,0.0,0.0,0.0
0.920000,10.949039,-6.863136,4.305306,1.0,0.0,0.0,0.0
0.940000,10.949039,-6.829466,4.313399,1.0,0.0,0.0,0.0
0.960000,10.949039,-6.795797,4.321413,1.0,0.0,0.0,0.0
0.980000,10.949039,-6.762127,4.329347,1.0,0.0,0.0,0.0
1.000000,10.949039,-6.728458,4.337199,1.0,0.0,0.0,0.0
1.020000,10.949039,-6.694788,4.344969,1.0,0.0,0.0,0.0
1.040000,10.949039,-6.661119,4.352655,1.0,0.0,0.0,0.0
1.060000,10.949039,-6.627449,4.360255,1.0,0.0,0.0,0.0
1.080000,10.949039,-6.593780,4.367768,1.0,0.0,0.0,0.0
1.100000,10.949039,-6.560110,4.375193,1.0,0.0,0.0,0.0
1.120000,10.949039,-6.526440,4.382528,1.0,0.0,0.0,0.0
1.140000,10.949039,-6.492771,4.389773,1.0,0.0,0.0,0.0
1.160000,10.949039,-6.459101,4.396925,1.0,0.0,0.0,0.0
1.180000,10.949039,-6.425432,4.403984,1.0,0.0,0.0,0.0
1.200000,10.949039,-6.391762,4.410948,1.0,0.0,0.0,0.0
1.220000,10.949039,-6.358093,4.417816,1.0,0.0,0.0,0.0
1.240000,10.949039,-6.324423,4.424586,1.0,0.0,0.0,0.0
1.260000,10.949039,-6.290754,4.431259,1.0,0.0,0.0,0.0
1.280000,10.949039,-6.257084,4.437832,1.0,0.0,0.0,0.0
1.300000,10.949039,-6.223415,4.444303,1.0,0.0,0.0,0.0
1.320000,10.949039,-6.189745,4.450673,1.0,0.0,0.0,0.0
1.340000,10.949039,-6.156076,4.456940,1.0,0.0,0.0,0.0
1.360000,10.949039,-6.122406,4.463103,1.0,0.0,0.0,0.0
1.380000,10.949039,-6.088737,4.469160,1.0,0.0,0.0,0.0
1.400000,10.949039,-6.055067,4.475111,1.0,0.0,0.0,0.0
1.420000,10.949039,-6.021398,4.480954,1.0,0.0,0.0,0.0
1.440000,10.949039,-5.987728,4.486689,1.0,0.0,0.0,0.0
1.460000,10.949039,-5.954059,4.492314,1.0,0.0,0.0,0.0
1.480000,10.949039,-5.920389,4.497829,1.0,0.0,0.0,0.0
1.500000,10.949039,-5.886720,4.503232,1.0,0.0,0.0,0.0
1.520000,10.949039,-5.853050,4.508522,1.0,0.0,0.0,0.0
1.540000,10.949039,-5.819380,4.513699,1.0,0.0,0.0,0.0
1.560000,10.949039,-5.785711,4.518762,1.0,0.0,0.0,0.0
1.580000,10.949039,-5.752041,4.523709,1.0,0.0,0.0,0.0
1.600000,10.949039,-5.718372,4.528540,1.0,0.0,0.0,0.0
1.620000,10.949039,-5.684702,4.533254,1.0,0.0,0.0,0.0
1.640000,10.949039,-5.651033,4.537850,1.0,0.0,0.0,0.0
1.660000,10.949039,-5.617363,4.542327,1.0,0.0,0.0,0.0
1.680000,10.949039,-5.583694,4.546685,1.0,0.0,0.0,0.0
1.700000,10.949039,-5.550024,4.550922,1.0,0.0,0.0,0.0
1.720000,10.949039,-5.516355,4.555039,1.0,0.0,0.0,0.0
1.740000,10.949039,-5.482685,4.559033,1.0,0.0,0.0,0.0
1.760000,10.949039,-5.449016,4.562905,1.0,0.0,0.0,0.0
1.780000,10.949039,-5.415346,4.566654,1.0,0.0,0.0,0.0
1.800000,10.949039,-5.381677,4.570279,1.0,0.0,0.0,0.0
1.820000,10.949039,-5.348007,4.573779,1.0,0.0,0.0,0.0
1.840000,10.949039,-5.314338,4.577154,1.0,0.0,0.0,0.0
1.860000,10.949039,-5.280668,4.580403,1.0,0.0,0.0,0.0
1.880000,10.949039,-5.246999,4.583526,1.0,0.0,0.0,0.0
1.900000,10.949039,-5.213329,4.586522,1.0,0.0,0.0,0.0
1.920000,10.949039,-5.179660,4.589391,1.0,0.0,0.0,0.0
1.940000,10.949039,-5.145990,4.592131,1.0,0.0,0.0,0.0
1.960000,10.949039,-5.112321,4.594743,1.0,0.0,0.0,0.0
1.980000,10.949039,-5.078651,4.597226,1.0,0.0,0.0,0.0
2.000000,10.949039,-5.044981,4.599580,1.0,0.0,0.0,0.0
2.020000,10.949039,-5.011312,4.601804,1.0,0.0,0.0,0.0
2.040000,10.949039,-4.977642,4.603897,1.0,0.0,0.0,0.0
2.060000,10.949039,-4.943973,4.605861,1.0,0.0,0.0,0.0
2.080000,10.949039,-4.910303,4.607693,1.0,0.0,0.0,0.0
2.100000,10.949039,-4.876634,4.609394,1.0,0.0,0.0,0.0
2.120000,10.949039,-4.842964,4.610963,1.0,0.0,0.0,0.0
2.140000,10.949039,-4.809295,4.612400,1.0,0.0,0.0,0.0
2.160000,10.949039,-4.775625,4.613706,1.0,0.0,0.0,0.0
2.180000,10.949039,-4.741956,4.614879,1.0,0.0,0.0,0.0
2.200000,10.949039,-4.708286,4.615919,1.0,0.0,0.0,0.0
2.220000,10.949039,-4.674617,4.616827,1.0,0.0,0.0,0.0
2.240000,10.949039,-4.640947,4.617601,1.0,0.0,0.0,0.0
2.260000,10.949039,-4.607278,4.618243,1.0,0.0,0.0,0.0
2.280000,10.949039,-4.573608,4.618752,1.0,0.0,0.0,0.0
2.300000,10.949039,-4.539939,4.619127,1.0,0.0,0.0,0.0
2.320000,10.949039,-4.506269,4.619369,1.0,0.0,0.0,0.0
