t,x,y,z,qw,qx,qy,qz
0.000000,16.136235,7.301467,4.356464,1.0,0.0,0.0,0.0
0.020000,16.136235,7.250808,4.364191,1.0,0.0,0.0,0.0
0.040000,16.136235,7.200148,4.371915,1.0,0.0,0.0,0.0
0.060000,16.136235,7.149488,4.379632,1.0,0.0,0.0,0.0
0.080000,16.136235,7.098828,4.387339,1.0,0.0,0.0,0.0
0.100000,16.136235,7.048169,4.395034,1.0,0.0,0.0,0.0
0.120000,16.136235,6.997509,4.402713,1.0,0.0,0.0,0.0
0.140000,16.136235,6.946849,4.410372,1.0,0.0,0.0,0.0
0.160000,16.136235,6.896189,4.418008,1.0,0.0,0.0,0.0
0.180000,16.136235,6.845529,4.425619,1.0,0.0,0.0,0.0
0.200000,16.136235,6.794870,4.433201,1.0,0.0,0.0,0.0
0.220000,16.136235,6.744210,4.440751,1.0,0.0,0.0,0.0
0.240000,16.136235,6.693550,4.448266,1.0,0.0,0.0,0.0
0.260000,16.136235,6.642890,4.455742,1.0,0.0,0.0,0.0
0.280000,16.136235,6.592231,4.463177,1.0,0.0,0.0,0.0
0.300000,16.136235,6.541571,4.470567,1.0,0.0,0.0,0.0
0.320000,16.136235,6.490911,4.477909,1.0,0.0,0.0,0.0
0.340000,16.136235,6.440251,4.485201,1.0,0.0,0.0,0.0
0.360000,16.136235,6.389591,4.492439,1.0,0.0,0.0,0.0
0.380000,16.136235,6.338932,4.499620,1.0,0.0,0.0,0.0
0.400000,16.136235,6.288272,4.506741,1.0,0.0,0.0,0.0
0.420000,16.136235,6.237612,4.513799,1.0,0.0,0.0,0.0
0.440000,16.136235,6.186952,4.520791,1.0,0.0,0.0,0.0
0.460000,16.136235,6.136293,4.527715,1.0,0.0,0.0,0.0
0.480000,16.136235,6.085633,4.534567,1.0,0.0,0.0,0.0
0.500000,16.136235,6.034973,4.541345,1.0,0.0,0.0,0.0
0.520000,16.136235,5.984313,4.548045,1.0,0.0,0.0,0.0
0.540000,16.136235,5.933653,4.554665,1.0,0.0,0.0,0.0
0.560000,16.136235,5.882994,4.561202,1.0,0.0,0.0,0.0
0.580000,16.136235,5.832334,4.567654,1.0,0.0,0.0,0.0
0.600000,16.136235,5.781674,4.574017,1.0,0.0,0.0,0.0
0.620000,16.136235,5.731014,4.580290,1.0,0.0,0.0,0.0
0.640000,16.136235,5.680355,4.586468,1.0,0.0,0.0,0.0
0.660000,16.136235,5.629695,4.592551,1.0,0.0,0.0,0.0
0.680000,16.136235,5.579035,4.598535,1.0,0.0,0.0,0.0
0.700000,16.136235,5.528375,4.604417,1.0,0.0,0.0,0.0
0.720000,16.136235,5.477715,4.610196,1.0,0.0,0.0,0.0
0.740000,16.136235,5.427056,4.615869,1.0,0.0,0.0,0.0
0.760000,16.136235,5.376396,4.621434,1.0,0.0,0.0,0.0
0.780000,16.136235,5.325736,4.626887,1.0,0.0,0.0,0.0
0.800000,16.136235,5.275076,4.632228,1.0,0.0,0.0,0.0
0.820000,16.136235,5.224416,4.637453,1.0,0.0,0.0,0.0
0.840000,16.136235,5.173757,4.642560,1.0,0.0,0.0,0.0
0.860000,16.136235,5.123097,4.647548,1.0,0.0,0.0,0.0
0.880000,16.136235,5.072437,4.652415,1.0,0.0,0.0,0.0
0.900000,16.136235,5.021777,4.657157,1.0,0.0,0.0,0.0
0.920000,16.136235,4.971118,4.661774,1.0,0.0,0.0,0.0
