t,x,y,z,qw,qx,qy,qz
0.000000,35.646926,-8.153944,3.266732,1.0,0.0,0.0,0.0
0.020000,35.646926,-8.118067,3.273566,1.0,0.0,0.0,0.0
0.040000,35.646926,-8.082190,3.280398,1.0,0.0,0.0,0.0
0.060000,35.646926,-8.046313,3.287227,1.0,0.0,0.0,0.0
0.080000,35.646926,-8.010435,3.294052,1.0,0.0,0.0,0.0
0.100000,35.646926,-7.974558,3.300872,1.0,0.0,0.0,0.0
0.120000,35.646926,-7.938681,3.307684,1.0,0.0,0.0,0.0
0.140000,35.646926,-7.902804,3.314487,1.0,0.0,0.0,0.0
0.160000,35.646926,-7.866927,3.321280,1.0,0.0,0.0,0.0
0.180000,35.646926,-7.831050,3.328062,1.0,0.0,0.0,0.0
0.200000,35.646926,-7.795173,3.334830,1.0,0.0,0.0,0.0
0.220000,35.646926,-7.759295,3.341584,1.0,0.0,0.0,0.0
0.240000,35.646926,-7.723418,3.348323,1.0,0.0,0.0,0.0
0.260000,35.646926,-7.687541,3.355044,1.0,0.0,0.0,0.0
0.280000,35.646926,-7.651664,3.361746,1.0,0.0,0.0,0.0
0.300000,35.646926,-7.615787,3.368428,1.0,0.0,0.0,0.0
0.320000,35.646926,-7.579910,3.375088,1.0,0.0,0.0,0.0
0.340000,35.646926,-7.544033,3.381726,1.0,0.0,0.0,0.0
0.360000,35.646926,-7.508155,3.388339,1.0,0.0,0.0,0.0
0.380000,35.646926,-7.472278,3.394927,1.0,0.0,0.0,0.0
0.400000,35.646926,-7.436401,3.401487,1.0,0.0,0.0,0.0
0.420000,35.646926,-7.400524,3.408018,1.0,0.0,0.0,0.0
0.440000,35.646926,-7.364647,3.414520,1.0,0.0,0.0,0.0
0.460000,35.646926,-7.328770,3.420990,1.0,0.0,0.0,0.0
0.480000,35.646926,-7.292893,3.427428,1.0,0.0,0.0,0.0
0.500000,35.646926,-7.257015,3.433832,1.0,0.0,0.0,0.0
0.520000,35.646926,-7.221138,3.440200,1.0,0.0,0.0,0.0
0.540000,35.646926,-7.185261,3.446531,1.0,0.0,0.0,0.0
0.560000,35.646926,-7.149384,3.452824,1.0,0.0,0.0,0.0
0.580000,35.646926,-7.113507,3.459078,1.0,0.0,0.0,0.0
0.600000,35.646926,-7.077630,3.465291,1.0,0.0,0.0,0.0
0.620000,35.646926,-7.041753,3.471462,1.0,0.0,0.0,0.0
0.640000,35.646926,-7.005875,3.477590,1.0,0.0,0.0,0.0
0.660000,35.646926,-6.969998,3.483672,1.0,0.0,0.0,0.0
0.680000,35.646926,-6.934121,3.489709,1.0,0.0,0.0,0.0
0.700000,35.646926,-6.898244,3.495699,1.0,0.0,0.0,0.0
0.720000,35.646926,-6.862367,3.501640,1.0,0.0,0.0,0.0
0.740000,35.646926,-6.826490,3.507531,1.0,0.0,0.0,0.0
0.760000,35.646926,-6.790613,3.513371,1.0,0.0,0.0,0.0
0.780000,35.646926,-6.754736,3.519159,1.0,0.0,0.0,0.0
0.800000,35.646926,-6.718858,3.524893,1.0,0.0,0.0,0.0
0.820000,35.646926,-6.682981,3.530572,1.0,0.0,0.0,0.0
0.840000,35.646926,-6.647104,3.536196,1.0,0.0,0.0,0.0
0.860000,35.646926,-6.611227,3.541762,1.0,0.0,0.0,0.0
0.880000,35.646926,-6.575350,3.547271,1.0,0.0,0.0,0.0
0.900000,35.646926,-6.539473,3.552719,1.0,0.0,0.0,0.0
0.920000,35.646926,-6.503596,3.558107,1.0,0.0,0.0,0.0
0.940000,35.646926,-6.467718,3.563434,1.0,0.0,0.0,0.0
0.960000,35.646926,-6.431841,3.568697,1.0,0.0,0.0,0.0
0.980000,35.646926,-6.395964,3.573896,1.0,0.0,0.0,0.0
1.000000,35.646926,-6.360087,3.579030,1.0,0.0,0.0,0.0
1.020000,35.646926,-6.324210,3.584098,1.0,0.0,0.0,0.0
1.040000,35.646926,-6.288333,3.589099,1.0,0.0,0.0,0.0
1.060000,35.646926,-6.252456,3.594031,1.0,0.0,0.0,0.0
1.080000,35.646926,-6.216578,3.598894,1.0,0.0,0.0,0.0
1.100000,35.646926,-6.180701,3.603687,1.0,0.0,0.0,0.0
1.120000,35.646926,-6.144824,3.608408,1.0,0.0,0.0,0.0
1.140000,35.646926,-6.108947,3.613056,1.0,0.0,0.0,0.0
1.160000,35.646926,-6.073070,3.617632,1.0,0.0,0.0,0.0
1.180000,35.646926,-6.037193,3.622132,1.0,0.0,0.0,0.0
1.200000,35.646926,-6.001316,3.626558,1.0,0.0,0.0,0.0
1.220000,35.646926,-5.965438,3.630907,1.0,0.0,0.0,0.0
1.240000,35.646926,-5.929561,3.635179,1.0,0.0,0.0,0.0
1.260000,35.646926,-5.893684,3.639372,1.0,0.0,0.0,0.0
1.280000,35.646926,-5.857807,3.643487,1.0,0.0,0.0,0.0
1.300000,35.646926,-5.821930,3.647522,1.0,0.0,0.0,0.0
1.320000,35.646926,-5.786053,3.651476,1.0,0.0,0.0,0.0
1.340000,35.646926,-5.750176,3.655349,1.0,0.0,0.0,0.0
1.360000,35.646926,-5.714299,3.659139,1.0,0.0,0.0,0.0
1.380000,35.646926,-5.678421,3.662846,1.0,0.0,0.0,0.0
1.400000,35.646926,-5.642544,3.666469,1.0,0.0,0.0,0.0
1.420000,35.646926,-5.606667,3.670007,1.0,0.0,0.0,0.0
1.440000,35.646926,-5.570790,3.673460,1.0,0.0,0.0,0.0
1.460000,35.646926,-5.534913,3.676826,1.0,0.0,0.0,0.0
1.480000,35.646926,-5.499036,3.680106,1.0,0.0,0.0,0.0
1.500000,35.646926,-5.463159,3.683298,1.0,0.0,0.0,0.0
1.520000,35.646926,-5.427281,3.686401,1.0,0.0,0.0,0.0
1.540000,35.646926,-5.391404,3.689416,1.0,0.0,0.0,0.0
1.560000,35.646926,-5.355527,3.692341,1.0,0.0,0.0,0.0
1.580000,35.646926,-5.319650,3.695176,1.0,0.0,0.0,0.0
1.600000,35.646926,-5.283773,3.697919,1.0,0.0,0.0,0.0
1.620000,35.646926,-5.247896,3.700572,1.0,0.0,0.0,0.0
1.640000,35.646926,-5.212019,3.703132,1.0,0.0,0.0,0.0
1.660000,35.646926,-5.176141,3.705600,1.0,0.0,0.0,0.0
1.680000,35.646926,-5.140264,3.707975,1.0,0.0,0.0,0.0
1.700000,35.646926,-5.104387,3.710256,1.0,0.0,0.0,0.0
1.720000,35.646926,-5.068510,3.712444,1.0,0.0,0.0,0.0
1.740000,35.646926,-5.032633,3.714536,1.0,0.0,0.0,0.0
1.760000,35.646926,-4.996756,3.716534,1.0,0.0,0.0,0.0
1.780000,35.646926,-4.960879,3.718437,1.0,0.0,0.0,0.0
1.800000,35.646926,-4.925001,3.720243,1.0,0.0,0.0,0.0
1.820000,35.646926,-4.889124,3.721954,1.0,0.0,0.0,0.0
1.840000,35.646926,-4.853247,3.723568,1.0,0.0,0.0,0.0
1.860000,35.646926,-4.817370,3.725085,1.0,0.0,0.0,0.0
1.880000,35.646926,-4.781493,3.726505,1.0,0.0,0.0,0.0
1.900000,35.646926,-4.745616,3.727827,1.0,0.0,0.0,0.0
1.920000,35.646926,-4.709739,3.729052,1.0,0.0,0.0,0.0
1.940000,35.646926,-4.673861,3.730179,1.0,0.0,0.0,0.0
1.960000,35.646926,-4.637984,3.731207,1.0,0.0,0.0,0.0
1.980000,35.646926,-4.602107,3.732137,1.0,0.0,0.0,0.0
2.000000,35.646926,-4.566230,3.732968,1.0,0.0,0.0,0.0
2.020000,35.646926,-4.530353,3.733701,1.0,0.0,0.0,0.0
2.040000,35.646926,-4.494476,3.734334,1.0,0.0,0.0,0.0
2.060000,35.646926,-4.458599,3.734868,1.0,0.0,0.0,0.0
2.080000,35.646926,-4.422722,3.735303,1.0,0.0,0.0,0.0
2.100000,35.646926,-4.386844,3.735639,1.0,0.0,0.0,0.0
2.120000,35.646926,-4.350967,3.735875,1.0,0.0,0.0,0.0
2.140000,35.646926,-4.315090,3.736012,1.0,0.0,0.0,0.0
2.160000,35.646926,-4.279213,3.736049,1.0,0.0,0.0,0.0
2.180000,35.646926,-4.243336,3.735987,1.0,0.0,0.0,0.0
2.200000,35.646926,-4.207459,3.735825,1.0,0.0,0.0,0.0
2.220000,35.646926,-4.171582,3.735564,1.0,0.0,0.0,0.0
