t,x,y,z,qw,qx,qy,qz
0.000000,28.386617,7.349043,3.456091,1.0,0.0,0.0,0.0
0.020000,28.386617,7.306154,3.469372,1.0,0.0,0.0,0.0
0.040000,28.386617,7.263265,3.482649,1.0,0.0,0.0,0.0
0.060000,28.386617,7.220376,3.495916,1.0,0.0,0.0,0.0
0.080000,28.386617,7.177487,3.509170,1.0,0.0,0.0,0.0
0.100000,28.386617,7.134598,3.522407,1.0,0.0,0.0,0.0
0.120000,28.386617,7.091708,3.535621,1.0,0.0,0.0,0.0
0.140000,28.386617,7.048819,3.548808,1.0,0.0,0.0,0.0
0.160000,28.386617,7.005930,3.561964,1.0,0.0,0.0,0.0
0.180000,28.386617,6.963041,3.575085,1.0,0.0,0.0,0.0
0.200000,28.386617,6.920152,3.588166,1.0,0.0,0.0,0.0
0.220000,28.386617,6.877263,3.601202,1.0,0.0,0.0,0.0
0.240000,28.386617,6.834373,3.614189,1.0,0.0,0.0,0.0
0.260000,28.386617,6.791484,3.627124,1.0,0.0,0.0,0.0
0.280000,28.386617,6.748595,3.640001,1.0,0.0,0.0,0.0
0.300000,28.386617,6.705706,3.652816,1.0,0.0,0.0,0.0
0.320000,28.386617,6.662817,3.665565,1.0,0.0,0.0,0.0
0.340000,28.386617,6.619928,3.678243,1.0,0.0,0.0,0.0
0.360000,28.386617,6.577039,3.690847,1.0,0.0,0.0,0.0
0.380000,28.386617,6.534149,3.703373,1.0,0.0,0.0,0.0
0.400000,28.386617,6.491260,3.715815,1.0,0.0,0.0,0.0
0.420000,28.386617,6.448371,3.728169,1.0,0.0,0.0,0.0
0.440000,28.386617,6.405482,3.740433,1.0,0.0,0.0,0.0
0.460000,28.386617,6.362593,3.752601,1.0,0.0,0.0,0.0
0.480000,28.386617,6.319704,3.764669,1.0,0.0,0.0,0.0
0.500000,28.386617,6.276814,3.776634,1.0,0.0,0.0,0.0
0.520000,28.386617,6.233925,3.788490,1.0,0.0,0.0,0.0
0.540000,28.386617,6.191036,3.800236,1.0,0.0,0.0,0.0
0.560000,28.386617,6.148147,3.811865,1.0,0.0,0.0,0.0
0.580000,28.386617,6.105258,3.823375,1.0,0.0,0.0,0.0
0.600000,28.386617,6.062369,3.834762,1.0,0.0,0.0,0.0
0.620000,28.386617,6.019479,3.846021,1.0,0.0,0.0,0.0
0.640000,28.386617,5.976590,3.857150,1.0,0.0,0.0,0.0
0.660000,28.386617,5.933701,3.868144,1.0,0.0,0.0,0.0
0.680000,28.386617,5.890812,3.878999,1.0,0.0,0.0,0.0
0.700000,28.386617,5.847923,3.889712,1.0,0.0,0.0,0.0
0.720000,28.386617,5.805034,3.900279,1.0,0.0,0.0,0.0
0.740000,28.386617,5.762144,3.910698,1.0,0.0,0.0,0.0
0.760000,28.386617,5.719255,3.920963,1.0,0.0,0.0,0.0
0.780000,28.386617,5.676366,3.931073,1.0,0.0,0.0,0.0
0.800000,28.386617,5.633477,3.941022,1.0,0.0,0.0,0.0
0.820000,28.386617,5.590588,3.950809,1.0,0.0,0.0,0.0
0.840000,28.386617,5.547699,3.960430,1.0,0.0,0.0,0.0
0.860000,28.386617,5.504809,3.969881,1.0,0.0,0.0,0.0
0.880000,28.386617,5.461920,3.979160,1.0,0.0,0.0,0.0
0.900000,28.386617,5.419031,3.988262,1.0,0.0,0.0,0.0
0.920000,28.386617,5.376142,3.997187,1.0,0.0,0.0,0.0
0.940000,28.386617,5.333253,4.005929,1.0,0.0,0.0,0.0
0.960000,28.386617,5.290364,4.014486,1.0,0.0,0.0,0.0
0.980000,28.386617,5.247475,4.022856,1.0,0.0,0.0,0.0
1.000000,28.386617,5.204585,4.031036,1.0,0.0,0.0,0.0
1.020000,28.386617,5.161696,4.039022,1.0,0.0,0.0,0.0
1.040000,28.386617,5.118807,4.046813,1.0,0.0,0.0,0.0
1.060000,28.386617,5.075918,4.054405,1.0,0.0,0.0,0.0
1.080000,28.386617,5.033029,4.061796,1.0,0.0,0.0,0.0
1.100000,28.386617,4.990140,4.068983,1.0,0.0,0.0,0.0
1.120000,28.386617,4.947250,4.075965,1.0,0.0,0.0,0.0
1.140000,28.386617,4.904361,4.082738,1.0,0.0,0.0,0.0
1.160000,28.386617,4.861472,4.089301,1.0,0.0,0.0,0.0
1.180000,28.386617,4.818583,4.095651,1.0,0.0,0.0,0.0
1.200000,28.386617,4.775694,4.101786,1.0,0.0,0.0,0.0
1.220000,28.386617,4.732805,4.107704,1.0,0.0,0.0,0.0
1.240000,28.386617,4.689915,4.113404,1.0,0.0,0.0,0.0
1.260000,28.386617,4.647026,4.118882,1.0,0.0,0.0,0.0
1.280000,28.386617,4.604137,4.124138,1.0,0.0,0.0,0.0
1.300000,28.386617,4.561248,4.129169,1.0,0.0,0.0,0.0
1.320000,28.386617,4.518359,4.133975,1.0,0.0,0.0,0.0
1.340000,28.386617,4.475470,4.138552,1.0,0.0,0.0,0.0
1.360000,28.386617,4.432580,4.142900,1.0,0.0,0.0,0.0
1.380000,28.386617,4.389691,4.147018,1.0,0.0,0.0,0.0
1.400000,28.386617,4.346802,4.150903,1.0,0.0,0.0,0.0
1.420000,28.386617,4.303913,4.154555,1.0,0.0,0.0,0.0
1.440000,28.386617,4.261024,4.157972,1.0,0.0,0.0,0.0
1.460000,28.386617,4.218135,4.161154,1.0,0.0,0.0,0.0
1.480000,28.386617,4.175245,4.164098,1.0,0.0,0.0,0.0
1.500000,28.386617,4.132356,4.166805,1.0,0.0,0.0,0.0
1.520000,28.386617,4.089467,4.169273,1.0,0.0,0.0,0.0
1.540000,28.386617,4.046578,4.171501,1.0,0.0,0.0,0.0
1.560000,28.386617,4.003689,4.173489,1.0,0.0,0.0,0.0
1.580000,28.386617,3.960800,4.175236,1.0,0.0,0.0,0.0
1.600000,28.386617,3.917910,4.176741,1.0,0.0,0.0,0.0
1.620000,28.386617,3.875021,4.178005,1.0,0.0,0.0,0.0
1.640000,28.386617,3.832132,4.179025,1.0,0.0,0.0,0.0
1.660000,28.386617,3.789243,4.179803,1.0,0.0,0.0,0.0
1.680000,28.386617,3.746354,4.180338,1.0,0.0,0.0,0.0
1.700000,28.386617,3.703465,4.180629,1.0,0.0,0.0,0.0
1.720000,28.386617,3.660576,4.180677,1.0,0.0,0.0,0.0
1.740000,28.386617,3.617686,4.180481,1.0,0.0,0.0,0.0
1.760000,28.386617,3.574797,4.180042,1.0,0.0,0.0,0.0
1.780000,28.386617,3.531908,4.179360,1.0,0.0,0.0,0.0
1.800000,28.386617,3.489019,4.178435,1.0,0.0,0.0,0.0
1.820000,28.386617,3.446130,4.177267,1.0,0.0,0.0,0.0
1.840000,28.386617,3.403241,4.175857,1.0,0.0,0.0,0.0
1.860000,28.386617,3.360351,4.174205,1.0,0.0,0.0,0.0
1.880000,28.386617,3.317462,4.172312,1.0,0.0,0.0,0.0
1.900000,28.386617,3.274573,4.170178,1.0,0.0,0.0,0.0
1.920000,28.386617,3.231684,4.167804,1.0,0.0,0.0,0.0
1.940000,28.386617,3.188795,4.165191,1.0,0.0,0.0,0.0
1.960000,28.386617,3.145906,4.162340,1.0,0.0,0.0,0.0
1.980000,28.386617,3.103016,4.159252,1.0,0.0,0.0,0.0
2.000000,28.386617,3.060127,4.155927,1.0,0.0,0.0,0.0
2.020000,28.386617,3.017238,4.152367,1.0,0.0,0.0,0.0
2.040000,28.386617,2.974349,4.148574,1.0,0.0,0.0,0.0
2.060000,28.386617,2.931460,4.144547,1.0,0.0,0.0,0.0
2.080000,28.386617,2.888571,4.140290,1.0,0.0,0.0,0.0
2.100000,28.386617,2.845681,4.135802,1.0,0.0,0.0,0.0
2.120000,28.386617,2.802792,4.131086,1.0,0.0,0.0,0.0
2.140000,28.386617,2.759903,4.126144,1.0,0.0,0.0,0.0
2.160000,28.386617,2.717014,4.120976,1.0,0.0,0.0,0.0
2.180000,28.386617,2.674125,4.115585,1.0,0.0,0.0,0.0
2.200000,28.386617,2.631236,4.109972,1.0,0.0,0.0,0.0
2.220000,28.386617,2.588346,4.104140,1.0,0.0,0.0,0.0
2.240000,28.386617,2.545457,4.098090,1.0,0.0,0.0,0.0
2.260000,28.386617,2.502568,4.091824,1.0,0.0,0.0,0.0
2.280000,28.386617,2.459679,4.085344,1.0,0.0,0.0,0.0
2.300000,28.386617,2.416790,4.078654,1.0,0.0,0.0,0.0
2.320000,28.386617,2.373901,4.071754,1.0,0.0,0.0,0.0
2.340000,28.386617,2.331012,4.064647,1.0,0.0,0.0,0.0
2.360000,28.386617,2.288122,4.057336,1.0,0.0,0.0,0.0
2.380000,28.386617,2.245233,4.049822,1.0,0.0,0.0,0.0
2.400000,28.386617,2.202344,4.042110,1.0,0.0,0.0,0.0
2.420000,28.386617,2.159455,4.034200,1.0,0.0,0.0,0.0
2.440000,28.386617,2.116566,4.026096,1.0,0.0,0.0,0.0
2.460000,28.386617,2.073677,4.017801,1.0,0.0,0.0,0.0
2.480000,28.386617,2.030787,4.009317,1.0,0.0,0.0,0.0
2.500000,28.386617,1.987898,4.000647,1.0,0.0,0.0,0.0
