t,x,y,z,qw,qx,qy,qz
0.000000,47.380995,-7.752202,3.048416,1.0,0.0,0.0,0.0
0.020000,47.380995,-7.720157,3.053923,1.0,0.0,0.0,0.0
0.040000,47.380995,-7.688111,3.059428,1.0,0.0,0.0,0.0
0.060000,47.380995,-7.656065,3.064932,1.0,0.0,0.0,0.0
0.080000,47.380995,-7.624020,3.070432,1.0,0.0,0.0,0.0
0.100000,47.380995,-7.591974,3.075929,1.0,0.0,0.0,0.0
0.120000,47.380995,-7.559928,3.081420,1.0,0.0,0.0,0.0
0.140000,47.380995,-7.527883,3.086906,1.0,0.0,0.0,0.0
0.160000,47.380995,-7.495837,3.092385,1.0,0.0,0.0,0.0
0.180000,47.380995,-7.463791,3.097856,1.0,0.0,0.0,0.0
0.200000,47.380995,-7.431745,3.103318,1.0,0.0,0.0,0.0
0.220000,47.380995,-7.399700,3.108771,1.0,0.0,0.0,0.0
0.240000,47.380995,-7.367654,3.114213,1.0,0.0,0.0,0.0
0.260000,47.380995,-7.335608,3.119643,1.0,0.0,0.0,0.0
0.280000,47.380995,-7.303563,3.125060,1.0,0.0,0.0,0.0
0.300000,47.380995,-7.271517,3.130464,1.0,0.0,0.0,0.0
0.320000,47.380995,-7.239471,3.135853,1.0,0.0,0.0,0.0
0.340000,47.380995,-7.207426,3.141226,1.0,0.0,0.0,0.0
0.360000,47.380995,-7.175380,3.146583,1.0,0.0,0.0,0.0
0.380000,47.380995,-7.143334,3.151923,1.0,0.0,0.0,0.0
0.400000,47.380995,-7.111289,3.157244,1.0,0.0,0.0,0.0
0.420000,47.380995,-7.079243,3.162545,1.0,0.0,0.0,0.0
0.440000,47.380995,-7.047197,3.167826,1.0,0.0,0.0,0.0
0.460000,47.380995,-7.015151,3.173086,1.0,0.0,0.0,0.0
0.480000,47.380995,-6.983106,3.178324,1.0,0.0,0.0,0.0
0.500000,47.380995,-6.951060,3.183539,1.0,0.0,0.0,0.0
0.520000,47.380995,-6.919014,3.188729,1.0,0.0,0.0,0.0
0.540000,47.380995,-6.886969,3.193895,1.0,0.0,0.0,0.0
0.560000,47.380995,-6.854923,3.199035,1.0,0.0,0.0,0.0
0.580000,47.380995,-6.822877,3.204147,1.0,0.0,0.0,0.0
0.600000,47.380995,-6.790832,3.209233,1.0,0.0,0.0,0.0
0.620000,47.380995,-6.758786,3.214289,1.0,0.0,0.0,0.0
0.640000,47.380995,-6.726740,3.219316,1.0,0.0,0.0,0.0
0.660000,47.380995,-6.694695,3.224312,1.0,0.0,0.0,0.0
0.680000,47.380995,-6.662649,3.229277,1.0,0.0,0.0,0.0
0.700000,47.380995,-6.630603,3.234210,1.0,0.0,0.0,0.0
0.720000,47.380995,-6.598557,3.239110,1.0,0.0,0.0,0.0
0.740000,47.380995,-6.566512,3.243976,1.0,0.0,0.0,0.0
0.760000,47.380995,-6.534466,3.248807,1.0,0.0,0.0,0.0
0.780000,47.380995,-6.502420,3.253602,1.0,0.0,0.0,0.0
0.800000,47.380995,-6.470375,3.258360,1.0,0.0,0.0,0.0
0.820000,47.380995,-6.438329,3.263082,1.0,0.0,0.0,0.0
0.840000,47.380995,-6.406283,3.267765,1.0,0.0,0.0,0.0
0.860000,47.380995,-6.374238,3.272409,1.0,0.0,0.0,0.0
0.880000,47.380995,-6.342192,3.277013,1.0,0.0,0.0,0.0
0.900000,47.380995,-6.310146,3.281576,1.0,0.0,0.0,0.0
0.920000,47.380995,-6.278101,3.286098,1.0,0.0,0.0,0.0
0.940000,47.380995,-6.246055,3.290577,1.0,0.0,0.0,0.0
0.960000,47.380995,-6.214009,3.295013,1.0,0.0,0.0,0.0
0.980000,47.380995,-6.181963,3.299406,1.0,0.0,0.0,0.0
1.000000,47.380995,-6.149918,3.303753,1.0,0.0,0.0,0.0
1.020000,47.380995,-6.117872,3.308055,1.0,0.0,0.0,0.0
1.040000,47.380995,-6.085826,3.312311,1.0,0.0,0.0,0.0
1.060000,47.380995,-6.053781,3.316520,1.0,0.0,0.0,0.0
1.080000,47.380995,-6.021735,3.320681,1.0,0.0,0.0,0.0
1.100000,47.380995,-5.989689,3.324794,1.0,0.0,0.0,0.0
1.120000,47.380995,-5.957644,3.328857,1.0,0.0,0.0,0.0
1.140000,47.380995,-5.925598,3.332870,1.0,0.0,0.0,0.0
1.160000,47.380995,-5.893552,3.336833,1.0,0.0,0.0,0.0
1.180000,47.380995,-5.861507,3.340744,1.0,0.0,0.0,0.0
1.200000,47.380995,-5.829461,3.344603,1.0,0.0,0.0,0.0
1.220000,47.380995,-5.797415,3.348410,1.0,0.0,0.0,0.0
1.240000,47.380995,-5.765369,3.352163,1.0,0.0,0.0,0.0
1.260000,47.380995,-5.733324,3.355861,1.0,0.0,0.0,0.0
1.280000,47.380995,-5.701278,3.359505,1.0,0.0,0.0,0.0
1.300000,47.380995,-5.669232,3.363094,1.0,0.0,0.0,0.0
1.320000,47.380995,-5.637187,3.366627,1.0,0.0,0.0,0.0
1.340000,47.380995,-5.605141,3.370102,1.0,0.0,0.0,0.0
1.360000,47.380995,-5.573095,3.373521,1.0,0.0,0.0,0.0
1.380000,47.380995,-5.541050,3.376882,1.0,0.0,0.0,0.0
1.400000,47.380995,-5.509004,3.380184,1.0,0.0,0.0,0.0
1.420000,47.380995,-5.476958,3.383427,1.0,0.0,0.0,0.0
1.440000,47.380995,-5.444913,3.386610,1.0,0.0,0.0,0.0
1.460000,47.380995,-5.412867,3.389733,1.0,0.0,0.0,0.0
1.480000,47.380995,-5.380821,3.392795,1.0,0.0,0.0,0.0
1.500000,47.380995,-5.348775,3.395796,1.0,0.0,0.0,0.0
1.520000,47.380995,-5.316730,3.398735,1.0,0.0,0.0,0.0
