t,x,y,z,qw,qx,qy,qz
0.000000,43.205961,7.754123,4.218730,1.0,0.0,0.0,0.0
0.020000,43.205961,7.715073,4.229945,1.0,0.0,0.0,0.0
0.040000,43.205961,7.676023,4.241158,1.0,0.0,0.0,0.0
0.060000,43.205961,7.636973,4.252364,1.0,0.0,0.0,0.0
0.080000,43.205961,7.597923,4.263562,1.0,0.0,0.0,0.0
0.100000,43.205961,7.558873,4.274747,1.0,0.0,0.0,0.0
0.120000,43.205961,7.519823,4.285918,1.0,0.0,0.0,0.0
0.140000,43.205961,7.480773,4.297072,1.0,0.0,0.0,0.0
0.160000,43.205961,7.441723,4.308204,1.0,0.0,0.0,0.0
0.180000,43.205961,7.402673,4.319313,1.0,0.0,0.0,0.0
0.200000,43.205961,7.363623,4.330396,1.0,0.0,0.0,0.0
0.220000,43.205961,7.324573,4.341449,1.0,0.0,0.0,0.0
0.240000,43.205961,7.285523,4.352470,1.0,0.0,0.0,0.0
0.260000,43.205961,7.246473,4.363455,1.0,0.0,0.0,0.0
0.280000,43.205961,7.207423,4.374403,1.0,0.0,0.0,0.0
0.300000,43.205961,7.168373,4.385309,1.0,0.0,0.0,0.0
0.320000,43.205961,7.129323,4.396171,1.0,0.0,0.0,0.0
0.340000,43.205961,7.090273,4.406987,1.0,0.0,0.0,0.0
0.360000,43.205961,7.051223,4.417752,1.0,0.0,0.0,0.0
0.380000,43.205961,7.012173,4.428466,1.0,0.0,0.0,0.0
0.400000,43.205961,6.973123,4.439124,1.0,0.0,0.0,0.0
0.420000,43.205961,6.934073,4.449724,1.0,0.0,0.0,0.0
0.440000,43.205961,6.895023,4.460263,1.0,0.0,0.0,0.0
0.460000,43.205961,6.855973,4.470738,1.0,0.0,0.0,0.0
0.480000,43.205961,6.816923,4.481147,1.0,0.0,0.0,0.0
0.500000,43.205961,6.777873,4.491487,1.0,0.0,0.0,0.0
0.520000,43.205961,6.738823,4.501755,1.0,0.0,0.0,0.0
0.540000,43.205961,6.699773,4.511948,1.0,0.0,0.0,0.0
0.560000,43.205961,6.660723,4.522064,1.0,0.0,0.0,0.0
0.580000,43.205961,6.621673,4.532100,1.0,0.0,0.0,0.0
0.600000,43.205961,6.582623,4.542053,1.0,0.0,0.0,0.0
0.620000,43.205961,6.543573,4.551921,1.0,0.0,0.0,0.0
0.640000,43.205961,6.504523,4.561701,1.0,0.0,0.0,0.0
0.660000,43.205961,6.465474,4.571391,1.0,0.0,0.0,0.0
0.680000,43.205961,6.426424,4.580988,1.0,0.0,0.0,0.0
0.700000,43.205961,6.387374,4.590489,1.0,0.0,0.0,0.0
0.720000,43.205961,6.348324,4.599892,1.0,0.0,0.0,0.0
0.740000,43.205961,6.309274,4.609195,1.0,0.0,0.0,0.0
0.760000,43.205961,6.270224,4.618395,1.0,0.0,0.0,0.0
0.780000,43.205961,6.231174,4.627489,1.0,0.0,0.0,0.0
0.800000,43.205961,6.192124,4.636475,1.0,0.0,0.0,0.0
0.820000,43.205961,6.153074,4.645352,1.0,0.0,0.0,0.0
0.840000,43.205961,6.114024,4.654116,1.0,0.0,0.0,0.0
0.860000,43.205961,6.074974,4.662765,1.0,0.0,0.0,0.0
0.880000,43.205961,6.035924,4.671297,1.0,0.0,0.0,0.0
0.900000,43.205961,5.996874,4.679710,1.0,0.0,0.0,0.0
0.920000,43.205961,5.957824,4.688001,1.0,0.0,0.0,0.0
0.940000,43.205961,5.918774,4.696168,1.0,0.0,0.0,0.0
0.960000,43.205961,5.879724,4.704209,1.0,0.0,0.0,0.0
0.980000,43.205961,5.840674,4.712123,1.0,0.0,0.0,0.0
1.000000,43.205961,5.801624,4.719906,1.0,0.0,0.0,0.0
1.020000,43.205961,5.762574,4.727558,1.0,0.0,0.0,0.0
1.040000,43.205961,5.723524,4.735075,1.0,0.0,0.0,0.0
1.060000,43.205961,5.684474,4.742456,1.0,0.0,0.0,0.0
1.080000,43.205961,5.645424,4.749698,1.0,0.0,0.0,0.0
1.100000,43.205961,5.606374,4.756801,1.0,0.0,0.0,0.0
1.120000,43.205961,5.567324,4.763762,1.0,0.0,0.0,0.0
1.140000,43.205961,5.528274,4.770579,1.0,0.0,0.0,0.0
1.160000,43.205961,5.489224,4.777251,1.0,0.0,0.0,0.0
1.180000,43.205961,5.450174,4.783775,1.0,0.0,0.0,0.0
1.200000,43.205961,5.411124,4.790151,1.0,0.0,0.0,0.0
1.220000,43.205961,5.372074,4.796375,1.0,0.0,0.0,0.0
1.240000,43.205961,5.333024,4.802448,1.0,0.0,0.0,0.0
1.260000,43.205961,5.293974,4.808366,1.0,0.0,0.0,0.0
1.280000,43.205961,5.254924,4.814129,1.0,0.0,0.0,0.0
1.300000,43.205961,5.215874,4.819735,1.0,0.0,0.0,0.0
1.320000,43.205961,5.176824,4.825183,1.0,0.0,0.0,0.0
1.340000,43.205961,5.137774,4.830471,1.0,0.0,0.0,0.0
1.360000,43.205961,5.098724,4.835597,1.0,0.0,0.0,0.0
1.380000,43.205961,5.059674,4.840561,1.0,0.0,0.0,0.0
1.400000,43.205961,5.020624,4.845360,1.0,0.0,0.0,0.0
1.420000,43.205961,4.981574,4.849995,1.0,0.0,0.0,0.0
1.440000,43.205961,4.942524,4.854463,1.0,0.0,0.0,0.0
1.460000,43.205961,4.903474,4.858763,1.0,0.0,0.0,0.0
1.480000,43.205961,4.864424,4.862895,1.0,0.0,0.0,0.0
1.500000,43.205961,4.825374,4.866857,1.0,0.0,0.0,0.0
1.520000,43.205961,4.786324,4.870648,1.0,0.0,0.0,0.0
1.540000,43.205961,4.747275,4.874267,1.0,0.0,0.0,0.0
1.560000,43.205961,4.708225,4.877713,1.0,0.0,0.0,0.0
1.580000,43.205961,4.669175,4.880985,1.0,0.0,0.0,0.0
1.600000,43.205961,4.630125,4.884083,1.0,0.0,0.0,0.0
1.620000,43.205961,4.591075,4.887005,1.0,0.0,0.0,0.0
1.640000,43.205961,4.552025,4.889751,1.0,0.0,0.0,0.0
1.660000,43.205961,4.512975,4.892320,1.0,0.0,0.0,0.0
1.680000,43.205961,4.473925,4.894712,1.0,0.0,0.0,0.0
1.700000,43.205961,4.434875,4.896925,1.0,0.0,0.0,0.0
1.720000,43.205961,4.395825,4.898960,1.0,0.0,0.0,0.0
1.740000,43.205961,4.356775,4.900815,1.0,0.0,0.0,0.0
1.760000,43.205961,4.317725,4.902490,1.0,0.0,0.0,0.0
1.780000,43.205961,4.278675,4.903985,1.0,0.0,0.0,0.0
1.800000,43.205961,4.239625,4.905299,1.0,0.0,0.0,0.0
1.820000,43.205961,4.200575,4.906432,1.0,0.0,0.0,0.0
1.840000,43.205961,4.161525,4.907384,1.0,0.0,0.0,0.0
1.860000,43.205961,4.122475,4.908154,1.0,0.0,0.0,0.0
1.880000,43.205961,4.083425,4.908743,1.0,0.0,0.0,0.0
1.900000,43.205961,4.044375,4.909149,1.0,0.0,0.0,0.0
1.920000,43.205961,4.005325,4.909374,1.0,0.0,0.0,0.0
1.940000,43.205961,3.966275,4.909416,1.0,0.0,0.0,0.0
1.960000,43.205961,3.927225,4.909276,1.0,0.0,0.0,0.0
1.980000,43.205961,3.888175,4.908955,1.0,0.0,0.0,0.0
2.000000,43.205961,3.849125,4.908451,1.0,0.0,0.0,0.0
2.020000,43.205961,3.810075,4.907765,1.0,0.0,0.0,0.0
2.040000,43.205961,3.771025,4.906898,1.0,0.0,0.0,0.0
2.060000,43.205961,3.731975,4.905849,1.0,0.0,0.0,0.0
2.080000,43.205961,3.692925,4.904619,1.0,0.0,0.0,0.0
2.100000,43.205961,3.653875,4.903208,1.0,0.0,0.0,0.0
2.120000,43.205961,3.614825,4.901617,1.0,0.0,0.0,0.0
2.140000,43.205961,3.575775,4.899845,1.0,0.0,0.0,0.0
2.160000,43.205961,3.536725,4.897894,1.0,0.0,0.0,0.0
2.180000,43.205961,3.497675,4.895764,1.0,0.0,0.0,0.0
2.200000,43.205961,3.458625,4.893455,1.0,0.0,0.0,0.0
2.220000,43.205961,3.419575,4.890969,1.0,0.0,0.0,0.0
2.240000,43.205961,3.380525,4.888305,1.0,0.0,0.0,0.0
2.260000,43.205961,3.341475,4.885465,1.0,0.0,0.0,0.0
2.280000,43.205961,3.302425,4.882448,1.0,0.0,0.0,0.0
2.300000,43.205961,3.263375,4.879257,1.0,0.0,0.0,0.0
2.320000,43.205961,3.224325,4.875892,1.0,0.0,0.0,0.0
2.340000,43.205961,3.185275,4.872353,1.0,0.0,0.0,0.0
2.360000,43.205961,3.146225,4.868642,1.0,0.0,0.0,0.0
2.380000,43.205961,3.107175,4.864760,1.0,0.0,0.0,0.0
2.400000,43.205961,3.068126,4.860707,1.0,0.0,0.0,0.0
2.420000,43.205961,3.029076,4.856485,1.0,0.0,0.0,0.0
2.440000,43.205961,2.990026,4.852095,1.0,0.0,0.0,0.0
2.460000,43.205961,2.950976,4.847538,1.0,0.0,0.0,0.0
2.480000,43.205961,2.911926,4.842815,1.0,0.0,0.0,0.0
2.500000,43.205961,2.872876,4.837927,1.0,0.0,0.0,0.0
2.520000,43.205961,2.833826,4.832876,1.0,0.0,0.0,0.0
2.540000,43.205961,2.794776,4.827664,1.0,0.0,0.0,0.0
2.560000,43.205961,2.755726,4.822290,1.0,0.0,0.0,0.0
2.580000,43.205961,2.716676,4.816758,1.0,0.0,0.0,0.0
2.600000,43.205961,2.677626,4.811068,1.0,0.0,0.0,0.0
2.620000,43.205961,2.638576,4.805221,1.0,0.0,0.0,0.0
2.640000,43.205961,2.599526,4.799220,1.0,0.0,0.0,0.0
2.660000,43.205961,2.560476,4.793066,1.0,0.0,0.0,0.0
2.680000,43.205961,2.521426,4.786761,1.0,0.0,0.0,0.0
2.700000,43.205961,2.482376,4.780305,1.0,0.0,0.0,0.0
2.720000,43.205961,2.443326,4.773702,1.0,0.0,0.0,0.0
2.740000,43.205961,2.404276,4.766952,1.0,0.0,0.0,0.0
2.760000,43.205961,2.365226,4.760058,1.0,0.0,0.0,0.0
2.780000,43.205961,2.326176,4.753021,1.0,0.0,0.0,0.0
2.800000,43.205961,2.287126,4.745843,1.0,0.0,0.0,0.0
2.820000,43.205961,2.248076,4.738526,1.0,0.0,0.0,0.0
2.840000,43.205961,2.209026,4.731072,1.0,0.0,0.0,0.0
2.860000,43.205961,2.169976,4.723483,1.0,0.0,0.0,0.0
2.880000,43.205961,2.130926,4.715761,1.0,0.0,0.0,0.0
2.900000,43.205961,2.091876,4.707908,1.0,0.0,0.0,0.0
2.920000,43.205961,2.052826,4.699926,1.0,0.0,0.0,0.0
2.940000,43.205961,2.013776,4.691817,1.0,0.0,0.0,0.0
2.960000,43.205961,1.974726,4.683583,1.0,0.0,0.0,0.0
2.980000,43.205961,1.935676,4.675227,1.0,0.0,0.0,0.0
3.000000,43.205961,1.896626,4.666750,1.0,0.0,0.0,0.0
3.020000,43.205961,1.857576,4.658155,1.0,0.0,0.0,0.0
3.040000,43.205961,1.818526,4.649444,1.0,0.0,0.0,0.0
3.060000,43.205961,1.779476,4.640620,1.0,0.0,0.0,0.0
3.080000,43.205961,1.740426,4.631684,1.0,0.0,0.0,0.0
3.100000,43.205961,1.701376,4.622640,1.0,0.0,0.0,0.0
3.120000,43.205961,1.662326,4.613489,1.0,0.0,0.0,0.0
3.140000,43.205961,1.623276,4.604234,1.0,0.0,0.0,0.0
3.160000,43.205961,1.584226,4.594877,1.0,0.0,0.0,0.0
3.180000,43.205961,1.545176,4.585421,1.0,0.0,0.0,0.0
3.200000,43.205961,1.506126,4.575869,1.0,0.0,0.0,0.0
3.220000,43.205961,1.467076,4.566222,1.0,0.0,0.0,0.0
3.240000,43.205961,1.428026,4.556484,1.0,0.0,0.0,0.0
3.260000,43.205961,1.388977,4.546656,1.0,0.0,0.0,0.0
3.280000,43.205961,1.349927,4.536742,1.0,0.0,0.0,0.0
3.300000,43.205961,1.310877,4.526744,1.0,0.0,0.0,0.0
3.320000,43.205961,1.271827,4.516665,1.0,0.0,0.0,0.0
3.340000,43.205961,1.232777,4.506508,1.0,0.0,0.0,0.0
3.360000,43.205961,1.193727,4.496274,1.0,0.0,0.0,0.0
3.380000,43.205961,1.154677,4.485968,1.0,0.0,0.0,0.0
3.400000,43.205961,1.115627,4.475591,1.0,0.0,0.0,0.0
3.420000,43.205961,1.076577,4.465146,1.0,0.0,0.0,0.0
3.440000,43.205961,1.037527,4.454636,1.0,0.0,0.0,0.0
3.460000,43.205961,0.998477,4.444064,1.0,0.0,0.0,0.0
3.480000,43.205961,0.959427,4.433433,1.0,0.0,0.0,0.0
3.500000,43.205961,0.920377,4.422745,1.0,0.0,0.0,0.0
3.520000,43.205961,0.881327,4.412003,1.0,0.0,0.0,0.0
3.540000,43.205961,0.842277,4.401210,1.0,0.0,0.0,0.0
3.560000,43.205961,0.803227,4.390369,1.0,0.0,0.0,0.0
3.580000,43.205961,0.764177,4.379483,1.0,0.0,0.0,0.0
3.600000,43.205961,0.725127,4.368555,1.0,0.0,0.0,0.0
3.620000,43.205961,0.686077,4.357586,1.0,0.0,0.0,0.0
3.640000,43.205961,0.647027,4.346582,1.0,0.0,0.0,0.0
3.660000,43.205961,0.607977,4.335543,1.0,0.0,0.0,0.0
3.680000,43.205961,0.568927,4.324474,1.0,0.0,0.0,0.0
3.700000,43.205961,0.529877,4.313377,1.0,0.0,0.0,0.0
3.720000,43.205961,0.490827,4.302255,1.0,0.0,0.0,0.0
3.740000,43.205961,0.451777,4.291111,1.0,0.0,0.0,0.0
3.760000,43.205961,0.412727,4.279948,1.0,0.0,0.0,0.0
3.780000,43.205961,0.373677,4.268769,1.0,0.0,0.0,0.0
3.800000,43.205961,0.334627,4.257576,1.0,0.0,0.0,0.0
3.820000,43.205961,0.295577,4.246374,1.0,0.0,0.0,0.0
3.840000,43.205961,0.256527,4.235164,1.0,0.0,0.0,0.0
3.860000,43.205961,0.217477,4.223949,1.0,0.0,0.0,0.0
3.880000,43.205961,0.178427,4.212733,1.0,0.0,0.0,0.0
3.900000,43.205961,0.139377,4.201519,1.0,0.0,0.0,0.0
3.920000,43.205961,0.100327,4.190310,1.0,0.0,0.0,0.0
3.940000,43.205961,0.061277,4.179108,1.0,0.0,0.0,0.0
3.960000,43.205961,0.022227,4.167916,1.0,0.0,0.0,0.0
3.980000,43.205961,-0.016823,4.156738,1.0,0.0,0.0,0.0
4.000000,43.205961,-0.055873,4.145576,1.0,0.0,0.0,0.0
4.020000,43.205961,-0.094923,4.134433,1.0,0.0,0.0,0.0
4.040000,43.205961,-0.133973,4.123313,1.0,0.0,0.0,0.0
4.060000,43.205961,-0.173023,4.112218,1.0,0.0,0.0,0.0
4.080000,43.205961,-0.212073,4.101151,1.0,0.0,0.0,0.0
4.100000,43.205961,-0.251123,4.090114,1.0,0.0,0.0,0.0
4.120000,43.205961,-0.290173,4.079112,1.0,0.0,0.0,0.0
4.140000,43.205961,-0.329222,4.068147,1.0,0.0,0.0,0.0
4.160000,43.205961,-0.368272,4.057221,1.0,0.0,0.0,0.0
4.180000,43.205961,-0.407322,4.046338,1.0,0.0,0.0,0.0
4.200000,43.205961,-0.446372,4.035500,1.0,0.0,0.0,0.0
4.220000,43.205961,-0.485422,4.024711,1.0,0.0,0.0,0.0
4.240000,43.205961,-0.524472,4.013973,1.0,0.0,0.0,0.0
4.260000,43.205961,-0.563522,4.003289,1.0,0.0,0.0,0.0
4.280000,43.205961,-0.602572,3.992661,1.0,0.0,0.0,0.0
4.300000,43.205961,-0.641622,3.982093,1.0,0.0,0.0,0.0
4.320000,43.205961,-0.680672,3.971588,1.0,0.0,0.0,0.0
4.340000,43.205961,-0.719722,3.961148,1.0,0.0,0.0,0.0
4.360000,43.205961,-0.758772,3.950776,1.0,0.0,0.0,0.0
4.380000,43.205961,-0.797822,3.940474,1.0,0.0,0.0,0.0
4.400000,43.205961,-0.836872,3.930246,1.0,0.0,0.0,0.0
4.420000,43.205961,-0.875922,3.920093,1.0,0.0,0.0,0.0
4.440000,43.205961,-0.914972,3.910020,1.0,0.0,0.0,0.0
4.460000,43.205961,-0.954022,3.900028,1.0,0.0,0.0,0.0
4.480000,43.205961,-0.993072,3.890120,1.0,0.0,0.0,0.0
4.500000,43.205961,-1.032122,3.880299,1.0,0.0,0.0,0.0
4.520000,43.205961,-1.071172,3.870566,1.0,0.0,0.0,0.0
4.540000,43.205961,-1.110222,3.860926,1.0,0.0,0.0,0.0
4.560000,43.205961,-1.149272,3.851380,1.0,0.0,0.0,0.0
4.580000,43.205961,-1.188322,3.841931,1.0,0.0,0.0,0.0
4.600000,43.205961,-1.227372,3.832581,1.0,0.0,0.0,0.0
4.620000,43.205961,-1.266422,3.823333,1.0,0.0,0.0,0.0
4.640000,43.205961,-1.305472,3.814190,1.0,0.0,0.0,0.0
4.660000,43.205961,-1.344522,3.805153,1.0,0.0,0.0,0.0
4.680000,43.205961,-1.383572,3.796225,1.0,0.0,0.0,0.0
4.700000,43.205961,-1.422622,3.787408,1.0,0.0,0.0,0.0
