t,x,y,z,qw,qx,qy,qz
0.000000,54.565676,8.262346,3.197903,1.0,0.0,0.0,0.0
0.020000,54.565676,8.210394,3.213286,1.0,0.0,0.0,0.0
0.040000,54.565676,8.158442,3.228662,1.0,0.0,0.0,0.0
0.060000,54.565676,8.106491,3.244026,1.0,0.0,0.0,0.0
0.080000,54.565676,8.054539,3.259371,1.0,0.0,0.0,0.0
0.100000,54.565676,8.002587,3.274691,1.0,0.0,0.0,0.0
0.120000,54.565676,7.950635,3.289979,1.0,0.0,0.0,0.0
0.140000,54.565676,7.898683,3.305230,1.0,0.0,0.0,0.0
0.160000,54.565676,7.846732,3.320437,1.0,0.0,0.0,0.0
0.180000,54.565676,7.794780,3.335594,1.0,0.0,0.0,0.0
0.200000,54.565676,7.742828,3.350695,1.0,0.0,0.0,0.0
0.220000,54.565676,7.690876,3.365733,1.0,0.0,0.0,0.0
0.240000,54.565676,7.638925,3.380703,1.0,0.0,0.0,0.0
0.260000,54.565676,7.586973,3.395598,1.0,0.0,0.0,0.0
0.280000,54.565676,7.535021,3.410413,1.0,0.0,0.0,0.0
0.300000,54.565676,7.483069,3.425141,1.0,0.0,0.0,0.0
0.320000,54.565676,7.431117,3.439776,1.0,0.0,0.0,0.0
0.340000,54.565676,7.379166,3.454312,1.0,0.0,0.0,0.0
0.360000,54.565676,7.327214,3.468743,1.0,0.0,0.0,0.0
0.380000,54.565676,7.275262,3.483064,1.0,0.0,0.0,0.0
0.400000,54.565676,7.223310,3.497269,1.0,0.0,0.0,0.0
0.420000,54.565676,7.171359,3.511351,1.0,0.0,0.0,0.0
0.440000,54.565676,7.119407,3.525305,1.0,0.0,0.0,0.0
0.460000,54.565676,7.067455,3.539126,1.0,0.0,0.0,0.0
0.480000,54.565676,7.015503,3.552807,1.0,0.0,0.0,0.0
0.500000,54.565676,6.963551,3.566343,1.0,0.0,0.0,0.0
0.520000,54.565676,6.911600,3.579729,1.0,0.0,0.0,0.0
0.540000,54.565676,6.859648,3.592959,1.0,0.0,0.0,0.0
0.560000,54.565676,6.807696,3.606027,1.0,0.0,0.0,0.0
0.580000,54.565676,6.755744,3.618929,1.0,0.0,0.0,0.0
0.600000,54.565676,6.703792,3.631659,1.0,0.0,0.0,0.0
0.620000,54.565676,6.651841,3.644212,1.0,0.0,0.0,0.0
0.640000,54.565676,6.599889,3.656583,1.0,0.0,0.0,0.0
0.660000,54.565676,6.547937,3.668766,1.0,0.0,0.0,0.0
0.680000,54.565676,6.495985,3.680758,1.0,0.0,0.0,0.0
0.700000,54.565676,6.444034,3.692552,1.0,0.0,0.0,0.0
0.720000,54.565676,6.392082,3.704144,1.0,0.0,0.0,0.0
0.740000,54.565676,6.340130,3.715529,1.0,0.0,0.0,0.0
0.760000,54.565676,6.288178,3.726703,1.0,0.0,0.0,0.0
0.780000,54.565676,6.236226,3.737661,1.0,0.0,0.0,0.0
0.800000,54.565676,6.184275,3.748398,1.0,0.0,0.0,0.0
0.820000,54.565676,6.132323,3.758911,1.0,0.0,0.0,0.0
0.840000,54.565676,6.080371,3.769195,1.0,0.0,0.0,0.0
0.860000,54.565676,6.028419,3.779245,1.0,0.0,0.0,0.0
0.880000,54.565676,5.976467,3.789058,1.0,0.0,0.0,0.0
0.900000,54.565676,5.924516,3.798630,1.0,0.0,0.0,0.0
0.920000,54.565676,5.872564,3.807956,1.0,0.0,0.0,0.0
0.940000,54.565676,5.820612,3.817034,1.0,0.0,0.0,0.0
0.960000,54.565676,5.768660,3.825858,1.0,0.0,0.0,0.0
0.980000,54.565676,5.716709,3.834426,1.0,0.0,0.0,0.0
1.000000,54.565676,5.664757,3.842734,1.0,0.0,0.0,0.0
1.020000,54.565676,5.612805,3.850779,1.0,0.0,0.0,0.0
1.040000,54.565676,5.560853,3.858558,1.0,0.0,0.0,0.0
1.060000,54.565676,5.508901,3.866066,1.0,0.0,0.0,0.0
1.080000,54.565676,5.456950,3.873302,1.0,0.0,0.0,0.0
1.100000,54.565676,5.404998,3.880262,1.0,0.0,0.0,0.0
1.120000,54.565676,5.353046,3.886943,1.0,0.0,0.0,0.0
1.140000,54.565676,5.301094,3.893343,1.0,0.0,0.0,0.0
1.160000,54.565676,5.249142,3.899459,1.0,0.0,0.0,0.0
1.180000,54.565676,5.197191,3.905288,1.0,0.0,0.0,0.0
1.200000,54.565676,5.145239,3.910829,1.0,0.0,0.0,0.0
1.220000,54.565676,5.093287,3.916078,1.0,0.0,0.0,0.0
1.240000,54.565676,5.041335,3.921034,1.0,0.0,0.0,0.0
1.260000,54.565676,4.989384,3.925695,1.0,0.0,0.0,0.0
1.280000,54.565676,4.937432,3.930059,1.0,0.0,0.0,0.0
1.300000,54.565676,4.885480,3.934124,1.0,0.0,0.0,0.0
1.320000,54.565676,4.833528,3.937888,1.0,0.0,0.0,0.0
1.340000,54.565676,4.781576,3.941350,1.0,0.0,0.0,0.0
1.360000,54.565676,4.729625,3.944509,1.0,0.0,0.0,0.0
1.380000,54.565676,4.677673,3.947363,1.0,0.0,0.0,0.0
1.400000,54.565676,4.625721,3.949910,1.0,0.0,0.0,0.0
1.420000,54.565676,4.573769,3.952151,1.0,0.0,0.0,0.0
1.440000,54.565676,4.521817,3.954083,1.0,0.0,0.0,0.0
1.460000,54.565676,4.469866,3.955707,1.0,0.0,0.0,0.0
1.480000,54.565676,4.417914,3.957021,1.0,0.0,0.0,0.0
1.500000,54.565676,4.365962,3.958026,1.0,0.0,0.0,0.0
1.520000,54.565676,4.314010,3.958720,1.0,0.0,0.0,0.0
1.540000,54.565676,4.262059,3.959103,1.0,0.0,0.0,0.0
1.560000,54.565676,4.210107,3.959176,1.0,0.0,0.0,0.0
1.580000,54.565676,4.158155,3.958937,1.0,0.0,0.0,0.0
1.600000,54.565676,4.106203,3.958388,1.0,0.0,0.0,0.0
1.620000,54.565676,4.054251,3.957528,1.0,0.0,0.0,0.0
1.640000,54.565676,4.002300,3.956359,1.0,0.0,0.0,0.0
1.660000,54.565676,3.950348,3.954879,1.0,0.0,0.0,0.0
1.680000,54.565676,3.898396,3.953091,1.0,0.0,0.0,0.0
1.700000,54.565676,3.846444,3.950994,1.0,0.0,0.0,0.0
1.720000,54.565676,3.794493,3.948589,1.0,0.0,0.0,0.0
1.740000,54.565676,3.742541,3.945878,1.0,0.0,0.0,0.0
1.760000,54.565676,3.690589,3.942862,1.0,0.0,0.0,0.0
1.780000,54.565676,3.638637,3.939541,1.0,0.0,0.0,0.0
1.800000,54.565676,3.586685,3.935918,1.0,0.0,0.0,0.0
1.820000,54.565676,3.534734,3.931993,1.0,0.0,0.0,0.0
1.840000,54.565676,3.482782,3.927768,1.0,0.0,0.0,0.0
1.860000,54.565676,3.430830,3.923246,1.0,0.0,0.0,0.0
1.880000,54.565676,3.378878,3.918427,1.0,0.0,0.0,0.0
1.900000,54.565676,3.326926,3.913314,1.0,0.0,0.0,0.0
1.920000,54.565676,3.274975,3.907909,1.0,0.0,0.0,0.0
1.940000,54.565676,3.223023,3.902214,1.0,0.0,0.0,0.0
1.960000,54.565676,3.171071,3.896231,1.0,0.0,0.0,0.0
1.980000,54.565676,3.119119,3.889964,1.0,0.0,0.0,0.0
2.000000,54.565676,3.067168,3.883413,1.0,0.0,0.0,0.0
2.020000,54.565676,3.015216,3.876583,1.0,0.0,0.0,0.0
2.040000,54.565676,2.963264,3.869476,1.0,0.0,0.0,0.0
2.060000,54.565676,2.911312,3.862094,1.0,0.0,0.0,0.0
2.080000,54.565676,2.859360,3.854441,1.0,0.0,0.0,0.0
2.100000,54.565676,2.807409,3.846520,1.0,0.0,0.0,0.0
2.120000,54.565676,2.755457,3.838335,1.0,0.0,0.0,0.0
2.140000,54.565676,2.703505,3.829887,1.0,0.0,0.0,0.0
2.160000,54.565676,2.651553,3.821182,1.0,0.0,0.0,0.0
2.180000,54.565676,2.599601,3.812222,1.0,0.0,0.0,0.0
2.200000,54.565676,2.547650,3.803012,1.0,0.0,0.0,0.0
2.220000,54.565676,2.495698,3.793554,1.0,0.0,0.0,0.0
2.240000,54.565676,2.443746,3.783853,1.0,0.0,0.0,0.0
2.260000,54.565676,2.391794,3.773913,1.0,0.0,0.0,0.0
2.280000,54.565676,2.339843,3.763737,1.0,0.0,0.0,0.0
2.300000,54.565676,2.287891,3.753331,1.0,0.0,0.0,0.0
2.320000,54.565676,2.235939,3.742697,1.0,0.0,0.0,0.0
2.340000,54.565676,2.183987,3.731842,1.0,0.0,0.0,0.0
2.360000,54.565676,2.132035,3.720768,1.0,0.0,0.0,0.0
2.380000,54.565676,2.080084,3.709481,1.0,0.0,0.0,0.0
2.400000,54.565676,2.028132,3.697985,1.0,0.0,0.0,0.0
2.420000,54.565676,1.976180,3.686284,1.0,0.0,0.0,0.0
2.440000,54.565676,1.924228,3.674385,1.0,0.0,0.0,0.0
2.460000,54.565676,1.872276,3.662290,1.0,0.0,0.0,0.0
2.480000,54.565676,1.820325,3.650006,1.0,0.0,0.0,0.0
2.500000,54.565676,1.768373,3.637538,1.0,0.0,0.0,0.0
2.520000,54.565676,1.716421,3.624890,1.0,0.0,0.0,0.0
2.540000,54.565676,1.664469,3.612067,1.0,0.0,0.0,0.0
2.560000,54.565676,1.612518,3.599076,1.0,0.0,0.0,0.0
2.580000,54.565676,1.560566,3.585920,1.0,0.0,0.0,0.0
2.600000,54.565676,1.508614,3.572607,1.0,0.0,0.0,0.0
2.620000,54.565676,1.456662,3.559140,1.0,0.0,0.0,0.0
2.640000,54.565676,1.404710,3.545525,1.0,0.0,0.0,0.0
2.660000,54.565676,1.352759,3.531769,1.0,0.0,0.0,0.0
2.680000,54.565676,1.300807,3.517877,1.0,0.0,0.0,0.0
2.700000,54.565676,1.248855,3.503853,1.0,0.0,0.0,0.0
2.720000,54.565676,1.196903,3.489705,1.0,0.0,0.0,0.0
2.740000,54.565676,1.144951,3.475438,1.0,0.0,0.0,0.0
2.760000,54.565676,1.093000,3.461057,1.0,0.0,0.0,0.0
2.780000,54.565676,1.041048,3.446569,1.0,0.0,0.0,0.0
2.800000,54.565676,0.989096,3.431980,1.0,0.0,0.0,0.0
2.820000,54.565676,0.937144,3.417295,1.0,0.0,0.0,0.0
2.840000,54.565676,0.885193,3.402520,1.0,0.0,0.0,0.0
2.860000,54.565676,0.833241,3.387661,1.0,0.0,0.0,0.0
2.880000,54.565676,0.781289,3.372726,1.0,0.0,0.0,0.0
2.900000,54.565676,0.729337,3.357718,1.0,0.0,0.0,0.0
2.920000,54.565676,0.677385,3.342646,1.0,0.0,0.0,0.0
2.940000,54.565676,0.625434,3.327514,1.0,0.0,0.0,0.0
2.960000,54.565676,0.573482,3.312330,1.0,0.0,0.0,0.0
2.980000,54.565676,0.521530,3.297099,1.0,0.0,0.0,0.0
3.000000,54.565676,0.469578,3.281827,1.0,0.0,0.0,0.0
3.020000,54.565676,0.417627,3.266521,1.0,0.0,0.0,0.0
3.040000,54.565676,0.365675,3.251187,1.0,0.0,0.0,0.0
3.060000,54.565676,0.313723,3.235831,1.0,0.0,0.0,0.0
3.080000,54.565676,0.261771,3.220460,1.0,0.0,0.0,0.0
3.100000,54.565676,0.209819,3.205080,1.0,0.0,0.0,0.0
3.120000,54.565676,0.157868,3.189696,1.0,0.0,0.0,0.0
3.140000,54.565676,0.105916,3.174316,1.0,0.0,0.0,0.0
3.160000,54.565676,0.053964,3.158946,1.0,0.0,0.0,0.0
3.180000,54.565676,0.002012,3.143591,1.0,0.0,0.0,0.0
3.200000,54.565676,-0.049940,3.128259,1.0,0.0,0.0,0.0
3.220000,54.565676,-0.101891,3.112955,1.0,0.0,0.0,0.0
3.240000,54.565676,-0.153843,3.097686,1.0,0.0,0.0,0.0
3.260000,54.565676,-0.205795,3.082458,1.0,0.0,0.0,0.0
3.280000,54.565676,-0.257747,3.067276,1.0,0.0,0.0,0.0
3.300000,54.565676,-0.309698,3.052149,1.0,0.0,0.0,0.0
3.320000,54.565676,-0.361650,3.037080,1.0,0.0,0.0,0.0
3.340000,54.565676,-0.413602,3.022078,1.0,0.0,0.0,0.0
3.360000,54.565676,-0.465554,3.007147,1.0,0.0,0.0,0.0
3.380000,54.565676,-0.517506,2.992294,1.0,0.0,0.0,0.0
3.400000,54.565676,-0.569457,2.977525,1.0,0.0,0.0,0.0
3.420000,54.565676,-0.621409,2.962846,1.0,0.0,0.0,0.0
3.440000,54.565676,-0.673361,2.948263,1.0,0.0,0.0,0.0
3.460000,54.565676,-0.725313,2.933782,1.0,0.0,0.0,0.0
3.480000,54.565676,-0.777265,2.919409,1.0,0.0,0.0,0.0
3.500000,54.565676,-0.829216,2.905149,1.0,0.0,0.0,0.0
3.520000,54.565676,-0.881168,2.891009,1.0,0.0,0.0,0.0
3.540000,54.565676,-0.933120,2.876995,1.0,0.0,0.0,0.0
3.560000,54.565676,-0.985072,2.863111,1.0,0.0,0.0,0.0
3.580000,54.565676,-1.037023,2.849364,1.0,0.0,0.0,0.0
3.600000,54.565676,-1.088975,2.835760,1.0,0.0,0.0,0.0
3.620000,54.565676,-1.140927,2.822303,1.0,0.0,0.0,0.0
3.640000,54.565676,-1.192879,2.809000,1.0,0.0,0.0,0.0
3.660000,54.565676,-1.244831,2.795855,1.0,0.0,0.0,0.0
3.680000,54.565676,-1.296782,2.782875,1.0,0.0,0.0,0.0
3.700000,54.565676,-1.348734,2.770064,1.0,0.0,0.0,0.0
3.720000,54.565676,-1.400686,2.757428,1.0,0.0,0.0,0.0
3.740000,54.565676,-1.452638,2.744971,1.0,0.0,0.0,0.0
3.760000,54.565676,-1.504590,2.732700,1.0,0.0,0.0,0.0
3.780000,54.565676,-1.556541,2.720618,1.0,0.0,0.0,0.0
3.800000,54.565676,-1.608493,2.708732,1.0,0.0,0.0,0.0
3.820000,54.565676,-1.660445,2.697045,1.0,0.0,0.0,0.0
3.840000,54.565676,-1.712397,2.685563,1.0,0.0,0.0,0.0
3.860000,54.565676,-1.764348,2.674290,1.0,0.0,0.0,0.0
3.880000,54.565676,-1.816300,2.663230,1.0,0.0,0.0,0.0
3.900000,54.565676,-1.868252,2.652389,1.0,0.0,0.0,0.0
3.920000,54.565676,-1.920204,2.641771,1.0,0.0,0.0,0.0
3.940000,54.565676,-1.972156,2.631380,1.0,0.0,0.0,0.0
3.960000,54.565676,-2.024107,2.621220,1.0,0.0,0.0,0.0
