x,y,z
0.000000,0.100000,3.100000
6.000000,-0.200000,2.800000
6.300000,-0.500000,2.500000
6.600000,-0.800000,2.200000
8.100000,-0.800000,1.900000
18.600000,-0.800000,2.200000
22.200000,-0.800000,3.400000
25.800000,-0.500000,3.100000
26.100000,-0.200000,2.800000
31.200000,0.100000,2.500000
31.800000,0.700000,2.500000
33.000000,0.700000,2.500000
33.300000,0.400000,2.200000
33.900000,-0.200000,2.200000
34.200000,-0.500000,1.900000
36.300000,-0.500000,1.900000
36.600000,-0.200000,1.600000
45.000000,-0.200000,1.600000
45.300000,-0.200000,1.600000
45.600000,-0.200000,1.900000
45.900000,-0.500000,2.200000
49.200000,-0.500000,1.900000
49.500000,-0.800000,1.600000
49.800000,-1.100000,1.300000
50.100000,-1.400000,1.000000
51.000000,-1.700000,1.000000
51.900000,-1.700000,1.000000
53.100000,-1.700000,2.200000
53.400000,-1.700000,2.500000
54.300000,-1.700000,2.800000
56.700000,-1.700000,2.800000
57.300000,-1.400000,2.800000
60.000000,0.100000,3.100000
