t,x,y,z,qw,qx,qy,qz
0.000000,30.688158,8.607497,3.016466,1.0,0.0,0.0,0.0
0.020000,30.688158,8.552876,3.024862,1.0,0.0,0.0,0.0
0.040000,30.688158,8.498255,3.033253,1.0,0.0,0.0,0.0
0.060000,30.688158,8.443635,3.041638,1.0,0.0,0.0,0.0
0.080000,30.688158,8.389014,3.050012,1.0,0.0,0.0,0.0
0.100000,30.688158,8.334393,3.058372,1.0,0.0,0.0,0.0
0.120000,30.688158,8.279772,3.066714,1.0,0.0,0.0,0.0
0.140000,30.688158,8.225152,3.075035,1.0,0.0,0.0,0.0
0.160000,30.688158,8.170531,3.083331,1.0,0.0,0.0,0.0
0.180000,30.688158,8.115910,3.091599,1.0,0.0,0.0,0.0
0.200000,30.688158,8.061290,3.099835,1.0,0.0,0.0,0.0
0.220000,30.688158,8.006669,3.108036,1.0,0.0,0.0,0.0
0.240000,30.688158,7.952048,3.116198,1.0,0.0,0.0,0.0
0.260000,30.688158,7.897427,3.124318,1.0,0.0,0.0,0.0
0.280000,30.688158,7.842807,3.132393,1.0,0.0,0.0,0.0
0.300000,30.688158,7.788186,3.140419,1.0,0.0,0.0,0.0
0.320000,30.688158,7.733565,3.148392,1.0,0.0,0.0,0.0
0.340000,30.688158,7.678945,3.156309,1.0,0.0,0.0,0.0
0.360000,30.688158,7.624324,3.164168,1.0,0.0,0.0,0.0
0.380000,30.688158,7.569703,3.171964,1.0,0.0,0.0,0.0
0.400000,30.688158,7.515082,3.179694,1.0,0.0,0.0,0.0
0.420000,30.688158,7.460462,3.187356,1.0,0.0,0.0,0.0
0.440000,30.688158,7.405841,3.194945,1.0,0.0,0.0,0.0
0.460000,30.688158,7.351220,3.202459,1.0,0.0,0.0,0.0
0.480000,30.688158,7.296600,3.209894,1.0,0.0,0.0,0.0
0.500000,30.688158,7.241979,3.217248,1.0,0.0,0.0,0.0
0.520000,30.688158,7.187358,3.224516,1.0,0.0,0.0,0.0
0.540000,30.688158,7.132737,3.231697,1.0,0.0,0.0,0.0
0.560000,30.688158,7.078117,3.238787,1.0,0.0,0.0,0.0
0.580000,30.688158,7.023496,3.245783,1.0,0.0,0.0,0.0
0.600000,30.688158,6.968875,3.252683,1.0,0.0,0.0,0.0
0.620000,30.688158,6.914255,3.259482,1.0,0.0,0.0,0.0
0.640000,30.688158,6.859634,3.266179,1.0,0.0,0.0,0.0
0.660000,30.688158,6.805013,3.272770,1.0,0.0,0.0,0.0
0.680000,30.688158,6.750392,3.279253,1.0,0.0,0.0,0.0
0.700000,30.688158,6.695772,3.285625,1.0,0.0,0.0,0.0
0.720000,30.688158,6.641151,3.291884,1.0,0.0,0.0,0.0
0.740000,30.688158,6.586530,3.298026,1.0,0.0,0.0,0.0
0.760000,30.688158,6.531910,3.304049,1.0,0.0,0.0,0.0
0.780000,30.688158,6.477289,3.309950,1.0,0.0,0.0,0.0
0.800000,30.688158,6.422668,3.315728,1.0,0.0,0.0,0.0
0.820000,30.688158,6.368047,3.321379,1.0,0.0,0.0,0.0
0.840000,30.688158,6.313427,3.326902,1.0,0.0,0.0,0.0
0.860000,30.688158,6.258806,3.332293,1.0,0.0,0.0,0.0
0.880000,30.688158,6.204185,3.337551,1.0,0.0,0.0,0.0
0.900000,30.688158,6.149565,3.342673,1.0,0.0,0.0,0.0
0.920000,30.688158,6.094944,3.347657,1.0,0.0,0.0,0.0
0.940000,30.688158,6.040323,3.352502,1.0,0.0,0.0,0.0
0.960000,30.688158,5.985702,3.357205,1.0,0.0,0.0,0.0
