t,x,y,z,qw,qx,qy,qz
0.000000,55.145292,7.967786,2.731246,1.0,0.0,0.0,0.0
0.020000,55.145292,7.928117,2.741375,1.0,0.0,0.0,0.0
0.040000,55.145292,7.888448,2.751501,1.0,0.0,0.0,0.0
0.060000,55.145292,7.848778,2.761622,1.0,0.0,0.0,0.0
0.080000,55.145292,7.809109,2.771736,1.0,0.0,0.0,0.0
0.100000,55.145292,7.769440,2.781839,1.0,0.0,0.0,0.0
0.120000,55.145292,7.729770,2.791931,1.0,0.0,0.0,0.0
0.140000,55.145292,7.690101,2.802008,1.0,0.0,0.0,0.0
0.160000,55.145292,7.650431,2.812068,1.0,0.0,0.0,0.0
0.180000,55.145292,7.610762,2.822108,1.0,0.0,0.0,0.0
0.200000,55.145292,7.571093,2.832126,1.0,0.0,0.0,0.0
0.220000,55.145292,7.531423,2.842120,1.0,0.0,0.0,0.0
0.240000,55.145292,7.491754,2.852087,1.0,0.0,0.0,0.0
0.260000,55.145292,7.452085,2.862024,1.0,0.0,0.0,0.0
0.280000,55.145292,7.412415,2.871930,1.0,0.0,0.0,0.0
0.300000,55.145292,7.372746,2.881802,1.0,0.0,0.0,0.0
0.320000,55.145292,7.333076,2.891637,1.0,0.0,0.0,0.0
0.340000,55.145292,7.293407,2.901433,1.0,0.0,0.0,0.0
0.360000,55.145292,7.253738,2.911188,1.0,0.0,0.0,0.0
0.380000,55.145292,7.214068,2.920900,1.0,0.0,0.0,0.0
0.400000,55.145292,7.174399,2.930565,1.0,0.0,0.0,0.0
0.420000,55.145292,7.134730,2.940182,1.0,0.0,0.0,0.0
0.440000,55.145292,7.095060,2.949749,1.0,0.0,0.0,0.0
0.460000,55.145292,7.055391,2.959263,1.0,0.0,0.0,0.0
0.480000,55.145292,7.015721,2.968721,1.0,0.0,0.0,0.0
0.500000,55.145292,6.976052,2.978122,1.0,0.0,0.0,0.0
0.520000,55.145292,6.936383,2.987463,1.0,0.0,0.0,0.0
0.540000,55.145292,6.896713,2.996741,1.0,0.0,0.0,0.0
0.560000,55.145292,6.857044,3.005956,1.0,0.0,0.0,0.0
0.580000,55.145292,6.817375,3.015104,1.0,0.0,0.0,0.0
0.600000,55.145292,6.777705,3.024183,1.0,0.0,0.0,0.0
0.620000,55.145292,6.738036,3.033191,1.0,0.0,0.0,0.0
0.640000,55.145292,6.698366,3.042126,1.0,0.0,0.0,0.0
0.660000,55.145292,6.658697,3.050985,1.0,0.0,0.0,0.0
0.680000,55.145292,6.619028,3.059767,1.0,0.0,0.0,0.0
0.700000,55.145292,6.579358,3.068469,1.0,0.0,0.0,0.0
0.720000,55.145292,6.539689,3.077090,1.0,0.0,0.0,0.0
0.740000,55.145292,6.500019,3.085627,1.0,0.0,0.0,0.0
0.760000,55.145292,6.460350,3.094078,1.0,0.0,0.0,0.0
0.780000,55.145292,6.420681,3.102441,1.0,0.0,0.0,0.0
0.800000,55.145292,6.381011,3.110714,1.0,0.0,0.0,0.0
0.820000,55.145292,6.341342,3.118894,1.0,0.0,0.0,0.0
0.840000,55.145292,6.301673,3.126981,1.0,0.0,0.0,0.0
0.860000,55.145292,6.262003,3.134973,1.0,0.0,0.0,0.0
0.880000,55.145292,6.222334,3.142866,1.0,0.0,0.0,0.0
0.900000,55.145292,6.182664,3.150659,1.0,0.0,0.0,0.0
0.920000,55.145292,6.142995,3.158351,1.0,0.0,0.0,0.0
0.940000,55.145292,6.103326,3.165939,1.0,0.0,0.0,0.0
0.960000,55.145292,6.063656,3.173422,1.0,0.0,0.0,0.0
0.980000,55.145292,6.023987,3.180798,1.0,0.0,0.0,0.0
1.000000,55.145292,5.984318,3.188064,1.0,0.0,0.0,0.0
1.020000,55.145292,5.944648,3.195220,1.0,0.0,0.0,0.0
1.040000,55.145292,5.904979,3.202264,1.0,0.0,0.0,0.0
1.060000,55.145292,5.865309,3.209193,1.0,0.0,0.0,0.0
1.080000,55.145292,5.825640,3.216007,1.0,0.0,0.0,0.0
