t,x,y,z,qw,qx,qy,qz
0.000000,17.649673,7.690810,5.599317,1.0,0.0,0.0,0.0
0.020000,17.649673,7.654752,5.606097,1.0,0.0,0.0,0.0
0.040000,17.649673,7.618695,5.612875,1.0,0.0,0.0,0.0
0.060000,17.649673,7.582637,5.619650,1.0,0.0,0.0,0.0
0.080000,17.649673,7.546579,5.626421,1.0,0.0,0.0,0.0
0.100000,17.649673,7.510522,5.633186,1.0,0.0,0.0,0.0
0.120000,17.649673,7.474464,5.639945,1.0,0.0,0.0,0.0
0.140000,17.649673,7.438407,5.646696,1.0,0.0,0.0,0.0
0.160000,17.649673,7.402349,5.653437,1.0,0.0,0.0,0.0
0.180000,17.649673,7.366292,5.660166,1.0,0.0,0.0,0.0
0.200000,17.649673,7.330234,5.666884,1.0,0.0,0.0,0.0
0.220000,17.649673,7.294176,5.673588,1.0,0.0,0.0,0.0
0.240000,17.649673,7.258119,5.680277,1.0,0.0,0.0,0.0
0.260000,17.649673,7.222061,5.686950,1.0,0.0,0.0,0.0
0.280000,17.649673,7.186004,5.693605,1.0,0.0,0.0,0.0
0.300000,17.649673,7.149946,5.700240,1.0,0.0,0.0,0.0
0.320000,17.649673,7.113889,5.706856,1.0,0.0,0.0,0.0
0.340000,17.649673,7.077831,5.713449,1.0,0.0,0.0,0.0
0.360000,17.649673,7.041773,5.720020,1.0,0.0,0.0,0.0
0.380000,17.649673,7.005716,5.726566,1.0,0.0,0.0,0.0
0.400000,17.649673,6.969658,5.733086,1.0,0.0,0.0,0.0
0.420000,17.649673,6.933601,5.739580,1.0,0.0,0.0,0.0
0.440000,17.649673,6.897543,5.746045,1.0,0.0,0.0,0.0
0.460000,17.649673,6.861485,5.752480,1.0,0.0,0.0,0.0
0.480000,17.649673,6.825428,5.758884,1.0,0.0,0.0,0.0
0.500000,17.649673,6.789370,5.765256,1.0,0.0,0.0,0.0
0.520000,17.649673,6.753313,5.771595,1.0,0.0,0.0,0.0
0.540000,17.649673,6.717255,5.777898,1.0,0.0,0.0,0.0
0.560000,17.649673,6.681198,5.784166,1.0,0.0,0.0,0.0
0.580000,17.649673,6.645140,5.790396,1.0,0.0,0.0,0.0
0.600000,17.649673,6.609082,5.796587,1.0,0.0,0.0,0.0
0.620000,17.649673,6.573025,5.802739,1.0,0.0,0.0,0.0
0.640000,17.649673,6.536967,5.808849,1.0,0.0,0.0,0.0
0.660000,17.649673,6.500910,5.814917,1.0,0.0,0.0,0.0
0.680000,17.649673,6.464852,5.820942,1.0,0.0,0.0,0.0
0.700000,17.649673,6.428795,5.826921,1.0,0.0,0.0,0.0
0.720000,17.649673,6.392737,5.832855,1.0,0.0,0.0,0.0
0.740000,17.649673,6.356679,5.838741,1.0,0.0,0.0,0.0
0.760000,17.649673,6.320622,5.844579,1.0,0.0,0.0,0.0
0.780000,17.649673,6.284564,5.850367,1.0,0.0,0.0,0.0
0.800000,17.649673,6.248507,5.856105,1.0,0.0,0.0,0.0
0.820000,17.649673,6.212449,5.861790,1.0,0.0,0.0,0.0
0.840000,17.649673,6.176391,5.867423,1.0,0.0,0.0,0.0
0.860000,17.649673,6.140334,5.873001,1.0,0.0,0.0,0.0
0.880000,17.649673,6.104276,5.878524,1.0,0.0,0.0,0.0
0.900000,17.649673,6.068219,5.883990,1.0,0.0,0.0,0.0
0.920000,17.649673,6.032161,5.889399,1.0,0.0,0.0,0.0
0.940000,17.649673,5.996104,5.894749,1.0,0.0,0.0,0.0
0.960000,17.649673,5.960046,5.900040,1.0,0.0,0.0,0.0
0.980000,17.649673,5.923988,5.905269,1.0,0.0,0.0,0.0
1.000000,17.649673,5.887931,5.910437,1.0,0.0,0.0,0.0
1.020000,17.649673,5.851873,5.915542,1.0,0.0,0.0,0.0
1.040000,17.649673,5.815816,5.920583,1.0,0.0,0.0,0.0
1.060000,17.649673,5.779758,5.925558,1.0,0.0,0.0,0.0
1.080000,17.649673,5.743701,5.930468,1.0,0.0,0.0,0.0
1.100000,17.649673,5.707643,5.935311,1.0,0.0,0.0,0.0
1.120000,17.649673,5.671585,5.940086,1.0,0.0,0.0,0.0
1.140000,17.649673,5.635528,5.944792,1.0,0.0,0.0,0.0
1.160000,17.649673,5.599470,5.949428,1.0,0.0,0.0,0.0
1.180000,17.649673,5.563413,5.953993,1.0,0.0,0.0,0.0
1.200000,17.649673,5.527355,5.958487,1.0,0.0,0.0,0.0
1.220000,17.649673,5.491298,5.962908,1.0,0.0,0.0,0.0
1.240000,17.649673,5.455240,5.967255,1.0,0.0,0.0,0.0
1.260000,17.649673,5.419182,5.971528,1.0,0.0,0.0,0.0
1.280000,17.649673,5.383125,5.975726,1.0,0.0,0.0,0.0
1.300000,17.649673,5.347067,5.979847,1.0,0.0,0.0,0.0
1.320000,17.649673,5.311010,5.983892,1.0,0.0,0.0,0.0
1.340000,17.649673,5.274952,5.987858,1.0,0.0,0.0,0.0
