t,x,y,z,qw,qx,qy,qz
0.000000,48.316251,-8.327263,5.540347,1.0,0.0,0.0,0.0
0.020000,48.316251,-8.284979,5.551952,1.0,0.0,0.0,0.0
0.040000,48.316251,-8.242694,5.563554,1.0,0.0,0.0,0.0
0.060000,48.316251,-8.200409,5.575150,1.0,0.0,0.0,0.0
0.080000,48.316251,-8.158124,5.586735,1.0,0.0,0.0,0.0
0.100000,48.316251,-8.115839,5.598307,1.0,0.0,0.0,0.0
0.120000,48.316251,-8.073555,5.609863,1.0,0.0,0.0,0.0
0.140000,48.316251,-8.031270,5.621399,1.0,0.0,0.0,0.0
0.160000,48.316251,-7.988985,5.632911,1.0,0.0,0.0,0.0
0.180000,48.316251,-7.946700,5.644397,1.0,0.0,0.0,0.0
0.200000,48.316251,-7.904416,5.655854,1.0,0.0,0.0,0.0
0.220000,48.316251,-7.862131,5.667277,1.0,0.0,0.0,0.0
0.240000,48.316251,-7.819846,5.678664,1.0,0.0,0.0,0.0
0.260000,48.316251,-7.777561,5.690011,1.0,0.0,0.0,0.0
0.280000,48.316251,-7.735276,5.701316,1.0,0.0,0.0,0.0
0.300000,48.316251,-7.692992,5.712575,1.0,0.0,0.0,0.0
0.320000,48.316251,-7.650707,5.723784,1.0,0.0,0.0,0.0
0.340000,48.316251,-7.608422,5.734941,1.0,0.0,0.0,0.0
0.360000,48.316251,-7.566137,5.746042,1.0,0.0,0.0,0.0
0.380000,48.316251,-7.523853,5.757084,1.0,0.0,0.0,0.0
0.400000,48.316251,-7.481568,5.768064,1.0,0.0,0.0,0.0
0.420000,48.316251,-7.439283,5.778979,1.0,0.0,0.0,0.0
0.440000,48.316251,-7.396998,5.789826,1.0,0.0,0.0,0.0
0.460000,48.316251,-7.354713,5.800601,1.0,0.0,0.0,0.0
0.480000,48.316251,-7.312429,5.811302,1.0,0.0,0.0,0.0
0.500000,48.316251,-7.270144,5.821926,1.0,0.0,0.0,0.0
0.520000,48.316251,-7.227859,5.832469,1.0,0.0,0.0,0.0
0.540000,48.316251,-7.185574,5.842928,1.0,0.0,0.0,0.0
0.560000,48.316251,-7.143289,5.853301,1.0,0.0,0.0,0.0
0.580000,48.316251,-7.101005,5.863584,1.0,0.0,0.0,0.0
0.600000,48.316251,-7.058720,5.873774,1.0,0.0,0.0,0.0
0.620000,48.316251,-7.016435,5.883870,1.0,0.0,0.0,0.0
0.640000,48.316251,-6.974150,5.893867,1.0,0.0,0.0,0.0
0.660000,48.316251,-6.931866,5.903763,1.0,0.0,0.0,0.0
0.680000,48.316251,-6.889581,5.913554,1.0,0.0,0.0,0.0
0.700000,48.316251,-6.847296,5.923240,1.0,0.0,0.0,0.0
0.720000,48.316251,-6.805011,5.932815,1.0,0.0,0.0,0.0
0.740000,48.316251,-6.762726,5.942278,1.0,0.0,0.0,0.0
0.760000,48.316251,-6.720442,5.951627,1.0,0.0,0.0,0.0
0.780000,48.316251,-6.678157,5.960857,1.0,0.0,0.0,0.0
0.800000,48.316251,-6.635872,5.969967,1.0,0.0,0.0,0.0
0.820000,48.316251,-6.593587,5.978955,1.0,0.0,0.0,0.0
0.840000,48.316251,-6.551302,5.987817,1.0,0.0,0.0,0.0
0.860000,48.316251,-6.509018,5.996550,1.0,0.0,0.0,0.0
0.880000,48.316251,-6.466733,6.005154,1.0,0.0,0.0,0.0
0.900000,48.316251,-6.424448,6.013624,1.0,0.0,0.0,0.0
0.920000,48.316251,-6.382163,6.021959,1.0,0.0,0.0,0.0
0.940000,48.316251,-6.339879,6.030156,1.0,0.0,0.0,0.0
0.960000,48.316251,-6.297594,6.038213,1.0,0.0,0.0,0.0
0.980000,48.316251,-6.255309,6.046128,1.0,0.0,0.0,0.0
1.000000,48.316251,-6.213024,6.053897,1.0,0.0,0.0,0.0
1.020000,48.316251,-6.170739,6.061520,1.0,0.0,0.0,0.0
1.040000,48.316251,-6.128455,6.068994,1.0,0.0,0.0,0.0
1.060000,48.316251,-6.086170,6.076317,1.0,0.0,0.0,0.0
1.080000,48.316251,-6.043885,6.083486,1.0,0.0,0.0,0.0
1.100000,48.316251,-6.001600,6.090500,1.0,0.0,0.0,0.0
1.120000,48.316251,-5.959316,6.097356,1.0,0.0,0.0,0.0
1.140000,48.316251,-5.917031,6.104053,1.0,0.0,0.0,0.0
1.160000,48.316251,-5.874746,6.110589,1.0,0.0,0.0,0.0
1.180000,48.316251,-5.832461,6.116961,1.0,0.0,0.0,0.0
1.200000,48.316251,-5.790176,6.123169,1.0,0.0,0.0,0.0
1.220000,48.316251,-5.747892,6.129210,1.0,0.0,0.0,0.0
1.240000,48.316251,-5.705607,6.135082,1.0,0.0,0.0,0.0
1.260000,48.316251,-5.663322,6.140784,1.0,0.0,0.0,0.0
1.280000,48.316251,-5.621037,6.146315,1.0,0.0,0.0,0.0
1.300000,48.316251,-5.578752,6.151672,1.0,0.0,0.0,0.0
1.320000,48.316251,-5.536468,6.156854,1.0,0.0,0.0,0.0
1.340000,48.316251,-5.494183,6.161859,1.0,0.0,0.0,0.0
1.360000,48.316251,-5.451898,6.166687,1.0,0.0,0.0,0.0
1.380000,48.316251,-5.409613,6.171336,1.0,0.0,0.0,0.0
1.400000,48.316251,-5.367329,6.175804,1.0,0.0,0.0,0.0
1.420000,48.316251,-5.325044,6.180091,1.0,0.0,0.0,0.0
1.440000,48.316251,-5.282759,6.184194,1.0,0.0,0.0,0.0
1.460000,48.316251,-5.240474,6.188113,1.0,0.0,0.0,0.0
1.480000,48.316251,-5.198189,6.191847,1.0,0.0,0.0,0.0
1.500000,48.316251,-5.155905,6.195394,1.0,0.0,0.0,0.0
1.520000,48.316251,-5.113620,6.198754,1.0,0.0,0.0,0.0
1.540000,48.316251,-5.071335,6.201926,1.0,0.0,0.0,0.0
1.560000,48.316251,-5.029050,6.204908,1.0,0.0,0.0,0.0
1.580000,48.316251,-4.986765,6.207700,1.0,0.0,0.0,0.0
1.600000,48.316251,-4.944481,6.210301,1.0,0.0,0.0,0.0
1.620000,48.316251,-4.902196,6.212711,1.0,0.0,0.0,0.0
1.640000,48.316251,-4.859911,6.214928,1.0,0.0,0.0,0.0
1.660000,48.316251,-4.817626,6.216952,1.0,0.0,0.0,0.0
1.680000,48.316251,-4.775342,6.218783,1.0,0.0,0.0,0.0
1.700000,48.316251,-4.733057,6.220419,1.0,0.0,0.0,0.0
1.720000,48.316251,-4.690772,6.221861,1.0,0.0,0.0,0.0
1.740000,48.316251,-4.648487,6.223108,1.0,0.0,0.0,0.0
1.760000,48.316251,-4.606202,6.224159,1.0,0.0,0.0,0.0
1.780000,48.316251,-4.563918,6.225015,1.0,0.0,0.0,0.0
1.800000,48.316251,-4.521633,6.225675,1.0,0.0,0.0,0.0
1.820000,48.316251,-4.479348,6.226139,1.0,0.0,0.0,0.0
1.840000,48.316251,-4.437063,6.226407,1.0,0.0,0.0,0.0
1.860000,48.316251,-4.394779,6.226478,1.0,0.0,0.0,0.0
1.880000,48.316251,-4.352494,6.226353,1.0,0.0,0.0,0.0
1.900000,48.316251,-4.310209,6.226032,1.0,0.0,0.0,0.0
1.920000,48.316251,-4.267924,6.225515,1.0,0.0,0.0,0.0
1.940000,48.316251,-4.225639,6.224801,1.0,0.0,0.0,0.0
1.960000,48.316251,-4.183355,6.223892,1.0,0.0,0.0,0.0
1.980000,48.316251,-4.141070,6.222787,1.0,0.0,0.0,0.0
2.000000,48.316251,-4.098785,6.221487,1.0,0.0,0.0,0.0
2.020000,48.316251,-4.056500,6.219992,1.0,0.0,0.0,0.0
2.040000,48.316251,-4.014215,6.218303,1.0,0.0,0.0,0.0
2.060000,48.316251,-3.971931,6.216420,1.0,0.0,0.0,0.0
2.080000,48.316251,-3.929646,6.214343,1.0,0.0,0.0,0.0
2.100000,48.316251,-3.887361,6.212073,1.0,0.0,0.0,0.0
2.120000,48.316251,-3.845076,6.209611,1.0,0.0,0.0,0.0
2.140000,48.316251,-3.802792,6.206958,1.0,0.0,0.0,0.0
2.160000,48.316251,-3.760507,6.204114,1.0,0.0,0.0,0.0
2.180000,48.316251,-3.718222,6.201080,1.0,0.0,0.0,0.0
2.200000,48.316251,-3.675937,6.197857,1.0,0.0,0.0,0.0
2.220000,48.316251,-3.633652,6.194446,1.0,0.0,0.0,0.0
2.240000,48.316251,-3.591368,6.190848,1.0,0.0,0.0,0.0
2.260000,48.316251,-3.549083,6.187063,1.0,0.0,0.0,0.0
2.280000,48.316251,-3.506798,6.183094,1.0,0.0,0.0,0.0
2.300000,48.316251,-3.464513,6.178941,1.0,0.0,0.0,0.0
2.320000,48.316251,-3.422228,6.174605,1.0,0.0,0.0,0.0
2.340000,48.316251,-3.379944,6.170087,1.0,0.0,0.0,0.0
2.360000,48.316251,-3.337659,6.165390,1.0,0.0,0.0,0.0
2.380000,48.316251,-3.295374,6.160513,1.0,0.0,0.0,0.0
2.400000,48.316251,-3.253089,6.155459,1.0,0.0,0.0,0.0
2.420000,48.316251,-3.210805,6.150229,1.0,0.0,0.0,0.0
2.440000,48.316251,-3.168520,6.144825,1.0,0.0,0.0,0.0
2.460000,48.316251,-3.126235,6.139247,1.0,0.0,0.0,0.0
2.480000,48.316251,-3.083950,6.133499,1.0,0.0,0.0,0.0
2.500000,48.316251,-3.041665,6.127580,1.0,0.0,0.0,0.0
2.520000,48.316251,-2.999381,6.121494,1.0,0.0,0.0,0.0
2.540000,48.316251,-2.957096,6.115241,1.0,0.0,0.0,0.0
2.560000,48.316251,-2.914811,6.108824,1.0,0.0,0.0,0.0
2.580000,48.316251,-2.872526,6.102244,1.0,0.0,0.0,0.0
2.600000,48.316251,-2.830242,6.095503,1.0,0.0,0.0,0.0
2.620000,48.316251,-2.787957,6.088604,1.0,0.0,0.0,0.0
2.640000,48.316251,-2.745672,6.081548,1.0,0.0,0.0,0.0
2.660000,48.316251,-2.703387,6.074337,1.0,0.0,0.0,0.0
2.680000,48.316251,-2.661102,6.066973,1.0,0.0,0.0,0.0
2.700000,48.316251,-2.618818,6.059458,1.0,0.0,0.0,0.0
2.720000,48.316251,-2.576533,6.051795,1.0,0.0,0.0,0.0
2.740000,48.316251,-2.534248,6.043985,1.0,0.0,0.0,0.0
2.760000,48.316251,-2.491963,6.036032,1.0,0.0,0.0,0.0
2.780000,48.316251,-2.449678,6.027936,1.0,0.0,0.0,0.0
2.800000,48.316251,-2.407394,6.019702,1.0,0.0,0.0,0.0
2.820000,48.316251,-2.365109,6.011329,1.0,0.0,0.0,0.0
2.840000,48.316251,-2.322824,6.002823,1.0,0.0,0.0,0.0
2.860000,48.316251,-2.280539,5.994184,1.0,0.0,0.0,0.0
2.880000,48.316251,-2.238255,5.985415,1.0,0.0,0.0,0.0
2.900000,48.316251,-2.195970,5.976518,1.0,0.0,0.0,0.0
2.920000,48.316251,-2.153685,5.967497,1.0,0.0,0.0,0.0
2.940000,48.316251,-2.111400,5.958354,1.0,0.0,0.0,0.0
2.960000,48.316251,-2.069115,5.949091,1.0,0.0,0.0,0.0
2.980000,48.316251,-2.026831,5.939711,1.0,0.0,0.0,0.0
3.000000,48.316251,-1.984546,5.930217,1.0,0.0,0.0,0.0
3.020000,48.316251,-1.942261,5.920611,1.0,0.0,0.0,0.0
3.040000,48.316251,-1.899976,5.910897,1.0,0.0,0.0,0.0
3.060000,48.316251,-1.857691,5.901076,1.0,0.0,0.0,0.0
3.080000,48.316251,-1.815407,5.891153,1.0,0.0,0.0,0.0
3.100000,48.316251,-1.773122,5.881129,1.0,0.0,0.0,0.0
3.120000,48.316251,-1.730837,5.871007,1.0,0.0,0.0,0.0
3.140000,48.316251,-1.688552,5.860791,1.0,0.0,0.0,0.0
3.160000,48.316251,-1.646268,5.850483,1.0,0.0,0.0,0.0
3.180000,48.316251,-1.603983,5.840086,1.0,0.0,0.0,0.0
3.200000,48.316251,-1.561698,5.829604,1.0,0.0,0.0,0.0
3.220000,48.316251,-1.519413,5.819039,1.0,0.0,0.0,0.0
3.240000,48.316251,-1.477128,5.808394,1.0,0.0,0.0,0.0
3.260000,48.316251,-1.434844,5.797673,1.0,0.0,0.0,0.0
3.280000,48.316251,-1.392559,5.786877,1.0,0.0,0.0,0.0
3.300000,48.316251,-1.350274,5.776012,1.0,0.0,0.0,0.0
3.320000,48.316251,-1.307989,5.765079,1.0,0.0,0.0,0.0
3.340000,48.316251,-1.265705,5.754081,1.0,0.0,0.0,0.0
3.360000,48.316251,-1.223420,5.743023,1.0,0.0,0.0,0.0
3.380000,48.316251,-1.181135,5.731906,1.0,0.0,0.0,0.0
3.400000,48.316251,-1.138850,5.720735,1.0,0.0,0.0,0.0
3.420000,48.316251,-1.096565,5.709512,1.0,0.0,0.0,0.0
3.440000,48.316251,-1.054281,5.698240,1.0,0.0,0.0,0.0
3.460000,48.316251,-1.011996,5.686924,1.0,0.0,0.0,0.0
3.480000,48.316251,-0.969711,5.675565,1.0,0.0,0.0,0.0
3.500000,48.316251,-0.927426,5.664168,1.0,0.0,0.0,0.0
3.520000,48.316251,-0.885141,5.652735,1.0,0.0,0.0,0.0
3.540000,48.316251,-0.842857,5.641271,1.0,0.0,0.0,0.0
3.560000,48.316251,-0.800572,5.629777,1.0,0.0,0.0,0.0
3.580000,48.316251,-0.758287,5.618258,1.0,0.0,0.0,0.0
3.600000,48.316251,-0.716002,5.606716,1.0,0.0,0.0,0.0
3.620000,48.316251,-0.673718,5.595156,1.0,0.0,0.0,0.0
3.640000,48.316251,-0.631433,5.583579,1.0,0.0,0.0,0.0
3.660000,48.316251,-0.589148,5.571991,1.0,0.0,0.0,0.0
3.680000,48.316251,-0.546863,5.560393,1.0,0.0,0.0,0.0
3.700000,48.316251,-0.504578,5.548790,1.0,0.0,0.0,0.0
3.720000,48.316251,-0.462294,5.537184,1.0,0.0,0.0,0.0
