t,x,y,z,qw,qx,qy,qz
0.000000,40.854327,7.534918,4.590386,1.0,0.0,0.0,0.0
0.020000,40.854327,7.497727,4.596662,1.0,0.0,0.0,0.0
0.040000,40.854327,7.460535,4.602936,1.0,0.0,0.0,0.0
0.060000,40.854327,7.423344,4.609207,1.0,0.0,0.0,0.0
0.080000,40.854327,7.386152,4.615473,1.0,0.0,0.0,0.0
0.100000,40.854327,7.348961,4.621734,1.0,0.0,0.0,0.0
0.120000,40.854327,7.311769,4.627987,1.0,0.0,0.0,0.0
0.140000,40.854327,7.274578,4.634231,1.0,0.0,0.0,0.0
0.160000,40.854327,7.237387,4.640465,1.0,0.0,0.0,0.0
0.180000,40.854327,7.200195,4.646687,1.0,0.0,0.0,0.0
0.200000,40.854327,7.163004,4.652895,1.0,0.0,0.0,0.0
0.220000,40.854327,7.125812,4.659089,1.0,0.0,0.0,0.0
0.240000,40.854327,7.088621,4.665267,1.0,0.0,0.0,0.0
0.260000,40.854327,7.051429,4.671426,1.0,0.0,0.0,0.0
0.280000,40.854327,7.014238,4.677567,1.0,0.0,0.0,0.0
0.300000,40.854327,6.977047,4.683687,1.0,0.0,0.0,0.0
0.320000,40.854327,6.939855,4.689785,1.0,0.0,0.0,0.0
0.340000,40.854327,6.902664,4.695859,1.0,0.0,0.0,0.0
0.360000,40.854327,6.865472,4.701909,1.0,0.0,0.0,0.0
0.380000,40.854327,6.828281,4.707932,1.0,0.0,0.0,0.0
0.400000,40.854327,6.791089,4.713927,1.0,0.0,0.0,0.0
0.420000,40.854327,6.753898,4.719893,1.0,0.0,0.0,0.0
0.440000,40.854327,6.716707,4.725828,1.0,0.0,0.0,0.0
0.460000,40.854327,6.679515,4.731731,1.0,0.0,0.0,0.0
0.480000,40.854327,6.642324,4.737601,1.0,0.0,0.0,0.0
0.500000,40.854327,6.605132,4.743436,1.0,0.0,0.0,0.0
0.520000,40.854327,6.567941,4.749235,1.0,0.0,0.0,0.0
0.540000,40.854327,6.530749,4.754996,1.0,0.0,0.0,0.0
0.560000,40.854327,6.493558,4.760718,1.0,0.0,0.0,0.0
0.580000,40.854327,6.456367,4.766399,1.0,0.0,0.0,0.0
0.600000,40.854327,6.419175,4.772039,1.0,0.0,0.0,0.0
0.620000,40.854327,6.381984,4.777636,1.0,0.0,0.0,0.0
0.640000,40.854327,6.344792,4.783189,1.0,0.0,0.0,0.0
0.660000,40.854327,6.307601,4.788696,1.0,0.0,0.0,0.0
0.680000,40.854327,6.270409,4.794156,1.0,0.0,0.0,0.0
0.700000,40.854327,6.233218,4.799568,1.0,0.0,0.0,0.0
0.720000,40.854327,6.196026,4.804930,1.0,0.0,0.0,0.0
0.740000,40.854327,6.158835,4.810242,1.0,0.0,0.0,0.0
0.760000,40.854327,6.121644,4.815501,1.0,0.0,0.0,0.0
0.780000,40.854327,6.084452,4.820708,1.0,0.0,0.0,0.0
0.800000,40.854327,6.047261,4.825859,1.0,0.0,0.0,0.0
0.820000,40.854327,6.010069,4.830955,1.0,0.0,0.0,0.0
0.840000,40.854327,5.972878,4.835994,1.0,0.0,0.0,0.0
0.860000,40.854327,5.935686,4.840975,1.0,0.0,0.0,0.0
0.880000,40.854327,5.898495,4.845896,1.0,0.0,0.0,0.0
0.900000,40.854327,5.861304,4.850757,1.0,0.0,0.0,0.0
0.920000,40.854327,5.824112,4.855556,1.0,0.0,0.0,0.0
0.940000,40.854327,5.786921,4.860293,1.0,0.0,0.0,0.0
0.960000,40.854327,5.749729,4.864966,1.0,0.0,0.0,0.0
0.980000,40.854327,5.712538,4.869573,1.0,0.0,0.0,0.0
1.000000,40.854327,5.675346,4.874115,1.0,0.0,0.0,0.0
1.020000,40.854327,5.638155,4.878589,1.0,0.0,0.0,0.0
1.040000,40.854327,5.600964,4.882995,1.0,0.0,0.0,0.0
1.060000,40.854327,5.563772,4.887332,1.0,0.0,0.0,0.0
1.080000,40.854327,5.526581,4.891598,1.0,0.0,0.0,0.0
1.100000,40.854327,5.489389,4.895794,1.0,0.0,0.0,0.0
1.120000,40.854327,5.452198,4.899916,1.0,0.0,0.0,0.0
1.140000,40.854327,5.415006,4.903966,1.0,0.0,0.0,0.0
1.160000,40.854327,5.377815,4.907941,1.0,0.0,0.0,0.0
1.180000,40.854327,5.340624,4.911842,1.0,0.0,0.0,0.0
1.200000,40.854327,5.303432,4.915666,1.0,0.0,0.0,0.0
1.220000,40.854327,5.266241,4.919413,1.0,0.0,0.0,0.0
1.240000,40.854327,5.229049,4.923082,1.0,0.0,0.0,0.0
1.260000,40.854327,5.191858,4.926672,1.0,0.0,0.0,0.0
1.280000,40.854327,5.154666,4.930183,1.0,0.0,0.0,0.0
1.300000,40.854327,5.117475,4.933613,1.0,0.0,0.0,0.0
1.320000,40.854327,5.080284,4.936962,1.0,0.0,0.0,0.0
1.340000,40.854327,5.043092,4.940229,1.0,0.0,0.0,0.0
1.360000,40.854327,5.005901,4.943413,1.0,0.0,0.0,0.0
1.380000,40.854327,4.968709,4.946514,1.0,0.0,0.0,0.0
1.400000,40.854327,4.931518,4.949530,1.0,0.0,0.0,0.0
1.420000,40.854327,4.894326,4.952461,1.0,0.0,0.0,0.0
1.440000,40.854327,4.857135,4.955307,1.0,0.0,0.0,0.0
1.460000,40.854327,4.819943,4.958066,1.0,0.0,0.0,0.0
1.480000,40.854327,4.782752,4.960738,1.0,0.0,0.0,0.0
1.500000,40.854327,4.745561,4.963322,1.0,0.0,0.0,0.0
1.520000,40.854327,4.708369,4.965818,1.0,0.0,0.0,0.0
1.540000,40.854327,4.671178,4.968225,1.0,0.0,0.0,0.0
1.560000,40.854327,4.633986,4.970543,1.0,0.0,0.0,0.0
1.580000,40.854327,4.596795,4.972771,1.0,0.0,0.0,0.0
1.600000,40.854327,4.559603,4.974908,1.0,0.0,0.0,0.0
1.620000,40.854327,4.522412,4.976954,1.0,0.0,0.0,0.0
1.640000,40.854327,4.485221,4.978908,1.0,0.0,0.0,0.0
1.660000,40.854327,4.448029,4.980771,1.0,0.0,0.0,0.0
1.680000,40.854327,4.410838,4.982541,1.0,0.0,0.0,0.0
1.700000,40.854327,4.373646,4.984218,1.0,0.0,0.0,0.0
1.720000,40.854327,4.336455,4.985802,1.0,0.0,0.0,0.0
1.740000,40.854327,4.299263,4.987293,1.0,0.0,0.0,0.0
1.760000,40.854327,4.262072,4.988689,1.0,0.0,0.0,0.0
1.780000,40.854327,4.224881,4.989991,1.0,0.0,0.0,0.0
1.800000,40.854327,4.187689,4.991199,1.0,0.0,0.0,0.0
1.820000,40.854327,4.150498,4.992312,1.0,0.0,0.0,0.0
1.840000,40.854327,4.113306,4.993329,1.0,0.0,0.0,0.0
