t,x,y,z,qw,qx,qy,qz
0.000000,35.433382,-7.729342,5.015717,1.0,0.0,0.0,0.0
0.020000,35.433382,-7.697330,5.021455,1.0,0.0,0.0,0.0
0.040000,35.433382,-7.665318,5.027193,1.0,0.0,0.0,0.0
0.060000,35.433382,-7.633306,5.032929,1.0,0.0,0.0,0.0
0.080000,35.433382,-7.601294,5.038663,1.0,0.0,0.0,0.0
0.100000,35.433382,-7.569283,5.044392,1.0,0.0,0.0,0.0
0.120000,35.433382,-7.537271,5.050118,1.0,0.0,0.0,0.0
0.140000,35.433382,-7.505259,5.055837,1.0,0.0,0.0,0.0
0.160000,35.433382,-7.473247,5.061551,1.0,0.0,0.0,0.0
0.180000,35.433382,-7.441235,5.067257,1.0,0.0,0.0,0.0
0.200000,35.433382,-7.409223,5.072955,1.0,0.0,0.0,0.0
0.220000,35.433382,-7.377211,5.078644,1.0,0.0,0.0,0.0
0.240000,35.433382,-7.345199,5.084323,1.0,0.0,0.0,0.0
0.260000,35.433382,-7.313187,5.089991,1.0,0.0,0.0,0.0
0.280000,35.433382,-7.281176,5.095648,1.0,0.0,0.0,0.0
0.300000,35.433382,-7.249164,5.101291,1.0,0.0,0.0,0.0
0.320000,35.433382,-7.217152,5.106922,1.0,0.0,0.0,0.0
0.340000,35.433382,-7.185140,5.112538,1.0,0.0,0.0,0.0
0.360000,35.433382,-7.153128,5.118138,1.0,0.0,0.0,0.0
0.380000,35.433382,-7.121116,5.123723,1.0,0.0,0.0,0.0
0.400000,35.433382,-7.089104,5.129290,1.0,0.0,0.0,0.0
0.420000,35.433382,-7.057092,5.134839,1.0,0.0,0.0,0.0
0.440000,35.433382,-7.025081,5.140370,1.0,0.0,0.0,0.0
0.460000,35.433382,-6.993069,5.145881,1.0,0.0,0.0,0.0
0.480000,35.433382,-6.961057,5.151371,1.0,0.0,0.0,0.0
0.500000,35.433382,-6.929045,5.156840,1.0,0.0,0.0,0.0
0.520000,35.433382,-6.897033,5.162287,1.0,0.0,0.0,0.0
0.540000,35.433382,-6.865021,5.167710,1.0,0.0,0.0,0.0
0.560000,35.433382,-6.833009,5.173110,1.0,0.0,0.0,0.0
0.580000,35.433382,-6.800997,5.178484,1.0,0.0,0.0,0.0
0.600000,35.433382,-6.768985,5.183833,1.0,0.0,0.0,0.0
0.620000,35.433382,-6.736974,5.189155,1.0,0.0,0.0,0.0
0.640000,35.433382,-6.704962,5.194450,1.0,0.0,0.0,0.0
0.660000,35.433382,-6.672950,5.199717,1.0,0.0,0.0,0.0
0.680000,35.433382,-6.640938,5.204954,1.0,0.0,0.0,0.0
0.700000,35.433382,-6.608926,5.210162,1.0,0.0,0.0,0.0
0.720000,35.433382,-6.576914,5.215339,1.0,0.0,0.0,0.0
0.740000,35.433382,-6.544902,5.220484,1.0,0.0,0.0,0.0
0.760000,35.433382,-6.512890,5.225597,1.0,0.0,0.0,0.0
0.780000,35.433382,-6.480878,5.230677,1.0,0.0,0.0,0.0
0.800000,35.433382,-6.448867,5.235723,1.0,0.0,0.0,0.0
0.820000,35.433382,-6.416855,5.240734,1.0,0.0,0.0,0.0
0.840000,35.433382,-6.384843,5.245710,1.0,0.0,0.0,0.0
0.860000,35.433382,-6.352831,5.250649,1.0,0.0,0.0,0.0
0.880000,35.433382,-6.320819,5.255551,1.0,0.0,0.0,0.0
0.900000,35.433382,-6.288807,5.260416,1.0,0.0,0.0,0.0
0.920000,35.433382,-6.256795,5.265241,1.0,0.0,0.0,0.0
0.940000,35.433382,-6.224783,5.270027,1.0,0.0,0.0,0.0
0.960000,35.433382,-6.192772,5.274773,1.0,0.0,0.0,0.0
0.980000,35.433382,-6.160760,5.279479,1.0,0.0,0.0,0.0
1.000000,35.433382,-6.128748,5.284142,1.0,0.0,0.0,0.0
1.020000,35.433382,-6.096736,5.288763,1.0,0.0,0.0,0.0
1.040000,35.433382,-6.064724,5.293341,1.0,0.0,0.0,0.0
1.060000,35.433382,-6.032712,5.297875,1.0,0.0,0.0,0.0
1.080000,35.433382,-6.000700,5.302364,1.0,0.0,0.0,0.0
1.100000,35.433382,-5.968688,5.306808,1.0,0.0,0.0,0.0
1.120000,35.433382,-5.936676,5.311206,1.0,0.0,0.0,0.0
1.140000,35.433382,-5.904665,5.315558,1.0,0.0,0.0,0.0
1.160000,35.433382,-5.872653,5.319862,1.0,0.0,0.0,0.0
1.180000,35.433382,-5.840641,5.324118,1.0,0.0,0.0,0.0
1.200000,35.433382,-5.808629,5.328325,1.0,0.0,0.0,0.0
1.220000,35.433382,-5.776617,5.332483,1.0,0.0,0.0,0.0
1.240000,35.433382,-5.744605,5.336591,1.0,0.0,0.0,0.0
1.260000,35.433382,-5.712593,5.340648,1.0,0.0,0.0,0.0
1.280000,35.433382,-5.680581,5.344654,1.0,0.0,0.0,0.0
1.300000,35.433382,-5.648569,5.348607,1.0,0.0,0.0,0.0
1.320000,35.433382,-5.616558,5.352509,1.0,0.0,0.0,0.0
1.340000,35.433382,-5.584546,5.356357,1.0,0.0,0.0,0.0
1.360000,35.433382,-5.552534,5.360151,1.0,0.0,0.0,0.0
1.380000,35.433382,-5.520522,5.363891,1.0,0.0,0.0,0.0
1.400000,35.433382,-5.488510,5.367575,1.0,0.0,0.0,0.0
1.420000,35.433382,-5.456498,5.371205,1.0,0.0,0.0,0.0
1.440000,35.433382,-5.424486,5.374778,1.0,0.0,0.0,0.0
1.460000,35.433382,-5.392474,5.378294,1.0,0.0,0.0,0.0
1.480000,35.433382,-5.360463,5.381753,1.0,0.0,0.0,0.0
1.500000,35.433382,-5.328451,5.385154,1.0,0.0,0.0,0.0
1.520000,35.433382,-5.296439,5.388497,1.0,0.0,0.0,0.0
1.540000,35.433382,-5.264427,5.391781,1.0,0.0,0.0,0.0
1.560000,35.433382,-5.232415,5.395005,1.0,0.0,0.0,0.0
1.580000,35.433382,-5.200403,5.398170,1.0,0.0,0.0,0.0
1.600000,35.433382,-5.168391,5.401274,1.0,0.0,0.0,0.0
1.620000,35.433382,-5.136379,5.404317,1.0,0.0,0.0,0.0
1.640000,35.433382,-5.104367,5.407299,1.0,0.0,0.0,0.0
1.660000,35.433382,-5.072356,5.410219,1.0,0.0,0.0,0.0
1.680000,35.433382,-5.040344,5.413076,1.0,0.0,0.0,0.0
1.700000,35.433382,-5.008332,5.415871,1.0,0.0,0.0,0.0
1.720000,35.433382,-4.976320,5.418603,1.0,0.0,0.0,0.0
1.740000,35.433382,-4.944308,5.421270,1.0,0.0,0.0,0.0
1.760000,35.433382,-4.912296,5.423874,1.0,0.0,0.0,0.0
1.780000,35.433382,-4.880284,5.426414,1.0,0.0,0.0,0.0
1.800000,35.433382,-4.848272,5.428888,1.0,0.0,0.0,0.0
1.820000,35.433382,-4.816260,5.431297,1.0,0.0,0.0,0.0
1.840000,35.433382,-4.784249,5.433641,1.0,0.0,0.0,0.0
1.860000,35.433382,-4.752237,5.435918,1.0,0.0,0.0,0.0
1.880000,35.433382,-4.720225,5.438129,1.0,0.0,0.0,0.0
1.900000,35.433382,-4.688213,5.440274,1.0,0.0,0.0,0.0
1.920000,35.433382,-4.656201,5.442351,1.0,0.0,0.0,0.0
1.940000,35.433382,-4.624189,5.444361,1.0,0.0,0.0,0.0
1.960000,35.433382,-4.592177,5.446303,1.0,0.0,0.0,0.0
1.980000,35.433382,-4.560165,5.448177,1.0,0.0,0.0,0.0
2.000000,35.433382,-4.528154,5.449983,1.0,0.0,0.0,0.0
2.020000,35.433382,-4.496142,5.451720,1.0,0.0,0.0,0.0
2.040000,35.433382,-4.464130,5.453389,1.0,0.0,0.0,0.0
2.060000,35.433382,-4.432118,5.454988,1.0,0.0,0.0,0.0
2.080000,35.433382,-4.400106,5.456517,1.0,0.0,0.0,0.0
2.100000,35.433382,-4.368094,5.457978,1.0,0.0,0.0,0.0
2.120000,35.433382,-4.336082,5.459368,1.0,0.0,0.0,0.0
2.140000,35.433382,-4.304070,5.460688,1.0,0.0,0.0,0.0
2.160000,35.433382,-4.272058,5.461938,1.0,0.0,0.0,0.0
2.180000,35.433382,-4.240047,5.463117,1.0,0.0,0.0,0.0
2.200000,35.433382,-4.208035,5.464226,1.0,0.0,0.0,0.0
2.220000,35.433382,-4.176023,5.465263,1.0,0.0,0.0,0.0
2.240000,35.433382,-4.144011,5.466230,1.0,0.0,0.0,0.0
2.260000,35.433382,-4.111999,5.467126,1.0,0.0,0.0,0.0
2.280000,35.433382,-4.079987,5.467950,1.0,0.0,0.0,0.0
2.300000,35.433382,-4.047975,5.468703,1.0,0.0,0.0,0.0
2.320000,35.433382,-4.015963,5.469384,1.0,0.0,0.0,0.0
2.340000,35.433382,-3.983951,5.469993,1.0,0.0,0.0,0.0
2.360000,35.433382,-3.951940,5.470531,1.0,0.0,0.0,0.0
