t,x,y,z,qw,qx,qy,qz
0.000000,10.173168,-7.313564,5.185101,1.0,0.0,0.0,0.0
0.020000,10.173168,-7.263686,5.193524,1.0,0.0,0.0,0.0
0.040000,10.173168,-7.213808,5.201944,1.0,0.0,0.0,0.0
0.060000,10.173168,-7.163930,5.210358,1.0,0.0,0.0,0.0
0.080000,10.173168,-7.114052,5.218761,1.0,0.0,0.0,0.0
0.100000,10.173168,-7.064174,5.227152,1.0,0.0,0.0,0.0
0.120000,10.173168,-7.014296,5.235525,1.0,0.0,0.0,0.0
0.140000,10.173168,-6.964418,5.243879,1.0,0.0,0.0,0.0
0.160000,10.173168,-6.914540,5.252210,1.0,0.0,0.0,0.0
0.180000,10.173168,-6.864661,5.260514,1.0,0.0,0.0,0.0
0.200000,10.173168,-6.814783,5.268788,1.0,0.0,0.0,0.0
0.220000,10.173168,-6.764905,5.277029,1.0,0.0,0.0,0.0
0.240000,10.173168,-6.715027,5.285234,1.0,0.0,0.0,0.0
0.260000,10.173168,-6.665149,5.293400,1.0,0.0,0.0,0.0
0.280000,10.173168,-6.615271,5.301523,1.0,0.0,0.0,0.0
0.300000,10.173168,-6.565393,5.309600,1.0,0.0,0.0,0.0
0.320000,10.173168,-6.515515,5.317627,1.0,0.0,0.0,0.0
0.340000,10.173168,-6.465637,5.325603,1.0,0.0,0.0,0.0
0.360000,10.173168,-6.415759,5.333523,1.0,0.0,0.0,0.0
0.380000,10.173168,-6.365881,5.341384,1.0,0.0,0.0,0.0
0.400000,10.173168,-6.316003,5.349184,1.0,0.0,0.0,0.0
0.420000,10.173168,-6.266125,5.356919,1.0,0.0,0.0,0.0
0.440000,10.173168,-6.216247,5.364586,1.0,0.0,0.0,0.0
0.460000,10.173168,-6.166369,5.372183,1.0,0.0,0.0,0.0
0.480000,10.173168,-6.116490,5.379705,1.0,0.0,0.0,0.0
0.500000,10.173168,-6.066612,5.387151,1.0,0.0,0.0,0.0
0.520000,10.173168,-6.016734,5.394517,1.0,0.0,0.0,0.0
0.540000,10.173168,-5.966856,5.401800,1.0,0.0,0.0,0.0
0.560000,10.173168,-5.916978,5.408998,1.0,0.0,0.0,0.0
0.580000,10.173168,-5.867100,5.416108,1.0,0.0,0.0,0.0
0.600000,10.173168,-5.817222,5.423126,1.0,0.0,0.0,0.0
0.620000,10.173168,-5.767344,5.430051,1.0,0.0,0.0,0.0
0.640000,10.173168,-5.717466,5.436879,1.0,0.0,0.0,0.0
0.660000,10.173168,-5.667588,5.443607,1.0,0.0,0.0,0.0
0.680000,10.173168,-5.617710,5.450234,1.0,0.0,0.0,0.0
0.700000,10.173168,-5.567832,5.456756,1.0,0.0,0.0,0.0
0.720000,10.173168,-5.517954,5.463170,1.0,0.0,0.0,0.0
0.740000,10.173168,-5.468076,5.469475,1.0,0.0,0.0,0.0
0.760000,10.173168,-5.418198,5.475668,1.0,0.0,0.0,0.0
0.780000,10.173168,-5.368319,5.481746,1.0,0.0,0.0,0.0
0.800000,10.173168,-5.318441,5.487707,1.0,0.0,0.0,0.0
0.820000,10.173168,-5.268563,5.493549,1.0,0.0,0.0,0.0
0.840000,10.173168,-5.218685,5.499269,1.0,0.0,0.0,0.0
0.860000,10.173168,-5.168807,5.504865,1.0,0.0,0.0,0.0
0.880000,10.173168,-5.118929,5.510334,1.0,0.0,0.0,0.0
0.900000,10.173168,-5.069051,5.515676,1.0,0.0,0.0,0.0
0.920000,10.173168,-5.019173,5.520887,1.0,0.0,0.0,0.0
0.940000,10.173168,-4.969295,5.525965,1.0,0.0,0.0,0.0
0.960000,10.173168,-4.919417,5.530910,1.0,0.0,0.0,0.0
0.980000,10.173168,-4.869539,5.535717,1.0,0.0,0.0,0.0
1.000000,10.173168,-4.819661,5.540386,1.0,0.0,0.0,0.0
1.020000,10.173168,-4.769783,5.544915,1.0,0.0,0.0,0.0
1.040000,10.173168,-4.719905,5.549302,1.0,0.0,0.0,0.0
