t,x,y,z,qw,qx,qy,qz
0.000000,23.765499,-7.990059,5.325028,1.0,0.0,0.0,0.0
0.020000,23.765499,-7.948448,5.331426,1.0,0.0,0.0,0.0
0.040000,23.765499,-7.906838,5.337822,1.0,0.0,0.0,0.0
0.060000,23.765499,-7.865227,5.344216,1.0,0.0,0.0,0.0
0.080000,23.765499,-7.823617,5.350604,1.0,0.0,0.0,0.0
0.100000,23.765499,-7.782006,5.356987,1.0,0.0,0.0,0.0
0.120000,23.765499,-7.740396,5.363361,1.0,0.0,0.0,0.0
0.140000,23.765499,-7.698785,5.369726,1.0,0.0,0.0,0.0
0.160000,23.765499,-7.657175,5.376080,1.0,0.0,0.0,0.0
0.180000,23.765499,-7.615564,5.382421,1.0,0.0,0.0,0.0
0.200000,23.765499,-7.573954,5.388749,1.0,0.0,0.0,0.0
0.220000,23.765499,-7.532343,5.395060,1.0,0.0,0.0,0.0
0.240000,23.765499,-7.490733,5.401354,1.0,0.0,0.0,0.0
0.260000,23.765499,-7.449122,5.407630,1.0,0.0,0.0,0.0
0.280000,23.765499,-7.407512,5.413885,1.0,0.0,0.0,0.0
0.300000,23.765499,-7.365901,5.420118,1.0,0.0,0.0,0.0
0.320000,23.765499,-7.324291,5.426328,1.0,0.0,0.0,0.0
0.340000,23.765499,-7.282680,5.432513,1.0,0.0,0.0,0.0
0.360000,23.765499,-7.241070,5.438671,1.0,0.0,0.0,0.0
0.380000,23.765499,-7.199459,5.444802,1.0,0.0,0.0,0.0
0.400000,23.765499,-7.157849,5.450903,1.0,0.0,0.0,0.0
0.420000,23.765499,-7.116238,5.456973,1.0,0.0,0.0,0.0
0.440000,23.765499,-7.074628,5.463010,1.0,0.0,0.0,0.0
0.460000,23.765499,-7.033017,5.469014,1.0,0.0,0.0,0.0
0.480000,23.765499,-6.991407,5.474982,1.0,0.0,0.0,0.0
0.500000,23.765499,-6.949796,5.480913,1.0,0.0,0.0,0.0
0.520000,23.765499,-6.908186,5.486806,1.0,0.0,0.0,0.0
0.540000,23.765499,-6.866575,5.492658,1.0,0.0,0.0,0.0
0.560000,23.765499,-6.824965,5.498470,1.0,0.0,0.0,0.0
0.580000,23.765499,-6.783354,5.504239,1.0,0.0,0.0,0.0
0.600000,23.765499,-6.741744,5.509964,1.0,0.0,0.0,0.0
0.620000,23.765499,-6.700133,5.515643,1.0,0.0,0.0,0.0
0.640000,23.765499,-6.658523,5.521275,1.0,0.0,0.0,0.0
0.660000,23.765499,-6.616912,5.526859,1.0,0.0,0.0,0.0
0.680000,23.765499,-6.575302,5.532393,1.0,0.0,0.0,0.0
0.700000,23.765499,-6.533691,5.537876,1.0,0.0,0.0,0.0
0.720000,23.765499,-6.492081,5.543307,1.0,0.0,0.0,0.0
0.740000,23.765499,-6.450470,5.548684,1.0,0.0,0.0,0.0
0.760000,23.765499,-6.408860,5.554006,1.0,0.0,0.0,0.0
0.780000,23.765499,-6.367249,5.559271,1.0,0.0,0.0,0.0
0.800000,23.765499,-6.325639,5.564479,1.0,0.0,0.0,0.0
0.820000,23.765499,-6.284028,5.569628,1.0,0.0,0.0,0.0
0.840000,23.765499,-6.242418,5.574716,1.0,0.0,0.0,0.0
