x,y,z
0.000000,0.100000,3.100000
6.900000,0.100000,4.600000
9.000000,0.400000,4.900000
9.900000,0.400000,4.900000
10.200000,0.700000,4.600000
15.900000,1.000000,4.600000
16.200000,1.300000,4.600000
16.500000,1.600000,4.900000
18.000000,1.600000,5.200000
24.900000,1.600000,5.200000
25.200000,1.300000,5.500000
25.500000,1.000000,5.800000
26.400000,0.700000,6.100000
31.500000,0.700000,6.100000
31.800000,0.400000,6.400000
32.400000,-0.200000,6.400000
36.300000,-0.800000,7.000000
42.600000,-1.100000,7.000000
50.400000,-1.100000,7.000000
50.700000,-0.800000,6.700000
52.500000,-0.200000,6.100000
55.800000,-0.200000,3.100000
59.700000,-0.200000,3.100000
60.000000,0.100000,3.100000
