t,x,y,z,qw,qx,qy,qz
0.000000,21.587821,-7.443358,4.923641,1.0,0.0,0.0,0.0
0.020000,21.587821,-7.407934,4.932021,1.0,0.0,0.0,0.0
0.040000,21.587821,-7.372511,4.940400,1.0,0.0,0.0,0.0
0.060000,21.587821,-7.337088,4.948775,1.0,0.0,0.0,0.0
0.080000,21.587821,-7.301664,4.957145,1.0,0.0,0.0,0.0
0.100000,21.587821,-7.266241,4.965508,1.0,0.0,0.0,0.0
0.120000,21.587821,-7.230818,4.973862,1.0,0.0,0.0,0.0
0.140000,21.587821,-7.195395,4.982206,1.0,0.0,0.0,0.0
0.160000,21.587821,-7.159971,4.990538,1.0,0.0,0.0,0.0
0.180000,21.587821,-7.124548,4.998856,1.0,0.0,0.0,0.0
0.200000,21.587821,-7.089125,5.007159,1.0,0.0,0.0,0.0
0.220000,21.587821,-7.053702,5.015444,1.0,0.0,0.0,0.0
0.240000,21.587821,-7.018278,5.023710,1.0,0.0,0.0,0.0
0.260000,21.587821,-6.982855,5.031956,1.0,0.0,0.0,0.0
0.280000,21.587821,-6.947432,5.040180,1.0,0.0,0.0,0.0
0.300000,21.587821,-6.912008,5.048379,1.0,0.0,0.0,0.0
0.320000,21.587821,-6.876585,5.056553,1.0,0.0,0.0,0.0
0.340000,21.587821,-6.841162,5.064699,1.0,0.0,0.0,0.0
0.360000,21.587821,-6.805739,5.072816,1.0,0.0,0.0,0.0
0.380000,21.587821,-6.770315,5.080903,1.0,0.0,0.0,0.0
0.400000,21.587821,-6.734892,5.088957,1.0,0.0,0.0,0.0
0.420000,21.587821,-6.699469,5.096977,1.0,0.0,0.0,0.0
0.440000,21.587821,-6.664045,5.104961,1.0,0.0,0.0,0.0
0.460000,21.587821,-6.628622,5.112907,1.0,0.0,0.0,0.0
0.480000,21.587821,-6.593199,5.120815,1.0,0.0,0.0,0.0
0.500000,21.587821,-6.557776,5.128682,1.0,0.0,0.0,0.0
0.520000,21.587821,-6.522352,5.136507,1.0,0.0,0.0,0.0
0.540000,21.587821,-6.486929,5.144288,1.0,0.0,0.0,0.0
0.560000,21.587821,-6.451506,5.152023,1.0,0.0,0.0,0.0
0.580000,21.587821,-6.416082,5.159711,1.0,0.0,0.0,0.0
0.600000,21.587821,-6.380659,5.167351,1.0,0.0,0.0,0.0
0.620000,21.587821,-6.345236,5.174940,1.0,0.0,0.0,0.0
0.640000,21.587821,-6.309813,5.182478,1.0,0.0,0.0,0.0
0.660000,21.587821,-6.274389,5.189962,1.0,0.0,0.0,0.0
0.680000,21.587821,-6.238966,5.197391,1.0,0.0,0.0,0.0
0.700000,21.587821,-6.203543,5.204763,1.0,0.0,0.0,0.0
0.720000,21.587821,-6.168119,5.212078,1.0,0.0,0.0,0.0
0.740000,21.587821,-6.132696,5.219333,1.0,0.0,0.0,0.0
0.760000,21.587821,-6.097273,5.226527,1.0,0.0,0.0,0.0
0.780000,21.587821,-6.061850,5.233659,1.0,0.0,0.0,0.0
0.800000,21.587821,-6.026426,5.240727,1.0,0.0,0.0,0.0
0.820000,21.587821,-5.991003,5.247729,1.0,0.0,0.0,0.0
0.840000,21.587821,-5.955580,5.254665,1.0,0.0,0.0,0.0
0.860000,21.587821,-5.920156,5.261532,1.0,0.0,0.0,0.0
0.880000,21.587821,-5.884733,5.268330,1.0,0.0,0.0,0.0
0.900000,21.587821,-5.849310,5.275056,1.0,0.0,0.0,0.0
0.920000,21.587821,-5.813887,5.281710,1.0,0.0,0.0,0.0
0.940000,21.587821,-5.778463,5.288290,1.0,0.0,0.0,0.0
0.960000,21.587821,-5.743040,5.294795,1.0,0.0,0.0,0.0
0.980000,21.587821,-5.707617,5.301224,1.0,0.0,0.0,0.0
1.000000,21.587821,-5.672194,5.307574,1.0,0.0,0.0,0.0
1.020000,21.587821,-5.636770,5.313845,1.0,0.0,0.0,0.0
1.040000,21.587821,-5.601347,5.320036,1.0,0.0,0.0,0.0
1.060000,21.587821,-5.565924,5.326145,1.0,0.0,0.0,0.0
1.080000,21.587821,-5.530500,5.332171,1.0,0.0,0.0,0.0
1.100000,21.587821,-5.495077,5.338113,1.0,0.0,0.0,0.0
1.120000,21.587821,-5.459654,5.343970,1.0,0.0,0.0,0.0
1.140000,21.587821,-5.424231,5.349739,1.0,0.0,0.0,0.0
1.160000,21.587821,-5.388807,5.355421,1.0,0.0,0.0,0.0
1.180000,21.587821,-5.353384,5.361014,1.0,0.0,0.0,0.0
1.200000,21.587821,-5.317961,5.366516,1.0,0.0,0.0,0.0
1.220000,21.587821,-5.282537,5.371927,1.0,0.0,0.0,0.0
1.240000,21.587821,-5.247114,5.377246,1.0,0.0,0.0,0.0
1.260000,21.587821,-5.211691,5.382471,1.0,0.0,0.0,0.0
1.280000,21.587821,-5.176268,5.387601,1.0,0.0,0.0,0.0
1.300000,21.587821,-5.140844,5.392636,1.0,0.0,0.0,0.0
1.320000,21.587821,-5.105421,5.397574,1.0,0.0,0.0,0.0
1.340000,21.587821,-5.069998,5.402415,1.0,0.0,0.0,0.0
1.360000,21.587821,-5.034574,5.407156,1.0,0.0,0.0,0.0
1.380000,21.587821,-4.999151,5.411798,1.0,0.0,0.0,0.0
1.400000,21.587821,-4.963728,5.416339,1.0,0.0,0.0,0.0
1.420000,21.587821,-4.928305,5.420779,1.0,0.0,0.0,0.0
1.440000,21.587821,-4.892881,5.425115,1.0,0.0,0.0,0.0
1.460000,21.587821,-4.857458,5.429349,1.0,0.0,0.0,0.0
1.480000,21.587821,-4.822035,5.433478,1.0,0.0,0.0,0.0
1.500000,21.587821,-4.786611,5.437502,1.0,0.0,0.0,0.0
1.520000,21.587821,-4.751188,5.441420,1.0,0.0,0.0,0.0
1.540000,21.587821,-4.715765,5.445232,1.0,0.0,0.0,0.0
1.560000,21.587821,-4.680342,5.448935,1.0,0.0,0.0,0.0
1.580000,21.587821,-4.644918,5.452531,1.0,0.0,0.0,0.0
1.600000,21.587821,-4.609495,5.456017,1.0,0.0,0.0,0.0
1.620000,21.587821,-4.574072,5.459394,1.0,0.0,0.0,0.0
1.640000,21.587821,-4.538648,5.462660,1.0,0.0,0.0,0.0
1.660000,21.587821,-4.503225,5.465814,1.0,0.0,0.0,0.0
1.680000,21.587821,-4.467802,5.468857,1.0,0.0,0.0,0.0
1.700000,21.587821,-4.432379,5.471788,1.0,0.0,0.0,0.0
1.720000,21.587821,-4.396955,5.474605,1.0,0.0,0.0,0.0
1.740000,21.587821,-4.361532,5.477309,1.0,0.0,0.0,0.0
1.760000,21.587821,-4.326109,5.479899,1.0,0.0,0.0,0.0
1.780000,21.587821,-4.290685,5.482374,1.0,0.0,0.0,0.0
1.800000,21.587821,-4.255262,5.484733,1.0,0.0,0.0,0.0
1.820000,21.587821,-4.219839,5.486977,1.0,0.0,0.0,0.0
1.840000,21.587821,-4.184416,5.489105,1.0,0.0,0.0,0.0
1.860000,21.587821,-4.148992,5.491116,1.0,0.0,0.0,0.0
1.880000,21.587821,-4.113569,5.493010,1.0,0.0,0.0,0.0
1.900000,21.587821,-4.078146,5.494787,1.0,0.0,0.0,0.0
1.920000,21.587821,-4.042723,5.496446,1.0,0.0,0.0,0.0
1.940000,21.587821,-4.007299,5.497986,1.0,0.0,0.0,0.0
1.960000,21.587821,-3.971876,5.499409,1.0,0.0,0.0,0.0
1.980000,21.587821,-3.936453,5.500712,1.0,0.0,0.0,0.0
2.000000,21.587821,-3.901029,5.501897,1.0,0.0,0.0,0.0
2.020000,21.587821,-3.865606,5.502962,1.0,0.0,0.0,0.0
2.040000,21.587821,-3.830183,5.503908,1.0,0.0,0.0,0.0
2.060000,21.587821,-3.794760,5.504734,1.0,0.0,0.0,0.0
