t,x,y,z,qw,qx,qy,qz
0.000000,16.215533,8.666293,4.834570,1.0,0.0,0.0,0.0
0.020000,16.215533,8.627320,4.841629,1.0,0.0,0.0,0.0
0.040000,16.215533,8.588347,4.848686,1.0,0.0,0.0,0.0
0.060000,16.215533,8.549374,4.855741,1.0,0.0,0.0,0.0
0.080000,16.215533,8.510401,4.862791,1.0,0.0,0.0,0.0
0.100000,16.215533,8.471428,4.869835,1.0,0.0,0.0,0.0
0.120000,16.215533,8.432456,4.876873,1.0,0.0,0.0,0.0
0.140000,16.215533,8.393483,4.883901,1.0,0.0,0.0,0.0
0.160000,16.215533,8.354510,4.890920,1.0,0.0,0.0,0.0
0.180000,16.215533,8.315537,4.897928,1.0,0.0,0.0,0.0
0.200000,16.215533,8.276564,4.904922,1.0,0.0,0.0,0.0
0.220000,16.215533,8.237591,4.911903,1.0,0.0,0.0,0.0
0.240000,16.215533,8.198618,4.918867,1.0,0.0,0.0,0.0
0.260000,16.215533,8.159645,4.925815,1.0,0.0,0.0,0.0
0.280000,16.215533,8.120673,4.932744,1.0,0.0,0.0,0.0
0.300000,16.215533,8.081700,4.939654,1.0,0.0,0.0,0.0
0.320000,16.215533,8.042727,4.946542,1.0,0.0,0.0,0.0
0.340000,16.215533,8.003754,4.953407,1.0,0.0,0.0,0.0
0.360000,16.215533,7.964781,4.960249,1.0,0.0,0.0,0.0
0.380000,16.215533,7.925808,4.967065,1.0,0.0,0.0,0.0
0.400000,16.215533,7.886835,4.973854,1.0,0.0,0.0,0.0
0.420000,16.215533,7.847862,4.980615,1.0,0.0,0.0,0.0
0.440000,16.215533,7.808890,4.987347,1.0,0.0,0.0,0.0
0.460000,16.215533,7.769917,4.994048,1.0,0.0,0.0,0.0
0.480000,16.215533,7.730944,5.000716,1.0,0.0,0.0,0.0
0.500000,16.215533,7.691971,5.007351,1.0,0.0,0.0,0.0
0.520000,16.215533,7.652998,5.013951,1.0,0.0,0.0,0.0
0.540000,16.215533,7.614025,5.020515,1.0,0.0,0.0,0.0
0.560000,16.215533,7.575052,5.027041,1.0,0.0,0.0,0.0
0.580000,16.215533,7.536079,5.033528,1.0,0.0,0.0,0.0
0.600000,16.215533,7.497106,5.039975,1.0,0.0,0.0,0.0
0.620000,16.215533,7.458134,5.046381,1.0,0.0,0.0,0.0
0.640000,16.215533,7.419161,5.052743,1.0,0.0,0.0,0.0
0.660000,16.215533,7.380188,5.059062,1.0,0.0,0.0,0.0
0.680000,16.215533,7.341215,5.065335,1.0,0.0,0.0,0.0
0.700000,16.215533,7.302242,5.071561,1.0,0.0,0.0,0.0
0.720000,16.215533,7.263269,5.077740,1.0,0.0,0.0,0.0
0.740000,16.215533,7.224296,5.083869,1.0,0.0,0.0,0.0
0.760000,16.215533,7.185323,5.089948,1.0,0.0,0.0,0.0
0.780000,16.215533,7.146351,5.095976,1.0,0.0,0.0,0.0
0.800000,16.215533,7.107378,5.101950,1.0,0.0,0.0,0.0
0.820000,16.215533,7.068405,5.107871,1.0,0.0,0.0,0.0
0.840000,16.215533,7.029432,5.113736,1.0,0.0,0.0,0.0
0.860000,16.215533,6.990459,5.119545,1.0,0.0,0.0,0.0
0.880000,16.215533,6.951486,5.125296,1.0,0.0,0.0,0.0
0.900000,16.215533,6.912513,5.130988,1.0,0.0,0.0,0.0
0.920000,16.215533,6.873540,5.136621,1.0,0.0,0.0,0.0
0.940000,16.215533,6.834568,5.142192,1.0,0.0,0.0,0.0
0.960000,16.215533,6.795595,5.147702,1.0,0.0,0.0,0.0
0.980000,16.215533,6.756622,5.153148,1.0,0.0,0.0,0.0
1.000000,16.215533,6.717649,5.158529,1.0,0.0,0.0,0.0
1.020000,16.215533,6.678676,5.163845,1.0,0.0,0.0,0.0
1.040000,16.215533,6.639703,5.169095,1.0,0.0,0.0,0.0
1.060000,16.215533,6.600730,5.174276,1.0,0.0,0.0,0.0
1.080000,16.215533,6.561757,5.179390,1.0,0.0,0.0,0.0
1.100000,16.215533,6.522785,5.184433,1.0,0.0,0.0,0.0
1.120000,16.215533,6.483812,5.189406,1.0,0.0,0.0,0.0
1.140000,16.215533,6.444839,5.194307,1.0,0.0,0.0,0.0
1.160000,16.215533,6.405866,5.199135,1.0,0.0,0.0,0.0
1.180000,16.215533,6.366893,5.203889,1.0,0.0,0.0,0.0
1.200000,16.215533,6.327920,5.208569,1.0,0.0,0.0,0.0
1.220000,16.215533,6.288947,5.213174,1.0,0.0,0.0,0.0
1.240000,16.215533,6.249974,5.217701,1.0,0.0,0.0,0.0
1.260000,16.215533,6.211002,5.222152,1.0,0.0,0.0,0.0
1.280000,16.215533,6.172029,5.226524,1.0,0.0,0.0,0.0
1.300000,16.215533,6.133056,5.230816,1.0,0.0,0.0,0.0
1.320000,16.215533,6.094083,5.235029,1.0,0.0,0.0,0.0
1.340000,16.215533,6.055110,5.239160,1.0,0.0,0.0,0.0
1.360000,16.215533,6.016137,5.243210,1.0,0.0,0.0,0.0
1.380000,16.215533,5.977164,5.247177,1.0,0.0,0.0,0.0
1.400000,16.215533,5.938191,5.251061,1.0,0.0,0.0,0.0
1.420000,16.215533,5.899219,5.254861,1.0,0.0,0.0,0.0
1.440000,16.215533,5.860246,5.258575,1.0,0.0,0.0,0.0
1.460000,16.215533,5.821273,5.262204,1.0,0.0,0.0,0.0
1.480000,16.215533,5.782300,5.265747,1.0,0.0,0.0,0.0
1.500000,16.215533,5.743327,5.269202,1.0,0.0,0.0,0.0
1.520000,16.215533,5.704354,5.272569,1.0,0.0,0.0,0.0
1.540000,16.215533,5.665381,5.275848,1.0,0.0,0.0,0.0
1.560000,16.215533,5.626408,5.279038,1.0,0.0,0.0,0.0
1.580000,16.215533,5.587436,5.282138,1.0,0.0,0.0,0.0
1.600000,16.215533,5.548463,5.285147,1.0,0.0,0.0,0.0
1.620000,16.215533,5.509490,5.288065,1.0,0.0,0.0,0.0
1.640000,16.215533,5.470517,5.290892,1.0,0.0,0.0,0.0
1.660000,16.215533,5.431544,5.293626,1.0,0.0,0.0,0.0
1.680000,16.215533,5.392571,5.296268,1.0,0.0,0.0,0.0
1.700000,16.215533,5.353598,5.298816,1.0,0.0,0.0,0.0
1.720000,16.215533,5.314625,5.301270,1.0,0.0,0.0,0.0
1.740000,16.215533,5.275652,5.303630,1.0,0.0,0.0,0.0
1.760000,16.215533,5.236680,5.305895,1.0,0.0,0.0,0.0
1.780000,16.215533,5.197707,5.308065,1.0,0.0,0.0,0.0
1.800000,16.215533,5.158734,5.310139,1.0,0.0,0.0,0.0
1.820000,16.215533,5.119761,5.312117,1.0,0.0,0.0,0.0
1.840000,16.215533,5.080788,5.313998,1.0,0.0,0.0,0.0
1.860000,16.215533,5.041815,5.315783,1.0,0.0,0.0,0.0
1.880000,16.215533,5.002842,5.317470,1.0,0.0,0.0,0.0
1.900000,16.215533,4.963869,5.319060,1.0,0.0,0.0,0.0
1.920000,16.215533,4.924897,5.320551,1.0,0.0,0.0,0.0
1.940000,16.215533,4.885924,5.321945,1.0,0.0,0.0,0.0
1.960000,16.215533,4.846951,5.323239,1.0,0.0,0.0,0.0
1.980000,16.215533,4.807978,5.324436,1.0,0.0,0.0,0.0
2.000000,16.215533,4.769005,5.325533,1.0,0.0,0.0,0.0
2.020000,16.215533,4.730032,5.326530,1.0,0.0,0.0,0.0
2.040000,16.215533,4.691059,5.327429,1.0,0.0,0.0,0.0
2.060000,16.215533,4.652086,5.328227,1.0,0.0,0.0,0.0
2.080000,16.215533,4.613114,5.328926,1.0,0.0,0.0,0.0
2.100000,16.215533,4.574141,5.329525,1.0,0.0,0.0,0.0
2.120000,16.215533,4.535168,5.330024,1.0,0.0,0.0,0.0
2.140000,16.215533,4.496195,5.330423,1.0,0.0,0.0,0.0
2.160000,16.215533,4.457222,5.330721,1.0,0.0,0.0,0.0
2.180000,16.215533,4.418249,5.330919,1.0,0.0,0.0,0.0
2.200000,16.215533,4.379276,5.331017,1.0,0.0,0.0,0.0
2.220000,16.215533,4.340303,5.331015,1.0,0.0,0.0,0.0
2.240000,16.215533,4.301331,5.330912,1.0,0.0,0.0,0.0
2.260000,16.215533,4.262358,5.330708,1.0,0.0,0.0,0.0
2.280000,16.215533,4.223385,5.330405,1.0,0.0,0.0,0.0
2.300000,16.215533,4.184412,5.330001,1.0,0.0,0.0,0.0
2.320000,16.215533,4.145439,5.329497,1.0,0.0,0.0,0.0
2.340000,16.215533,4.106466,5.328893,1.0,0.0,0.0,0.0
2.360000,16.215533,4.067493,5.328189,1.0,0.0,0.0,0.0
2.380000,16.215533,4.028520,5.327385,1.0,0.0,0.0,0.0
2.400000,16.215533,3.989548,5.326482,1.0,0.0,0.0,0.0
2.420000,16.215533,3.950575,5.325479,1.0,0.0,0.0,0.0
2.440000,16.215533,3.911602,5.324377,1.0,0.0,0.0,0.0
2.460000,16.215533,3.872629,5.323176,1.0,0.0,0.0,0.0
2.480000,16.215533,3.833656,5.321876,1.0,0.0,0.0,0.0
2.500000,16.215533,3.794683,5.320478,1.0,0.0,0.0,0.0
2.520000,16.215533,3.755710,5.318981,1.0,0.0,0.0,0.0
2.540000,16.215533,3.716737,5.317386,1.0,0.0,0.0,0.0
2.560000,16.215533,3.677765,5.315694,1.0,0.0,0.0,0.0
2.580000,16.215533,3.638792,5.313905,1.0,0.0,0.0,0.0
2.600000,16.215533,3.599819,5.312018,1.0,0.0,0.0,0.0
2.620000,16.215533,3.560846,5.310035,1.0,0.0,0.0,0.0
2.640000,16.215533,3.521873,5.307957,1.0,0.0,0.0,0.0
2.660000,16.215533,3.482900,5.305782,1.0,0.0,0.0,0.0
2.680000,16.215533,3.443927,5.303512,1.0,0.0,0.0,0.0
2.700000,16.215533,3.404954,5.301147,1.0,0.0,0.0,0.0
2.720000,16.215533,3.365982,5.298688,1.0,0.0,0.0,0.0
2.740000,16.215533,3.327009,5.296135,1.0,0.0,0.0,0.0
2.760000,16.215533,3.288036,5.293489,1.0,0.0,0.0,0.0
2.780000,16.215533,3.249063,5.290750,1.0,0.0,0.0,0.0
2.800000,16.215533,3.210090,5.287919,1.0,0.0,0.0,0.0
2.820000,16.215533,3.171117,5.284996,1.0,0.0,0.0,0.0
2.840000,16.215533,3.132144,5.281982,1.0,0.0,0.0,0.0
2.860000,16.215533,3.093171,5.278877,1.0,0.0,0.0,0.0
2.880000,16.215533,3.054198,5.275683,1.0,0.0,0.0,0.0
2.900000,16.215533,3.015226,5.272400,1.0,0.0,0.0,0.0
2.920000,16.215533,2.976253,5.269028,1.0,0.0,0.0,0.0
2.940000,16.215533,2.937280,5.265568,1.0,0.0,0.0,0.0
2.960000,16.215533,2.898307,5.262021,1.0,0.0,0.0,0.0
2.980000,16.215533,2.859334,5.258388,1.0,0.0,0.0,0.0
3.000000,16.215533,2.820361,5.254669,1.0,0.0,0.0,0.0
3.020000,16.215533,2.781388,5.250865,1.0,0.0,0.0,0.0
3.040000,16.215533,2.742415,5.246977,1.0,0.0,0.0,0.0
3.060000,16.215533,2.703443,5.243006,1.0,0.0,0.0,0.0
3.080000,16.215533,2.664470,5.238952,1.0,0.0,0.0,0.0
3.100000,16.215533,2.625497,5.234816,1.0,0.0,0.0,0.0
3.120000,16.215533,2.586524,5.230599,1.0,0.0,0.0,0.0
3.140000,16.215533,2.547551,5.226302,1.0,0.0,0.0,0.0
3.160000,16.215533,2.508578,5.221926,1.0,0.0,0.0,0.0
3.180000,16.215533,2.469605,5.217472,1.0,0.0,0.0,0.0
3.200000,16.215533,2.430632,5.212940,1.0,0.0,0.0,0.0
3.220000,16.215533,2.391660,5.208332,1.0,0.0,0.0,0.0
3.240000,16.215533,2.352687,5.203649,1.0,0.0,0.0,0.0
3.260000,16.215533,2.313714,5.198890,1.0,0.0,0.0,0.0
3.280000,16.215533,2.274741,5.194058,1.0,0.0,0.0,0.0
3.300000,16.215533,2.235768,5.189154,1.0,0.0,0.0,0.0
3.320000,16.215533,2.196795,5.184177,1.0,0.0,0.0,0.0
3.340000,16.215533,2.157822,5.179130,1.0,0.0,0.0,0.0
3.360000,16.215533,2.118849,5.174014,1.0,0.0,0.0,0.0
3.380000,16.215533,2.079877,5.168828,1.0,0.0,0.0,0.0
3.400000,16.215533,2.040904,5.163575,1.0,0.0,0.0,0.0
3.420000,16.215533,2.001931,5.158256,1.0,0.0,0.0,0.0
3.440000,16.215533,1.962958,5.152871,1.0,0.0,0.0,0.0
3.460000,16.215533,1.923985,5.147422,1.0,0.0,0.0,0.0
3.480000,16.215533,1.885012,5.141910,1.0,0.0,0.0,0.0
3.500000,16.215533,1.846039,5.136335,1.0,0.0,0.0,0.0
3.520000,16.215533,1.807066,5.130699,1.0,0.0,0.0,0.0
3.540000,16.215533,1.768094,5.125004,1.0,0.0,0.0,0.0
3.560000,16.215533,1.729121,5.119250,1.0,0.0,0.0,0.0
3.580000,16.215533,1.690148,5.113438,1.0,0.0,0.0,0.0
3.600000,16.215533,1.651175,5.107570,1.0,0.0,0.0,0.0
3.620000,16.215533,1.612202,5.101647,1.0,0.0,0.0,0.0
3.640000,16.215533,1.573229,5.095669,1.0,0.0,0.0,0.0
3.660000,16.215533,1.534256,5.089639,1.0,0.0,0.0,0.0
3.680000,16.215533,1.495283,5.083558,1.0,0.0,0.0,0.0
3.700000,16.215533,1.456311,5.077426,1.0,0.0,0.0,0.0
3.720000,16.215533,1.417338,5.071245,1.0,0.0,0.0,0.0
3.740000,16.215533,1.378365,5.065016,1.0,0.0,0.0,0.0
