t,x,y,z,qw,qx,qy,qz
0.000000,36.737736,-7.747534,5.505057,1.0,0.0,0.0,0.0
0.020000,36.737736,-7.696878,5.514399,1.0,0.0,0.0,0.0
0.040000,36.737736,-7.646222,5.523737,1.0,0.0,0.0,0.0
0.060000,36.737736,-7.595565,5.533067,1.0,0.0,0.0,0.0
0.080000,36.737736,-7.544909,5.542387,1.0,0.0,0.0,0.0
0.100000,36.737736,-7.494253,5.551691,1.0,0.0,0.0,0.0
0.120000,36.737736,-7.443597,5.560977,1.0,0.0,0.0,0.0
0.140000,36.737736,-7.392941,5.570241,1.0,0.0,0.0,0.0
0.160000,36.737736,-7.342285,5.579478,1.0,0.0,0.0,0.0
0.180000,36.737736,-7.291628,5.588686,1.0,0.0,0.0,0.0
0.200000,36.737736,-7.240972,5.597860,1.0,0.0,0.0,0.0
0.220000,36.737736,-7.190316,5.606997,1.0,0.0,0.0,0.0
0.240000,36.737736,-7.139660,5.616094,1.0,0.0,0.0,0.0
0.260000,36.737736,-7.089004,5.625146,1.0,0.0,0.0,0.0
0.280000,36.737736,-7.038348,5.634150,1.0,0.0,0.0,0.0
0.300000,36.737736,-6.987691,5.643102,1.0,0.0,0.0,0.0
0.320000,36.737736,-6.937035,5.652000,1.0,0.0,0.0,0.0
0.340000,36.737736,-6.886379,5.660838,1.0,0.0,0.0,0.0
0.360000,36.737736,-6.835723,5.669615,1.0,0.0,0.0,0.0
0.380000,36.737736,-6.785067,5.678325,1.0,0.0,0.0,0.0
0.400000,36.737736,-6.734411,5.686966,1.0,0.0,0.0,0.0
0.420000,36.737736,-6.683754,5.695535,1.0,0.0,0.0,0.0
0.440000,36.737736,-6.633098,5.704028,1.0,0.0,0.0,0.0
0.460000,36.737736,-6.582442,5.712440,1.0,0.0,0.0,0.0
0.480000,36.737736,-6.531786,5.720770,1.0,0.0,0.0,0.0
0.500000,36.737736,-6.481130,5.729014,1.0,0.0,0.0,0.0
0.520000,36.737736,-6.430474,5.737169,1.0,0.0,0.0,0.0
0.540000,36.737736,-6.379817,5.745230,1.0,0.0,0.0,0.0
0.560000,36.737736,-6.329161,5.753196,1.0,0.0,0.0,0.0
0.580000,36.737736,-6.278505,5.761062,1.0,0.0,0.0,0.0
0.600000,36.737736,-6.227849,5.768826,1.0,0.0,0.0,0.0
0.620000,36.737736,-6.177193,5.776485,1.0,0.0,0.0,0.0
0.640000,36.737736,-6.126536,5.784035,1.0,0.0,0.0,0.0
0.660000,36.737736,-6.075880,5.791474,1.0,0.0,0.0,0.0
0.680000,36.737736,-6.025224,5.798798,1.0,0.0,0.0,0.0
0.700000,36.737736,-5.974568,5.806005,1.0,0.0,0.0,0.0
0.720000,36.737736,-5.923912,5.813091,1.0,0.0,0.0,0.0
0.740000,36.737736,-5.873256,5.820054,1.0,0.0,0.0,0.0
0.760000,36.737736,-5.822599,5.826892,1.0,0.0,0.0,0.0
0.780000,36.737736,-5.771943,5.833601,1.0,0.0,0.0,0.0
0.800000,36.737736,-5.721287,5.840178,1.0,0.0,0.0,0.0
0.820000,36.737736,-5.670631,5.846622,1.0,0.0,0.0,0.0
0.840000,36.737736,-5.619975,5.852929,1.0,0.0,0.0,0.0
0.860000,36.737736,-5.569319,5.859097,1.0,0.0,0.0,0.0
0.880000,36.737736,-5.518662,5.865124,1.0,0.0,0.0,0.0
0.900000,36.737736,-5.468006,5.871006,1.0,0.0,0.0,0.0
0.920000,36.737736,-5.417350,5.876743,1.0,0.0,0.0,0.0
0.940000,36.737736,-5.366694,5.882330,1.0,0.0,0.0,0.0
0.960000,36.737736,-5.316038,5.887767,1.0,0.0,0.0,0.0
0.980000,36.737736,-5.265382,5.893052,1.0,0.0,0.0,0.0
1.000000,36.737736,-5.214725,5.898180,1.0,0.0,0.0,0.0
1.020000,36.737736,-5.164069,5.903152,1.0,0.0,0.0,0.0
1.040000,36.737736,-5.113413,5.907965,1.0,0.0,0.0,0.0
1.060000,36.737736,-5.062757,5.912617,1.0,0.0,0.0,0.0
1.080000,36.737736,-5.012101,5.917106,1.0,0.0,0.0,0.0
1.100000,36.737736,-4.961445,5.921430,1.0,0.0,0.0,0.0
1.120000,36.737736,-4.910788,5.925588,1.0,0.0,0.0,0.0
1.140000,36.737736,-4.860132,5.929577,1.0,0.0,0.0,0.0
1.160000,36.737736,-4.809476,5.933397,1.0,0.0,0.0,0.0
1.180000,36.737736,-4.758820,5.937046,1.0,0.0,0.0,0.0
1.200000,36.737736,-4.708164,5.940522,1.0,0.0,0.0,0.0
1.220000,36.737736,-4.657508,5.943824,1.0,0.0,0.0,0.0
1.240000,36.737736,-4.606851,5.946951,1.0,0.0,0.0,0.0
1.260000,36.737736,-4.556195,5.949901,1.0,0.0,0.0,0.0
1.280000,36.737736,-4.505539,5.952673,1.0,0.0,0.0,0.0
1.300000,36.737736,-4.454883,5.955267,1.0,0.0,0.0,0.0
1.320000,36.737736,-4.404227,5.957680,1.0,0.0,0.0,0.0
1.340000,36.737736,-4.353571,5.959913,1.0,0.0,0.0,0.0
1.360000,36.737736,-4.302914,5.961963,1.0,0.0,0.0,0.0
1.380000,36.737736,-4.252258,5.963832,1.0,0.0,0.0,0.0
1.400000,36.737736,-4.201602,5.965516,1.0,0.0,0.0,0.0
1.420000,36.737736,-4.150946,5.967017,1.0,0.0,0.0,0.0
1.440000,36.737736,-4.100290,5.968333,1.0,0.0,0.0,0.0
1.460000,36.737736,-4.049634,5.969464,1.0,0.0,0.0,0.0
1.480000,36.737736,-3.998977,5.970410,1.0,0.0,0.0,0.0
1.500000,36.737736,-3.948321,5.971169,1.0,0.0,0.0,0.0
1.520000,36.737736,-3.897665,5.971742,1.0,0.0,0.0,0.0
1.540000,36.737736,-3.847009,5.972128,1.0,0.0,0.0,0.0
1.560000,36.737736,-3.796353,5.972328,1.0,0.0,0.0,0.0
1.580000,36.737736,-3.745697,5.972341,1.0,0.0,0.0,0.0
1.600000,36.737736,-3.695040,5.972168,1.0,0.0,0.0,0.0
1.620000,36.737736,-3.644384,5.971807,1.0,0.0,0.0,0.0
1.640000,36.737736,-3.593728,5.971260,1.0,0.0,0.0,0.0
1.660000,36.737736,-3.543072,5.970527,1.0,0.0,0.0,0.0
1.680000,36.737736,-3.492416,5.969608,1.0,0.0,0.0,0.0
1.700000,36.737736,-3.441760,5.968503,1.0,0.0,0.0,0.0
1.720000,36.737736,-3.391103,5.967213,1.0,0.0,0.0,0.0
