t,x,y,z,qw,qx,qy,qz
0.000000,49.855277,-8.090289,4.276920,1.0,0.0,0.0,0.0
0.020000,49.855277,-8.052550,4.283399,1.0,0.0,0.0,0.0
0.040000,49.855277,-8.014812,4.289877,1.0,0.0,0.0,0.0
0.060000,49.855277,-7.977073,4.296352,1.0,0.0,0.0,0.0
0.080000,49.855277,-7.939335,4.302823,1.0,0.0,0.0,0.0
0.100000,49.855277,-7.901596,4.309287,1.0,0.0,0.0,0.0
0.120000,49.855277,-7.863858,4.315745,1.0,0.0,0.0,0.0
0.140000,49.855277,-7.826119,4.322194,1.0,0.0,0.0,0.0
0.160000,49.855277,-7.788381,4.328633,1.0,0.0,0.0,0.0
0.180000,49.855277,-7.750642,4.335060,1.0,0.0,0.0,0.0
0.200000,49.855277,-7.712904,4.341474,1.0,0.0,0.0,0.0
0.220000,49.855277,-7.675165,4.347874,1.0,0.0,0.0,0.0
0.240000,49.855277,-7.637427,4.354258,1.0,0.0,0.0,0.0
0.260000,49.855277,-7.599688,4.360625,1.0,0.0,0.0,0.0
0.280000,49.855277,-7.561950,4.366973,1.0,0.0,0.0,0.0
0.300000,49.855277,-7.524211,4.373301,1.0,0.0,0.0,0.0
0.320000,49.855277,-7.486473,4.379607,1.0,0.0,0.0,0.0
0.340000,49.855277,-7.448734,4.385891,1.0,0.0,0.0,0.0
0.360000,49.855277,-7.410996,4.392150,1.0,0.0,0.0,0.0
0.380000,49.855277,-7.373257,4.398383,1.0,0.0,0.0,0.0
0.400000,49.855277,-7.335519,4.404589,1.0,0.0,0.0,0.0
0.420000,49.855277,-7.297780,4.410767,1.0,0.0,0.0,0.0
0.440000,49.855277,-7.260042,4.416914,1.0,0.0,0.0,0.0
0.460000,49.855277,-7.222303,4.423031,1.0,0.0,0.0,0.0
0.480000,49.855277,-7.184565,4.429114,1.0,0.0,0.0,0.0
0.500000,49.855277,-7.146826,4.435164,1.0,0.0,0.0,0.0
0.520000,49.855277,-7.109088,4.441178,1.0,0.0,0.0,0.0
0.540000,49.855277,-7.071349,4.447156,1.0,0.0,0.0,0.0
0.560000,49.855277,-7.033611,4.453095,1.0,0.0,0.0,0.0
0.580000,49.855277,-6.995872,4.458996,1.0,0.0,0.0,0.0
0.600000,49.855277,-6.958134,4.464855,1.0,0.0,0.0,0.0
0.620000,49.855277,-6.920396,4.470673,1.0,0.0,0.0,0.0
0.640000,49.855277,-6.882657,4.476447,1.0,0.0,0.0,0.0
0.660000,49.855277,-6.844919,4.482176,1.0,0.0,0.0,0.0
0.680000,49.855277,-6.807180,4.487860,1.0,0.0,0.0,0.0
0.700000,49.855277,-6.769442,4.493497,1.0,0.0,0.0,0.0
0.720000,49.855277,-6.731703,4.499085,1.0,0.0,0.0,0.0
0.740000,49.855277,-6.693965,4.504623,1.0,0.0,0.0,0.0
0.760000,49.855277,-6.656226,4.510111,1.0,0.0,0.0,0.0
0.780000,49.855277,-6.618488,4.515546,1.0,0.0,0.0,0.0
0.800000,49.855277,-6.580749,4.520929,1.0,0.0,0.0,0.0
0.820000,49.855277,-6.543011,4.526256,1.0,0.0,0.0,0.0
0.840000,49.855277,-6.505272,4.531528,1.0,0.0,0.0,0.0
0.860000,49.855277,-6.467534,4.536743,1.0,0.0,0.0,0.0
0.880000,49.855277,-6.429795,4.541900,1.0,0.0,0.0,0.0
0.900000,49.855277,-6.392057,4.546998,1.0,0.0,0.0,0.0
0.920000,49.855277,-6.354318,4.552035,1.0,0.0,0.0,0.0
0.940000,49.855277,-6.316580,4.557011,1.0,0.0,0.0,0.0
0.960000,49.855277,-6.278841,4.561924,1.0,0.0,0.0,0.0
0.980000,49.855277,-6.241103,4.566773,1.0,0.0,0.0,0.0
1.000000,49.855277,-6.203364,4.571558,1.0,0.0,0.0,0.0
1.020000,49.855277,-6.165626,4.576277,1.0,0.0,0.0,0.0
1.040000,49.855277,-6.127887,4.580929,1.0,0.0,0.0,0.0
1.060000,49.855277,-6.090149,4.585513,1.0,0.0,0.0,0.0
1.080000,49.855277,-6.052410,4.590028,1.0,0.0,0.0,0.0
1.100000,49.855277,-6.014672,4.594473,1.0,0.0,0.0,0.0
1.120000,49.855277,-5.976933,4.598847,1.0,0.0,0.0,0.0
1.140000,49.855277,-5.939195,4.603149,1.0,0.0,0.0,0.0
1.160000,49.855277,-5.901456,4.607378,1.0,0.0,0.0,0.0
1.180000,49.855277,-5.863718,4.611534,1.0,0.0,0.0,0.0
1.200000,49.855277,-5.825979,4.615614,1.0,0.0,0.0,0.0
1.220000,49.855277,-5.788241,4.619619,1.0,0.0,0.0,0.0
1.240000,49.855277,-5.750503,4.623547,1.0,0.0,0.0,0.0
1.260000,49.855277,-5.712764,4.627398,1.0,0.0,0.0,0.0
1.280000,49.855277,-5.675026,4.631171,1.0,0.0,0.0,0.0
1.300000,49.855277,-5.637287,4.634864,1.0,0.0,0.0,0.0
1.320000,49.855277,-5.599549,4.638477,1.0,0.0,0.0,0.0
1.340000,49.855277,-5.561810,4.642010,1.0,0.0,0.0,0.0
1.360000,49.855277,-5.524072,4.645461,1.0,0.0,0.0,0.0
1.380000,49.855277,-5.486333,4.648829,1.0,0.0,0.0,0.0
1.400000,49.855277,-5.448595,4.652114,1.0,0.0,0.0,0.0
1.420000,49.855277,-5.410856,4.655316,1.0,0.0,0.0,0.0
1.440000,49.855277,-5.373118,4.658433,1.0,0.0,0.0,0.0
1.460000,49.855277,-5.335379,4.661464,1.0,0.0,0.0,0.0
1.480000,49.855277,-5.297641,4.664410,1.0,0.0,0.0,0.0
1.500000,49.855277,-5.259902,4.667269,1.0,0.0,0.0,0.0
1.520000,49.855277,-5.222164,4.670041,1.0,0.0,0.0,0.0
1.540000,49.855277,-5.184425,4.672725,1.0,0.0,0.0,0.0
1.560000,49.855277,-5.146687,4.675320,1.0,0.0,0.0,0.0
1.580000,49.855277,-5.108948,4.677827,1.0,0.0,0.0,0.0
1.600000,49.855277,-5.071210,4.680244,1.0,0.0,0.0,0.0
1.620000,49.855277,-5.033471,4.682570,1.0,0.0,0.0,0.0
1.640000,49.855277,-4.995733,4.684807,1.0,0.0,0.0,0.0
1.660000,49.855277,-4.957994,4.686951,1.0,0.0,0.0,0.0
1.680000,49.855277,-4.920256,4.689005,1.0,0.0,0.0,0.0
1.700000,49.855277,-4.882517,4.690966,1.0,0.0,0.0,0.0
1.720000,49.855277,-4.844779,4.692834,1.0,0.0,0.0,0.0
1.740000,49.855277,-4.807040,4.694610,1.0,0.0,0.0,0.0
1.760000,49.855277,-4.769302,4.696292,1.0,0.0,0.0,0.0
1.780000,49.855277,-4.731563,4.697881,1.0,0.0,0.0,0.0
1.800000,49.855277,-4.693825,4.699375,1.0,0.0,0.0,0.0
