t,x,y,z,qw,qx,qy,qz
0.000000,11.099361,-8.645865,5.244172,1.0,0.0,0.0,0.0
0.020000,11.099361,-8.605285,5.255088,1.0,0.0,0.0,0.0
0.040000,11.099361,-8.564705,5.266002,1.0,0.0,0.0,0.0
0.060000,11.099361,-8.524124,5.276910,1.0,0.0,0.0,0.0
0.080000,11.099361,-8.483544,5.287811,1.0,0.0,0.0,0.0
0.100000,11.099361,-8.442963,5.298701,1.0,0.0,0.0,0.0
0.120000,11.099361,-8.402383,5.309578,1.0,0.0,0.0,0.0
0.140000,11.099361,-8.361802,5.320440,1.0,0.0,0.0,0.0
0.160000,11.099361,-8.321222,5.331284,1.0,0.0,0.0,0.0
0.180000,11.099361,-8.280642,5.342108,1.0,0.0,0.0,0.0
0.200000,11.099361,-8.240061,5.352908,1.0,0.0,0.0,0.0
0.220000,11.099361,-8.199481,5.363683,1.0,0.0,0.0,0.0
0.240000,11.099361,-8.158900,5.374429,1.0,0.0,0.0,0.0
0.260000,11.099361,-8.118320,5.385145,1.0,0.0,0.0,0.0
0.280000,11.099361,-8.077740,5.395827,1.0,0.0,0.0,0.0
0.300000,11.099361,-8.037159,5.406474,1.0,0.0,0.0,0.0
0.320000,11.099361,-7.996579,5.417083,1.0,0.0,0.0,0.0
0.340000,11.099361,-7.955998,5.427650,1.0,0.0,0.0,0.0
0.360000,11.099361,-7.915418,5.438175,1.0,0.0,0.0,0.0
0.380000,11.099361,-7.874837,5.448653,1.0,0.0,0.0,0.0
0.400000,11.099361,-7.834257,5.459084,1.0,0.0,0.0,0.0
0.420000,11.099361,-7.793677,5.469464,1.0,0.0,0.0,0.0
0.440000,11.099361,-7.753096,5.479790,1.0,0.0,0.0,0.0
0.460000,11.099361,-7.712516,5.490061,1.0,0.0,0.0,0.0
0.480000,11.099361,-7.671935,5.500274,1.0,0.0,0.0,0.0
0.500000,11.099361,-7.631355,5.510427,1.0,0.0,0.0,0.0
0.520000,11.099361,-7.590775,5.520517,1.0,0.0,0.0,0.0
0.540000,11.099361,-7.550194,5.530542,1.0,0.0,0.0,0.0
0.560000,11.099361,-7.509614,5.540499,1.0,0.0,0.0,0.0
0.580000,11.099361,-7.469033,5.550386,1.0,0.0,0.0,0.0
0.600000,11.099361,-7.428453,5.560201,1.0,0.0,0.0,0.0
0.620000,11.099361,-7.387872,5.569942,1.0,0.0,0.0,0.0
0.640000,11.099361,-7.347292,5.579605,1.0,0.0,0.0,0.0
0.660000,11.099361,-7.306712,5.589190,1.0,0.0,0.0,0.0
0.680000,11.099361,-7.266131,5.598693,1.0,0.0,0.0,0.0
0.700000,11.099361,-7.225551,5.608113,1.0,0.0,0.0,0.0
0.720000,11.099361,-7.184970,5.617446,1.0,0.0,0.0,0.0
0.740000,11.099361,-7.144390,5.626692,1.0,0.0,0.0,0.0
0.760000,11.099361,-7.103810,5.635847,1.0,0.0,0.0,0.0
0.780000,11.099361,-7.063229,5.644911,1.0,0.0,0.0,0.0
0.800000,11.099361,-7.022649,5.653879,1.0,0.0,0.0,0.0
0.820000,11.099361,-6.982068,5.662751,1.0,0.0,0.0,0.0
0.840000,11.099361,-6.941488,5.671524,1.0,0.0,0.0,0.0
0.860000,11.099361,-6.900907,5.680197,1.0,0.0,0.0,0.0
0.880000,11.099361,-6.860327,5.688767,1.0,0.0,0.0,0.0
0.900000,11.099361,-6.819747,5.697231,1.0,0.0,0.0,0.0
0.920000,11.099361,-6.779166,5.705589,1.0,0.0,0.0,0.0
0.940000,11.099361,-6.738586,5.713838,1.0,0.0,0.0,0.0
0.960000,11.099361,-6.698005,5.721977,1.0,0.0,0.0,0.0
0.980000,11.099361,-6.657425,5.730002,1.0,0.0,0.0,0.0
1.000000,11.099361,-6.616845,5.737913,1.0,0.0,0.0,0.0
1.020000,11.099361,-6.576264,5.745708,1.0,0.0,0.0,0.0
1.040000,11.099361,-6.535684,5.753384,1.0,0.0,0.0,0.0
1.060000,11.099361,-6.495103,5.760940,1.0,0.0,0.0,0.0
1.080000,11.099361,-6.454523,5.768375,1.0,0.0,0.0,0.0
1.100000,11.099361,-6.413942,5.775685,1.0,0.0,0.0,0.0
1.120000,11.099361,-6.373362,5.782871,1.0,0.0,0.0,0.0
1.140000,11.099361,-6.332782,5.789929,1.0,0.0,0.0,0.0
1.160000,11.099361,-6.292201,5.796859,1.0,0.0,0.0,0.0
1.180000,11.099361,-6.251621,5.803658,1.0,0.0,0.0,0.0
1.200000,11.099361,-6.211040,5.810325,1.0,0.0,0.0,0.0
1.220000,11.099361,-6.170460,5.816859,1.0,0.0,0.0,0.0
1.240000,11.099361,-6.129880,5.823258,1.0,0.0,0.0,0.0
1.260000,11.099361,-6.089299,5.829520,1.0,0.0,0.0,0.0
1.280000,11.099361,-6.048719,5.835644,1.0,0.0,0.0,0.0
1.300000,11.099361,-6.008138,5.841628,1.0,0.0,0.0,0.0
1.320000,11.099361,-5.967558,5.847472,1.0,0.0,0.0,0.0
1.340000,11.099361,-5.926977,5.853173,1.0,0.0,0.0,0.0
1.360000,11.099361,-5.886397,5.858731,1.0,0.0,0.0,0.0
1.380000,11.099361,-5.845817,5.864144,1.0,0.0,0.0,0.0
1.400000,11.099361,-5.805236,5.869410,1.0,0.0,0.0,0.0
1.420000,11.099361,-5.764656,5.874529,1.0,0.0,0.0,0.0
1.440000,11.099361,-5.724075,5.879500,1.0,0.0,0.0,0.0
1.460000,11.099361,-5.683495,5.884320,1.0,0.0,0.0,0.0
1.480000,11.099361,-5.642915,5.888990,1.0,0.0,0.0,0.0
1.500000,11.099361,-5.602334,5.893508,1.0,0.0,0.0,0.0
1.520000,11.099361,-5.561754,5.897872,1.0,0.0,0.0,0.0
1.540000,11.099361,-5.521173,5.902082,1.0,0.0,0.0,0.0
1.560000,11.099361,-5.480593,5.906137,1.0,0.0,0.0,0.0
1.580000,11.099361,-5.440012,5.910036,1.0,0.0,0.0,0.0
1.600000,11.099361,-5.399432,5.913778,1.0,0.0,0.0,0.0
1.620000,11.099361,-5.358852,5.917362,1.0,0.0,0.0,0.0
1.640000,11.099361,-5.318271,5.920787,1.0,0.0,0.0,0.0
1.660000,11.099361,-5.277691,5.924053,1.0,0.0,0.0,0.0
1.680000,11.099361,-5.237110,5.927158,1.0,0.0,0.0,0.0
1.700000,11.099361,-5.196530,5.930102,1.0,0.0,0.0,0.0
1.720000,11.099361,-5.155950,5.932884,1.0,0.0,0.0,0.0
1.740000,11.099361,-5.115369,5.935504,1.0,0.0,0.0,0.0
1.760000,11.099361,-5.074789,5.937961,1.0,0.0,0.0,0.0
1.780000,11.099361,-5.034208,5.940255,1.0,0.0,0.0,0.0
1.800000,11.099361,-4.993628,5.942384,1.0,0.0,0.0,0.0
1.820000,11.099361,-4.953047,5.944348,1.0,0.0,0.0,0.0
1.840000,11.099361,-4.912467,5.946147,1.0,0.0,0.0,0.0
1.860000,11.099361,-4.871887,5.947781,1.0,0.0,0.0,0.0
1.880000,11.099361,-4.831306,5.949249,1.0,0.0,0.0,0.0
1.900000,11.099361,-4.790726,5.950551,1.0,0.0,0.0,0.0
1.920000,11.099361,-4.750145,5.951685,1.0,0.0,0.0,0.0
1.940000,11.099361,-4.709565,5.952653,1.0,0.0,0.0,0.0
1.960000,11.099361,-4.668985,5.953454,1.0,0.0,0.0,0.0
1.980000,11.099361,-4.628404,5.954088,1.0,0.0,0.0,0.0
2.000000,11.099361,-4.587824,5.954554,1.0,0.0,0.0,0.0
2.020000,11.099361,-4.547243,5.954853,1.0,0.0,0.0,0.0
2.040000,11.099361,-4.506663,5.954984,1.0,0.0,0.0,0.0
2.060000,11.099361,-4.466082,5.954947,1.0,0.0,0.0,0.0
2.080000,11.099361,-4.425502,5.954743,1.0,0.0,0.0,0.0
2.100000,11.099361,-4.384922,5.954371,1.0,0.0,0.0,0.0
2.120000,11.099361,-4.344341,5.953832,1.0,0.0,0.0,0.0
2.140000,11.099361,-4.303761,5.953126,1.0,0.0,0.0,0.0
2.160000,11.099361,-4.263180,5.952252,1.0,0.0,0.0,0.0
2.180000,11.099361,-4.222600,5.951211,1.0,0.0,0.0,0.0
2.200000,11.099361,-4.182020,5.950003,1.0,0.0,0.0,0.0
2.220000,11.099361,-4.141439,5.948629,1.0,0.0,0.0,0.0
2.240000,11.099361,-4.100859,5.947089,1.0,0.0,0.0,0.0
2.260000,11.099361,-4.060278,5.945383,1.0,0.0,0.0,0.0
2.280000,11.099361,-4.019698,5.943511,1.0,0.0,0.0,0.0
2.300000,11.099361,-3.979117,5.941475,1.0,0.0,0.0,0.0
2.320000,11.099361,-3.938537,5.939274,1.0,0.0,0.0,0.0
2.340000,11.099361,-3.897957,5.936910,1.0,0.0,0.0,0.0
2.360000,11.099361,-3.857376,5.934381,1.0,0.0,0.0,0.0
2.380000,11.099361,-3.816796,5.931690,1.0,0.0,0.0,0.0
2.400000,11.099361,-3.776215,5.928837,1.0,0.0,0.0,0.0
2.420000,11.099361,-3.735635,5.925823,1.0,0.0,0.0,0.0
2.440000,11.099361,-3.695055,5.922648,1.0,0.0,0.0,0.0
2.460000,11.099361,-3.654474,5.919312,1.0,0.0,0.0,0.0
2.480000,11.099361,-3.613894,5.915818,1.0,0.0,0.0,0.0
2.500000,11.099361,-3.573313,5.912165,1.0,0.0,0.0,0.0
2.520000,11.099361,-3.532733,5.908354,1.0,0.0,0.0,0.0
2.540000,11.099361,-3.492152,5.904387,1.0,0.0,0.0,0.0
2.560000,11.099361,-3.451572,5.900264,1.0,0.0,0.0,0.0
2.580000,11.099361,-3.410992,5.895987,1.0,0.0,0.0,0.0
2.600000,11.099361,-3.370411,5.891555,1.0,0.0,0.0,0.0
2.620000,11.099361,-3.329831,5.886971,1.0,0.0,0.0,0.0
2.640000,11.099361,-3.289250,5.882236,1.0,0.0,0.0,0.0
2.660000,11.099361,-3.248670,5.877350,1.0,0.0,0.0,0.0
