t,x,y,z,qw,qx,qy,qz
0.000000,53.983483,7.685706,2.671550,1.0,0.0,0.0,0.0
0.020000,53.983483,7.652657,2.676302,1.0,0.0,0.0,0.0
0.040000,53.983483,7.619609,2.681054,1.0,0.0,0.0,0.0
0.060000,53.983483,7.586560,2.685804,1.0,0.0,0.0,0.0
0.080000,53.983483,7.553512,2.690551,1.0,0.0,0.0,0.0
0.100000,53.983483,7.520463,2.695295,1.0,0.0,0.0,0.0
0.120000,53.983483,7.487414,2.700034,1.0,0.0,0.0,0.0
0.140000,53.983483,7.454366,2.704768,1.0,0.0,0.0,0.0
0.160000,53.983483,7.421317,2.709496,1.0,0.0,0.0,0.0
0.180000,53.983483,7.388269,2.714217,1.0,0.0,0.0,0.0
0.200000,53.983483,7.355220,2.718929,1.0,0.0,0.0,0.0
0.220000,53.983483,7.322171,2.723633,1.0,0.0,0.0,0.0
0.240000,53.983483,7.289123,2.728326,1.0,0.0,0.0,0.0
0.260000,53.983483,7.256074,2.733010,1.0,0.0,0.0,0.0
0.280000,53.983483,7.223026,2.737681,1.0,0.0,0.0,0.0
0.300000,53.983483,7.189977,2.742340,1.0,0.0,0.0,0.0
0.320000,53.983483,7.156928,2.746986,1.0,0.0,0.0,0.0
0.340000,53.983483,7.123880,2.751618,1.0,0.0,0.0,0.0
0.360000,53.983483,7.090831,2.756235,1.0,0.0,0.0,0.0
0.380000,53.983483,7.057783,2.760835,1.0,0.0,0.0,0.0
0.400000,53.983483,7.024734,2.765419,1.0,0.0,0.0,0.0
0.420000,53.983483,6.991685,2.769986,1.0,0.0,0.0,0.0
0.440000,53.983483,6.958637,2.774533,1.0,0.0,0.0,0.0
0.460000,53.983483,6.925588,2.779062,1.0,0.0,0.0,0.0
0.480000,53.983483,6.892540,2.783570,1.0,0.0,0.0,0.0
0.500000,53.983483,6.859491,2.788057,1.0,0.0,0.0,0.0
0.520000,53.983483,6.826442,2.792523,1.0,0.0,0.0,0.0
0.540000,53.983483,6.793394,2.796965,1.0,0.0,0.0,0.0
0.560000,53.983483,6.760345,2.801384,1.0,0.0,0.0,0.0
0.580000,53.983483,6.727296,2.805779,1.0,0.0,0.0,0.0
0.600000,53.983483,6.694248,2.810148,1.0,0.0,0.0,0.0
0.620000,53.983483,6.661199,2.814491,1.0,0.0,0.0,0.0
0.640000,53.983483,6.628151,2.818808,1.0,0.0,0.0,0.0
0.660000,53.983483,6.595102,2.823097,1.0,0.0,0.0,0.0
