t,x,y,z,qw,qx,qy,qz
0.000000,42.667284,8.549652,4.034671,1.0,0.0,0.0,0.0
0.020000,42.667284,8.511976,4.046073,1.0,0.0,0.0,0.0
0.040000,42.667284,8.474300,4.057472,1.0,0.0,0.0,0.0
0.060000,42.667284,8.436624,4.068866,1.0,0.0,0.0,0.0
0.080000,42.667284,8.398949,4.080253,1.0,0.0,0.0,0.0
0.100000,42.667284,8.361273,4.091631,1.0,0.0,0.0,0.0
0.120000,42.667284,8.323597,4.102996,1.0,0.0,0.0,0.0
0.140000,42.667284,8.285921,4.114346,1.0,0.0,0.0,0.0
0.160000,42.667284,8.248245,4.125679,1.0,0.0,0.0,0.0
0.180000,42.667284,8.210570,4.136993,1.0,0.0,0.0,0.0
0.200000,42.667284,8.172894,4.148285,1.0,0.0,0.0,0.0
0.220000,42.667284,8.135218,4.159552,1.0,0.0,0.0,0.0
0.240000,42.667284,8.097542,4.170792,1.0,0.0,0.0,0.0
0.260000,42.667284,8.059866,4.182003,1.0,0.0,0.0,0.0
0.280000,42.667284,8.022191,4.193183,1.0,0.0,0.0,0.0
0.300000,42.667284,7.984515,4.204328,1.0,0.0,0.0,0.0
0.320000,42.667284,7.946839,4.215437,1.0,0.0,0.0,0.0
0.340000,42.667284,7.909163,4.226507,1.0,0.0,0.0,0.0
0.360000,42.667284,7.871487,4.237536,1.0,0.0,0.0,0.0
0.380000,42.667284,7.833812,4.248521,1.0,0.0,0.0,0.0
0.400000,42.667284,7.796136,4.259461,1.0,0.0,0.0,0.0
0.420000,42.667284,7.758460,4.270352,1.0,0.0,0.0,0.0
0.440000,42.667284,7.720784,4.281192,1.0,0.0,0.0,0.0
0.460000,42.667284,7.683108,4.291979,1.0,0.0,0.0,0.0
0.480000,42.667284,7.645433,4.302711,1.0,0.0,0.0,0.0
0.500000,42.667284,7.607757,4.313386,1.0,0.0,0.0,0.0
0.520000,42.667284,7.570081,4.324000,1.0,0.0,0.0,0.0
0.540000,42.667284,7.532405,4.334552,1.0,0.0,0.0,0.0
0.560000,42.667284,7.494729,4.345040,1.0,0.0,0.0,0.0
0.580000,42.667284,7.457054,4.355461,1.0,0.0,0.0,0.0
0.600000,42.667284,7.419378,4.365814,1.0,0.0,0.0,0.0
0.620000,42.667284,7.381702,4.376095,1.0,0.0,0.0,0.0
0.640000,42.667284,7.344026,4.386302,1.0,0.0,0.0,0.0
0.660000,42.667284,7.306350,4.396434,1.0,0.0,0.0,0.0
0.680000,42.667284,7.268675,4.406489,1.0,0.0,0.0,0.0
0.700000,42.667284,7.230999,4.416463,1.0,0.0,0.0,0.0
0.720000,42.667284,7.193323,4.426355,1.0,0.0,0.0,0.0
0.740000,42.667284,7.155647,4.436163,1.0,0.0,0.0,0.0
0.760000,42.667284,7.117971,4.445885,1.0,0.0,0.0,0.0
0.780000,42.667284,7.080296,4.455519,1.0,0.0,0.0,0.0
0.800000,42.667284,7.042620,4.465062,1.0,0.0,0.0,0.0
0.820000,42.667284,7.004944,4.474512,1.0,0.0,0.0,0.0
0.840000,42.667284,6.967268,4.483868,1.0,0.0,0.0,0.0
0.860000,42.667284,6.929592,4.493128,1.0,0.0,0.0,0.0
0.880000,42.667284,6.891917,4.502288,1.0,0.0,0.0,0.0
0.900000,42.667284,6.854241,4.511349,1.0,0.0,0.0,0.0
0.920000,42.667284,6.816565,4.520307,1.0,0.0,0.0,0.0
0.940000,42.667284,6.778889,4.529160,1.0,0.0,0.0,0.0
0.960000,42.667284,6.741213,4.537908,1.0,0.0,0.0,0.0
0.980000,42.667284,6.703538,4.546547,1.0,0.0,0.0,0.0
1.000000,42.667284,6.665862,4.555076,1.0,0.0,0.0,0.0
1.020000,42.667284,6.628186,4.563493,1.0,0.0,0.0,0.0
1.040000,42.667284,6.590510,4.571796,1.0,0.0,0.0,0.0
1.060000,42.667284,6.552834,4.579984,1.0,0.0,0.0,0.0
1.080000,42.667284,6.515159,4.588055,1.0,0.0,0.0,0.0
1.100000,42.667284,6.477483,4.596007,1.0,0.0,0.0,0.0
1.120000,42.667284,6.439807,4.603839,1.0,0.0,0.0,0.0
1.140000,42.667284,6.402131,4.611548,1.0,0.0,0.0,0.0
1.160000,42.667284,6.364456,4.619132,1.0,0.0,0.0,0.0
1.180000,42.667284,6.326780,4.626592,1.0,0.0,0.0,0.0
1.200000,42.667284,6.289104,4.633924,1.0,0.0,0.0,0.0
1.220000,42.667284,6.251428,4.641127,1.0,0.0,0.0,0.0
1.240000,42.667284,6.213752,4.648200,1.0,0.0,0.0,0.0
1.260000,42.667284,6.176077,4.655141,1.0,0.0,0.0,0.0
1.280000,42.667284,6.138401,4.661949,1.0,0.0,0.0,0.0
1.300000,42.667284,6.100725,4.668622,1.0,0.0,0.0,0.0
1.320000,42.667284,6.063049,4.675159,1.0,0.0,0.0,0.0
1.340000,42.667284,6.025373,4.681558,1.0,0.0,0.0,0.0
1.360000,42.667284,5.987698,4.687817,1.0,0.0,0.0,0.0
1.380000,42.667284,5.950022,4.693937,1.0,0.0,0.0,0.0
1.400000,42.667284,5.912346,4.699915,1.0,0.0,0.0,0.0
1.420000,42.667284,5.874670,4.705750,1.0,0.0,0.0,0.0
1.440000,42.667284,5.836994,4.711440,1.0,0.0,0.0,0.0
1.460000,42.667284,5.799319,4.716986,1.0,0.0,0.0,0.0
1.480000,42.667284,5.761643,4.722384,1.0,0.0,0.0,0.0
1.500000,42.667284,5.723967,4.727635,1.0,0.0,0.0,0.0
1.520000,42.667284,5.686291,4.732736,1.0,0.0,0.0,0.0
1.540000,42.667284,5.648615,4.737688,1.0,0.0,0.0,0.0
1.560000,42.667284,5.610940,4.742489,1.0,0.0,0.0,0.0
1.580000,42.667284,5.573264,4.747137,1.0,0.0,0.0,0.0
1.600000,42.667284,5.535588,4.751633,1.0,0.0,0.0,0.0
1.620000,42.667284,5.497912,4.755974,1.0,0.0,0.0,0.0
1.640000,42.667284,5.460236,4.760160,1.0,0.0,0.0,0.0
1.660000,42.667284,5.422561,4.764190,1.0,0.0,0.0,0.0
1.680000,42.667284,5.384885,4.768064,1.0,0.0,0.0,0.0
1.700000,42.667284,5.347209,4.771780,1.0,0.0,0.0,0.0
1.720000,42.667284,5.309533,4.775337,1.0,0.0,0.0,0.0
1.740000,42.667284,5.271857,4.778735,1.0,0.0,0.0,0.0
1.760000,42.667284,5.234182,4.781973,1.0,0.0,0.0,0.0
1.780000,42.667284,5.196506,4.785051,1.0,0.0,0.0,0.0
1.800000,42.667284,5.158830,4.787967,1.0,0.0,0.0,0.0
1.820000,42.667284,5.121154,4.790722,1.0,0.0,0.0,0.0
1.840000,42.667284,5.083478,4.793314,1.0,0.0,0.0,0.0
1.860000,42.667284,5.045803,4.795743,1.0,0.0,0.0,0.0
1.880000,42.667284,5.008127,4.798008,1.0,0.0,0.0,0.0
1.900000,42.667284,4.970451,4.800109,1.0,0.0,0.0,0.0
1.920000,42.667284,4.932775,4.802046,1.0,0.0,0.0,0.0
1.940000,42.667284,4.895099,4.803818,1.0,0.0,0.0,0.0
1.960000,42.667284,4.857424,4.805424,1.0,0.0,0.0,0.0
1.980000,42.667284,4.819748,4.806865,1.0,0.0,0.0,0.0
2.000000,42.667284,4.782072,4.808140,1.0,0.0,0.0,0.0
2.020000,42.667284,4.744396,4.809248,1.0,0.0,0.0,0.0
2.040000,42.667284,4.706720,4.810191,1.0,0.0,0.0,0.0
2.060000,42.667284,4.669045,4.810966,1.0,0.0,0.0,0.0
2.080000,42.667284,4.631369,4.811575,1.0,0.0,0.0,0.0
2.100000,42.667284,4.593693,4.812016,1.0,0.0,0.0,0.0
2.120000,42.667284,4.556017,4.812291,1.0,0.0,0.0,0.0
2.140000,42.667284,4.518341,4.812398,1.0,0.0,0.0,0.0
2.160000,42.667284,4.480666,4.812338,1.0,0.0,0.0,0.0
2.180000,42.667284,4.442990,4.812111,1.0,0.0,0.0,0.0
2.200000,42.667284,4.405314,4.811717,1.0,0.0,0.0,0.0
2.220000,42.667284,4.367638,4.811156,1.0,0.0,0.0,0.0
2.240000,42.667284,4.329962,4.810428,1.0,0.0,0.0,0.0
2.260000,42.667284,4.292287,4.809533,1.0,0.0,0.0,0.0
2.280000,42.667284,4.254611,4.808472,1.0,0.0,0.0,0.0
2.300000,42.667284,4.216935,4.807245,1.0,0.0,0.0,0.0
2.320000,42.667284,4.179259,4.805851,1.0,0.0,0.0,0.0
2.340000,42.667284,4.141583,4.804291,1.0,0.0,0.0,0.0
2.360000,42.667284,4.103908,4.802567,1.0,0.0,0.0,0.0
2.380000,42.667284,4.066232,4.800677,1.0,0.0,0.0,0.0
2.400000,42.667284,4.028556,4.798622,1.0,0.0,0.0,0.0
2.420000,42.667284,3.990880,4.796404,1.0,0.0,0.0,0.0
2.440000,42.667284,3.953204,4.794021,1.0,0.0,0.0,0.0
2.460000,42.667284,3.915529,4.791476,1.0,0.0,0.0,0.0
2.480000,42.667284,3.877853,4.788767,1.0,0.0,0.0,0.0
2.500000,42.667284,3.840177,4.785897,1.0,0.0,0.0,0.0
2.520000,42.667284,3.802501,4.782865,1.0,0.0,0.0,0.0
2.540000,42.667284,3.764825,4.779672,1.0,0.0,0.0,0.0
2.560000,42.667284,3.727150,4.776320,1.0,0.0,0.0,0.0
2.580000,42.667284,3.689474,4.772807,1.0,0.0,0.0,0.0
2.600000,42.667284,3.651798,4.769136,1.0,0.0,0.0,0.0
2.620000,42.667284,3.614122,4.765308,1.0,0.0,0.0,0.0
2.640000,42.667284,3.576447,4.761322,1.0,0.0,0.0,0.0
2.660000,42.667284,3.538771,4.757180,1.0,0.0,0.0,0.0
2.680000,42.667284,3.501095,4.752883,1.0,0.0,0.0,0.0
