x,y,z
0.000000,0.100000,3.100000
3.900000,-0.200000,3.100000
6.300000,-1.700000,3.100000
6.600000,-2.000000,3.400000
6.900000,-2.300000,3.700000
12.000000,-3.500000,3.700000
14.400000,-4.100000,4.000000
14.700000,-4.100000,4.000000
26.100000,-4.100000,4.000000
26.400000,-3.800000,4.000000
27.900000,-3.800000,4.000000
30.600000,-5.000000,3.100000
42.300000,-5.000000,3.400000
42.600000,-5.300000,3.700000
43.500000,-5.300000,3.700000
43.800000,-5.600000,3.700000
45.600000,-5.900000,4.000000
45.900000,-6.200000,4.300000
47.400000,-6.200000,4.300000
48.600000,-5.000000,4.300000
49.500000,-4.700000,4.000000
50.100000,-4.400000,3.700000
51.000000,-4.400000,3.700000
51.300000,-4.100000,3.400000
52.200000,-3.800000,3.100000
54.600000,-3.500000,2.800000
60.000000,0.100000,3.100000
