t,x,y,z,qw,qx,qy,qz
0.000000,22.160174,-8.324323,3.777267,1.0,0.0,0.0,0.0
0.020000,22.160174,-8.287376,3.784844,1.0,0.0,0.0,0.0
0.040000,22.160174,-8.250429,3.792420,1.0,0.0,0.0,0.0
0.060000,22.160174,-8.213482,3.799992,1.0,0.0,0.0,0.0
0.080000,22.160174,-8.176534,3.807561,1.0,0.0,0.0,0.0
0.100000,22.160174,-8.139587,3.815123,1.0,0.0,0.0,0.0
0.120000,22.160174,-8.102640,3.822679,1.0,0.0,0.0,0.0
0.140000,22.160174,-8.065693,3.830225,1.0,0.0,0.0,0.0
0.160000,22.160174,-8.028746,3.837762,1.0,0.0,0.0,0.0
0.180000,22.160174,-7.991799,3.845287,1.0,0.0,0.0,0.0
0.200000,22.160174,-7.954852,3.852799,1.0,0.0,0.0,0.0
0.220000,22.160174,-7.917904,3.860297,1.0,0.0,0.0,0.0
0.240000,22.160174,-7.880957,3.867778,1.0,0.0,0.0,0.0
0.260000,22.160174,-7.844010,3.875243,1.0,0.0,0.0,0.0
0.280000,22.160174,-7.807063,3.882688,1.0,0.0,0.0,0.0
0.300000,22.160174,-7.770116,3.890114,1.0,0.0,0.0,0.0
0.320000,22.160174,-7.733169,3.897517,1.0,0.0,0.0,0.0
0.340000,22.160174,-7.696222,3.904898,1.0,0.0,0.0,0.0
0.360000,22.160174,-7.659274,3.912255,1.0,0.0,0.0,0.0
0.380000,22.160174,-7.622327,3.919585,1.0,0.0,0.0,0.0
0.400000,22.160174,-7.585380,3.926889,1.0,0.0,0.0,0.0
0.420000,22.160174,-7.548433,3.934163,1.0,0.0,0.0,0.0
0.440000,22.160174,-7.511486,3.941408,1.0,0.0,0.0,0.0
0.460000,22.160174,-7.474539,3.948622,1.0,0.0,0.0,0.0
0.480000,22.160174,-7.437592,3.955802,1.0,0.0,0.0,0.0
0.500000,22.160174,-7.400645,3.962949,1.0,0.0,0.0,0.0
0.520000,22.160174,-7.363697,3.970060,1.0,0.0,0.0,0.0
0.540000,22.160174,-7.326750,3.977134,1.0,0.0,0.0,0.0
0.560000,22.160174,-7.289803,3.984169,1.0,0.0,0.0,0.0
0.580000,22.160174,-7.252856,3.991166,1.0,0.0,0.0,0.0
0.600000,22.160174,-7.215909,3.998121,1.0,0.0,0.0,0.0
0.620000,22.160174,-7.178962,4.005034,1.0,0.0,0.0,0.0
0.640000,22.160174,-7.142015,4.011904,1.0,0.0,0.0,0.0
0.660000,22.160174,-7.105067,4.018728,1.0,0.0,0.0,0.0
0.680000,22.160174,-7.068120,4.025507,1.0,0.0,0.0,0.0
0.700000,22.160174,-7.031173,4.032238,1.0,0.0,0.0,0.0
0.720000,22.160174,-6.994226,4.038920,1.0,0.0,0.0,0.0
0.740000,22.160174,-6.957279,4.045552,1.0,0.0,0.0,0.0
0.760000,22.160174,-6.920332,4.052133,1.0,0.0,0.0,0.0
0.780000,22.160174,-6.883385,4.058661,1.0,0.0,0.0,0.0
0.800000,22.160174,-6.846437,4.065136,1.0,0.0,0.0,0.0
0.820000,22.160174,-6.809490,4.071555,1.0,0.0,0.0,0.0
0.840000,22.160174,-6.772543,4.077918,1.0,0.0,0.0,0.0
0.860000,22.160174,-6.735596,4.084224,1.0,0.0,0.0,0.0
0.880000,22.160174,-6.698649,4.090471,1.0,0.0,0.0,0.0
0.900000,22.160174,-6.661702,4.096658,1.0,0.0,0.0,0.0
0.920000,22.160174,-6.624755,4.102783,1.0,0.0,0.0,0.0
0.940000,22.160174,-6.587807,4.108847,1.0,0.0,0.0,0.0
0.960000,22.160174,-6.550860,4.114847,1.0,0.0,0.0,0.0
0.980000,22.160174,-6.513913,4.120783,1.0,0.0,0.0,0.0
1.000000,22.160174,-6.476966,4.126653,1.0,0.0,0.0,0.0
1.020000,22.160174,-6.440019,4.132456,1.0,0.0,0.0,0.0
1.040000,22.160174,-6.403072,4.138191,1.0,0.0,0.0,0.0
1.060000,22.160174,-6.366125,4.143857,1.0,0.0,0.0,0.0
1.080000,22.160174,-6.329177,4.149453,1.0,0.0,0.0,0.0
1.100000,22.160174,-6.292230,4.154978,1.0,0.0,0.0,0.0
1.120000,22.160174,-6.255283,4.160431,1.0,0.0,0.0,0.0
1.140000,22.160174,-6.218336,4.165810,1.0,0.0,0.0,0.0
1.160000,22.160174,-6.181389,4.171115,1.0,0.0,0.0,0.0
1.180000,22.160174,-6.144442,4.176345,1.0,0.0,0.0,0.0
1.200000,22.160174,-6.107495,4.181498,1.0,0.0,0.0,0.0
1.220000,22.160174,-6.070548,4.186574,1.0,0.0,0.0,0.0
1.240000,22.160174,-6.033600,4.191571,1.0,0.0,0.0,0.0
1.260000,22.160174,-5.996653,4.196490,1.0,0.0,0.0,0.0
1.280000,22.160174,-5.959706,4.201328,1.0,0.0,0.0,0.0
1.300000,22.160174,-5.922759,4.206085,1.0,0.0,0.0,0.0
1.320000,22.160174,-5.885812,4.210760,1.0,0.0,0.0,0.0
1.340000,22.160174,-5.848865,4.215353,1.0,0.0,0.0,0.0
1.360000,22.160174,-5.811918,4.219861,1.0,0.0,0.0,0.0
1.380000,22.160174,-5.774970,4.224285,1.0,0.0,0.0,0.0
1.400000,22.160174,-5.738023,4.228623,1.0,0.0,0.0,0.0
1.420000,22.160174,-5.701076,4.232875,1.0,0.0,0.0,0.0
1.440000,22.160174,-5.664129,4.237040,1.0,0.0,0.0,0.0
1.460000,22.160174,-5.627182,4.241117,1.0,0.0,0.0,0.0
1.480000,22.160174,-5.590235,4.245105,1.0,0.0,0.0,0.0
1.500000,22.160174,-5.553288,4.249003,1.0,0.0,0.0,0.0
1.520000,22.160174,-5.516340,4.252812,1.0,0.0,0.0,0.0
1.540000,22.160174,-5.479393,4.256529,1.0,0.0,0.0,0.0
1.560000,22.160174,-5.442446,4.260155,1.0,0.0,0.0,0.0
1.580000,22.160174,-5.405499,4.263689,1.0,0.0,0.0,0.0
1.600000,22.160174,-5.368552,4.267129,1.0,0.0,0.0,0.0
1.620000,22.160174,-5.331605,4.270476,1.0,0.0,0.0,0.0
1.640000,22.160174,-5.294658,4.273728,1.0,0.0,0.0,0.0
1.660000,22.160174,-5.257710,4.276885,1.0,0.0,0.0,0.0
1.680000,22.160174,-5.220763,4.279947,1.0,0.0,0.0,0.0
1.700000,22.160174,-5.183816,4.282913,1.0,0.0,0.0,0.0
1.720000,22.160174,-5.146869,4.285782,1.0,0.0,0.0,0.0
1.740000,22.160174,-5.109922,4.288553,1.0,0.0,0.0,0.0
1.760000,22.160174,-5.072975,4.291227,1.0,0.0,0.0,0.0
1.780000,22.160174,-5.036028,4.293803,1.0,0.0,0.0,0.0
1.800000,22.160174,-4.999080,4.296280,1.0,0.0,0.0,0.0
1.820000,22.160174,-4.962133,4.298657,1.0,0.0,0.0,0.0
1.840000,22.160174,-4.925186,4.300935,1.0,0.0,0.0,0.0
1.860000,22.160174,-4.888239,4.303113,1.0,0.0,0.0,0.0
1.880000,22.160174,-4.851292,4.305190,1.0,0.0,0.0,0.0
1.900000,22.160174,-4.814345,4.307166,1.0,0.0,0.0,0.0
1.920000,22.160174,-4.777398,4.309040,1.0,0.0,0.0,0.0
1.940000,22.160174,-4.740451,4.310813,1.0,0.0,0.0,0.0
1.960000,22.160174,-4.703503,4.312484,1.0,0.0,0.0,0.0
1.980000,22.160174,-4.666556,4.314053,1.0,0.0,0.0,0.0
2.000000,22.160174,-4.629609,4.315519,1.0,0.0,0.0,0.0
2.020000,22.160174,-4.592662,4.316882,1.0,0.0,0.0,0.0
2.040000,22.160174,-4.555715,4.318142,1.0,0.0,0.0,0.0
2.060000,22.160174,-4.518768,4.319298,1.0,0.0,0.0,0.0
2.080000,22.160174,-4.481821,4.320350,1.0,0.0,0.0,0.0
2.100000,22.160174,-4.444873,4.321299,1.0,0.0,0.0,0.0
2.120000,22.160174,-4.407926,4.322144,1.0,0.0,0.0,0.0
2.140000,22.160174,-4.370979,4.322884,1.0,0.0,0.0,0.0
2.160000,22.160174,-4.334032,4.323520,1.0,0.0,0.0,0.0
2.180000,22.160174,-4.297085,4.324052,1.0,0.0,0.0,0.0
2.200000,22.160174,-4.260138,4.324479,1.0,0.0,0.0,0.0
2.220000,22.160174,-4.223191,4.324801,1.0,0.0,0.0,0.0
2.240000,22.160174,-4.186243,4.325019,1.0,0.0,0.0,0.0
2.260000,22.160174,-4.149296,4.325132,1.0,0.0,0.0,0.0
2.280000,22.160174,-4.112349,4.325140,1.0,0.0,0.0,0.0
2.300000,22.160174,-4.075402,4.325043,1.0,0.0,0.0,0.0
2.320000,22.160174,-4.038455,4.324842,1.0,0.0,0.0,0.0
2.340000,22.160174,-4.001508,4.324535,1.0,0.0,0.0,0.0
2.360000,22.160174,-3.964561,4.324125,1.0,0.0,0.0,0.0
2.380000,22.160174,-3.927613,4.323609,1.0,0.0,0.0,0.0
2.400000,22.160174,-3.890666,4.322989,1.0,0.0,0.0,0.0
2.420000,22.160174,-3.853719,4.322265,1.0,0.0,0.0,0.0
2.440000,22.160174,-3.816772,4.321436,1.0,0.0,0.0,0.0
2.460000,22.160174,-3.779825,4.320503,1.0,0.0,0.0,0.0
2.480000,22.160174,-3.742878,4.319467,1.0,0.0,0.0,0.0
2.500000,22.160174,-3.705931,4.318326,1.0,0.0,0.0,0.0
2.520000,22.160174,-3.668983,4.317082,1.0,0.0,0.0,0.0
2.540000,22.160174,-3.632036,4.315735,1.0,0.0,0.0,0.0
2.560000,22.160174,-3.595089,4.314285,1.0,0.0,0.0,0.0
2.580000,22.160174,-3.558142,4.312732,1.0,0.0,0.0,0.0
2.600000,22.160174,-3.521195,4.311077,1.0,0.0,0.0,0.0
2.620000,22.160174,-3.484248,4.309320,1.0,0.0,0.0,0.0
2.640000,22.160174,-3.447301,4.307461,1.0,0.0,0.0,0.0
2.660000,22.160174,-3.410354,4.305500,1.0,0.0,0.0,0.0
2.680000,22.160174,-3.373406,4.303439,1.0,0.0,0.0,0.0
2.700000,22.160174,-3.336459,4.301277,1.0,0.0,0.0,0.0
2.720000,22.160174,-3.299512,4.299014,1.0,0.0,0.0,0.0
2.740000,22.160174,-3.262565,4.296652,1.0,0.0,0.0,0.0
2.760000,22.160174,-3.225618,4.294191,1.0,0.0,0.0,0.0
2.780000,22.160174,-3.188671,4.291630,1.0,0.0,0.0,0.0
2.800000,22.160174,-3.151724,4.288971,1.0,0.0,0.0,0.0
2.820000,22.160174,-3.114776,4.286215,1.0,0.0,0.0,0.0
2.840000,22.160174,-3.077829,4.283361,1.0,0.0,0.0,0.0
2.860000,22.160174,-3.040882,4.280410,1.0,0.0,0.0,0.0
2.880000,22.160174,-3.003935,4.277363,1.0,0.0,0.0,0.0
2.900000,22.160174,-2.966988,4.274220,1.0,0.0,0.0,0.0
2.920000,22.160174,-2.930041,4.270982,1.0,0.0,0.0,0.0
2.940000,22.160174,-2.893094,4.267650,1.0,0.0,0.0,0.0
