t,x,y,z,qw,qx,qy,qz
0.000000,15.478817,8.201935,5.168553,1.0,0.0,0.0,0.0
0.020000,15.478817,8.159803,5.180383,1.0,0.0,0.0,0.0
0.040000,15.478817,8.117672,5.192209,1.0,0.0,0.0,0.0
0.060000,15.478817,8.075540,5.204028,1.0,0.0,0.0,0.0
0.080000,15.478817,8.033408,5.215838,1.0,0.0,0.0,0.0
0.100000,15.478817,7.991276,5.227634,1.0,0.0,0.0,0.0
0.120000,15.478817,7.949144,5.239414,1.0,0.0,0.0,0.0
0.140000,15.478817,7.907012,5.251174,1.0,0.0,0.0,0.0
0.160000,15.478817,7.864880,5.262910,1.0,0.0,0.0,0.0
0.180000,15.478817,7.822748,5.274621,1.0,0.0,0.0,0.0
0.200000,15.478817,7.780617,5.286301,1.0,0.0,0.0,0.0
0.220000,15.478817,7.738485,5.297948,1.0,0.0,0.0,0.0
0.240000,15.478817,7.696353,5.309559,1.0,0.0,0.0,0.0
0.260000,15.478817,7.654221,5.321131,1.0,0.0,0.0,0.0
0.280000,15.478817,7.612089,5.332660,1.0,0.0,0.0,0.0
0.300000,15.478817,7.569957,5.344142,1.0,0.0,0.0,0.0
0.320000,15.478817,7.527825,5.355575,1.0,0.0,0.0,0.0
0.340000,15.478817,7.485693,5.366956,1.0,0.0,0.0,0.0
0.360000,15.478817,7.443561,5.378281,1.0,0.0,0.0,0.0
0.380000,15.478817,7.401430,5.389548,1.0,0.0,0.0,0.0
0.400000,15.478817,7.359298,5.400752,1.0,0.0,0.0,0.0
0.420000,15.478817,7.317166,5.411891,1.0,0.0,0.0,0.0
0.440000,15.478817,7.275034,5.422962,1.0,0.0,0.0,0.0
0.460000,15.478817,7.232902,5.433961,1.0,0.0,0.0,0.0
0.480000,15.478817,7.190770,5.444886,1.0,0.0,0.0,0.0
0.500000,15.478817,7.148638,5.455733,1.0,0.0,0.0,0.0
0.520000,15.478817,7.106506,5.466500,1.0,0.0,0.0,0.0
0.540000,15.478817,7.064375,5.477183,1.0,0.0,0.0,0.0
0.560000,15.478817,7.022243,5.487780,1.0,0.0,0.0,0.0
0.580000,15.478817,6.980111,5.498287,1.0,0.0,0.0,0.0
0.600000,15.478817,6.937979,5.508701,1.0,0.0,0.0,0.0
0.620000,15.478817,6.895847,5.519020,1.0,0.0,0.0,0.0
