t,x,y,z,qw,qx,qy,qz
0.000000,34.219518,-8.627628,5.253074,1.0,0.0,0.0,0.0
0.020000,34.219518,-8.580723,5.266757,1.0,0.0,0.0,0.0
0.040000,34.219518,-8.533817,5.280436,1.0,0.0,0.0,0.0
0.060000,34.219518,-8.486912,5.294106,1.0,0.0,0.0,0.0
0.080000,34.219518,-8.440007,5.307762,1.0,0.0,0.0,0.0
0.100000,34.219518,-8.393101,5.321401,1.0,0.0,0.0,0.0
0.120000,34.219518,-8.346196,5.335019,1.0,0.0,0.0,0.0
0.140000,34.219518,-8.299291,5.348610,1.0,0.0,0.0,0.0
0.160000,34.219518,-8.252385,5.362170,1.0,0.0,0.0,0.0
0.180000,34.219518,-8.205480,5.375695,1.0,0.0,0.0,0.0
0.200000,34.219518,-8.158575,5.389181,1.0,0.0,0.0,0.0
0.220000,34.219518,-8.111670,5.402624,1.0,0.0,0.0,0.0
0.240000,34.219518,-8.064764,5.416018,1.0,0.0,0.0,0.0
0.260000,34.219518,-8.017859,5.429360,1.0,0.0,0.0,0.0
0.280000,34.219518,-7.970954,5.442646,1.0,0.0,0.0,0.0
0.300000,34.219518,-7.924048,5.455871,1.0,0.0,0.0,0.0
0.320000,34.219518,-7.877143,5.469030,1.0,0.0,0.0,0.0
0.340000,34.219518,-7.830238,5.482121,1.0,0.0,0.0,0.0
0.360000,34.219518,-7.783332,5.495138,1.0,0.0,0.0,0.0
0.380000,34.219518,-7.736427,5.508077,1.0,0.0,0.0,0.0
0.400000,34.219518,-7.689522,5.520935,1.0,0.0,0.0,0.0
0.420000,34.219518,-7.642616,5.533707,1.0,0.0,0.0,0.0
0.440000,34.219518,-7.595711,5.546388,1.0,0.0,0.0,0.0
0.460000,34.219518,-7.548806,5.558976,1.0,0.0,0.0,0.0
0.480000,34.219518,-7.501901,5.571466,1.0,0.0,0.0,0.0
0.500000,34.219518,-7.454995,5.583853,1.0,0.0,0.0,0.0
0.520000,34.219518,-7.408090,5.596134,1.0,0.0,0.0,0.0
0.540000,34.219518,-7.361185,5.608306,1.0,0.0,0.0,0.0
0.560000,34.219518,-7.314279,5.620363,1.0,0.0,0.0,0.0
0.580000,34.219518,-7.267374,5.632303,1.0,0.0,0.0,0.0
0.600000,34.219518,-7.220469,5.644121,1.0,0.0,0.0,0.0
0.620000,34.219518,-7.173563,5.655813,1.0,0.0,0.0,0.0
0.640000,34.219518,-7.126658,5.667377,1.0,0.0,0.0,0.0
0.660000,34.219518,-7.079753,5.678807,1.0,0.0,0.0,0.0
0.680000,34.219518,-7.032847,5.690101,1.0,0.0,0.0,0.0
0.700000,34.219518,-6.985942,5.701255,1.0,0.0,0.0,0.0
0.720000,34.219518,-6.939037,5.712265,1.0,0.0,0.0,0.0
0.740000,34.219518,-6.892131,5.723128,1.0,0.0,0.0,0.0
0.760000,34.219518,-6.845226,5.733840,1.0,0.0,0.0,0.0
0.780000,34.219518,-6.798321,5.744398,1.0,0.0,0.0,0.0
0.800000,34.219518,-6.751416,5.754799,1.0,0.0,0.0,0.0
0.820000,34.219518,-6.704510,5.765038,1.0,0.0,0.0,0.0
0.840000,34.219518,-6.657605,5.775113,1.0,0.0,0.0,0.0
0.860000,34.219518,-6.610700,5.785021,1.0,0.0,0.0,0.0
0.880000,34.219518,-6.563794,5.794758,1.0,0.0,0.0,0.0
0.900000,34.219518,-6.516889,5.804322,1.0,0.0,0.0,0.0
0.920000,34.219518,-6.469984,5.813709,1.0,0.0,0.0,0.0
0.940000,34.219518,-6.423078,5.822916,1.0,0.0,0.0,0.0
0.960000,34.219518,-6.376173,5.831940,1.0,0.0,0.0,0.0
0.980000,34.219518,-6.329268,5.840778,1.0,0.0,0.0,0.0
1.000000,34.219518,-6.282362,5.849428,1.0,0.0,0.0,0.0
1.020000,34.219518,-6.235457,5.857887,1.0,0.0,0.0,0.0
1.040000,34.219518,-6.188552,5.866152,1.0,0.0,0.0,0.0
1.060000,34.219518,-6.141646,5.874220,1.0,0.0,0.0,0.0
1.080000,34.219518,-6.094741,5.882089,1.0,0.0,0.0,0.0
1.100000,34.219518,-6.047836,5.889757,1.0,0.0,0.0,0.0
1.120000,34.219518,-6.000931,5.897220,1.0,0.0,0.0,0.0
1.140000,34.219518,-5.954025,5.904476,1.0,0.0,0.0,0.0
1.160000,34.219518,-5.907120,5.911524,1.0,0.0,0.0,0.0
1.180000,34.219518,-5.860215,5.918360,1.0,0.0,0.0,0.0
1.200000,34.219518,-5.813309,5.924983,1.0,0.0,0.0,0.0
1.220000,34.219518,-5.766404,5.931391,1.0,0.0,0.0,0.0
1.240000,34.219518,-5.719499,5.937581,1.0,0.0,0.0,0.0
1.260000,34.219518,-5.672593,5.943551,1.0,0.0,0.0,0.0
1.280000,34.219518,-5.625688,5.949300,1.0,0.0,0.0,0.0
1.300000,34.219518,-5.578783,5.954826,1.0,0.0,0.0,0.0
1.320000,34.219518,-5.531877,5.960127,1.0,0.0,0.0,0.0
1.340000,34.219518,-5.484972,5.965201,1.0,0.0,0.0,0.0
1.360000,34.219518,-5.438067,5.970047,1.0,0.0,0.0,0.0
1.380000,34.219518,-5.391161,5.974662,1.0,0.0,0.0,0.0
1.400000,34.219518,-5.344256,5.979046,1.0,0.0,0.0,0.0
1.420000,34.219518,-5.297351,5.983198,1.0,0.0,0.0,0.0
1.440000,34.219518,-5.250446,5.987115,1.0,0.0,0.0,0.0
1.460000,34.219518,-5.203540,5.990797,1.0,0.0,0.0,0.0
1.480000,34.219518,-5.156635,5.994242,1.0,0.0,0.0,0.0
1.500000,34.219518,-5.109730,5.997450,1.0,0.0,0.0,0.0
1.520000,34.219518,-5.062824,6.000419,1.0,0.0,0.0,0.0
1.540000,34.219518,-5.015919,6.003148,1.0,0.0,0.0,0.0
1.560000,34.219518,-4.969014,6.005636,1.0,0.0,0.0,0.0
1.580000,34.219518,-4.922108,6.007884,1.0,0.0,0.0,0.0
1.600000,34.219518,-4.875203,6.009889,1.0,0.0,0.0,0.0
1.620000,34.219518,-4.828298,6.011651,1.0,0.0,0.0,0.0
1.640000,34.219518,-4.781392,6.013170,1.0,0.0,0.0,0.0
1.660000,34.219518,-4.734487,6.014446,1.0,0.0,0.0,0.0
1.680000,34.219518,-4.687582,6.015477,1.0,0.0,0.0,0.0
1.700000,34.219518,-4.640676,6.016264,1.0,0.0,0.0,0.0
1.720000,34.219518,-4.593771,6.016806,1.0,0.0,0.0,0.0
1.740000,34.219518,-4.546866,6.017103,1.0,0.0,0.0,0.0
1.760000,34.219518,-4.499961,6.017155,1.0,0.0,0.0,0.0
1.780000,34.219518,-4.453055,6.016962,1.0,0.0,0.0,0.0
1.800000,34.219518,-4.406150,6.016524,1.0,0.0,0.0,0.0
1.820000,34.219518,-4.359245,6.015841,1.0,0.0,0.0,0.0
1.840000,34.219518,-4.312339,6.014913,1.0,0.0,0.0,0.0
1.860000,34.219518,-4.265434,6.013741,1.0,0.0,0.0,0.0
1.880000,34.219518,-4.218529,6.012326,1.0,0.0,0.0,0.0
1.900000,34.219518,-4.171623,6.010666,1.0,0.0,0.0,0.0
1.920000,34.219518,-4.124718,6.008764,1.0,0.0,0.0,0.0
1.940000,34.219518,-4.077813,6.006620,1.0,0.0,0.0,0.0
1.960000,34.219518,-4.030907,6.004233,1.0,0.0,0.0,0.0
1.980000,34.219518,-3.984002,6.001606,1.0,0.0,0.0,0.0
2.000000,34.219518,-3.937097,5.998739,1.0,0.0,0.0,0.0
2.020000,34.219518,-3.890192,5.995633,1.0,0.0,0.0,0.0
2.040000,34.219518,-3.843286,5.992288,1.0,0.0,0.0,0.0
2.060000,34.219518,-3.796381,5.988707,1.0,0.0,0.0,0.0
2.080000,34.219518,-3.749476,5.984889,1.0,0.0,0.0,0.0
2.100000,34.219518,-3.702570,5.980837,1.0,0.0,0.0,0.0
2.120000,34.219518,-3.655665,5.976551,1.0,0.0,0.0,0.0
2.140000,34.219518,-3.608760,5.972034,1.0,0.0,0.0,0.0
2.160000,34.219518,-3.561854,5.967285,1.0,0.0,0.0,0.0
2.180000,34.219518,-3.514949,5.962308,1.0,0.0,0.0,0.0
2.200000,34.219518,-3.468044,5.957103,1.0,0.0,0.0,0.0
2.220000,34.219518,-3.421138,5.951673,1.0,0.0,0.0,0.0
2.240000,34.219518,-3.374233,5.946018,1.0,0.0,0.0,0.0
2.260000,34.219518,-3.327328,5.940142,1.0,0.0,0.0,0.0
2.280000,34.219518,-3.280422,5.934045,1.0,0.0,0.0,0.0
2.300000,34.219518,-3.233517,5.927729,1.0,0.0,0.0,0.0
2.320000,34.219518,-3.186612,5.921197,1.0,0.0,0.0,0.0
2.340000,34.219518,-3.139707,5.914451,1.0,0.0,0.0,0.0
2.360000,34.219518,-3.092801,5.907493,1.0,0.0,0.0,0.0
2.380000,34.219518,-3.045896,5.900325,1.0,0.0,0.0,0.0
2.400000,34.219518,-2.998991,5.892949,1.0,0.0,0.0,0.0
2.420000,34.219518,-2.952085,5.885368,1.0,0.0,0.0,0.0
2.440000,34.219518,-2.905180,5.877584,1.0,0.0,0.0,0.0
2.460000,34.219518,-2.858275,5.869600,1.0,0.0,0.0,0.0
2.480000,34.219518,-2.811369,5.861419,1.0,0.0,0.0,0.0
2.500000,34.219518,-2.764464,5.853042,1.0,0.0,0.0,0.0
2.520000,34.219518,-2.717559,5.844473,1.0,0.0,0.0,0.0
2.540000,34.219518,-2.670653,5.835714,1.0,0.0,0.0,0.0
2.560000,34.219518,-2.623748,5.826768,1.0,0.0,0.0,0.0
2.580000,34.219518,-2.576843,5.817638,1.0,0.0,0.0,0.0
2.600000,34.219518,-2.529937,5.808327,1.0,0.0,0.0,0.0
2.620000,34.219518,-2.483032,5.798839,1.0,0.0,0.0,0.0
2.640000,34.219518,-2.436127,5.789175,1.0,0.0,0.0,0.0
2.660000,34.219518,-2.389222,5.779339,1.0,0.0,0.0,0.0
2.680000,34.219518,-2.342316,5.769334,1.0,0.0,0.0,0.0
2.700000,34.219518,-2.295411,5.759164,1.0,0.0,0.0,0.0
2.720000,34.219518,-2.248506,5.748832,1.0,0.0,0.0,0.0
2.740000,34.219518,-2.201600,5.738340,1.0,0.0,0.0,0.0
2.760000,34.219518,-2.154695,5.727693,1.0,0.0,0.0,0.0
2.780000,34.219518,-2.107790,5.716894,1.0,0.0,0.0,0.0
2.800000,34.219518,-2.060884,5.705946,1.0,0.0,0.0,0.0
2.820000,34.219518,-2.013979,5.694852,1.0,0.0,0.0,0.0
2.840000,34.219518,-1.967074,5.683617,1.0,0.0,0.0,0.0
2.860000,34.219518,-1.920168,5.672244,1.0,0.0,0.0,0.0
2.880000,34.219518,-1.873263,5.660737,1.0,0.0,0.0,0.0
2.900000,34.219518,-1.826358,5.649099,1.0,0.0,0.0,0.0
2.920000,34.219518,-1.779452,5.637333,1.0,0.0,0.0,0.0
2.940000,34.219518,-1.732547,5.625445,1.0,0.0,0.0,0.0
2.960000,34.219518,-1.685642,5.613437,1.0,0.0,0.0,0.0
2.980000,34.219518,-1.638737,5.601314,1.0,0.0,0.0,0.0
3.000000,34.219518,-1.591831,5.589078,1.0,0.0,0.0,0.0
3.020000,34.219518,-1.544926,5.576736,1.0,0.0,0.0,0.0
3.040000,34.219518,-1.498021,5.564289,1.0,0.0,0.0,0.0
3.060000,34.219518,-1.451115,5.551742,1.0,0.0,0.0,0.0
3.080000,34.219518,-1.404210,5.539100,1.0,0.0,0.0,0.0
3.100000,34.219518,-1.357305,5.526366,1.0,0.0,0.0,0.0
3.120000,34.219518,-1.310399,5.513544,1.0,0.0,0.0,0.0
3.140000,34.219518,-1.263494,5.500639,1.0,0.0,0.0,0.0
3.160000,34.219518,-1.216589,5.487654,1.0,0.0,0.0,0.0
3.180000,34.219518,-1.169683,5.474595,1.0,0.0,0.0,0.0
3.200000,34.219518,-1.122778,5.461464,1.0,0.0,0.0,0.0
3.220000,34.219518,-1.075873,5.448266,1.0,0.0,0.0,0.0
3.240000,34.219518,-1.028967,5.435006,1.0,0.0,0.0,0.0
3.260000,34.219518,-0.982062,5.421687,1.0,0.0,0.0,0.0
3.280000,34.219518,-0.935157,5.408314,1.0,0.0,0.0,0.0
3.300000,34.219518,-0.888252,5.394892,1.0,0.0,0.0,0.0
3.320000,34.219518,-0.841346,5.381424,1.0,0.0,0.0,0.0
3.340000,34.219518,-0.794441,5.367915,1.0,0.0,0.0,0.0
3.360000,34.219518,-0.747536,5.354369,1.0,0.0,0.0,0.0
3.380000,34.219518,-0.700630,5.340790,1.0,0.0,0.0,0.0
3.400000,34.219518,-0.653725,5.327184,1.0,0.0,0.0,0.0
3.420000,34.219518,-0.606820,5.313553,1.0,0.0,0.0,0.0
3.440000,34.219518,-0.559914,5.299903,1.0,0.0,0.0,0.0
3.460000,34.219518,-0.513009,5.286239,1.0,0.0,0.0,0.0
3.480000,34.219518,-0.466104,5.272563,1.0,0.0,0.0,0.0
3.500000,34.219518,-0.419198,5.258881,1.0,0.0,0.0,0.0
3.520000,34.219518,-0.372293,5.245198,1.0,0.0,0.0,0.0
3.540000,34.219518,-0.325388,5.231517,1.0,0.0,0.0,0.0
3.560000,34.219518,-0.278483,5.217843,1.0,0.0,0.0,0.0
3.580000,34.219518,-0.231577,5.204180,1.0,0.0,0.0,0.0
3.600000,34.219518,-0.184672,5.190533,1.0,0.0,0.0,0.0
3.620000,34.219518,-0.137767,5.176906,1.0,0.0,0.0,0.0
3.640000,34.219518,-0.090861,5.163303,1.0,0.0,0.0,0.0
3.660000,34.219518,-0.043956,5.149729,1.0,0.0,0.0,0.0
3.680000,34.219518,0.002949,5.136189,1.0,0.0,0.0,0.0
3.700000,34.219518,0.049855,5.122685,1.0,0.0,0.0,0.0
3.720000,34.219518,0.096760,5.109224,1.0,0.0,0.0,0.0
3.740000,34.219518,0.143665,5.095809,1.0,0.0,0.0,0.0
3.760000,34.219518,0.190571,5.082444,1.0,0.0,0.0,0.0
