t,x,y,z,qw,qx,qy,qz
0.000000,29.320349,7.958199,5.164159,1.0,0.0,0.0,0.0
0.020000,29.320349,7.905689,5.178354,1.0,0.0,0.0,0.0
0.040000,29.320349,7.853180,5.192544,1.0,0.0,0.0,0.0
0.060000,29.320349,7.800670,5.206721,1.0,0.0,0.0,0.0
0.080000,29.320349,7.748161,5.220882,1.0,0.0,0.0,0.0
0.100000,29.320349,7.695652,5.235020,1.0,0.0,0.0,0.0
0.120000,29.320349,7.643142,5.249129,1.0,0.0,0.0,0.0
0.140000,29.320349,7.590633,5.263204,1.0,0.0,0.0,0.0
0.160000,29.320349,7.538123,5.277239,1.0,0.0,0.0,0.0
0.180000,29.320349,7.485614,5.291229,1.0,0.0,0.0,0.0
0.200000,29.320349,7.433105,5.305167,1.0,0.0,0.0,0.0
0.220000,29.320349,7.380595,5.319049,1.0,0.0,0.0,0.0
0.240000,29.320349,7.328086,5.332868,1.0,0.0,0.0,0.0
0.260000,29.320349,7.275576,5.346619,1.0,0.0,0.0,0.0
0.280000,29.320349,7.223067,5.360297,1.0,0.0,0.0,0.0
0.300000,29.320349,7.170558,5.373895,1.0,0.0,0.0,0.0
0.320000,29.320349,7.118048,5.387410,1.0,0.0,0.0,0.0
0.340000,29.320349,7.065539,5.400834,1.0,0.0,0.0,0.0
0.360000,29.320349,7.013029,5.414163,1.0,0.0,0.0,0.0
0.380000,29.320349,6.960520,5.427391,1.0,0.0,0.0,0.0
0.400000,29.320349,6.908011,5.440513,1.0,0.0,0.0,0.0
0.420000,29.320349,6.855501,5.453524,1.0,0.0,0.0,0.0
0.440000,29.320349,6.802992,5.466419,1.0,0.0,0.0,0.0
0.460000,29.320349,6.750483,5.479191,1.0,0.0,0.0,0.0
0.480000,29.320349,6.697973,5.491837,1.0,0.0,0.0,0.0
0.500000,29.320349,6.645464,5.504350,1.0,0.0,0.0,0.0
0.520000,29.320349,6.592954,5.516727,1.0,0.0,0.0,0.0
0.540000,29.320349,6.540445,5.528962,1.0,0.0,0.0,0.0
0.560000,29.320349,6.487936,5.541049,1.0,0.0,0.0,0.0
0.580000,29.320349,6.435426,5.552985,1.0,0.0,0.0,0.0
0.600000,29.320349,6.382917,5.564764,1.0,0.0,0.0,0.0
0.620000,29.320349,6.330407,5.576382,1.0,0.0,0.0,0.0
0.640000,29.320349,6.277898,5.587834,1.0,0.0,0.0,0.0
0.660000,29.320349,6.225389,5.599115,1.0,0.0,0.0,0.0
0.680000,29.320349,6.172879,5.610221,1.0,0.0,0.0,0.0
0.700000,29.320349,6.120370,5.621147,1.0,0.0,0.0,0.0
0.720000,29.320349,6.067860,5.631889,1.0,0.0,0.0,0.0
0.740000,29.320349,6.015351,5.642443,1.0,0.0,0.0,0.0
0.760000,29.320349,5.962842,5.652804,1.0,0.0,0.0,0.0
0.780000,29.320349,5.910332,5.662968,1.0,0.0,0.0,0.0
0.800000,29.320349,5.857823,5.672931,1.0,0.0,0.0,0.0
0.820000,29.320349,5.805313,5.682690,1.0,0.0,0.0,0.0
0.840000,29.320349,5.752804,5.692239,1.0,0.0,0.0,0.0
0.860000,29.320349,5.700295,5.701576,1.0,0.0,0.0,0.0
0.880000,29.320349,5.647785,5.710696,1.0,0.0,0.0,0.0
0.900000,29.320349,5.595276,5.719596,1.0,0.0,0.0,0.0
0.920000,29.320349,5.542766,5.728273,1.0,0.0,0.0,0.0
0.940000,29.320349,5.490257,5.736722,1.0,0.0,0.0,0.0
0.960000,29.320349,5.437748,5.744940,1.0,0.0,0.0,0.0
0.980000,29.320349,5.385238,5.752925,1.0,0.0,0.0,0.0
1.000000,29.320349,5.332729,5.760672,1.0,0.0,0.0,0.0
1.020000,29.320349,5.280219,5.768179,1.0,0.0,0.0,0.0
1.040000,29.320349,5.227710,5.775443,1.0,0.0,0.0,0.0
1.060000,29.320349,5.175201,5.782460,1.0,0.0,0.0,0.0
1.080000,29.320349,5.122691,5.789229,1.0,0.0,0.0,0.0
1.100000,29.320349,5.070182,5.795745,1.0,0.0,0.0,0.0
1.120000,29.320349,5.017672,5.802007,1.0,0.0,0.0,0.0
1.140000,29.320349,4.965163,5.808013,1.0,0.0,0.0,0.0
1.160000,29.320349,4.912654,5.813758,1.0,0.0,0.0,0.0
1.180000,29.320349,4.860144,5.819243,1.0,0.0,0.0,0.0
1.200000,29.320349,4.807635,5.824463,1.0,0.0,0.0,0.0
1.220000,29.320349,4.755125,5.829417,1.0,0.0,0.0,0.0
1.240000,29.320349,4.702616,5.834104,1.0,0.0,0.0,0.0
