t,x,y,z,qw,qx,qy,qz
0.000000,55.361568,7.992367,2.548046,1.0,0.0,0.0,0.0
0.020000,55.361568,7.950199,2.560374,1.0,0.0,0.0,0.0
0.040000,55.361568,7.908032,2.572699,1.0,0.0,0.0,0.0
0.060000,55.361568,7.865864,2.585017,1.0,0.0,0.0,0.0
0.080000,55.361568,7.823696,2.597325,1.0,0.0,0.0,0.0
0.100000,55.361568,7.781529,2.609620,1.0,0.0,0.0,0.0
0.120000,55.361568,7.739361,2.621899,1.0,0.0,0.0,0.0
0.140000,55.361568,7.697193,2.634158,1.0,0.0,0.0,0.0
0.160000,55.361568,7.655026,2.646394,1.0,0.0,0.0,0.0
0.180000,55.361568,7.612858,2.658604,1.0,0.0,0.0,0.0
0.200000,55.361568,7.570690,2.670785,1.0,0.0,0.0,0.0
0.220000,55.361568,7.528523,2.682933,1.0,0.0,0.0,0.0
0.240000,55.361568,7.486355,2.695045,1.0,0.0,0.0,0.0
0.260000,55.361568,7.444187,2.707118,1.0,0.0,0.0,0.0
0.280000,55.361568,7.402020,2.719149,1.0,0.0,0.0,0.0
0.300000,55.361568,7.359852,2.731134,1.0,0.0,0.0,0.0
0.320000,55.361568,7.317685,2.743070,1.0,0.0,0.0,0.0
0.340000,55.361568,7.275517,2.754955,1.0,0.0,0.0,0.0
0.360000,55.361568,7.233349,2.766785,1.0,0.0,0.0,0.0
0.380000,55.361568,7.191182,2.778556,1.0,0.0,0.0,0.0
0.400000,55.361568,7.149014,2.790267,1.0,0.0,0.0,0.0
0.420000,55.361568,7.106846,2.801913,1.0,0.0,0.0,0.0
0.440000,55.361568,7.064679,2.813491,1.0,0.0,0.0,0.0
0.460000,55.361568,7.022511,2.824999,1.0,0.0,0.0,0.0
0.480000,55.361568,6.980343,2.836433,1.0,0.0,0.0,0.0
0.500000,55.361568,6.938176,2.847790,1.0,0.0,0.0,0.0
0.520000,55.361568,6.896008,2.859068,1.0,0.0,0.0,0.0
0.540000,55.361568,6.853840,2.870263,1.0,0.0,0.0,0.0
0.560000,55.361568,6.811673,2.881373,1.0,0.0,0.0,0.0
0.580000,55.361568,6.769505,2.892393,1.0,0.0,0.0,0.0
0.600000,55.361568,6.727337,2.903323,1.0,0.0,0.0,0.0
