t,x,y,z,qw,qx,qy,qz
0.000000,8.840384,-7.596060,3.277171,1.0,0.0,0.0,0.0
0.020000,8.840384,-7.560781,3.284966,1.0,0.0,0.0,0.0
0.040000,8.840384,-7.525503,3.292759,1.0,0.0,0.0,0.0
0.060000,8.840384,-7.490224,3.300549,1.0,0.0,0.0,0.0
0.080000,8.840384,-7.454946,3.308334,1.0,0.0,0.0,0.0
0.100000,8.840384,-7.419667,3.316112,1.0,0.0,0.0,0.0
0.120000,8.840384,-7.384389,3.323881,1.0,0.0,0.0,0.0
0.140000,8.840384,-7.349110,3.331640,1.0,0.0,0.0,0.0
0.160000,8.840384,-7.313831,3.339387,1.0,0.0,0.0,0.0
0.180000,8.840384,-7.278553,3.347120,1.0,0.0,0.0,0.0
0.200000,8.840384,-7.243274,3.354838,1.0,0.0,0.0,0.0
0.220000,8.840384,-7.207996,3.362539,1.0,0.0,0.0,0.0
0.240000,8.840384,-7.172717,3.370221,1.0,0.0,0.0,0.0
0.260000,8.840384,-7.137439,3.377883,1.0,0.0,0.0,0.0
0.280000,8.840384,-7.102160,3.385522,1.0,0.0,0.0,0.0
0.300000,8.840384,-7.066882,3.393138,1.0,0.0,0.0,0.0
0.320000,8.840384,-7.031603,3.400728,1.0,0.0,0.0,0.0
0.340000,8.840384,-6.996324,3.408291,1.0,0.0,0.0,0.0
0.360000,8.840384,-6.961046,3.415825,1.0,0.0,0.0,0.0
0.380000,8.840384,-6.925767,3.423329,1.0,0.0,0.0,0.0
0.400000,8.840384,-6.890489,3.430801,1.0,0.0,0.0,0.0
0.420000,8.840384,-6.855210,3.438239,1.0,0.0,0.0,0.0
0.440000,8.840384,-6.819932,3.445641,1.0,0.0,0.0,0.0
0.460000,8.840384,-6.784653,3.453007,1.0,0.0,0.0,0.0
0.480000,8.840384,-6.749374,3.460333,1.0,0.0,0.0,0.0
0.500000,8.840384,-6.714096,3.467620,1.0,0.0,0.0,0.0
0.520000,8.840384,-6.678817,3.474865,1.0,0.0,0.0,0.0
0.540000,8.840384,-6.643539,3.482066,1.0,0.0,0.0,0.0
0.560000,8.840384,-6.608260,3.489222,1.0,0.0,0.0,0.0
0.580000,8.840384,-6.572982,3.496332,1.0,0.0,0.0,0.0
0.600000,8.840384,-6.537703,3.503393,1.0,0.0,0.0,0.0
0.620000,8.840384,-6.502424,3.510405,1.0,0.0,0.0,0.0
0.640000,8.840384,-6.467146,3.517365,1.0,0.0,0.0,0.0
