t,x,y,z,qw,qx,qy,qz
0.000000,41.285268,8.261559,5.099483,1.0,0.0,0.0,0.0
0.020000,41.285268,8.218666,5.105933,1.0,0.0,0.0,0.0
0.040000,41.285268,8.175773,5.112380,1.0,0.0,0.0,0.0
0.060000,41.285268,8.132879,5.118825,1.0,0.0,0.0,0.0
0.080000,41.285268,8.089986,5.125264,1.0,0.0,0.0,0.0
0.100000,41.285268,8.047093,5.131697,1.0,0.0,0.0,0.0
0.120000,41.285268,8.004199,5.138122,1.0,0.0,0.0,0.0
0.140000,41.285268,7.961306,5.144536,1.0,0.0,0.0,0.0
0.160000,41.285268,7.918413,5.150939,1.0,0.0,0.0,0.0
0.180000,41.285268,7.875520,5.157329,1.0,0.0,0.0,0.0
0.200000,41.285268,7.832626,5.163704,1.0,0.0,0.0,0.0
0.220000,41.285268,7.789733,5.170062,1.0,0.0,0.0,0.0
0.240000,41.285268,7.746840,5.176402,1.0,0.0,0.0,0.0
0.260000,41.285268,7.703947,5.182723,1.0,0.0,0.0,0.0
0.280000,41.285268,7.661053,5.189022,1.0,0.0,0.0,0.0
0.300000,41.285268,7.618160,5.195298,1.0,0.0,0.0,0.0
0.320000,41.285268,7.575267,5.201549,1.0,0.0,0.0,0.0
0.340000,41.285268,7.532373,5.207774,1.0,0.0,0.0,0.0
0.360000,41.285268,7.489480,5.213971,1.0,0.0,0.0,0.0
0.380000,41.285268,7.446587,5.220139,1.0,0.0,0.0,0.0
0.400000,41.285268,7.403694,5.226275,1.0,0.0,0.0,0.0
0.420000,41.285268,7.360800,5.232379,1.0,0.0,0.0,0.0
0.440000,41.285268,7.317907,5.238449,1.0,0.0,0.0,0.0
0.460000,41.285268,7.275014,5.244483,1.0,0.0,0.0,0.0
0.480000,41.285268,7.232120,5.250480,1.0,0.0,0.0,0.0
0.500000,41.285268,7.189227,5.256437,1.0,0.0,0.0,0.0
0.520000,41.285268,7.146334,5.262355,1.0,0.0,0.0,0.0
0.540000,41.285268,7.103441,5.268230,1.0,0.0,0.0,0.0
0.560000,41.285268,7.060547,5.274063,1.0,0.0,0.0,0.0
0.580000,41.285268,7.017654,5.279850,1.0,0.0,0.0,0.0
0.600000,41.285268,6.974761,5.285590,1.0,0.0,0.0,0.0
0.620000,41.285268,6.931867,5.291283,1.0,0.0,0.0,0.0
0.640000,41.285268,6.888974,5.296927,1.0,0.0,0.0,0.0
0.660000,41.285268,6.846081,5.302520,1.0,0.0,0.0,0.0
0.680000,41.285268,6.803188,5.308060,1.0,0.0,0.0,0.0
0.700000,41.285268,6.760294,5.313547,1.0,0.0,0.0,0.0
0.720000,41.285268,6.717401,5.318978,1.0,0.0,0.0,0.0
0.740000,41.285268,6.674508,5.324354,1.0,0.0,0.0,0.0
0.760000,41.285268,6.631615,5.329671,1.0,0.0,0.0,0.0
0.780000,41.285268,6.588721,5.334929,1.0,0.0,0.0,0.0
0.800000,41.285268,6.545828,5.340127,1.0,0.0,0.0,0.0
0.820000,41.285268,6.502935,5.345262,1.0,0.0,0.0,0.0
0.840000,41.285268,6.460041,5.350334,1.0,0.0,0.0,0.0
0.860000,41.285268,6.417148,5.355342,1.0,0.0,0.0,0.0
0.880000,41.285268,6.374255,5.360284,1.0,0.0,0.0,0.0
0.900000,41.285268,6.331362,5.365159,1.0,0.0,0.0,0.0
0.920000,41.285268,6.288468,5.369965,1.0,0.0,0.0,0.0
0.940000,41.285268,6.245575,5.374702,1.0,0.0,0.0,0.0
0.960000,41.285268,6.202682,5.379368,1.0,0.0,0.0,0.0
0.980000,41.285268,6.159788,5.383962,1.0,0.0,0.0,0.0
1.000000,41.285268,6.116895,5.388483,1.0,0.0,0.0,0.0
1.020000,41.285268,6.074002,5.392929,1.0,0.0,0.0,0.0
1.040000,41.285268,6.031109,5.397300,1.0,0.0,0.0,0.0
1.060000,41.285268,5.988215,5.401594,1.0,0.0,0.0,0.0
1.080000,41.285268,5.945322,5.405811,1.0,0.0,0.0,0.0
1.100000,41.285268,5.902429,5.409949,1.0,0.0,0.0,0.0
1.120000,41.285268,5.859536,5.414006,1.0,0.0,0.0,0.0
1.140000,41.285268,5.816642,5.417983,1.0,0.0,0.0,0.0
1.160000,41.285268,5.773749,5.421878,1.0,0.0,0.0,0.0
1.180000,41.285268,5.730856,5.425690,1.0,0.0,0.0,0.0
1.200000,41.285268,5.687962,5.429418,1.0,0.0,0.0,0.0
1.220000,41.285268,5.645069,5.433061,1.0,0.0,0.0,0.0
1.240000,41.285268,5.602176,5.436618,1.0,0.0,0.0,0.0
1.260000,41.285268,5.559283,5.440088,1.0,0.0,0.0,0.0
1.280000,41.285268,5.516389,5.443471,1.0,0.0,0.0,0.0
1.300000,41.285268,5.473496,5.446766,1.0,0.0,0.0,0.0
1.320000,41.285268,5.430603,5.449970,1.0,0.0,0.0,0.0
1.340000,41.285268,5.387709,5.453085,1.0,0.0,0.0,0.0
1.360000,41.285268,5.344816,5.456109,1.0,0.0,0.0,0.0
1.380000,41.285268,5.301923,5.459041,1.0,0.0,0.0,0.0
1.400000,41.285268,5.259030,5.461880,1.0,0.0,0.0,0.0
1.420000,41.285268,5.216136,5.464626,1.0,0.0,0.0,0.0
1.440000,41.285268,5.173243,5.467278,1.0,0.0,0.0,0.0
1.460000,41.285268,5.130350,5.469836,1.0,0.0,0.0,0.0
1.480000,41.285268,5.087456,5.472298,1.0,0.0,0.0,0.0
1.500000,41.285268,5.044563,5.474664,1.0,0.0,0.0,0.0
1.520000,41.285268,5.001670,5.476934,1.0,0.0,0.0,0.0
1.540000,41.285268,4.958777,5.479106,1.0,0.0,0.0,0.0
1.560000,41.285268,4.915883,5.481181,1.0,0.0,0.0,0.0
1.580000,41.285268,4.872990,5.483158,1.0,0.0,0.0,0.0
1.600000,41.285268,4.830097,5.485036,1.0,0.0,0.0,0.0
1.620000,41.285268,4.787204,5.486815,1.0,0.0,0.0,0.0
1.640000,41.285268,4.744310,5.488494,1.0,0.0,0.0,0.0
1.660000,41.285268,4.701417,5.490072,1.0,0.0,0.0,0.0
1.680000,41.285268,4.658524,5.491551,1.0,0.0,0.0,0.0
1.700000,41.285268,4.615630,5.492928,1.0,0.0,0.0,0.0
1.720000,41.285268,4.572737,5.494205,1.0,0.0,0.0,0.0
1.740000,41.285268,4.529844,5.495379,1.0,0.0,0.0,0.0
1.760000,41.285268,4.486951,5.496452,1.0,0.0,0.0,0.0
1.780000,41.285268,4.444057,5.497423,1.0,0.0,0.0,0.0
1.800000,41.285268,4.401164,5.498291,1.0,0.0,0.0,0.0
1.820000,41.285268,4.358271,5.499056,1.0,0.0,0.0,0.0
1.840000,41.285268,4.315377,5.499719,1.0,0.0,0.0,0.0
1.860000,41.285268,4.272484,5.500279,1.0,0.0,0.0,0.0
1.880000,41.285268,4.229591,5.500735,1.0,0.0,0.0,0.0
1.900000,41.285268,4.186698,5.501089,1.0,0.0,0.0,0.0
1.920000,41.285268,4.143804,5.501339,1.0,0.0,0.0,0.0
1.940000,41.285268,4.100911,5.501485,1.0,0.0,0.0,0.0
1.960000,41.285268,4.058018,5.501528,1.0,0.0,0.0,0.0
1.980000,41.285268,4.015125,5.501468,1.0,0.0,0.0,0.0
2.000000,41.285268,3.972231,5.501304,1.0,0.0,0.0,0.0
2.020000,41.285268,3.929338,5.501037,1.0,0.0,0.0,0.0
2.040000,41.285268,3.886445,5.500667,1.0,0.0,0.0,0.0
2.060000,41.285268,3.843551,5.500193,1.0,0.0,0.0,0.0
2.080000,41.285268,3.800658,5.499616,1.0,0.0,0.0,0.0
