t,x,y,z,qw,qx,qy,qz
0.000000,29.775258,8.175887,3.614779,1.0,0.0,0.0,0.0
0.020000,29.775258,8.125087,3.621426,1.0,0.0,0.0,0.0
0.040000,29.775258,8.074287,3.628069,1.0,0.0,0.0,0.0
0.060000,29.775258,8.023487,3.634707,1.0,0.0,0.0,0.0
0.080000,29.775258,7.972688,3.641337,1.0,0.0,0.0,0.0
0.100000,29.775258,7.921888,3.647955,1.0,0.0,0.0,0.0
0.120000,29.775258,7.871088,3.654560,1.0,0.0,0.0,0.0
0.140000,29.775258,7.820288,3.661148,1.0,0.0,0.0,0.0
0.160000,29.775258,7.769489,3.667717,1.0,0.0,0.0,0.0
0.180000,29.775258,7.718689,3.674264,1.0,0.0,0.0,0.0
0.200000,29.775258,7.667889,3.680786,1.0,0.0,0.0,0.0
0.220000,29.775258,7.617089,3.687280,1.0,0.0,0.0,0.0
0.240000,29.775258,7.566290,3.693744,1.0,0.0,0.0,0.0
0.260000,29.775258,7.515490,3.700176,1.0,0.0,0.0,0.0
0.280000,29.775258,7.464690,3.706571,1.0,0.0,0.0,0.0
0.300000,29.775258,7.413891,3.712929,1.0,0.0,0.0,0.0
0.320000,29.775258,7.363091,3.719245,1.0,0.0,0.0,0.0
0.340000,29.775258,7.312291,3.725518,1.0,0.0,0.0,0.0
0.360000,29.775258,7.261491,3.731744,1.0,0.0,0.0,0.0
0.380000,29.775258,7.210692,3.737922,1.0,0.0,0.0,0.0
0.400000,29.775258,7.159892,3.744049,1.0,0.0,0.0,0.0
0.420000,29.775258,7.109092,3.750121,1.0,0.0,0.0,0.0
0.440000,29.775258,7.058292,3.756137,1.0,0.0,0.0,0.0
0.460000,29.775258,7.007493,3.762095,1.0,0.0,0.0,0.0
0.480000,29.775258,6.956693,3.767990,1.0,0.0,0.0,0.0
0.500000,29.775258,6.905893,3.773822,1.0,0.0,0.0,0.0
0.520000,29.775258,6.855093,3.779588,1.0,0.0,0.0,0.0
0.540000,29.775258,6.804294,3.785284,1.0,0.0,0.0,0.0
0.560000,29.775258,6.753494,3.790910,1.0,0.0,0.0,0.0
0.580000,29.775258,6.702694,3.796462,1.0,0.0,0.0,0.0
0.600000,29.775258,6.651895,3.801939,1.0,0.0,0.0,0.0
0.620000,29.775258,6.601095,3.807337,1.0,0.0,0.0,0.0
0.640000,29.775258,6.550295,3.812655,1.0,0.0,0.0,0.0
0.660000,29.775258,6.499495,3.817890,1.0,0.0,0.0,0.0
0.680000,29.775258,6.448696,3.823041,1.0,0.0,0.0,0.0
0.700000,29.775258,6.397896,3.828105,1.0,0.0,0.0,0.0
