t,x,y,z,qw,qx,qy,qz
0.000000,22.681410,-7.454759,3.238997,1.0,0.0,0.0,0.0
0.020000,22.681410,-7.407777,3.251056,1.0,0.0,0.0,0.0
0.040000,22.681410,-7.360794,3.263111,1.0,0.0,0.0,0.0
0.060000,22.681410,-7.313812,3.275158,1.0,0.0,0.0,0.0
0.080000,22.681410,-7.266830,3.287193,1.0,0.0,0.0,0.0
0.100000,22.681410,-7.219848,3.299212,1.0,0.0,0.0,0.0
0.120000,22.681410,-7.172866,3.311210,1.0,0.0,0.0,0.0
0.140000,22.681410,-7.125884,3.323184,1.0,0.0,0.0,0.0
0.160000,22.681410,-7.078902,3.335130,1.0,0.0,0.0,0.0
0.180000,22.681410,-7.031920,3.347044,1.0,0.0,0.0,0.0
0.200000,22.681410,-6.984937,3.358921,1.0,0.0,0.0,0.0
0.220000,22.681410,-6.937955,3.370758,1.0,0.0,0.0,0.0
0.240000,22.681410,-6.890973,3.382550,1.0,0.0,0.0,0.0
0.260000,22.681410,-6.843991,3.394295,1.0,0.0,0.0,0.0
0.280000,22.681410,-6.797009,3.405987,1.0,0.0,0.0,0.0
0.300000,22.681410,-6.750027,3.417623,1.0,0.0,0.0,0.0
0.320000,22.681410,-6.703045,3.429199,1.0,0.0,0.0,0.0
0.340000,22.681410,-6.656063,3.440711,1.0,0.0,0.0,0.0
0.360000,22.681410,-6.609080,3.452155,1.0,0.0,0.0,0.0
0.380000,22.681410,-6.562098,3.463527,1.0,0.0,0.0,0.0
0.400000,22.681410,-6.515116,3.474824,1.0,0.0,0.0,0.0
0.420000,22.681410,-6.468134,3.486042,1.0,0.0,0.0,0.0
0.440000,22.681410,-6.421152,3.497177,1.0,0.0,0.0,0.0
0.460000,22.681410,-6.374170,3.508224,1.0,0.0,0.0,0.0
0.480000,22.681410,-6.327188,3.519182,1.0,0.0,0.0,0.0
0.500000,22.681410,-6.280205,3.530045,1.0,0.0,0.0,0.0
0.520000,22.681410,-6.233223,3.540810,1.0,0.0,0.0,0.0
0.540000,22.681410,-6.186241,3.551474,1.0,0.0,0.0,0.0
