t,x,y,z,qw,qx,qy,qz
0.000000,40.963949,7.459534,3.012648,1.0,0.0,0.0,0.0
0.020000,40.963949,7.415725,3.021912,1.0,0.0,0.0,0.0
0.040000,40.963949,7.371916,3.031173,1.0,0.0,0.0,0.0
0.060000,40.963949,7.328107,3.040428,1.0,0.0,0.0,0.0
0.080000,40.963949,7.284299,3.049674,1.0,0.0,0.0,0.0
0.100000,40.963949,7.240490,3.058908,1.0,0.0,0.0,0.0
0.120000,40.963949,7.196681,3.068127,1.0,0.0,0.0,0.0
0.140000,40.963949,7.152872,3.077328,1.0,0.0,0.0,0.0
0.160000,40.963949,7.109064,3.086508,1.0,0.0,0.0,0.0
0.180000,40.963949,7.065255,3.095665,1.0,0.0,0.0,0.0
0.200000,40.963949,7.021446,3.104794,1.0,0.0,0.0,0.0
0.220000,40.963949,6.977637,3.113894,1.0,0.0,0.0,0.0
0.240000,40.963949,6.933829,3.122962,1.0,0.0,0.0,0.0
0.260000,40.963949,6.890020,3.131994,1.0,0.0,0.0,0.0
0.280000,40.963949,6.846211,3.140987,1.0,0.0,0.0,0.0
0.300000,40.963949,6.802402,3.149940,1.0,0.0,0.0,0.0
0.320000,40.963949,6.758594,3.158847,1.0,0.0,0.0,0.0
0.340000,40.963949,6.714785,3.167708,1.0,0.0,0.0,0.0
0.360000,40.963949,6.670976,3.176519,1.0,0.0,0.0,0.0
0.380000,40.963949,6.627167,3.185277,1.0,0.0,0.0,0.0
0.400000,40.963949,6.583359,3.193980,1.0,0.0,0.0,0.0
0.420000,40.963949,6.539550,3.202624,1.0,0.0,0.0,0.0
0.440000,40.963949,6.495741,3.211207,1.0,0.0,0.0,0.0
0.460000,40.963949,6.451933,3.219726,1.0,0.0,0.0,0.0
0.480000,40.963949,6.408124,3.228178,1.0,0.0,0.0,0.0
0.500000,40.963949,6.364315,3.236560,1.0,0.0,0.0,0.0
0.520000,40.963949,6.320506,3.244871,1.0,0.0,0.0,0.0
