t,x,y,z,qw,qx,qy,qz
0.000000,55.066901,8.652170,5.188221,1.0,0.0,0.0,0.0
0.020000,55.066901,8.616919,5.193965,1.0,0.0,0.0,0.0
0.040000,55.066901,8.581667,5.199708,1.0,0.0,0.0,0.0
0.060000,55.066901,8.546416,5.205449,1.0,0.0,0.0,0.0
0.080000,55.066901,8.511165,5.211188,1.0,0.0,0.0,0.0
0.100000,55.066901,8.475914,5.216922,1.0,0.0,0.0,0.0
0.120000,55.066901,8.440663,5.222650,1.0,0.0,0.0,0.0
0.140000,55.066901,8.405412,5.228373,1.0,0.0,0.0,0.0
0.160000,55.066901,8.370161,5.234089,1.0,0.0,0.0,0.0
0.180000,55.066901,8.334910,5.239796,1.0,0.0,0.0,0.0
0.200000,55.066901,8.299659,5.245494,1.0,0.0,0.0,0.0
0.220000,55.066901,8.264408,5.251182,1.0,0.0,0.0,0.0
0.240000,55.066901,8.229157,5.256859,1.0,0.0,0.0,0.0
0.260000,55.066901,8.193906,5.262523,1.0,0.0,0.0,0.0
0.280000,55.066901,8.158655,5.268174,1.0,0.0,0.0,0.0
0.300000,55.066901,8.123404,5.273811,1.0,0.0,0.0,0.0
0.320000,55.066901,8.088153,5.279433,1.0,0.0,0.0,0.0
0.340000,55.066901,8.052901,5.285038,1.0,0.0,0.0,0.0
0.360000,55.066901,8.017650,5.290626,1.0,0.0,0.0,0.0
0.380000,55.066901,7.982399,5.296196,1.0,0.0,0.0,0.0
0.400000,55.066901,7.947148,5.301746,1.0,0.0,0.0,0.0
0.420000,55.066901,7.911897,5.307276,1.0,0.0,0.0,0.0
0.440000,55.066901,7.876646,5.312785,1.0,0.0,0.0,0.0
0.460000,55.066901,7.841395,5.318272,1.0,0.0,0.0,0.0
0.480000,55.066901,7.806144,5.323735,1.0,0.0,0.0,0.0
0.500000,55.066901,7.770893,5.329174,1.0,0.0,0.0,0.0
0.520000,55.066901,7.735642,5.334588,1.0,0.0,0.0,0.0
0.540000,55.066901,7.700391,5.339976,1.0,0.0,0.0,0.0
