t,x,y,z,qw,qx,qy,qz
0.000000,16.358551,8.416152,3.291348,1.0,0.0,0.0,0.0
0.020000,16.358551,8.372256,3.298334,1.0,0.0,0.0,0.0
0.040000,16.358551,8.328360,3.305319,1.0,0.0,0.0,0.0
0.060000,16.358551,8.284464,3.312299,1.0,0.0,0.0,0.0
0.080000,16.358551,8.240568,3.319274,1.0,0.0,0.0,0.0
0.100000,16.358551,8.196672,3.326242,1.0,0.0,0.0,0.0
0.120000,16.358551,8.152776,3.333199,1.0,0.0,0.0,0.0
0.140000,16.358551,8.108881,3.340145,1.0,0.0,0.0,0.0
0.160000,16.358551,8.064985,3.347078,1.0,0.0,0.0,0.0
0.180000,16.358551,8.021089,3.353996,1.0,0.0,0.0,0.0
0.200000,16.358551,7.977193,3.360896,1.0,0.0,0.0,0.0
0.220000,16.358551,7.933297,3.367777,1.0,0.0,0.0,0.0
0.240000,16.358551,7.889401,3.374637,1.0,0.0,0.0,0.0
0.260000,16.358551,7.845505,3.381474,1.0,0.0,0.0,0.0
0.280000,16.358551,7.801609,3.388286,1.0,0.0,0.0,0.0
0.300000,16.358551,7.757713,3.395072,1.0,0.0,0.0,0.0
0.320000,16.358551,7.713817,3.401829,1.0,0.0,0.0,0.0
0.340000,16.358551,7.669922,3.408556,1.0,0.0,0.0,0.0
0.360000,16.358551,7.626026,3.415251,1.0,0.0,0.0,0.0
0.380000,16.358551,7.582130,3.421911,1.0,0.0,0.0,0.0
0.400000,16.358551,7.538234,3.428536,1.0,0.0,0.0,0.0
0.420000,16.358551,7.494338,3.435123,1.0,0.0,0.0,0.0
0.440000,16.358551,7.450442,3.441670,1.0,0.0,0.0,0.0
0.460000,16.358551,7.406546,3.448176,1.0,0.0,0.0,0.0
0.480000,16.358551,7.362650,3.454639,1.0,0.0,0.0,0.0
0.500000,16.358551,7.318754,3.461057,1.0,0.0,0.0,0.0
0.520000,16.358551,7.274858,3.467429,1.0,0.0,0.0,0.0
0.540000,16.358551,7.230963,3.473752,1.0,0.0,0.0,0.0
0.560000,16.358551,7.187067,3.480024,1.0,0.0,0.0,0.0
0.580000,16.358551,7.143171,3.486245,1.0,0.0,0.0,0.0
0.600000,16.358551,7.099275,3.492413,1.0,0.0,0.0,0.0
0.620000,16.358551,7.055379,3.498525,1.0,0.0,0.0,0.0
0.640000,16.358551,7.011483,3.504580,1.0,0.0,0.0,0.0
0.660000,16.358551,6.967587,3.510576,1.0,0.0,0.0,0.0
0.680000,16.358551,6.923691,3.516512,1.0,0.0,0.0,0.0
0.700000,16.358551,6.879795,3.522387,1.0,0.0,0.0,0.0
0.720000,16.358551,6.835900,3.528197,1.0,0.0,0.0,0.0
