t,x,y,z,qw,qx,qy,qz
0.000000,9.009398,-8.256915,3.248598,1.0,0.0,0.0,0.0
0.020000,9.009398,-8.213611,3.261764,1.0,0.0,0.0,0.0
0.040000,9.009398,-8.170308,3.274926,1.0,0.0,0.0,0.0
0.060000,9.009398,-8.127004,3.288080,1.0,0.0,0.0,0.0
0.080000,9.009398,-8.083701,3.301222,1.0,0.0,0.0,0.0
0.100000,9.009398,-8.040398,3.314349,1.0,0.0,0.0,0.0
0.120000,9.009398,-7.997094,3.327458,1.0,0.0,0.0,0.0
0.140000,9.009398,-7.953791,3.340543,1.0,0.0,0.0,0.0
0.160000,9.009398,-7.910487,3.353602,1.0,0.0,0.0,0.0
0.180000,9.009398,-7.867184,3.366630,1.0,0.0,0.0,0.0
0.200000,9.009398,-7.823881,3.379623,1.0,0.0,0.0,0.0
0.220000,9.009398,-7.780577,3.392579,1.0,0.0,0.0,0.0
0.240000,9.009398,-7.737274,3.405493,1.0,0.0,0.0,0.0
0.260000,9.009398,-7.693971,3.418362,1.0,0.0,0.0,0.0
0.280000,9.009398,-7.650667,3.431181,1.0,0.0,0.0,0.0
0.300000,9.009398,-7.607364,3.443947,1.0,0.0,0.0,0.0
0.320000,9.009398,-7.564060,3.456656,1.0,0.0,0.0,0.0
0.340000,9.009398,-7.520757,3.469305,1.0,0.0,0.0,0.0
0.360000,9.009398,-7.477454,3.481890,1.0,0.0,0.0,0.0
0.380000,9.009398,-7.434150,3.494407,1.0,0.0,0.0,0.0
0.400000,9.009398,-7.390847,3.506853,1.0,0.0,0.0,0.0
0.420000,9.009398,-7.347543,3.519224,1.0,0.0,0.0,0.0
0.440000,9.009398,-7.304240,3.531516,1.0,0.0,0.0,0.0
0.460000,9.009398,-7.260937,3.543726,1.0,0.0,0.0,0.0
0.480000,9.009398,-7.217633,3.555850,1.0,0.0,0.0,0.0
0.500000,9.009398,-7.174330,3.567885,1.0,0.0,0.0,0.0
0.520000,9.009398,-7.131026,3.579828,1.0,0.0,0.0,0.0
0.540000,9.009398,-7.087723,3.591674,1.0,0.0,0.0,0.0
0.560000,9.009398,-7.044420,3.603420,1.0,0.0,0.0,0.0
0.580000,9.009398,-7.001116,3.615064,1.0,0.0,0.0,0.0
0.600000,9.009398,-6.957813,3.626601,1.0,0.0,0.0,0.0
0.620000,9.009398,-6.914509,3.638028,1.0,0.0,0.0,0.0
0.640000,9.009398,-6.871206,3.649343,1.0,0.0,0.0,0.0
0.660000,9.009398,-6.827903,3.660540,1.0,0.0,0.0,0.0
0.680000,9.009398,-6.784599,3.671619,1.0,0.0,0.0,0.0
0.700000,9.009398,-6.741296,3.682574,1.0,0.0,0.0,0.0
0.720000,9.009398,-6.697993,3.693404,1.0,0.0,0.0,0.0
0.740000,9.009398,-6.654689,3.704104,1.0,0.0,0.0,0.0
0.760000,9.009398,-6.611386,3.714672,1.0,0.0,0.0,0.0
0.780000,9.009398,-6.568082,3.725105,1.0,0.0,0.0,0.0
0.800000,9.009398,-6.524779,3.735399,1.0,0.0,0.0,0.0
0.820000,9.009398,-6.481476,3.745552,1.0,0.0,0.0,0.0
0.840000,9.009398,-6.438172,3.755560,1.0,0.0,0.0,0.0
0.860000,9.009398,-6.394869,3.765422,1.0,0.0,0.0,0.0
0.880000,9.009398,-6.351565,3.775133,1.0,0.0,0.0,0.0
0.900000,9.009398,-6.308262,3.784692,1.0,0.0,0.0,0.0
0.920000,9.009398,-6.264959,3.794094,1.0,0.0,0.0,0.0
0.940000,9.009398,-6.221655,3.803339,1.0,0.0,0.0,0.0
0.960000,9.009398,-6.178352,3.812422,1.0,0.0,0.0,0.0
0.980000,9.009398,-6.135048,3.821342,1.0,0.0,0.0,0.0
1.000000,9.009398,-6.091745,3.830095,1.0,0.0,0.0,0.0
