t,x,y,z,qw,qx,qy,qz
0.000000,35.965359,-8.559386,4.622046,1.0,0.0,0.0,0.0
0.020000,35.965359,-8.524092,4.627460,1.0,0.0,0.0,0.0
0.040000,35.965359,-8.488798,4.632874,1.0,0.0,0.0,0.0
0.060000,35.965359,-8.453503,4.638286,1.0,0.0,0.0,0.0
0.080000,35.965359,-8.418209,4.643695,1.0,0.0,0.0,0.0
0.100000,35.965359,-8.382915,4.649099,1.0,0.0,0.0,0.0
0.120000,35.965359,-8.347621,4.654499,1.0,0.0,0.0,0.0
0.140000,35.965359,-8.312327,4.659893,1.0,0.0,0.0,0.0
0.160000,35.965359,-8.277033,4.665279,1.0,0.0,0.0,0.0
0.180000,35.965359,-8.241738,4.670658,1.0,0.0,0.0,0.0
0.200000,35.965359,-8.206444,4.676027,1.0,0.0,0.0,0.0
0.220000,35.965359,-8.171150,4.681387,1.0,0.0,0.0,0.0
0.240000,35.965359,-8.135856,4.686735,1.0,0.0,0.0,0.0
0.260000,35.965359,-8.100562,4.692072,1.0,0.0,0.0,0.0
0.280000,35.965359,-8.065267,4.697395,1.0,0.0,0.0,0.0
0.300000,35.965359,-8.029973,4.702705,1.0,0.0,0.0,0.0
0.320000,35.965359,-7.994679,4.707999,1.0,0.0,0.0,0.0
0.340000,35.965359,-7.959385,4.713277,1.0,0.0,0.0,0.0
0.360000,35.965359,-7.924091,4.718539,1.0,0.0,0.0,0.0
0.380000,35.965359,-7.888797,4.723782,1.0,0.0,0.0,0.0
0.400000,35.965359,-7.853502,4.729007,1.0,0.0,0.0,0.0
0.420000,35.965359,-7.818208,4.734212,1.0,0.0,0.0,0.0
0.440000,35.965359,-7.782914,4.739395,1.0,0.0,0.0,0.0
0.460000,35.965359,-7.747620,4.744558,1.0,0.0,0.0,0.0
0.480000,35.965359,-7.712326,4.749697,1.0,0.0,0.0,0.0
0.500000,35.965359,-7.677031,4.754812,1.0,0.0,0.0,0.0
0.520000,35.965359,-7.641737,4.759903,1.0,0.0,0.0,0.0
0.540000,35.965359,-7.606443,4.764968,1.0,0.0,0.0,0.0
0.560000,35.965359,-7.571149,4.770007,1.0,0.0,0.0,0.0
0.580000,35.965359,-7.535855,4.775018,1.0,0.0,0.0,0.0
0.600000,35.965359,-7.500560,4.780001,1.0,0.0,0.0,0.0
0.620000,35.965359,-7.465266,4.784954,1.0,0.0,0.0,0.0
0.640000,35.965359,-7.429972,4.789877,1.0,0.0,0.0,0.0
0.660000,35.965359,-7.394678,4.794769,1.0,0.0,0.0,0.0
0.680000,35.965359,-7.359384,4.799628,1.0,0.0,0.0,0.0
0.700000,35.965359,-7.324090,4.804455,1.0,0.0,0.0,0.0
0.720000,35.965359,-7.288795,4.809248,1.0,0.0,0.0,0.0
0.740000,35.965359,-7.253501,4.814006,1.0,0.0,0.0,0.0
0.760000,35.965359,-7.218207,4.818728,1.0,0.0,0.0,0.0
0.780000,35.965359,-7.182913,4.823414,1.0,0.0,0.0,0.0
0.800000,35.965359,-7.147619,4.828062,1.0,0.0,0.0,0.0
0.820000,35.965359,-7.112324,4.832672,1.0,0.0,0.0,0.0
0.840000,35.965359,-7.077030,4.837242,1.0,0.0,0.0,0.0
0.860000,35.965359,-7.041736,4.841773,1.0,0.0,0.0,0.0
0.880000,35.965359,-7.006442,4.846263,1.0,0.0,0.0,0.0
0.900000,35.965359,-6.971148,4.850711,1.0,0.0,0.0,0.0
0.920000,35.965359,-6.935854,4.855117,1.0,0.0,0.0,0.0
0.940000,35.965359,-6.900559,4.859479,1.0,0.0,0.0,0.0
0.960000,35.965359,-6.865265,4.863797,1.0,0.0,0.0,0.0
0.980000,35.965359,-6.829971,4.868071,1.0,0.0,0.0,0.0
1.000000,35.965359,-6.794677,4.872298,1.0,0.0,0.0,0.0
1.020000,35.965359,-6.759383,4.876479,1.0,0.0,0.0,0.0
1.040000,35.965359,-6.724088,4.880613,1.0,0.0,0.0,0.0
1.060000,35.965359,-6.688794,4.884698,1.0,0.0,0.0,0.0
1.080000,35.965359,-6.653500,4.888735,1.0,0.0,0.0,0.0
1.100000,35.965359,-6.618206,4.892722,1.0,0.0,0.0,0.0
1.120000,35.965359,-6.582912,4.896659,1.0,0.0,0.0,0.0
1.140000,35.965359,-6.547618,4.900545,1.0,0.0,0.0,0.0
1.160000,35.965359,-6.512323,4.904379,1.0,0.0,0.0,0.0
1.180000,35.965359,-6.477029,4.908160,1.0,0.0,0.0,0.0
1.200000,35.965359,-6.441735,4.911888,1.0,0.0,0.0,0.0
1.220000,35.965359,-6.406441,4.915563,1.0,0.0,0.0,0.0
1.240000,35.965359,-6.371147,4.919183,1.0,0.0,0.0,0.0
1.260000,35.965359,-6.335852,4.922747,1.0,0.0,0.0,0.0
1.280000,35.965359,-6.300558,4.926256,1.0,0.0,0.0,0.0
1.300000,35.965359,-6.265264,4.929708,1.0,0.0,0.0,0.0
1.320000,35.965359,-6.229970,4.933103,1.0,0.0,0.0,0.0
1.340000,35.965359,-6.194676,4.936440,1.0,0.0,0.0,0.0
1.360000,35.965359,-6.159381,4.939718,1.0,0.0,0.0,0.0
1.380000,35.965359,-6.124087,4.942938,1.0,0.0,0.0,0.0
1.400000,35.965359,-6.088793,4.946098,1.0,0.0,0.0,0.0
1.420000,35.965359,-6.053499,4.949197,1.0,0.0,0.0,0.0
1.440000,35.965359,-6.018205,4.952236,1.0,0.0,0.0,0.0
1.460000,35.965359,-5.982911,4.955213,1.0,0.0,0.0,0.0
1.480000,35.965359,-5.947616,4.958129,1.0,0.0,0.0,0.0
1.500000,35.965359,-5.912322,4.960982,1.0,0.0,0.0,0.0
1.520000,35.965359,-5.877028,4.963771,1.0,0.0,0.0,0.0
1.540000,35.965359,-5.841734,4.966498,1.0,0.0,0.0,0.0
1.560000,35.965359,-5.806440,4.969160,1.0,0.0,0.0,0.0
1.580000,35.965359,-5.771145,4.971758,1.0,0.0,0.0,0.0
1.600000,35.965359,-5.735851,4.974291,1.0,0.0,0.0,0.0
1.620000,35.965359,-5.700557,4.976758,1.0,0.0,0.0,0.0
1.640000,35.965359,-5.665263,4.979159,1.0,0.0,0.0,0.0
1.660000,35.965359,-5.629969,4.981494,1.0,0.0,0.0,0.0
1.680000,35.965359,-5.594675,4.983762,1.0,0.0,0.0,0.0
1.700000,35.965359,-5.559380,4.985963,1.0,0.0,0.0,0.0
1.720000,35.965359,-5.524086,4.988096,1.0,0.0,0.0,0.0
1.740000,35.965359,-5.488792,4.990161,1.0,0.0,0.0,0.0
1.760000,35.965359,-5.453498,4.992157,1.0,0.0,0.0,0.0
1.780000,35.965359,-5.418204,4.994085,1.0,0.0,0.0,0.0
1.800000,35.965359,-5.382909,4.995944,1.0,0.0,0.0,0.0
1.820000,35.965359,-5.347615,4.997733,1.0,0.0,0.0,0.0
1.840000,35.965359,-5.312321,4.999452,1.0,0.0,0.0,0.0
1.860000,35.965359,-5.277027,5.001101,1.0,0.0,0.0,0.0
1.880000,35.965359,-5.241733,5.002680,1.0,0.0,0.0,0.0
1.900000,35.965359,-5.206438,5.004187,1.0,0.0,0.0,0.0
1.920000,35.965359,-5.171144,5.005624,1.0,0.0,0.0,0.0
1.940000,35.965359,-5.135850,5.006990,1.0,0.0,0.0,0.0
1.960000,35.965359,-5.100556,5.008283,1.0,0.0,0.0,0.0
1.980000,35.965359,-5.065262,5.009505,1.0,0.0,0.0,0.0
2.000000,35.965359,-5.029968,5.010655,1.0,0.0,0.0,0.0
2.020000,35.965359,-4.994673,5.011733,1.0,0.0,0.0,0.0
2.040000,35.965359,-4.959379,5.012738,1.0,0.0,0.0,0.0
2.060000,35.965359,-4.924085,5.013671,1.0,0.0,0.0,0.0
2.080000,35.965359,-4.888791,5.014531,1.0,0.0,0.0,0.0
2.100000,35.965359,-4.853497,5.015318,1.0,0.0,0.0,0.0
2.120000,35.965359,-4.818202,5.016031,1.0,0.0,0.0,0.0
2.140000,35.965359,-4.782908,5.016672,1.0,0.0,0.0,0.0
2.160000,35.965359,-4.747614,5.017239,1.0,0.0,0.0,0.0
2.180000,35.965359,-4.712320,5.017732,1.0,0.0,0.0,0.0
2.200000,35.965359,-4.677026,5.018152,1.0,0.0,0.0,0.0
2.220000,35.965359,-4.641732,5.018499,1.0,0.0,0.0,0.0
2.240000,35.965359,-4.606437,5.018771,1.0,0.0,0.0,0.0
2.260000,35.965359,-4.571143,5.018970,1.0,0.0,0.0,0.0
2.280000,35.965359,-4.535849,5.019095,1.0,0.0,0.0,0.0
2.300000,35.965359,-4.500555,5.019146,1.0,0.0,0.0,0.0
2.320000,35.965359,-4.465261,5.019124,1.0,0.0,0.0,0.0
2.340000,35.965359,-4.429966,5.019027,1.0,0.0,0.0,0.0
2.360000,35.965359,-4.394672,5.018857,1.0,0.0,0.0,0.0
2.380000,35.965359,-4.359378,5.018613,1.0,0.0,0.0,0.0
2.400000,35.965359,-4.324084,5.018295,1.0,0.0,0.0,0.0
2.420000,35.965359,-4.288790,5.017904,1.0,0.0,0.0,0.0
2.440000,35.965359,-4.253495,5.017439,1.0,0.0,0.0,0.0
2.460000,35.965359,-4.218201,5.016900,1.0,0.0,0.0,0.0
2.480000,35.965359,-4.182907,5.016288,1.0,0.0,0.0,0.0
2.500000,35.965359,-4.147613,5.015603,1.0,0.0,0.0,0.0
2.520000,35.965359,-4.112319,5.014844,1.0,0.0,0.0,0.0
2.540000,35.965359,-4.077025,5.014013,1.0,0.0,0.0,0.0
2.560000,35.965359,-4.041730,5.013108,1.0,0.0,0.0,0.0
2.580000,35.965359,-4.006436,5.012131,1.0,0.0,0.0,0.0
2.600000,35.965359,-3.971142,5.011081,1.0,0.0,0.0,0.0
2.620000,35.965359,-3.935848,5.009959,1.0,0.0,0.0,0.0
2.640000,35.965359,-3.900554,5.008765,1.0,0.0,0.0,0.0
2.660000,35.965359,-3.865259,5.007499,1.0,0.0,0.0,0.0
2.680000,35.965359,-3.829965,5.006161,1.0,0.0,0.0,0.0
2.700000,35.965359,-3.794671,5.004752,1.0,0.0,0.0,0.0
