t,x,y,z,qw,qx,qy,qz
0.000000,49.124987,-7.596726,5.329161,1.0,0.0,0.0,0.0
0.020000,49.124987,-7.549004,5.343858,1.0,0.0,0.0,0.0
0.040000,49.124987,-7.501283,5.358550,1.0,0.0,0.0,0.0
0.060000,49.124987,-7.453561,5.373229,1.0,0.0,0.0,0.0
0.080000,49.124987,-7.405839,5.387891,1.0,0.0,0.0,0.0
0.100000,49.124987,-7.358118,5.402529,1.0,0.0,0.0,0.0
0.120000,49.124987,-7.310396,5.417137,1.0,0.0,0.0,0.0
0.140000,49.124987,-7.262675,5.431710,1.0,0.0,0.0,0.0
0.160000,49.124987,-7.214953,5.446241,1.0,0.0,0.0,0.0
0.180000,49.124987,-7.167232,5.460725,1.0,0.0,0.0,0.0
0.200000,49.124987,-7.119510,5.475156,1.0,0.0,0.0,0.0
0.220000,49.124987,-7.071789,5.489528,1.0,0.0,0.0,0.0
0.240000,49.124987,-7.024067,5.503836,1.0,0.0,0.0,0.0
0.260000,49.124987,-6.976345,5.518072,1.0,0.0,0.0,0.0
0.280000,49.124987,-6.928624,5.532233,1.0,0.0,0.0,0.0
0.300000,49.124987,-6.880902,5.546312,1.0,0.0,0.0,0.0
0.320000,49.124987,-6.833181,5.560302,1.0,0.0,0.0,0.0
0.340000,49.124987,-6.785459,5.574200,1.0,0.0,0.0,0.0
0.360000,49.124987,-6.737738,5.587999,1.0,0.0,0.0,0.0
0.380000,49.124987,-6.690016,5.601693,1.0,0.0,0.0,0.0
0.400000,49.124987,-6.642295,5.615277,1.0,0.0,0.0,0.0
0.420000,49.124987,-6.594573,5.628746,1.0,0.0,0.0,0.0
0.440000,49.124987,-6.546852,5.642093,1.0,0.0,0.0,0.0
0.460000,49.124987,-6.499130,5.655315,1.0,0.0,0.0,0.0
0.480000,49.124987,-6.451408,5.668404,1.0,0.0,0.0,0.0
0.500000,49.124987,-6.403687,5.681357,1.0,0.0,0.0,0.0
0.520000,49.124987,-6.355965,5.694168,1.0,0.0,0.0,0.0
0.540000,49.124987,-6.308244,5.706831,1.0,0.0,0.0,0.0
0.560000,49.124987,-6.260522,5.719342,1.0,0.0,0.0,0.0
0.580000,49.124987,-6.212801,5.731695,1.0,0.0,0.0,0.0
0.600000,49.124987,-6.165079,5.743886,1.0,0.0,0.0,0.0
0.620000,49.124987,-6.117358,5.755909,1.0,0.0,0.0,0.0
0.640000,49.124987,-6.069636,5.767760,1.0,0.0,0.0,0.0
0.660000,49.124987,-6.021914,5.779434,1.0,0.0,0.0,0.0
0.680000,49.124987,-5.974193,5.790926,1.0,0.0,0.0,0.0
0.700000,49.124987,-5.926471,5.802232,1.0,0.0,0.0,0.0
0.720000,49.124987,-5.878750,5.813347,1.0,0.0,0.0,0.0
0.740000,49.124987,-5.831028,5.824266,1.0,0.0,0.0,0.0
0.760000,49.124987,-5.783307,5.834985,1.0,0.0,0.0,0.0
0.780000,49.124987,-5.735585,5.845501,1.0,0.0,0.0,0.0
0.800000,49.124987,-5.687864,5.855807,1.0,0.0,0.0,0.0
0.820000,49.124987,-5.640142,5.865902,1.0,0.0,0.0,0.0
0.840000,49.124987,-5.592420,5.875779,1.0,0.0,0.0,0.0
0.860000,49.124987,-5.544699,5.885436,1.0,0.0,0.0,0.0
0.880000,49.124987,-5.496977,5.894868,1.0,0.0,0.0,0.0
0.900000,49.124987,-5.449256,5.904072,1.0,0.0,0.0,0.0
0.920000,49.124987,-5.401534,5.913044,1.0,0.0,0.0,0.0
0.940000,49.124987,-5.353813,5.921780,1.0,0.0,0.0,0.0
0.960000,49.124987,-5.306091,5.930277,1.0,0.0,0.0,0.0
0.980000,49.124987,-5.258370,5.938531,1.0,0.0,0.0,0.0
1.000000,49.124987,-5.210648,5.946539,1.0,0.0,0.0,0.0
1.020000,49.124987,-5.162926,5.954298,1.0,0.0,0.0,0.0
1.040000,49.124987,-5.115205,5.961804,1.0,0.0,0.0,0.0
1.060000,49.124987,-5.067483,5.969056,1.0,0.0,0.0,0.0
1.080000,49.124987,-5.019762,5.976048,1.0,0.0,0.0,0.0
1.100000,49.124987,-4.972040,5.982780,1.0,0.0,0.0,0.0
1.120000,49.124987,-4.924319,5.989248,1.0,0.0,0.0,0.0
1.140000,49.124987,-4.876597,5.995449,1.0,0.0,0.0,0.0
1.160000,49.124987,-4.828876,6.001381,1.0,0.0,0.0,0.0
