t,x,y,z,qw,qx,qy,qz
0.000000,54.149045,7.923684,2.813579,1.0,0.0,0.0,0.0
0.020000,54.149045,7.882621,2.824015,1.0,0.0,0.0,0.0
0.040000,54.149045,7.841559,2.834448,1.0,0.0,0.0,0.0
0.060000,54.149045,7.800496,2.844875,1.0,0.0,0.0,0.0
0.080000,54.149045,7.759434,2.855295,1.0,0.0,0.0,0.0
0.100000,54.149045,7.718371,2.865703,1.0,0.0,0.0,0.0
0.120000,54.149045,7.677309,2.876097,1.0,0.0,0.0,0.0
0.140000,54.149045,7.636246,2.886474,1.0,0.0,0.0,0.0
0.160000,54.149045,7.595184,2.896832,1.0,0.0,0.0,0.0
0.180000,54.149045,7.554121,2.907168,1.0,0.0,0.0,0.0
0.200000,54.149045,7.513058,2.917479,1.0,0.0,0.0,0.0
0.220000,54.149045,7.471996,2.927762,1.0,0.0,0.0,0.0
0.240000,54.149045,7.430933,2.938015,1.0,0.0,0.0,0.0
0.260000,54.149045,7.389871,2.948234,1.0,0.0,0.0,0.0
0.280000,54.149045,7.348808,2.958418,1.0,0.0,0.0,0.0
0.300000,54.149045,7.307746,2.968563,1.0,0.0,0.0,0.0
0.320000,54.149045,7.266683,2.978666,1.0,0.0,0.0,0.0
0.340000,54.149045,7.225621,2.988725,1.0,0.0,0.0,0.0
0.360000,54.149045,7.184558,2.998738,1.0,0.0,0.0,0.0
0.380000,54.149045,7.143495,3.008701,1.0,0.0,0.0,0.0
0.400000,54.149045,7.102433,3.018613,1.0,0.0,0.0,0.0
0.420000,54.149045,7.061370,3.028469,1.0,0.0,0.0,0.0
0.440000,54.149045,7.020308,3.038268,1.0,0.0,0.0,0.0
0.460000,54.149045,6.979245,3.048007,1.0,0.0,0.0,0.0
0.480000,54.149045,6.938183,3.057684,1.0,0.0,0.0,0.0
0.500000,54.149045,6.897120,3.067295,1.0,0.0,0.0,0.0
0.520000,54.149045,6.856058,3.076839,1.0,0.0,0.0,0.0
0.540000,54.149045,6.814995,3.086312,1.0,0.0,0.0,0.0
0.560000,54.149045,6.773932,3.095713,1.0,0.0,0.0,0.0
0.580000,54.149045,6.732870,3.105038,1.0,0.0,0.0,0.0
0.600000,54.149045,6.691807,3.114285,1.0,0.0,0.0,0.0
0.620000,54.149045,6.650745,3.123453,1.0,0.0,0.0,0.0
0.640000,54.149045,6.609682,3.132537,1.0,0.0,0.0,0.0
0.660000,54.149045,6.568620,3.141537,1.0,0.0,0.0,0.0
0.680000,54.149045,6.527557,3.150449,1.0,0.0,0.0,0.0
0.700000,54.149045,6.486495,3.159270,1.0,0.0,0.0,0.0
0.720000,54.149045,6.445432,3.168000,1.0,0.0,0.0,0.0
0.740000,54.149045,6.404370,3.176635,1.0,0.0,0.0,0.0
0.760000,54.149045,6.363307,3.185173,1.0,0.0,0.0,0.0
0.780000,54.149045,6.322244,3.193612,1.0,0.0,0.0,0.0
0.800000,54.149045,6.281182,3.201950,1.0,0.0,0.0,0.0
0.820000,54.149045,6.240119,3.210184,1.0,0.0,0.0,0.0
0.840000,54.149045,6.199057,3.218312,1.0,0.0,0.0,0.0
0.860000,54.149045,6.157994,3.226332,1.0,0.0,0.0,0.0
0.880000,54.149045,6.116932,3.234242,1.0,0.0,0.0,0.0
0.900000,54.149045,6.075869,3.242039,1.0,0.0,0.0,0.0
0.920000,54.149045,6.034807,3.249723,1.0,0.0,0.0,0.0
0.940000,54.149045,5.993744,3.257289,1.0,0.0,0.0,0.0
0.960000,54.149045,5.952681,3.264738,1.0,0.0,0.0,0.0
0.980000,54.149045,5.911619,3.272066,1.0,0.0,0.0,0.0
1.000000,54.149045,5.870556,3.279271,1.0,0.0,0.0,0.0
1.020000,54.149045,5.829494,3.286353,1.0,0.0,0.0,0.0
1.040000,54.149045,5.788431,3.293308,1.0,0.0,0.0,0.0
1.060000,54.149045,5.747369,3.300135,1.0,0.0,0.0,0.0
1.080000,54.149045,5.706306,3.306832,1.0,0.0,0.0,0.0
1.100000,54.149045,5.665244,3.313398,1.0,0.0,0.0,0.0
1.120000,54.149045,5.624181,3.319830,1.0,0.0,0.0,0.0
1.140000,54.149045,5.583118,3.326127,1.0,0.0,0.0,0.0
1.160000,54.149045,5.542056,3.332287,1.0,0.0,0.0,0.0
1.180000,54.149045,5.500993,3.338309,1.0,0.0,0.0,0.0
1.200000,54.149045,5.459931,3.344191,1.0,0.0,0.0,0.0
1.220000,54.149045,5.418868,3.349931,1.0,0.0,0.0,0.0
1.240000,54.149045,5.377806,3.355528,1.0,0.0,0.0,0.0
1.260000,54.149045,5.336743,3.360980,1.0,0.0,0.0,0.0
