t,x,y,z,qw,qx,qy,qz
0.000000,28.386745,8.592270,4.200762,1.0,0.0,0.0,0.0
0.020000,28.386745,8.554141,4.208669,1.0,0.0,0.0,0.0
0.040000,28.386745,8.516012,4.216574,1.0,0.0,0.0,0.0
0.060000,28.386745,8.477883,4.224476,1.0,0.0,0.0,0.0
0.080000,28.386745,8.439754,4.232373,1.0,0.0,0.0,0.0
0.100000,28.386745,8.401625,4.240264,1.0,0.0,0.0,0.0
0.120000,28.386745,8.363496,4.248146,1.0,0.0,0.0,0.0
0.140000,28.386745,8.325367,4.256018,1.0,0.0,0.0,0.0
0.160000,28.386745,8.287238,4.263879,1.0,0.0,0.0,0.0
0.180000,28.386745,8.249109,4.271727,1.0,0.0,0.0,0.0
0.200000,28.386745,8.210981,4.279560,1.0,0.0,0.0,0.0
0.220000,28.386745,8.172852,4.287376,1.0,0.0,0.0,0.0
0.240000,28.386745,8.134723,4.295175,1.0,0.0,0.0,0.0
0.260000,28.386745,8.096594,4.302954,1.0,0.0,0.0,0.0
0.280000,28.386745,8.058465,4.310711,1.0,0.0,0.0,0.0
0.300000,28.386745,8.020336,4.318446,1.0,0.0,0.0,0.0
0.320000,28.386745,7.982207,4.326156,1.0,0.0,0.0,0.0
0.340000,28.386745,7.944078,4.333840,1.0,0.0,0.0,0.0
0.360000,28.386745,7.905949,4.341497,1.0,0.0,0.0,0.0
0.380000,28.386745,7.867820,4.349124,1.0,0.0,0.0,0.0
0.400000,28.386745,7.829691,4.356720,1.0,0.0,0.0,0.0
0.420000,28.386745,7.791563,4.364284,1.0,0.0,0.0,0.0
0.440000,28.386745,7.753434,4.371814,1.0,0.0,0.0,0.0
0.460000,28.386745,7.715305,4.379308,1.0,0.0,0.0,0.0
0.480000,28.386745,7.677176,4.386765,1.0,0.0,0.0,0.0
0.500000,28.386745,7.639047,4.394183,1.0,0.0,0.0,0.0
0.520000,28.386745,7.600918,4.401561,1.0,0.0,0.0,0.0
0.540000,28.386745,7.562789,4.408897,1.0,0.0,0.0,0.0
0.560000,28.386745,7.524660,4.416190,1.0,0.0,0.0,0.0
0.580000,28.386745,7.486531,4.423438,1.0,0.0,0.0,0.0
0.600000,28.386745,7.448402,4.430639,1.0,0.0,0.0,0.0
0.620000,28.386745,7.410274,4.437793,1.0,0.0,0.0,0.0
0.640000,28.386745,7.372145,4.444898,1.0,0.0,0.0,0.0
0.660000,28.386745,7.334016,4.451951,1.0,0.0,0.0,0.0
0.680000,28.386745,7.295887,4.458953,1.0,0.0,0.0,0.0
0.700000,28.386745,7.257758,4.465900,1.0,0.0,0.0,0.0
0.720000,28.386745,7.219629,4.472793,1.0,0.0,0.0,0.0
0.740000,28.386745,7.181500,4.479628,1.0,0.0,0.0,0.0
0.760000,28.386745,7.143371,4.486406,1.0,0.0,0.0,0.0
0.780000,28.386745,7.105242,4.493124,1.0,0.0,0.0,0.0
0.800000,28.386745,7.067113,4.499782,1.0,0.0,0.0,0.0
0.820000,28.386745,7.028984,4.506377,1.0,0.0,0.0,0.0
0.840000,28.386745,6.990856,4.512908,1.0,0.0,0.0,0.0
0.860000,28.386745,6.952727,4.519375,1.0,0.0,0.0,0.0
0.880000,28.386745,6.914598,4.525775,1.0,0.0,0.0,0.0
0.900000,28.386745,6.876469,4.532108,1.0,0.0,0.0,0.0
0.920000,28.386745,6.838340,4.538371,1.0,0.0,0.0,0.0
0.940000,28.386745,6.800211,4.544564,1.0,0.0,0.0,0.0
0.960000,28.386745,6.762082,4.550686,1.0,0.0,0.0,0.0
0.980000,28.386745,6.723953,4.556735,1.0,0.0,0.0,0.0
1.000000,28.386745,6.685824,4.562710,1.0,0.0,0.0,0.0
1.020000,28.386745,6.647695,4.568609,1.0,0.0,0.0,0.0
1.040000,28.386745,6.609567,4.574432,1.0,0.0,0.0,0.0
1.060000,28.386745,6.571438,4.580177,1.0,0.0,0.0,0.0
1.080000,28.386745,6.533309,4.585843,1.0,0.0,0.0,0.0
1.100000,28.386745,6.495180,4.591429,1.0,0.0,0.0,0.0
1.120000,28.386745,6.457051,4.596934,1.0,0.0,0.0,0.0
1.140000,28.386745,6.418922,4.602356,1.0,0.0,0.0,0.0
1.160000,28.386745,6.380793,4.607694,1.0,0.0,0.0,0.0
1.180000,28.386745,6.342664,4.612948,1.0,0.0,0.0,0.0
1.200000,28.386745,6.304535,4.618116,1.0,0.0,0.0,0.0
1.220000,28.386745,6.266406,4.623197,1.0,0.0,0.0,0.0
1.240000,28.386745,6.228278,4.628190,1.0,0.0,0.0,0.0
1.260000,28.386745,6.190149,4.633095,1.0,0.0,0.0,0.0
1.280000,28.386745,6.152020,4.637909,1.0,0.0,0.0,0.0
1.300000,28.386745,6.113891,4.642632,1.0,0.0,0.0,0.0
1.320000,28.386745,6.075762,4.647263,1.0,0.0,0.0,0.0
1.340000,28.386745,6.037633,4.651802,1.0,0.0,0.0,0.0
1.360000,28.386745,5.999504,4.656246,1.0,0.0,0.0,0.0
1.380000,28.386745,5.961375,4.660596,1.0,0.0,0.0,0.0
1.400000,28.386745,5.923246,4.664849,1.0,0.0,0.0,0.0
1.420000,28.386745,5.885117,4.669007,1.0,0.0,0.0,0.0
1.440000,28.386745,5.846988,4.673066,1.0,0.0,0.0,0.0
1.460000,28.386745,5.808860,4.677028,1.0,0.0,0.0,0.0
