t,x,y,z,qw,qx,qy,qz
0.000000,21.727756,-8.333917,3.306856,1.0,0.0,0.0,0.0
0.020000,21.727756,-8.300030,3.312069,1.0,0.0,0.0,0.0
0.040000,21.727756,-8.266144,3.317280,1.0,0.0,0.0,0.0
0.060000,21.727756,-8.232257,3.322489,1.0,0.0,0.0,0.0
0.080000,21.727756,-8.198371,3.327696,1.0,0.0,0.0,0.0
0.100000,21.727756,-8.164485,3.332899,1.0,0.0,0.0,0.0
0.120000,21.727756,-8.130598,3.338097,1.0,0.0,0.0,0.0
0.140000,21.727756,-8.096712,3.343289,1.0,0.0,0.0,0.0
0.160000,21.727756,-8.062825,3.348475,1.0,0.0,0.0,0.0
0.180000,21.727756,-8.028939,3.353653,1.0,0.0,0.0,0.0
0.200000,21.727756,-7.995052,3.358823,1.0,0.0,0.0,0.0
0.220000,21.727756,-7.961166,3.363984,1.0,0.0,0.0,0.0
0.240000,21.727756,-7.927279,3.369134,1.0,0.0,0.0,0.0
0.260000,21.727756,-7.893393,3.374274,1.0,0.0,0.0,0.0
0.280000,21.727756,-7.859506,3.379401,1.0,0.0,0.0,0.0
0.300000,21.727756,-7.825620,3.384514,1.0,0.0,0.0,0.0
0.320000,21.727756,-7.791733,3.389614,1.0,0.0,0.0,0.0
0.340000,21.727756,-7.757847,3.394699,1.0,0.0,0.0,0.0
0.360000,21.727756,-7.723961,3.399768,1.0,0.0,0.0,0.0
0.380000,21.727756,-7.690074,3.404821,1.0,0.0,0.0,0.0
0.400000,21.727756,-7.656188,3.409856,1.0,0.0,0.0,0.0
0.420000,21.727756,-7.622301,3.414872,1.0,0.0,0.0,0.0
0.440000,21.727756,-7.588415,3.419869,1.0,0.0,0.0,0.0
0.460000,21.727756,-7.554528,3.424845,1.0,0.0,0.0,0.0
0.480000,21.727756,-7.520642,3.429800,1.0,0.0,0.0,0.0
0.500000,21.727756,-7.486755,3.434733,1.0,0.0,0.0,0.0
0.520000,21.727756,-7.452869,3.439643,1.0,0.0,0.0,0.0
0.540000,21.727756,-7.418982,3.444529,1.0,0.0,0.0,0.0
0.560000,21.727756,-7.385096,3.449390,1.0,0.0,0.0,0.0
0.580000,21.727756,-7.351209,3.454226,1.0,0.0,0.0,0.0
0.600000,21.727756,-7.317323,3.459035,1.0,0.0,0.0,0.0
0.620000,21.727756,-7.283437,3.463816,1.0,0.0,0.0,0.0
0.640000,21.727756,-7.249550,3.468570,1.0,0.0,0.0,0.0
0.660000,21.727756,-7.215664,3.473294,1.0,0.0,0.0,0.0
0.680000,21.727756,-7.181777,3.477988,1.0,0.0,0.0,0.0
0.700000,21.727756,-7.147891,3.482651,1.0,0.0,0.0,0.0
0.720000,21.727756,-7.114004,3.487283,1.0,0.0,0.0,0.0
0.740000,21.727756,-7.080118,3.491882,1.0,0.0,0.0,0.0
0.760000,21.727756,-7.046231,3.496448,1.0,0.0,0.0,0.0
0.780000,21.727756,-7.012345,3.500979,1.0,0.0,0.0,0.0
0.800000,21.727756,-6.978458,3.505476,1.0,0.0,0.0,0.0
0.820000,21.727756,-6.944572,3.509937,1.0,0.0,0.0,0.0
0.840000,21.727756,-6.910685,3.514361,1.0,0.0,0.0,0.0
0.860000,21.727756,-6.876799,3.518748,1.0,0.0,0.0,0.0
0.880000,21.727756,-6.842913,3.523097,1.0,0.0,0.0,0.0
0.900000,21.727756,-6.809026,3.527407,1.0,0.0,0.0,0.0
0.920000,21.727756,-6.775140,3.531677,1.0,0.0,0.0,0.0
0.940000,21.727756,-6.741253,3.535906,1.0,0.0,0.0,0.0
0.960000,21.727756,-6.707367,3.540094,1.0,0.0,0.0,0.0
0.980000,21.727756,-6.673480,3.544241,1.0,0.0,0.0,0.0
1.000000,21.727756,-6.639594,3.548344,1.0,0.0,0.0,0.0
1.020000,21.727756,-6.605707,3.552404,1.0,0.0,0.0,0.0
1.040000,21.727756,-6.571821,3.556420,1.0,0.0,0.0,0.0
1.060000,21.727756,-6.537934,3.560390,1.0,0.0,0.0,0.0
1.080000,21.727756,-6.504048,3.564315,1.0,0.0,0.0,0.0
