t,x,y,z,qw,qx,qy,qz
0.000000,34.423517,-8.189264,4.038886,1.0,0.0,0.0,0.0
0.020000,34.423517,-8.150092,4.049620,1.0,0.0,0.0,0.0
0.040000,34.423517,-8.110919,4.060351,1.0,0.0,0.0,0.0
0.060000,34.423517,-8.071747,4.071078,1.0,0.0,0.0,0.0
0.080000,34.423517,-8.032574,4.081797,1.0,0.0,0.0,0.0
0.100000,34.423517,-7.993402,4.092507,1.0,0.0,0.0,0.0
0.120000,34.423517,-7.954229,4.103204,1.0,0.0,0.0,0.0
0.140000,34.423517,-7.915057,4.113888,1.0,0.0,0.0,0.0
0.160000,34.423517,-7.875884,4.124555,1.0,0.0,0.0,0.0
0.180000,34.423517,-7.836711,4.135202,1.0,0.0,0.0,0.0
0.200000,34.423517,-7.797539,4.145828,1.0,0.0,0.0,0.0
0.220000,34.423517,-7.758366,4.156431,1.0,0.0,0.0,0.0
0.240000,34.423517,-7.719194,4.167007,1.0,0.0,0.0,0.0
0.260000,34.423517,-7.680021,4.177554,1.0,0.0,0.0,0.0
0.280000,34.423517,-7.640849,4.188071,1.0,0.0,0.0,0.0
0.300000,34.423517,-7.601676,4.198554,1.0,0.0,0.0,0.0
0.320000,34.423517,-7.562504,4.209002,1.0,0.0,0.0,0.0
0.340000,34.423517,-7.523331,4.219412,1.0,0.0,0.0,0.0
0.360000,34.423517,-7.484158,4.229782,1.0,0.0,0.0,0.0
0.380000,34.423517,-7.444986,4.240109,1.0,0.0,0.0,0.0
0.400000,34.423517,-7.405813,4.250392,1.0,0.0,0.0,0.0
0.420000,34.423517,-7.366641,4.260627,1.0,0.0,0.0,0.0
0.440000,34.423517,-7.327468,4.270813,1.0,0.0,0.0,0.0
0.460000,34.423517,-7.288296,4.280947,1.0,0.0,0.0,0.0
0.480000,34.423517,-7.249123,4.291027,1.0,0.0,0.0,0.0
0.500000,34.423517,-7.209950,4.301051,1.0,0.0,0.0,0.0
0.520000,34.423517,-7.170778,4.311017,1.0,0.0,0.0,0.0
0.540000,34.423517,-7.131605,4.320922,1.0,0.0,0.0,0.0
0.560000,34.423517,-7.092433,4.330764,1.0,0.0,0.0,0.0
0.580000,34.423517,-7.053260,4.340541,1.0,0.0,0.0,0.0
0.600000,34.423517,-7.014088,4.350251,1.0,0.0,0.0,0.0
0.620000,34.423517,-6.974915,4.359891,1.0,0.0,0.0,0.0
0.640000,34.423517,-6.935743,4.369460,1.0,0.0,0.0,0.0
0.660000,34.423517,-6.896570,4.378955,1.0,0.0,0.0,0.0
0.680000,34.423517,-6.857397,4.388375,1.0,0.0,0.0,0.0
0.700000,34.423517,-6.818225,4.397717,1.0,0.0,0.0,0.0
0.720000,34.423517,-6.779052,4.406978,1.0,0.0,0.0,0.0
0.740000,34.423517,-6.739880,4.416158,1.0,0.0,0.0,0.0
0.760000,34.423517,-6.700707,4.425254,1.0,0.0,0.0,0.0
0.780000,34.423517,-6.661535,4.434263,1.0,0.0,0.0,0.0
0.800000,34.423517,-6.622362,4.443184,1.0,0.0,0.0,0.0
0.820000,34.423517,-6.583190,4.452016,1.0,0.0,0.0,0.0
0.840000,34.423517,-6.544017,4.460755,1.0,0.0,0.0,0.0
0.860000,34.423517,-6.504844,4.469400,1.0,0.0,0.0,0.0
0.880000,34.423517,-6.465672,4.477950,1.0,0.0,0.0,0.0
0.900000,34.423517,-6.426499,4.486401,1.0,0.0,0.0,0.0
0.920000,34.423517,-6.387327,4.494753,1.0,0.0,0.0,0.0
0.940000,34.423517,-6.348154,4.503003,1.0,0.0,0.0,0.0
0.960000,34.423517,-6.308982,4.511150,1.0,0.0,0.0,0.0
0.980000,34.423517,-6.269809,4.519191,1.0,0.0,0.0,0.0
1.000000,34.423517,-6.230636,4.527126,1.0,0.0,0.0,0.0
1.020000,34.423517,-6.191464,4.534952,1.0,0.0,0.0,0.0
1.040000,34.423517,-6.152291,4.542667,1.0,0.0,0.0,0.0
1.060000,34.423517,-6.113119,4.550270,1.0,0.0,0.0,0.0
1.080000,34.423517,-6.073946,4.557759,1.0,0.0,0.0,0.0
1.100000,34.423517,-6.034774,4.565132,1.0,0.0,0.0,0.0
1.120000,34.423517,-5.995601,4.572388,1.0,0.0,0.0,0.0
1.140000,34.423517,-5.956429,4.579525,1.0,0.0,0.0,0.0
1.160000,34.423517,-5.917256,4.586542,1.0,0.0,0.0,0.0
1.180000,34.423517,-5.878083,4.593437,1.0,0.0,0.0,0.0
1.200000,34.423517,-5.838911,4.600208,1.0,0.0,0.0,0.0
1.220000,34.423517,-5.799738,4.606854,1.0,0.0,0.0,0.0
1.240000,34.423517,-5.760566,4.613374,1.0,0.0,0.0,0.0
1.260000,34.423517,-5.721393,4.619765,1.0,0.0,0.0,0.0
1.280000,34.423517,-5.682221,4.626027,1.0,0.0,0.0,0.0
1.300000,34.423517,-5.643048,4.632158,1.0,0.0,0.0,0.0
1.320000,34.423517,-5.603876,4.638157,1.0,0.0,0.0,0.0
1.340000,34.423517,-5.564703,4.644023,1.0,0.0,0.0,0.0
1.360000,34.423517,-5.525530,4.649754,1.0,0.0,0.0,0.0
1.380000,34.423517,-5.486358,4.655348,1.0,0.0,0.0,0.0
1.400000,34.423517,-5.447185,4.660805,1.0,0.0,0.0,0.0
1.420000,34.423517,-5.408013,4.666124,1.0,0.0,0.0,0.0
1.440000,34.423517,-5.368840,4.671303,1.0,0.0,0.0,0.0
1.460000,34.423517,-5.329668,4.676341,1.0,0.0,0.0,0.0
1.480000,34.423517,-5.290495,4.681237,1.0,0.0,0.0,0.0
1.500000,34.423517,-5.251323,4.685989,1.0,0.0,0.0,0.0
1.520000,34.423517,-5.212150,4.690598,1.0,0.0,0.0,0.0
1.540000,34.423517,-5.172977,4.695061,1.0,0.0,0.0,0.0
1.560000,34.423517,-5.133805,4.699378,1.0,0.0,0.0,0.0
1.580000,34.423517,-5.094632,4.703548,1.0,0.0,0.0,0.0
1.600000,34.423517,-5.055460,4.707570,1.0,0.0,0.0,0.0
1.620000,34.423517,-5.016287,4.711443,1.0,0.0,0.0,0.0
1.640000,34.423517,-4.977115,4.715166,1.0,0.0,0.0,0.0
1.660000,34.423517,-4.937942,4.718738,1.0,0.0,0.0,0.0
1.680000,34.423517,-4.898769,4.722159,1.0,0.0,0.0,0.0
1.700000,34.423517,-4.859597,4.725427,1.0,0.0,0.0,0.0
1.720000,34.423517,-4.820424,4.728543,1.0,0.0,0.0,0.0
1.740000,34.423517,-4.781252,4.731505,1.0,0.0,0.0,0.0
1.760000,34.423517,-4.742079,4.734312,1.0,0.0,0.0,0.0
1.780000,34.423517,-4.702907,4.736965,1.0,0.0,0.0,0.0
1.800000,34.423517,-4.663734,4.739462,1.0,0.0,0.0,0.0
1.820000,34.423517,-4.624562,4.741803,1.0,0.0,0.0,0.0
1.840000,34.423517,-4.585389,4.743987,1.0,0.0,0.0,0.0
1.860000,34.423517,-4.546216,4.746014,1.0,0.0,0.0,0.0
1.880000,34.423517,-4.507044,4.747884,1.0,0.0,0.0,0.0
1.900000,34.423517,-4.467871,4.749596,1.0,0.0,0.0,0.0
1.920000,34.423517,-4.428699,4.751149,1.0,0.0,0.0,0.0
1.940000,34.423517,-4.389526,4.752543,1.0,0.0,0.0,0.0
1.960000,34.423517,-4.350354,4.753779,1.0,0.0,0.0,0.0
1.980000,34.423517,-4.311181,4.754855,1.0,0.0,0.0,0.0
2.000000,34.423517,-4.272009,4.755772,1.0,0.0,0.0,0.0
2.020000,34.423517,-4.232836,4.756529,1.0,0.0,0.0,0.0
2.040000,34.423517,-4.193663,4.757126,1.0,0.0,0.0,0.0
2.060000,34.423517,-4.154491,4.757563,1.0,0.0,0.0,0.0
2.080000,34.423517,-4.115318,4.757840,1.0,0.0,0.0,0.0
2.100000,34.423517,-4.076146,4.757956,1.0,0.0,0.0,0.0
2.120000,34.423517,-4.036973,4.757913,1.0,0.0,0.0,0.0
2.140000,34.423517,-3.997801,4.757709,1.0,0.0,0.0,0.0
2.160000,34.423517,-3.958628,4.757345,1.0,0.0,0.0,0.0
2.180000,34.423517,-3.919455,4.756821,1.0,0.0,0.0,0.0
2.200000,34.423517,-3.880283,4.756137,1.0,0.0,0.0,0.0
2.220000,34.423517,-3.841110,4.755293,1.0,0.0,0.0,0.0
2.240000,34.423517,-3.801938,4.754290,1.0,0.0,0.0,0.0
2.260000,34.423517,-3.762765,4.753127,1.0,0.0,0.0,0.0
2.280000,34.423517,-3.723593,4.751805,1.0,0.0,0.0,0.0
2.300000,34.423517,-3.684420,4.750324,1.0,0.0,0.0,0.0
2.320000,34.423517,-3.645248,4.748684,1.0,0.0,0.0,0.0
2.340000,34.423517,-3.606075,4.746887,1.0,0.0,0.0,0.0
2.360000,34.423517,-3.566902,4.744931,1.0,0.0,0.0,0.0
2.380000,34.423517,-3.527730,4.742819,1.0,0.0,0.0,0.0
2.400000,34.423517,-3.488557,4.740549,1.0,0.0,0.0,0.0
2.420000,34.423517,-3.449385,4.738123,1.0,0.0,0.0,0.0
2.440000,34.423517,-3.410212,4.735541,1.0,0.0,0.0,0.0
2.460000,34.423517,-3.371040,4.732804,1.0,0.0,0.0,0.0
2.480000,34.423517,-3.331867,4.729913,1.0,0.0,0.0,0.0
2.500000,34.423517,-3.292695,4.726867,1.0,0.0,0.0,0.0
2.520000,34.423517,-3.253522,4.723668,1.0,0.0,0.0,0.0
2.540000,34.423517,-3.214349,4.720317,1.0,0.0,0.0,0.0
2.560000,34.423517,-3.175177,4.716814,1.0,0.0,0.0,0.0
2.580000,34.423517,-3.136004,4.713159,1.0,0.0,0.0,0.0
2.600000,34.423517,-3.096832,4.709355,1.0,0.0,0.0,0.0
2.620000,34.423517,-3.057659,4.705401,1.0,0.0,0.0,0.0
2.640000,34.423517,-3.018487,4.701298,1.0,0.0,0.0,0.0
2.660000,34.423517,-2.979314,4.697048,1.0,0.0,0.0,0.0
2.680000,34.423517,-2.940142,4.692651,1.0,0.0,0.0,0.0
2.700000,34.423517,-2.900969,4.688109,1.0,0.0,0.0,0.0
2.720000,34.423517,-2.861796,4.683422,1.0,0.0,0.0,0.0
2.740000,34.423517,-2.822624,4.678591,1.0,0.0,0.0,0.0
2.760000,34.423517,-2.783451,4.673618,1.0,0.0,0.0,0.0
2.780000,34.423517,-2.744279,4.668503,1.0,0.0,0.0,0.0
2.800000,34.423517,-2.705106,4.663248,1.0,0.0,0.0,0.0
2.820000,34.423517,-2.665934,4.657854,1.0,0.0,0.0,0.0
2.840000,34.423517,-2.626761,4.652322,1.0,0.0,0.0,0.0
2.860000,34.423517,-2.587588,4.646653,1.0,0.0,0.0,0.0
2.880000,34.423517,-2.548416,4.640849,1.0,0.0,0.0,0.0
2.900000,34.423517,-2.509243,4.634911,1.0,0.0,0.0,0.0
2.920000,34.423517,-2.470071,4.628840,1.0,0.0,0.0,0.0
2.940000,34.423517,-2.430898,4.622637,1.0,0.0,0.0,0.0
2.960000,34.423517,-2.391726,4.616304,1.0,0.0,0.0,0.0
2.980000,34.423517,-2.352553,4.609843,1.0,0.0,0.0,0.0
3.000000,34.423517,-2.313381,4.603255,1.0,0.0,0.0,0.0
3.020000,34.423517,-2.274208,4.596540,1.0,0.0,0.0,0.0
3.040000,34.423517,-2.235035,4.589702,1.0,0.0,0.0,0.0
3.060000,34.423517,-2.195863,4.582741,1.0,0.0,0.0,0.0
3.080000,34.423517,-2.156690,4.575658,1.0,0.0,0.0,0.0
3.100000,34.423517,-2.117518,4.568456,1.0,0.0,0.0,0.0
3.120000,34.423517,-2.078345,4.561136,1.0,0.0,0.0,0.0
3.140000,34.423517,-2.039173,4.553699,1.0,0.0,0.0,0.0
3.160000,34.423517,-2.000000,4.546148,1.0,0.0,0.0,0.0
3.180000,34.423517,-1.960828,4.538484,1.0,0.0,0.0,0.0
3.200000,34.423517,-1.921655,4.530709,1.0,0.0,0.0,0.0
3.220000,34.423517,-1.882482,4.522823,1.0,0.0,0.0,0.0
3.240000,34.423517,-1.843310,4.514830,1.0,0.0,0.0,0.0
3.260000,34.423517,-1.804137,4.506731,1.0,0.0,0.0,0.0
3.280000,34.423517,-1.764965,4.498528,1.0,0.0,0.0,0.0
3.300000,34.423517,-1.725792,4.490223,1.0,0.0,0.0,0.0
3.320000,34.423517,-1.686620,4.481816,1.0,0.0,0.0,0.0
3.340000,34.423517,-1.647447,4.473311,1.0,0.0,0.0,0.0
3.360000,34.423517,-1.608274,4.464710,1.0,0.0,0.0,0.0
3.380000,34.423517,-1.569102,4.456013,1.0,0.0,0.0,0.0
3.400000,34.423517,-1.529929,4.447223,1.0,0.0,0.0,0.0
3.420000,34.423517,-1.490757,4.438343,1.0,0.0,0.0,0.0
3.440000,34.423517,-1.451584,4.429373,1.0,0.0,0.0,0.0
3.460000,34.423517,-1.412412,4.420317,1.0,0.0,0.0,0.0
3.480000,34.423517,-1.373239,4.411175,1.0,0.0,0.0,0.0
3.500000,34.423517,-1.334067,4.401951,1.0,0.0,0.0,0.0
3.520000,34.423517,-1.294894,4.392645,1.0,0.0,0.0,0.0
3.540000,34.423517,-1.255721,4.383261,1.0,0.0,0.0,0.0
3.560000,34.423517,-1.216549,4.373800,1.0,0.0,0.0,0.0
3.580000,34.423517,-1.177376,4.364264,1.0,0.0,0.0,0.0
3.600000,34.423517,-1.138204,4.354656,1.0,0.0,0.0,0.0
3.620000,34.423517,-1.099031,4.344978,1.0,0.0,0.0,0.0
3.640000,34.423517,-1.059859,4.335231,1.0,0.0,0.0,0.0
3.660000,34.423517,-1.020686,4.325418,1.0,0.0,0.0,0.0
3.680000,34.423517,-0.981514,4.315542,1.0,0.0,0.0,0.0
3.700000,34.423517,-0.942341,4.305603,1.0,0.0,0.0,0.0
