t,x,y,z,qw,qx,qy,qz
0.000000,41.708465,7.901390,3.809658,1.0,0.0,0.0,0.0
0.020000,41.708465,7.866063,3.817562,1.0,0.0,0.0,0.0
0.040000,41.708465,7.830737,3.825464,1.0,0.0,0.0,0.0
0.060000,41.708465,7.795411,3.833364,1.0,0.0,0.0,0.0
0.080000,41.708465,7.760085,3.841259,1.0,0.0,0.0,0.0
0.100000,41.708465,7.724759,3.849149,1.0,0.0,0.0,0.0
0.120000,41.708465,7.689433,3.857031,1.0,0.0,0.0,0.0
0.140000,41.708465,7.654107,3.864904,1.0,0.0,0.0,0.0
0.160000,41.708465,7.618780,3.872767,1.0,0.0,0.0,0.0
0.180000,41.708465,7.583454,3.880619,1.0,0.0,0.0,0.0
0.200000,41.708465,7.548128,3.888457,1.0,0.0,0.0,0.0
0.220000,41.708465,7.512802,3.896281,1.0,0.0,0.0,0.0
0.240000,41.708465,7.477476,3.904088,1.0,0.0,0.0,0.0
0.260000,41.708465,7.442150,3.911878,1.0,0.0,0.0,0.0
0.280000,41.708465,7.406823,3.919650,1.0,0.0,0.0,0.0
0.300000,41.708465,7.371497,3.927401,1.0,0.0,0.0,0.0
0.320000,41.708465,7.336171,3.935130,1.0,0.0,0.0,0.0
0.340000,41.708465,7.300845,3.942836,1.0,0.0,0.0,0.0
0.360000,41.708465,7.265519,3.950517,1.0,0.0,0.0,0.0
0.380000,41.708465,7.230193,3.958172,1.0,0.0,0.0,0.0
0.400000,41.708465,7.194866,3.965800,1.0,0.0,0.0,0.0
0.420000,41.708465,7.159540,3.973399,1.0,0.0,0.0,0.0
0.440000,41.708465,7.124214,3.980968,1.0,0.0,0.0,0.0
0.460000,41.708465,7.088888,3.988504,1.0,0.0,0.0,0.0
0.480000,41.708465,7.053562,3.996008,1.0,0.0,0.0,0.0
0.500000,41.708465,7.018236,4.003478,1.0,0.0,0.0,0.0
0.520000,41.708465,6.982910,4.010911,1.0,0.0,0.0,0.0
0.540000,41.708465,6.947583,4.018307,1.0,0.0,0.0,0.0
0.560000,41.708465,6.912257,4.025665,1.0,0.0,0.0,0.0
0.580000,41.708465,6.876931,4.032983,1.0,0.0,0.0,0.0
0.600000,41.708465,6.841605,4.040259,1.0,0.0,0.0,0.0
0.620000,41.708465,6.806279,4.047493,1.0,0.0,0.0,0.0
0.640000,41.708465,6.770953,4.054682,1.0,0.0,0.0,0.0
0.660000,41.708465,6.735626,4.061827,1.0,0.0,0.0,0.0
0.680000,41.708465,6.700300,4.068924,1.0,0.0,0.0,0.0
0.700000,41.708465,6.664974,4.075974,1.0,0.0,0.0,0.0
0.720000,41.708465,6.629648,4.082974,1.0,0.0,0.0,0.0
0.740000,41.708465,6.594322,4.089924,1.0,0.0,0.0,0.0
0.760000,41.708465,6.558996,4.096822,1.0,0.0,0.0,0.0
0.780000,41.708465,6.523670,4.103667,1.0,0.0,0.0,0.0
0.800000,41.708465,6.488343,4.110458,1.0,0.0,0.0,0.0
0.820000,41.708465,6.453017,4.117193,1.0,0.0,0.0,0.0
0.840000,41.708465,6.417691,4.123871,1.0,0.0,0.0,0.0
0.860000,41.708465,6.382365,4.130490,1.0,0.0,0.0,0.0
0.880000,41.708465,6.347039,4.137051,1.0,0.0,0.0,0.0
0.900000,41.708465,6.311713,4.143551,1.0,0.0,0.0,0.0
0.920000,41.708465,6.276386,4.149989,1.0,0.0,0.0,0.0
0.940000,41.708465,6.241060,4.156364,1.0,0.0,0.0,0.0
0.960000,41.708465,6.205734,4.162675,1.0,0.0,0.0,0.0
0.980000,41.708465,6.170408,4.168921,1.0,0.0,0.0,0.0
1.000000,41.708465,6.135082,4.175100,1.0,0.0,0.0,0.0
1.020000,41.708465,6.099756,4.181212,1.0,0.0,0.0,0.0
