t,x,y,z,qw,qx,qy,qz
0.000000,49.950311,-7.735764,3.246517,1.0,0.0,0.0,0.0
0.020000,49.950311,-7.703656,3.251153,1.0,0.0,0.0,0.0
0.040000,49.950311,-7.671548,3.255788,1.0,0.0,0.0,0.0
0.060000,49.950311,-7.639441,3.260422,1.0,0.0,0.0,0.0
0.080000,49.950311,-7.607333,3.265053,1.0,0.0,0.0,0.0
0.100000,49.950311,-7.575226,3.269681,1.0,0.0,0.0,0.0
0.120000,49.950311,-7.543118,3.274305,1.0,0.0,0.0,0.0
0.140000,49.950311,-7.511011,3.278924,1.0,0.0,0.0,0.0
0.160000,49.950311,-7.478903,3.283537,1.0,0.0,0.0,0.0
0.180000,49.950311,-7.446796,3.288144,1.0,0.0,0.0,0.0
0.200000,49.950311,-7.414688,3.292744,1.0,0.0,0.0,0.0
0.220000,49.950311,-7.382580,3.297335,1.0,0.0,0.0,0.0
0.240000,49.950311,-7.350473,3.301917,1.0,0.0,0.0,0.0
0.260000,49.950311,-7.318365,3.306490,1.0,0.0,0.0,0.0
0.280000,49.950311,-7.286258,3.311052,1.0,0.0,0.0,0.0
0.300000,49.950311,-7.254150,3.315603,1.0,0.0,0.0,0.0
0.320000,49.950311,-7.222043,3.320141,1.0,0.0,0.0,0.0
0.340000,49.950311,-7.189935,3.324667,1.0,0.0,0.0,0.0
0.360000,49.950311,-7.157827,3.329179,1.0,0.0,0.0,0.0
0.380000,49.950311,-7.125720,3.333676,1.0,0.0,0.0,0.0
0.400000,49.950311,-7.093612,3.338158,1.0,0.0,0.0,0.0
0.420000,49.950311,-7.061505,3.342624,1.0,0.0,0.0,0.0
0.440000,49.950311,-7.029397,3.347073,1.0,0.0,0.0,0.0
0.460000,49.950311,-6.997290,3.351504,1.0,0.0,0.0,0.0
0.480000,49.950311,-6.965182,3.355917,1.0,0.0,0.0,0.0
0.500000,49.950311,-6.933074,3.360311,1.0,0.0,0.0,0.0
0.520000,49.950311,-6.900967,3.364685,1.0,0.0,0.0,0.0
