t,x,y,z,qw,qx,qy,qz
0.000000,17.656924,7.354798,4.622762,1.0,0.0,0.0,0.0
0.020000,17.656924,7.314886,4.630706,1.0,0.0,0.0,0.0
0.040000,17.656924,7.274974,4.638649,1.0,0.0,0.0,0.0
0.060000,17.656924,7.235063,4.646588,1.0,0.0,0.0,0.0
0.080000,17.656924,7.195151,4.654521,1.0,0.0,0.0,0.0
0.100000,17.656924,7.155239,4.662445,1.0,0.0,0.0,0.0
0.120000,17.656924,7.115327,4.670360,1.0,0.0,0.0,0.0
0.140000,17.656924,7.075416,4.678263,1.0,0.0,0.0,0.0
0.160000,17.656924,7.035504,4.686152,1.0,0.0,0.0,0.0
0.180000,17.656924,6.995592,4.694025,1.0,0.0,0.0,0.0
0.200000,17.656924,6.955681,4.701880,1.0,0.0,0.0,0.0
0.220000,17.656924,6.915769,4.709715,1.0,0.0,0.0,0.0
0.240000,17.656924,6.875857,4.717529,1.0,0.0,0.0,0.0
0.260000,17.656924,6.835945,4.725318,1.0,0.0,0.0,0.0
0.280000,17.656924,6.796034,4.733082,1.0,0.0,0.0,0.0
0.300000,17.656924,6.756122,4.740818,1.0,0.0,0.0,0.0
0.320000,17.656924,6.716210,4.748525,1.0,0.0,0.0,0.0
0.340000,17.656924,6.676298,4.756200,1.0,0.0,0.0,0.0
0.360000,17.656924,6.636387,4.763842,1.0,0.0,0.0,0.0
0.380000,17.656924,6.596475,4.771448,1.0,0.0,0.0,0.0
0.400000,17.656924,6.556563,4.779016,1.0,0.0,0.0,0.0
0.420000,17.656924,6.516652,4.786546,1.0,0.0,0.0,0.0
0.440000,17.656924,6.476740,4.794034,1.0,0.0,0.0,0.0
0.460000,17.656924,6.436828,4.801480,1.0,0.0,0.0,0.0
0.480000,17.656924,6.396916,4.808880,1.0,0.0,0.0,0.0
0.500000,17.656924,6.357005,4.816234,1.0,0.0,0.0,0.0
0.520000,17.656924,6.317093,4.823539,1.0,0.0,0.0,0.0
0.540000,17.656924,6.277181,4.830794,1.0,0.0,0.0,0.0
0.560000,17.656924,6.237270,4.837997,1.0,0.0,0.0,0.0
0.580000,17.656924,6.197358,4.845145,1.0,0.0,0.0,0.0
0.600000,17.656924,6.157446,4.852238,1.0,0.0,0.0,0.0
