t,x,y,z,qw,qx,qy,qz
0.000000,10.975551,-8.646015,4.146186,1.0,0.0,0.0,0.0
0.020000,10.975551,-8.606389,4.153174,1.0,0.0,0.0,0.0
0.040000,10.975551,-8.566764,4.160159,1.0,0.0,0.0,0.0
0.060000,10.975551,-8.527139,4.167142,1.0,0.0,0.0,0.0
0.080000,10.975551,-8.487514,4.174120,1.0,0.0,0.0,0.0
0.100000,10.975551,-8.447888,4.181092,1.0,0.0,0.0,0.0
0.120000,10.975551,-8.408263,4.188056,1.0,0.0,0.0,0.0
0.140000,10.975551,-8.368638,4.195011,1.0,0.0,0.0,0.0
0.160000,10.975551,-8.329012,4.201955,1.0,0.0,0.0,0.0
0.180000,10.975551,-8.289387,4.208886,1.0,0.0,0.0,0.0
0.200000,10.975551,-8.249762,4.215804,1.0,0.0,0.0,0.0
0.220000,10.975551,-8.210136,4.222706,1.0,0.0,0.0,0.0
0.240000,10.975551,-8.170511,4.229591,1.0,0.0,0.0,0.0
0.260000,10.975551,-8.130886,4.236457,1.0,0.0,0.0,0.0
0.280000,10.975551,-8.091260,4.243304,1.0,0.0,0.0,0.0
0.300000,10.975551,-8.051635,4.250128,1.0,0.0,0.0,0.0
0.320000,10.975551,-8.012010,4.256930,1.0,0.0,0.0,0.0
0.340000,10.975551,-7.972385,4.263707,1.0,0.0,0.0,0.0
0.360000,10.975551,-7.932759,4.270458,1.0,0.0,0.0,0.0
0.380000,10.975551,-7.893134,4.277181,1.0,0.0,0.0,0.0
0.400000,10.975551,-7.853509,4.283875,1.0,0.0,0.0,0.0
0.420000,10.975551,-7.813883,4.290538,1.0,0.0,0.0,0.0
0.440000,10.975551,-7.774258,4.297169,1.0,0.0,0.0,0.0
0.460000,10.975551,-7.734633,4.303767,1.0,0.0,0.0,0.0
0.480000,10.975551,-7.695007,4.310329,1.0,0.0,0.0,0.0
0.500000,10.975551,-7.655382,4.316855,1.0,0.0,0.0,0.0
0.520000,10.975551,-7.615757,4.323343,1.0,0.0,0.0,0.0
0.540000,10.975551,-7.576131,4.329792,1.0,0.0,0.0,0.0
0.560000,10.975551,-7.536506,4.336199,1.0,0.0,0.0,0.0
0.580000,10.975551,-7.496881,4.342565,1.0,0.0,0.0,0.0
0.600000,10.975551,-7.457256,4.348887,1.0,0.0,0.0,0.0
0.620000,10.975551,-7.417630,4.355163,1.0,0.0,0.0,0.0
0.640000,10.975551,-7.378005,4.361393,1.0,0.0,0.0,0.0
0.660000,10.975551,-7.338380,4.367575,1.0,0.0,0.0,0.0
0.680000,10.975551,-7.298754,4.373708,1.0,0.0,0.0,0.0
0.700000,10.975551,-7.259129,4.379790,1.0,0.0,0.0,0.0
0.720000,10.975551,-7.219504,4.385821,1.0,0.0,0.0,0.0
0.740000,10.975551,-7.179878,4.391797,1.0,0.0,0.0,0.0
0.760000,10.975551,-7.140253,4.397720,1.0,0.0,0.0,0.0
0.780000,10.975551,-7.100628,4.403586,1.0,0.0,0.0,0.0
0.800000,10.975551,-7.061002,4.409395,1.0,0.0,0.0,0.0
0.820000,10.975551,-7.021377,4.415145,1.0,0.0,0.0,0.0
0.840000,10.975551,-6.981752,4.420836,1.0,0.0,0.0,0.0
0.860000,10.975551,-6.942127,4.426465,1.0,0.0,0.0,0.0
0.880000,10.975551,-6.902501,4.432032,1.0,0.0,0.0,0.0
0.900000,10.975551,-6.862876,4.437535,1.0,0.0,0.0,0.0
0.920000,10.975551,-6.823251,4.442974,1.0,0.0,0.0,0.0
0.940000,10.975551,-6.783625,4.448346,1.0,0.0,0.0,0.0
0.960000,10.975551,-6.744000,4.453652,1.0,0.0,0.0,0.0
0.980000,10.975551,-6.704375,4.458888,1.0,0.0,0.0,0.0
1.000000,10.975551,-6.664749,4.464055,1.0,0.0,0.0,0.0
1.020000,10.975551,-6.625124,4.469152,1.0,0.0,0.0,0.0
1.040000,10.975551,-6.585499,4.474176,1.0,0.0,0.0,0.0
1.060000,10.975551,-6.545873,4.479128,1.0,0.0,0.0,0.0
1.080000,10.975551,-6.506248,4.484005,1.0,0.0,0.0,0.0
1.100000,10.975551,-6.466623,4.488807,1.0,0.0,0.0,0.0
1.120000,10.975551,-6.426998,4.493533,1.0,0.0,0.0,0.0
1.140000,10.975551,-6.387372,4.498182,1.0,0.0,0.0,0.0
1.160000,10.975551,-6.347747,4.502752,1.0,0.0,0.0,0.0
1.180000,10.975551,-6.308122,4.507243,1.0,0.0,0.0,0.0
1.200000,10.975551,-6.268496,4.511654,1.0,0.0,0.0,0.0
1.220000,10.975551,-6.228871,4.515983,1.0,0.0,0.0,0.0
1.240000,10.975551,-6.189246,4.520230,1.0,0.0,0.0,0.0
1.260000,10.975551,-6.149620,4.524394,1.0,0.0,0.0,0.0
1.280000,10.975551,-6.109995,4.528473,1.0,0.0,0.0,0.0
1.300000,10.975551,-6.070370,4.532467,1.0,0.0,0.0,0.0
1.320000,10.975551,-6.030744,4.536376,1.0,0.0,0.0,0.0
1.340000,10.975551,-5.991119,4.540197,1.0,0.0,0.0,0.0
1.360000,10.975551,-5.951494,4.543931,1.0,0.0,0.0,0.0
1.380000,10.975551,-5.911869,4.547576,1.0,0.0,0.0,0.0
1.400000,10.975551,-5.872243,4.551132,1.0,0.0,0.0,0.0
1.420000,10.975551,-5.832618,4.554598,1.0,0.0,0.0,0.0
1.440000,10.975551,-5.792993,4.557973,1.0,0.0,0.0,0.0
1.460000,10.975551,-5.753367,4.561256,1.0,0.0,0.0,0.0
1.480000,10.975551,-5.713742,4.564447,1.0,0.0,0.0,0.0
1.500000,10.975551,-5.674117,4.567545,1.0,0.0,0.0,0.0
1.520000,10.975551,-5.634491,4.570549,1.0,0.0,0.0,0.0
1.540000,10.975551,-5.594866,4.573459,1.0,0.0,0.0,0.0
1.560000,10.975551,-5.555241,4.576273,1.0,0.0,0.0,0.0
1.580000,10.975551,-5.515616,4.578992,1.0,0.0,0.0,0.0
1.600000,10.975551,-5.475990,4.581614,1.0,0.0,0.0,0.0
1.620000,10.975551,-5.436365,4.584140,1.0,0.0,0.0,0.0
1.640000,10.975551,-5.396740,4.586568,1.0,0.0,0.0,0.0
1.660000,10.975551,-5.357114,4.588898,1.0,0.0,0.0,0.0
1.680000,10.975551,-5.317489,4.591129,1.0,0.0,0.0,0.0
1.700000,10.975551,-5.277864,4.593261,1.0,0.0,0.0,0.0
1.720000,10.975551,-5.238238,4.595294,1.0,0.0,0.0,0.0
1.740000,10.975551,-5.198613,4.597227,1.0,0.0,0.0,0.0
1.760000,10.975551,-5.158988,4.599060,1.0,0.0,0.0,0.0
1.780000,10.975551,-5.119362,4.600791,1.0,0.0,0.0,0.0
1.800000,10.975551,-5.079737,4.602422,1.0,0.0,0.0,0.0
1.820000,10.975551,-5.040112,4.603951,1.0,0.0,0.0,0.0
1.840000,10.975551,-5.000487,4.605378,1.0,0.0,0.0,0.0
1.860000,10.975551,-4.960861,4.606703,1.0,0.0,0.0,0.0
1.880000,10.975551,-4.921236,4.607925,1.0,0.0,0.0,0.0
1.900000,10.975551,-4.881611,4.609045,1.0,0.0,0.0,0.0
1.920000,10.975551,-4.841985,4.610062,1.0,0.0,0.0,0.0
1.940000,10.975551,-4.802360,4.610975,1.0,0.0,0.0,0.0
1.960000,10.975551,-4.762735,4.611785,1.0,0.0,0.0,0.0
1.980000,10.975551,-4.723109,4.612491,1.0,0.0,0.0,0.0
2.000000,10.975551,-4.683484,4.613093,1.0,0.0,0.0,0.0
2.020000,10.975551,-4.643859,4.613592,1.0,0.0,0.0,0.0
2.040000,10.975551,-4.604233,4.613986,1.0,0.0,0.0,0.0
2.060000,10.975551,-4.564608,4.614277,1.0,0.0,0.0,0.0
2.080000,10.975551,-4.524983,4.614463,1.0,0.0,0.0,0.0
2.100000,10.975551,-4.485358,4.614545,1.0,0.0,0.0,0.0
2.120000,10.975551,-4.445732,4.614523,1.0,0.0,0.0,0.0
2.140000,10.975551,-4.406107,4.614396,1.0,0.0,0.0,0.0
2.160000,10.975551,-4.366482,4.614165,1.0,0.0,0.0,0.0
2.180000,10.975551,-4.326856,4.613830,1.0,0.0,0.0,0.0
2.200000,10.975551,-4.287231,4.613391,1.0,0.0,0.0,0.0
2.220000,10.975551,-4.247606,4.612848,1.0,0.0,0.0,0.0
2.240000,10.975551,-4.207980,4.612202,1.0,0.0,0.0,0.0
2.260000,10.975551,-4.168355,4.611451,1.0,0.0,0.0,0.0
2.280000,10.975551,-4.128730,4.610597,1.0,0.0,0.0,0.0
2.300000,10.975551,-4.089104,4.609639,1.0,0.0,0.0,0.0
2.320000,10.975551,-4.049479,4.608579,1.0,0.0,0.0,0.0
2.340000,10.975551,-4.009854,4.607415,1.0,0.0,0.0,0.0
2.360000,10.975551,-3.970229,4.606149,1.0,0.0,0.0,0.0
2.380000,10.975551,-3.930603,4.604780,1.0,0.0,0.0,0.0
2.400000,10.975551,-3.890978,4.603309,1.0,0.0,0.0,0.0
2.420000,10.975551,-3.851353,4.601737,1.0,0.0,0.0,0.0
2.440000,10.975551,-3.811727,4.600063,1.0,0.0,0.0,0.0
2.460000,10.975551,-3.772102,4.598288,1.0,0.0,0.0,0.0
2.480000,10.975551,-3.732477,4.596413,1.0,0.0,0.0,0.0
2.500000,10.975551,-3.692851,4.594437,1.0,0.0,0.0,0.0
2.520000,10.975551,-3.653226,4.592361,1.0,0.0,0.0,0.0
2.540000,10.975551,-3.613601,4.590187,1.0,0.0,0.0,0.0
2.560000,10.975551,-3.573975,4.587913,1.0,0.0,0.0,0.0
2.580000,10.975551,-3.534350,4.585541,1.0,0.0,0.0,0.0
2.600000,10.975551,-3.494725,4.583071,1.0,0.0,0.0,0.0
2.620000,10.975551,-3.455100,4.580504,1.0,0.0,0.0,0.0
2.640000,10.975551,-3.415474,4.577840,1.0,0.0,0.0,0.0
2.660000,10.975551,-3.375849,4.575081,1.0,0.0,0.0,0.0
2.680000,10.975551,-3.336224,4.572226,1.0,0.0,0.0,0.0
2.700000,10.975551,-3.296598,4.569275,1.0,0.0,0.0,0.0
2.720000,10.975551,-3.256973,4.566231,1.0,0.0,0.0,0.0
2.740000,10.975551,-3.217348,4.563094,1.0,0.0,0.0,0.0
2.760000,10.975551,-3.177722,4.559863,1.0,0.0,0.0,0.0
2.780000,10.975551,-3.138097,4.556541,1.0,0.0,0.0,0.0
2.800000,10.975551,-3.098472,4.553127,1.0,0.0,0.0,0.0
