t,x,y,z,qw,qx,qy,qz
0.000000,29.182349,8.579046,5.573231,1.0,0.0,0.0,0.0
0.020000,29.182349,8.532306,5.583776,1.0,0.0,0.0,0.0
0.040000,29.182349,8.485566,5.594318,1.0,0.0,0.0,0.0
0.060000,29.182349,8.438825,5.604853,1.0,0.0,0.0,0.0
0.080000,29.182349,8.392085,5.615378,1.0,0.0,0.0,0.0
0.100000,29.182349,8.345345,5.625891,1.0,0.0,0.0,0.0
0.120000,29.182349,8.298605,5.636387,1.0,0.0,0.0,0.0
0.140000,29.182349,8.251865,5.646864,1.0,0.0,0.0,0.0
0.160000,29.182349,8.205125,5.657319,1.0,0.0,0.0,0.0
0.180000,29.182349,8.158384,5.667748,1.0,0.0,0.0,0.0
0.200000,29.182349,8.111644,5.678148,1.0,0.0,0.0,0.0
0.220000,29.182349,8.064904,5.688517,1.0,0.0,0.0,0.0
0.240000,29.182349,8.018164,5.698850,1.0,0.0,0.0,0.0
0.260000,29.182349,7.971424,5.709144,1.0,0.0,0.0,0.0
0.280000,29.182349,7.924683,5.719398,1.0,0.0,0.0,0.0
0.300000,29.182349,7.877943,5.729606,1.0,0.0,0.0,0.0
0.320000,29.182349,7.831203,5.739767,1.0,0.0,0.0,0.0
0.340000,29.182349,7.784463,5.749877,1.0,0.0,0.0,0.0
0.360000,29.182349,7.737723,5.759934,1.0,0.0,0.0,0.0
0.380000,29.182349,7.690982,5.769933,1.0,0.0,0.0,0.0
0.400000,29.182349,7.644242,5.779872,1.0,0.0,0.0,0.0
0.420000,29.182349,7.597502,5.789749,1.0,0.0,0.0,0.0
0.440000,29.182349,7.550762,5.799559,1.0,0.0,0.0,0.0
0.460000,29.182349,7.504022,5.809300,1.0,0.0,0.0,0.0
0.480000,29.182349,7.457281,5.818969,1.0,0.0,0.0,0.0
0.500000,29.182349,7.410541,5.828564,1.0,0.0,0.0,0.0
0.520000,29.182349,7.363801,5.838080,1.0,0.0,0.0,0.0
0.540000,29.182349,7.317061,5.847515,1.0,0.0,0.0,0.0
0.560000,29.182349,7.270321,5.856867,1.0,0.0,0.0,0.0
0.580000,29.182349,7.223580,5.866133,1.0,0.0,0.0,0.0
0.600000,29.182349,7.176840,5.875309,1.0,0.0,0.0,0.0
0.620000,29.182349,7.130100,5.884392,1.0,0.0,0.0,0.0
0.640000,29.182349,7.083360,5.893381,1.0,0.0,0.0,0.0
0.660000,29.182349,7.036620,5.902272,1.0,0.0,0.0,0.0
0.680000,29.182349,6.989880,5.911063,1.0,0.0,0.0,0.0
0.700000,29.182349,6.943139,5.919751,1.0,0.0,0.0,0.0
0.720000,29.182349,6.896399,5.928333,1.0,0.0,0.0,0.0
0.740000,29.182349,6.849659,5.936807,1.0,0.0,0.0,0.0
0.760000,29.182349,6.802919,5.945170,1.0,0.0,0.0,0.0
0.780000,29.182349,6.756179,5.953419,1.0,0.0,0.0,0.0
0.800000,29.182349,6.709438,5.961552,1.0,0.0,0.0,0.0
0.820000,29.182349,6.662698,5.969567,1.0,0.0,0.0,0.0
0.840000,29.182349,6.615958,5.977461,1.0,0.0,0.0,0.0
0.860000,29.182349,6.569218,5.985232,1.0,0.0,0.0,0.0
0.880000,29.182349,6.522478,5.992877,1.0,0.0,0.0,0.0
0.900000,29.182349,6.475737,6.000394,1.0,0.0,0.0,0.0
0.920000,29.182349,6.428997,6.007781,1.0,0.0,0.0,0.0
0.940000,29.182349,6.382257,6.015035,1.0,0.0,0.0,0.0
0.960000,29.182349,6.335517,6.022154,1.0,0.0,0.0,0.0
0.980000,29.182349,6.288777,6.029136,1.0,0.0,0.0,0.0
1.000000,29.182349,6.242036,6.035980,1.0,0.0,0.0,0.0
1.020000,29.182349,6.195296,6.042682,1.0,0.0,0.0,0.0
1.040000,29.182349,6.148556,6.049241,1.0,0.0,0.0,0.0
1.060000,29.182349,6.101816,6.055654,1.0,0.0,0.0,0.0
1.080000,29.182349,6.055076,6.061921,1.0,0.0,0.0,0.0
1.100000,29.182349,6.008335,6.068038,1.0,0.0,0.0,0.0
