t,x,y,z,qw,qx,qy,qz
0.000000,21.719668,-7.612714,5.401753,1.0,0.0,0.0,0.0
0.020000,21.719668,-7.577106,5.410847,1.0,0.0,0.0,0.0
0.040000,21.719668,-7.541499,5.419938,1.0,0.0,0.0,0.0
0.060000,21.719668,-7.505892,5.429027,1.0,0.0,0.0,0.0
0.080000,21.719668,-7.470285,5.438110,1.0,0.0,0.0,0.0
0.100000,21.719668,-7.434678,5.447186,1.0,0.0,0.0,0.0
0.120000,21.719668,-7.399071,5.456253,1.0,0.0,0.0,0.0
0.140000,21.719668,-7.363464,5.465310,1.0,0.0,0.0,0.0
0.160000,21.719668,-7.327856,5.474354,1.0,0.0,0.0,0.0
0.180000,21.719668,-7.292249,5.483385,1.0,0.0,0.0,0.0
0.200000,21.719668,-7.256642,5.492399,1.0,0.0,0.0,0.0
0.220000,21.719668,-7.221035,5.501396,1.0,0.0,0.0,0.0
0.240000,21.719668,-7.185428,5.510374,1.0,0.0,0.0,0.0
0.260000,21.719668,-7.149821,5.519331,1.0,0.0,0.0,0.0
0.280000,21.719668,-7.114213,5.528265,1.0,0.0,0.0,0.0
0.300000,21.719668,-7.078606,5.537174,1.0,0.0,0.0,0.0
0.320000,21.719668,-7.042999,5.546058,1.0,0.0,0.0,0.0
0.340000,21.719668,-7.007392,5.554913,1.0,0.0,0.0,0.0
0.360000,21.719668,-6.971785,5.563739,1.0,0.0,0.0,0.0
0.380000,21.719668,-6.936178,5.572533,1.0,0.0,0.0,0.0
0.400000,21.719668,-6.900570,5.581294,1.0,0.0,0.0,0.0
0.420000,21.719668,-6.864963,5.590021,1.0,0.0,0.0,0.0
0.440000,21.719668,-6.829356,5.598711,1.0,0.0,0.0,0.0
0.460000,21.719668,-6.793749,5.607363,1.0,0.0,0.0,0.0
0.480000,21.719668,-6.758142,5.615976,1.0,0.0,0.0,0.0
0.500000,21.719668,-6.722535,5.624546,1.0,0.0,0.0,0.0
0.520000,21.719668,-6.686927,5.633074,1.0,0.0,0.0,0.0
0.540000,21.719668,-6.651320,5.641557,1.0,0.0,0.0,0.0
0.560000,21.719668,-6.615713,5.649993,1.0,0.0,0.0,0.0
0.580000,21.719668,-6.580106,5.658382,1.0,0.0,0.0,0.0
0.600000,21.719668,-6.544499,5.666721,1.0,0.0,0.0,0.0
0.620000,21.719668,-6.508892,5.675008,1.0,0.0,0.0,0.0
0.640000,21.719668,-6.473285,5.683243,1.0,0.0,0.0,0.0
0.660000,21.719668,-6.437677,5.691423,1.0,0.0,0.0,0.0
0.680000,21.719668,-6.402070,5.699547,1.0,0.0,0.0,0.0
0.700000,21.719668,-6.366463,5.707614,1.0,0.0,0.0,0.0
0.720000,21.719668,-6.330856,5.715621,1.0,0.0,0.0,0.0
0.740000,21.719668,-6.295249,5.723567,1.0,0.0,0.0,0.0
0.760000,21.719668,-6.259642,5.731452,1.0,0.0,0.0,0.0
0.780000,21.719668,-6.224034,5.739272,1.0,0.0,0.0,0.0
0.800000,21.719668,-6.188427,5.747027,1.0,0.0,0.0,0.0
0.820000,21.719668,-6.152820,5.754716,1.0,0.0,0.0,0.0
0.840000,21.719668,-6.117213,5.762336,1.0,0.0,0.0,0.0
0.860000,21.719668,-6.081606,5.769886,1.0,0.0,0.0,0.0
0.880000,21.719668,-6.045999,5.777365,1.0,0.0,0.0,0.0
0.900000,21.719668,-6.010391,5.784771,1.0,0.0,0.0,0.0
0.920000,21.719668,-5.974784,5.792103,1.0,0.0,0.0,0.0
0.940000,21.719668,-5.939177,5.799360,1.0,0.0,0.0,0.0
0.960000,21.719668,-5.903570,5.806540,1.0,0.0,0.0,0.0
0.980000,21.719668,-5.867963,5.813641,1.0,0.0,0.0,0.0
1.000000,21.719668,-5.832356,5.820663,1.0,0.0,0.0,0.0
1.020000,21.719668,-5.796749,5.827604,1.0,0.0,0.0,0.0
1.040000,21.719668,-5.761141,5.834462,1.0,0.0,0.0,0.0
