t,x,y,z,qw,qx,qy,qz
0.000000,48.771865,-7.997611,3.258333,1.0,0.0,0.0,0.0
0.020000,48.771865,-7.964890,3.262276,1.0,0.0,0.0,0.0
0.040000,48.771865,-7.932169,3.266218,1.0,0.0,0.0,0.0
0.060000,48.771865,-7.899448,3.270159,1.0,0.0,0.0,0.0
0.080000,48.771865,-7.866727,3.274098,1.0,0.0,0.0,0.0
0.100000,48.771865,-7.834006,3.278034,1.0,0.0,0.0,0.0
0.120000,48.771865,-7.801285,3.281967,1.0,0.0,0.0,0.0
0.140000,48.771865,-7.768564,3.285896,1.0,0.0,0.0,0.0
0.160000,48.771865,-7.735843,3.289821,1.0,0.0,0.0,0.0
0.180000,48.771865,-7.703122,3.293740,1.0,0.0,0.0,0.0
0.200000,48.771865,-7.670401,3.297653,1.0,0.0,0.0,0.0
0.220000,48.771865,-7.637680,3.301559,1.0,0.0,0.0,0.0
0.240000,48.771865,-7.604959,3.305458,1.0,0.0,0.0,0.0
0.260000,48.771865,-7.572238,3.309349,1.0,0.0,0.0,0.0
0.280000,48.771865,-7.539516,3.313232,1.0,0.0,0.0,0.0
0.300000,48.771865,-7.506795,3.317105,1.0,0.0,0.0,0.0
0.320000,48.771865,-7.474074,3.320968,1.0,0.0,0.0,0.0
0.340000,48.771865,-7.441353,3.324821,1.0,0.0,0.0,0.0
0.360000,48.771865,-7.408632,3.328663,1.0,0.0,0.0,0.0
0.380000,48.771865,-7.375911,3.332492,1.0,0.0,0.0,0.0
0.400000,48.771865,-7.343190,3.336309,1.0,0.0,0.0,0.0
0.420000,48.771865,-7.310469,3.340113,1.0,0.0,0.0,0.0
0.440000,48.771865,-7.277748,3.343903,1.0,0.0,0.0,0.0
0.460000,48.771865,-7.245027,3.347679,1.0,0.0,0.0,0.0
0.480000,48.771865,-7.212306,3.351439,1.0,0.0,0.0,0.0
0.500000,48.771865,-7.179585,3.355184,1.0,0.0,0.0,0.0
0.520000,48.771865,-7.146864,3.358912,1.0,0.0,0.0,0.0
0.540000,48.771865,-7.114143,3.362624,1.0,0.0,0.0,0.0
0.560000,48.771865,-7.081422,3.366317,1.0,0.0,0.0,0.0
0.580000,48.771865,-7.048701,3.369993,1.0,0.0,0.0,0.0
0.600000,48.771865,-7.015980,3.373649,1.0,0.0,0.0,0.0
0.620000,48.771865,-6.983259,3.377286,1.0,0.0,0.0,0.0
0.640000,48.771865,-6.950538,3.380903,1.0,0.0,0.0,0.0
0.660000,48.771865,-6.917816,3.384500,1.0,0.0,0.0,0.0
0.680000,48.771865,-6.885095,3.388075,1.0,0.0,0.0,0.0
0.700000,48.771865,-6.852374,3.391628,1.0,0.0,0.0,0.0
0.720000,48.771865,-6.819653,3.395158,1.0,0.0,0.0,0.0
0.740000,48.771865,-6.786932,3.398665,1.0,0.0,0.0,0.0
0.760000,48.771865,-6.754211,3.402149,1.0,0.0,0.0,0.0
0.780000,48.771865,-6.721490,3.405608,1.0,0.0,0.0,0.0
0.800000,48.771865,-6.688769,3.409043,1.0,0.0,0.0,0.0
0.820000,48.771865,-6.656048,3.412452,1.0,0.0,0.0,0.0
0.840000,48.771865,-6.623327,3.415834,1.0,0.0,0.0,0.0
0.860000,48.771865,-6.590606,3.419191,1.0,0.0,0.0,0.0
0.880000,48.771865,-6.557885,3.422520,1.0,0.0,0.0,0.0
0.900000,48.771865,-6.525164,3.425821,1.0,0.0,0.0,0.0
0.920000,48.771865,-6.492443,3.429094,1.0,0.0,0.0,0.0
0.940000,48.771865,-6.459722,3.432338,1.0,0.0,0.0,0.0
0.960000,48.771865,-6.427001,3.435553,1.0,0.0,0.0,0.0
0.980000,48.771865,-6.394280,3.438737,1.0,0.0,0.0,0.0
1.000000,48.771865,-6.361559,3.441892,1.0,0.0,0.0,0.0
1.020000,48.771865,-6.328838,3.445015,1.0,0.0,0.0,0.0
1.040000,48.771865,-6.296116,3.448107,1.0,0.0,0.0,0.0
1.060000,48.771865,-6.263395,3.451166,1.0,0.0,0.0,0.0
1.080000,48.771865,-6.230674,3.454193,1.0,0.0,0.0,0.0
1.100000,48.771865,-6.197953,3.457187,1.0,0.0,0.0,0.0
1.120000,48.771865,-6.165232,3.460147,1.0,0.0,0.0,0.0
1.140000,48.771865,-6.132511,3.463073,1.0,0.0,0.0,0.0
1.160000,48.771865,-6.099790,3.465965,1.0,0.0,0.0,0.0
1.180000,48.771865,-6.067069,3.468821,1.0,0.0,0.0,0.0
1.200000,48.771865,-6.034348,3.471642,1.0,0.0,0.0,0.0
1.220000,48.771865,-6.001627,3.474427,1.0,0.0,0.0,0.0
1.240000,48.771865,-5.968906,3.477175,1.0,0.0,0.0,0.0
1.260000,48.771865,-5.936185,3.479886,1.0,0.0,0.0,0.0
1.280000,48.771865,-5.903464,3.482560,1.0,0.0,0.0,0.0
1.300000,48.771865,-5.870743,3.485196,1.0,0.0,0.0,0.0
1.320000,48.771865,-5.838022,3.487793,1.0,0.0,0.0,0.0
1.340000,48.771865,-5.805301,3.490352,1.0,0.0,0.0,0.0
1.360000,48.771865,-5.772580,3.492871,1.0,0.0,0.0,0.0
1.380000,48.771865,-5.739859,3.495351,1.0,0.0,0.0,0.0
1.400000,48.771865,-5.707138,3.497791,1.0,0.0,0.0,0.0
1.420000,48.771865,-5.674416,3.500190,1.0,0.0,0.0,0.0
1.440000,48.771865,-5.641695,3.502549,1.0,0.0,0.0,0.0
1.460000,48.771865,-5.608974,3.504866,1.0,0.0,0.0,0.0
1.480000,48.771865,-5.576253,3.507141,1.0,0.0,0.0,0.0
1.500000,48.771865,-5.543532,3.509375,1.0,0.0,0.0,0.0
1.520000,48.771865,-5.510811,3.511566,1.0,0.0,0.0,0.0
1.540000,48.771865,-5.478090,3.513714,1.0,0.0,0.0,0.0
1.560000,48.771865,-5.445369,3.515819,1.0,0.0,0.0,0.0
1.580000,48.771865,-5.412648,3.517880,1.0,0.0,0.0,0.0
1.600000,48.771865,-5.379927,3.519898,1.0,0.0,0.0,0.0
1.620000,48.771865,-5.347206,3.521871,1.0,0.0,0.0,0.0
1.640000,48.771865,-5.314485,3.523800,1.0,0.0,0.0,0.0
1.660000,48.771865,-5.281764,3.525684,1.0,0.0,0.0,0.0
1.680000,48.771865,-5.249043,3.527522,1.0,0.0,0.0,0.0
1.700000,48.771865,-5.216322,3.529316,1.0,0.0,0.0,0.0
1.720000,48.771865,-5.183601,3.531063,1.0,0.0,0.0,0.0
1.740000,48.771865,-5.150880,3.532764,1.0,0.0,0.0,0.0
1.760000,48.771865,-5.118159,3.534419,1.0,0.0,0.0,0.0
1.780000,48.771865,-5.085438,3.536027,1.0,0.0,0.0,0.0
1.800000,48.771865,-5.052717,3.537589,1.0,0.0,0.0,0.0
1.820000,48.771865,-5.019995,3.539103,1.0,0.0,0.0,0.0
1.840000,48.771865,-4.987274,3.540569,1.0,0.0,0.0,0.0
1.860000,48.771865,-4.954553,3.541988,1.0,0.0,0.0,0.0
1.880000,48.771865,-4.921832,3.543359,1.0,0.0,0.0,0.0
1.900000,48.771865,-4.889111,3.544682,1.0,0.0,0.0,0.0
1.920000,48.771865,-4.856390,3.545956,1.0,0.0,0.0,0.0
1.940000,48.771865,-4.823669,3.547182,1.0,0.0,0.0,0.0
1.960000,48.771865,-4.790948,3.548359,1.0,0.0,0.0,0.0
1.980000,48.771865,-4.758227,3.549487,1.0,0.0,0.0,0.0
2.000000,48.771865,-4.725506,3.550565,1.0,0.0,0.0,0.0
2.020000,48.771865,-4.692785,3.551594,1.0,0.0,0.0,0.0
2.040000,48.771865,-4.660064,3.552574,1.0,0.0,0.0,0.0
2.060000,48.771865,-4.627343,3.553504,1.0,0.0,0.0,0.0
2.080000,48.771865,-4.594622,3.554384,1.0,0.0,0.0,0.0
2.100000,48.771865,-4.561901,3.555214,1.0,0.0,0.0,0.0
2.120000,48.771865,-4.529180,3.555994,1.0,0.0,0.0,0.0
2.140000,48.771865,-4.496459,3.556723,1.0,0.0,0.0,0.0
2.160000,48.771865,-4.463738,3.557402,1.0,0.0,0.0,0.0
2.180000,48.771865,-4.431017,3.558031,1.0,0.0,0.0,0.0
2.200000,48.771865,-4.398295,3.558608,1.0,0.0,0.0,0.0
2.220000,48.771865,-4.365574,3.559135,1.0,0.0,0.0,0.0
2.240000,48.771865,-4.332853,3.559612,1.0,0.0,0.0,0.0
2.260000,48.771865,-4.300132,3.560037,1.0,0.0,0.0,0.0
2.280000,48.771865,-4.267411,3.560411,1.0,0.0,0.0,0.0
