t,x,y,z,qw,qx,qy,qz
0.000000,9.721239,-7.417971,4.073191,1.0,0.0,0.0,0.0
0.020000,9.721239,-7.378249,4.081303,1.0,0.0,0.0,0.0
0.040000,9.721239,-7.338526,4.089414,1.0,0.0,0.0,0.0
0.060000,9.721239,-7.298804,4.097520,1.0,0.0,0.0,0.0
0.080000,9.721239,-7.259081,4.105619,1.0,0.0,0.0,0.0
0.100000,9.721239,-7.219358,4.113709,1.0,0.0,0.0,0.0
0.120000,9.721239,-7.179636,4.121789,1.0,0.0,0.0,0.0
0.140000,9.721239,-7.139913,4.129854,1.0,0.0,0.0,0.0
0.160000,9.721239,-7.100191,4.137905,1.0,0.0,0.0,0.0
0.180000,9.721239,-7.060468,4.145937,1.0,0.0,0.0,0.0
0.200000,9.721239,-7.020746,4.153949,1.0,0.0,0.0,0.0
0.220000,9.721239,-6.981023,4.161939,1.0,0.0,0.0,0.0
0.240000,9.721239,-6.941301,4.169905,1.0,0.0,0.0,0.0
0.260000,9.721239,-6.901578,4.177844,1.0,0.0,0.0,0.0
0.280000,9.721239,-6.861856,4.185754,1.0,0.0,0.0,0.0
0.300000,9.721239,-6.822133,4.193634,1.0,0.0,0.0,0.0
0.320000,9.721239,-6.782410,4.201480,1.0,0.0,0.0,0.0
0.340000,9.721239,-6.742688,4.209290,1.0,0.0,0.0,0.0
0.360000,9.721239,-6.702965,4.217064,1.0,0.0,0.0,0.0
0.380000,9.721239,-6.663243,4.224797,1.0,0.0,0.0,0.0
0.400000,9.721239,-6.623520,4.232489,1.0,0.0,0.0,0.0
0.420000,9.721239,-6.583798,4.240137,1.0,0.0,0.0,0.0
0.440000,9.721239,-6.544075,4.247739,1.0,0.0,0.0,0.0
0.460000,9.721239,-6.504353,4.255293,1.0,0.0,0.0,0.0
0.480000,9.721239,-6.464630,4.262797,1.0,0.0,0.0,0.0
0.500000,9.721239,-6.424907,4.270249,1.0,0.0,0.0,0.0
0.520000,9.721239,-6.385185,4.277646,1.0,0.0,0.0,0.0
0.540000,9.721239,-6.345462,4.284987,1.0,0.0,0.0,0.0
0.560000,9.721239,-6.305740,4.292270,1.0,0.0,0.0,0.0
0.580000,9.721239,-6.266017,4.299493,1.0,0.0,0.0,0.0
0.600000,9.721239,-6.226295,4.306653,1.0,0.0,0.0,0.0
0.620000,9.721239,-6.186572,4.313749,1.0,0.0,0.0,0.0
0.640000,9.721239,-6.146850,4.320778,1.0,0.0,0.0,0.0
0.660000,9.721239,-6.107127,4.327740,1.0,0.0,0.0,0.0
0.680000,9.721239,-6.067404,4.334631,1.0,0.0,0.0,0.0
0.700000,9.721239,-6.027682,4.341451,1.0,0.0,0.0,0.0
0.720000,9.721239,-5.987959,4.348196,1.0,0.0,0.0,0.0
0.740000,9.721239,-5.948237,4.354866,1.0,0.0,0.0,0.0
0.760000,9.721239,-5.908514,4.361458,1.0,0.0,0.0,0.0
0.780000,9.721239,-5.868792,4.367971,1.0,0.0,0.0,0.0
0.800000,9.721239,-5.829069,4.374403,1.0,0.0,0.0,0.0
0.820000,9.721239,-5.789347,4.380751,1.0,0.0,0.0,0.0
0.840000,9.721239,-5.749624,4.387016,1.0,0.0,0.0,0.0
0.860000,9.721239,-5.709902,4.393193,1.0,0.0,0.0,0.0
0.880000,9.721239,-5.670179,4.399283,1.0,0.0,0.0,0.0
0.900000,9.721239,-5.630456,4.405283,1.0,0.0,0.0,0.0
0.920000,9.721239,-5.590734,4.411191,1.0,0.0,0.0,0.0
0.940000,9.721239,-5.551011,4.417006,1.0,0.0,0.0,0.0
0.960000,9.721239,-5.511289,4.422727,1.0,0.0,0.0,0.0
