t,x,y,z,qw,qx,qy,qz
0.000000,43.210115,8.321981,2.940368,1.0,0.0,0.0,0.0
0.020000,43.210115,8.267166,2.952559,1.0,0.0,0.0,0.0
0.040000,43.210115,8.212351,2.964744,1.0,0.0,0.0,0.0
0.060000,43.210115,8.157537,2.976919,1.0,0.0,0.0,0.0
0.080000,43.210115,8.102722,2.989078,1.0,0.0,0.0,0.0
0.100000,43.210115,8.047907,3.001216,1.0,0.0,0.0,0.0
0.120000,43.210115,7.993093,3.013327,1.0,0.0,0.0,0.0
0.140000,43.210115,7.938278,3.025406,1.0,0.0,0.0,0.0
0.160000,43.210115,7.883463,3.037448,1.0,0.0,0.0,0.0
0.180000,43.210115,7.828649,3.049447,1.0,0.0,0.0,0.0
0.200000,43.210115,7.773834,3.061399,1.0,0.0,0.0,0.0
0.220000,43.210115,7.719019,3.073297,1.0,0.0,0.0,0.0
0.240000,43.210115,7.664205,3.085137,1.0,0.0,0.0,0.0
0.260000,43.210115,7.609390,3.096914,1.0,0.0,0.0,0.0
0.280000,43.210115,7.554575,3.108622,1.0,0.0,0.0,0.0
0.300000,43.210115,7.499761,3.120257,1.0,0.0,0.0,0.0
0.320000,43.210115,7.444946,3.131812,1.0,0.0,0.0,0.0
0.340000,43.210115,7.390132,3.143284,1.0,0.0,0.0,0.0
0.360000,43.210115,7.335317,3.154667,1.0,0.0,0.0,0.0
0.380000,43.210115,7.280502,3.165956,1.0,0.0,0.0,0.0
0.400000,43.210115,7.225688,3.177146,1.0,0.0,0.0,0.0
0.420000,43.210115,7.170873,3.188232,1.0,0.0,0.0,0.0
0.440000,43.210115,7.116058,3.199210,1.0,0.0,0.0,0.0
0.460000,43.210115,7.061244,3.210075,1.0,0.0,0.0,0.0
0.480000,43.210115,7.006429,3.220821,1.0,0.0,0.0,0.0
0.500000,43.210115,6.951614,3.231444,1.0,0.0,0.0,0.0
0.520000,43.210115,6.896800,3.241940,1.0,0.0,0.0,0.0
0.540000,43.210115,6.841985,3.252304,1.0,0.0,0.0,0.0
0.560000,43.210115,6.787170,3.262531,1.0,0.0,0.0,0.0
0.580000,43.210115,6.732356,3.272617,1.0,0.0,0.0,0.0
0.600000,43.210115,6.677541,3.282557,1.0,0.0,0.0,0.0
0.620000,43.210115,6.622726,3.292347,1.0,0.0,0.0,0.0
0.640000,43.210115,6.567912,3.301984,1.0,0.0,0.0,0.0
0.660000,43.210115,6.513097,3.311461,1.0,0.0,0.0,0.0
0.680000,43.210115,6.458282,3.320777,1.0,0.0,0.0,0.0
0.700000,43.210115,6.403468,3.329925,1.0,0.0,0.0,0.0
0.720000,43.210115,6.348653,3.338903,1.0,0.0,0.0,0.0
0.740000,43.210115,6.293838,3.347706,1.0,0.0,0.0,0.0
0.760000,43.210115,6.239024,3.356331,1.0,0.0,0.0,0.0
0.780000,43.210115,6.184209,3.364773,1.0,0.0,0.0,0.0
0.800000,43.210115,6.129394,3.373030,1.0,0.0,0.0,0.0
0.820000,43.210115,6.074580,3.381097,1.0,0.0,0.0,0.0
0.840000,43.210115,6.019765,3.388971,1.0,0.0,0.0,0.0
0.860000,43.210115,5.964951,3.396648,1.0,0.0,0.0,0.0
0.880000,43.210115,5.910136,3.404126,1.0,0.0,0.0,0.0
0.900000,43.210115,5.855321,3.411400,1.0,0.0,0.0,0.0
0.920000,43.210115,5.800507,3.418468,1.0,0.0,0.0,0.0
0.940000,43.210115,5.745692,3.425326,1.0,0.0,0.0,0.0
0.960000,43.210115,5.690877,3.431972,1.0,0.0,0.0,0.0
0.980000,43.210115,5.636063,3.438403,1.0,0.0,0.0,0.0
1.000000,43.210115,5.581248,3.444615,1.0,0.0,0.0,0.0
1.020000,43.210115,5.526433,3.450607,1.0,0.0,0.0,0.0
1.040000,43.210115,5.471619,3.456374,1.0,0.0,0.0,0.0
1.060000,43.210115,5.416804,3.461916,1.0,0.0,0.0,0.0
1.080000,43.210115,5.361989,3.467230,1.0,0.0,0.0,0.0
1.100000,43.210115,5.307175,3.472312,1.0,0.0,0.0,0.0
1.120000,43.210115,5.252360,3.477161,1.0,0.0,0.0,0.0
1.140000,43.210115,5.197545,3.481776,1.0,0.0,0.0,0.0
1.160000,43.210115,5.142731,3.486153,1.0,0.0,0.0,0.0
1.180000,43.210115,5.087916,3.490291,1.0,0.0,0.0,0.0
1.200000,43.210115,5.033101,3.494188,1.0,0.0,0.0,0.0
1.220000,43.210115,4.978287,3.497842,1.0,0.0,0.0,0.0
1.240000,43.210115,4.923472,3.501252,1.0,0.0,0.0,0.0
1.260000,43.210115,4.868657,3.504416,1.0,0.0,0.0,0.0
1.280000,43.210115,4.813843,3.507334,1.0,0.0,0.0,0.0
1.300000,43.210115,4.759028,3.510002,1.0,0.0,0.0,0.0
1.320000,43.210115,4.704213,3.512422,1.0,0.0,0.0,0.0
1.340000,43.210115,4.649399,3.514590,1.0,0.0,0.0,0.0
1.360000,43.210115,4.594584,3.516507,1.0,0.0,0.0,0.0
1.380000,43.210115,4.539769,3.518172,1.0,0.0,0.0,0.0
1.400000,43.210115,4.484955,3.519583,1.0,0.0,0.0,0.0
1.420000,43.210115,4.430140,3.520741,1.0,0.0,0.0,0.0
1.440000,43.210115,4.375326,3.521644,1.0,0.0,0.0,0.0
1.460000,43.210115,4.320511,3.522293,1.0,0.0,0.0,0.0
1.480000,43.210115,4.265696,3.522687,1.0,0.0,0.0,0.0
1.500000,43.210115,4.210882,3.522826,1.0,0.0,0.0,0.0
1.520000,43.210115,4.156067,3.522709,1.0,0.0,0.0,0.0
1.540000,43.210115,4.101252,3.522337,1.0,0.0,0.0,0.0
1.560000,43.210115,4.046438,3.521711,1.0,0.0,0.0,0.0
1.580000,43.210115,3.991623,3.520829,1.0,0.0,0.0,0.0
1.600000,43.210115,3.936808,3.519694,1.0,0.0,0.0,0.0
1.620000,43.210115,3.881994,3.518304,1.0,0.0,0.0,0.0
1.640000,43.210115,3.827179,3.516661,1.0,0.0,0.0,0.0
1.660000,43.210115,3.772364,3.514766,1.0,0.0,0.0,0.0
1.680000,43.210115,3.717550,3.512619,1.0,0.0,0.0,0.0
1.700000,43.210115,3.662735,3.510222,1.0,0.0,0.0,0.0
1.720000,43.210115,3.607920,3.507575,1.0,0.0,0.0,0.0
1.740000,43.210115,3.553106,3.504679,1.0,0.0,0.0,0.0
1.760000,43.210115,3.498291,3.501536,1.0,0.0,0.0,0.0
1.780000,43.210115,3.443476,3.498147,1.0,0.0,0.0,0.0
1.800000,43.210115,3.388662,3.494514,1.0,0.0,0.0,0.0
1.820000,43.210115,3.333847,3.490638,1.0,0.0,0.0,0.0
1.840000,43.210115,3.279032,3.486521,1.0,0.0,0.0,0.0
1.860000,43.210115,3.224218,3.482164,1.0,0.0,0.0,0.0
1.880000,43.210115,3.169403,3.477570,1.0,0.0,0.0,0.0
1.900000,43.210115,3.114588,3.472741,1.0,0.0,0.0,0.0
1.920000,43.210115,3.059774,3.467679,1.0,0.0,0.0,0.0
1.940000,43.210115,3.004959,3.462385,1.0,0.0,0.0,0.0
1.960000,43.210115,2.950145,3.456863,1.0,0.0,0.0,0.0
1.980000,43.210115,2.895330,3.451115,1.0,0.0,0.0,0.0
2.000000,43.210115,2.840515,3.445143,1.0,0.0,0.0,0.0
2.020000,43.210115,2.785701,3.438949,1.0,0.0,0.0,0.0
2.040000,43.210115,2.730886,3.432538,1.0,0.0,0.0,0.0
2.060000,43.210115,2.676071,3.425910,1.0,0.0,0.0,0.0
2.080000,43.210115,2.621257,3.419070,1.0,0.0,0.0,0.0
2.100000,43.210115,2.566442,3.412020,1.0,0.0,0.0,0.0
2.120000,43.210115,2.511627,3.404764,1.0,0.0,0.0,0.0
2.140000,43.210115,2.456813,3.397304,1.0,0.0,0.0,0.0
2.160000,43.210115,2.401998,3.389644,1.0,0.0,0.0,0.0
2.180000,43.210115,2.347183,3.381786,1.0,0.0,0.0,0.0
2.200000,43.210115,2.292369,3.373736,1.0,0.0,0.0,0.0
2.220000,43.210115,2.237554,3.365496,1.0,0.0,0.0,0.0
2.240000,43.210115,2.182739,3.357069,1.0,0.0,0.0,0.0
2.260000,43.210115,2.127925,3.348460,1.0,0.0,0.0,0.0
2.280000,43.210115,2.073110,3.339672,1.0,0.0,0.0,0.0
2.300000,43.210115,2.018295,3.330709,1.0,0.0,0.0,0.0
2.320000,43.210115,1.963481,3.321575,1.0,0.0,0.0,0.0
2.340000,43.210115,1.908666,3.312275,1.0,0.0,0.0,0.0
2.360000,43.210115,1.853851,3.302811,1.0,0.0,0.0,0.0
2.380000,43.210115,1.799037,3.293188,1.0,0.0,0.0,0.0
2.400000,43.210115,1.744222,3.283411,1.0,0.0,0.0,0.0
2.420000,43.210115,1.689407,3.273483,1.0,0.0,0.0,0.0
2.440000,43.210115,1.634593,3.263410,1.0,0.0,0.0,0.0
2.460000,43.210115,1.579778,3.253195,1.0,0.0,0.0,0.0
2.480000,43.210115,1.524964,3.242843,1.0,0.0,0.0,0.0
2.500000,43.210115,1.470149,3.232358,1.0,0.0,0.0,0.0
2.520000,43.210115,1.415334,3.221746,1.0,0.0,0.0,0.0
2.540000,43.210115,1.360520,3.211010,1.0,0.0,0.0,0.0
2.560000,43.210115,1.305705,3.200156,1.0,0.0,0.0,0.0
2.580000,43.210115,1.250890,3.189187,1.0,0.0,0.0,0.0
2.600000,43.210115,1.196076,3.178110,1.0,0.0,0.0,0.0
2.620000,43.210115,1.141261,3.166929,1.0,0.0,0.0,0.0
2.640000,43.210115,1.086446,3.155648,1.0,0.0,0.0,0.0
2.660000,43.210115,1.031632,3.144273,1.0,0.0,0.0,0.0
2.680000,43.210115,0.976817,3.132809,1.0,0.0,0.0,0.0
2.700000,43.210115,0.922002,3.121261,1.0,0.0,0.0,0.0
2.720000,43.210115,0.867188,3.109633,1.0,0.0,0.0,0.0
2.740000,43.210115,0.812373,3.097931,1.0,0.0,0.0,0.0
2.760000,43.210115,0.757558,3.086160,1.0,0.0,0.0,0.0
2.780000,43.210115,0.702744,3.074325,1.0,0.0,0.0,0.0
2.800000,43.210115,0.647929,3.062431,1.0,0.0,0.0,0.0
2.820000,43.210115,0.593114,3.050484,1.0,0.0,0.0,0.0
2.840000,43.210115,0.538300,3.038489,1.0,0.0,0.0,0.0
2.860000,43.210115,0.483485,3.026450,1.0,0.0,0.0,0.0
2.880000,43.210115,0.428670,3.014374,1.0,0.0,0.0,0.0
2.900000,43.210115,0.373856,3.002266,1.0,0.0,0.0,0.0
2.920000,43.210115,0.319041,2.990130,1.0,0.0,0.0,0.0
2.940000,43.210115,0.264226,2.977973,1.0,0.0,0.0,0.0
2.960000,43.210115,0.209412,2.965799,1.0,0.0,0.0,0.0
2.980000,43.210115,0.154597,2.953614,1.0,0.0,0.0,0.0
3.000000,43.210115,0.099782,2.941423,1.0,0.0,0.0,0.0
3.020000,43.210115,0.044968,2.929232,1.0,0.0,0.0,0.0
3.040000,43.210115,-0.009847,2.917046,1.0,0.0,0.0,0.0
3.060000,43.210115,-0.064661,2.904870,1.0,0.0,0.0,0.0
3.080000,43.210115,-0.119476,2.892709,1.0,0.0,0.0,0.0
3.100000,43.210115,-0.174291,2.880569,1.0,0.0,0.0,0.0
3.120000,43.210115,-0.229105,2.868456,1.0,0.0,0.0,0.0
3.140000,43.210115,-0.283920,2.856374,1.0,0.0,0.0,0.0
3.160000,43.210115,-0.338735,2.844328,1.0,0.0,0.0,0.0
3.180000,43.210115,-0.393549,2.832325,1.0,0.0,0.0,0.0
3.200000,43.210115,-0.448364,2.820370,1.0,0.0,0.0,0.0
3.220000,43.210115,-0.503179,2.808466,1.0,0.0,0.0,0.0
3.240000,43.210115,-0.557993,2.796621,1.0,0.0,0.0,0.0
3.260000,43.210115,-0.612808,2.784838,1.0,0.0,0.0,0.0
3.280000,43.210115,-0.667623,2.773124,1.0,0.0,0.0,0.0
3.300000,43.210115,-0.722437,2.761483,1.0,0.0,0.0,0.0
3.320000,43.210115,-0.777252,2.749920,1.0,0.0,0.0,0.0
3.340000,43.210115,-0.832067,2.738441,1.0,0.0,0.0,0.0
3.360000,43.210115,-0.886881,2.727050,1.0,0.0,0.0,0.0
3.380000,43.210115,-0.941696,2.715753,1.0,0.0,0.0,0.0
3.400000,43.210115,-0.996511,2.704554,1.0,0.0,0.0,0.0
3.420000,43.210115,-1.051325,2.693459,1.0,0.0,0.0,0.0
3.440000,43.210115,-1.106140,2.682471,1.0,0.0,0.0,0.0
3.460000,43.210115,-1.160955,2.671597,1.0,0.0,0.0,0.0
3.480000,43.210115,-1.215769,2.660840,1.0,0.0,0.0,0.0
3.500000,43.210115,-1.270584,2.650206,1.0,0.0,0.0,0.0
3.520000,43.210115,-1.325399,2.639699,1.0,0.0,0.0,0.0
3.540000,43.210115,-1.380213,2.629323,1.0,0.0,0.0,0.0
3.560000,43.210115,-1.435028,2.619084,1.0,0.0,0.0,0.0
3.580000,43.210115,-1.489842,2.608986,1.0,0.0,0.0,0.0
3.600000,43.210115,-1.544657,2.599033,1.0,0.0,0.0,0.0
3.620000,43.210115,-1.599472,2.589229,1.0,0.0,0.0,0.0
3.640000,43.210115,-1.654286,2.579580,1.0,0.0,0.0,0.0
3.660000,43.210115,-1.709101,2.570088,1.0,0.0,0.0,0.0
3.680000,43.210115,-1.763916,2.560759,1.0,0.0,0.0,0.0
3.700000,43.210115,-1.818730,2.551596,1.0,0.0,0.0,0.0
3.720000,43.210115,-1.873545,2.542603,1.0,0.0,0.0,0.0
3.740000,43.210115,-1.928360,2.533784,1.0,0.0,0.0,0.0
3.760000,43.210115,-1.983174,2.525144,1.0,0.0,0.0,0.0
3.780000,43.210115,-2.037989,2.516686,1.0,0.0,0.0,0.0
3.800000,43.210115,-2.092804,2.508413,1.0,0.0,0.0,0.0
3.820000,43.210115,-2.147618,2.500329,1.0,0.0,0.0,0.0
3.840000,43.210115,-2.202433,2.492438,1.0,0.0,0.0,0.0
3.860000,43.210115,-2.257248,2.484744,1.0,0.0,0.0,0.0
