t,x,y,z,qw,qx,qy,qz
0.000000,35.818377,-8.568505,4.596537,1.0,0.0,0.0,0.0
0.020000,35.818377,-8.525411,4.604161,1.0,0.0,0.0,0.0
0.040000,35.818377,-8.482317,4.611783,1.0,0.0,0.0,0.0
0.060000,35.818377,-8.439224,4.619401,1.0,0.0,0.0,0.0
0.080000,35.818377,-8.396130,4.627013,1.0,0.0,0.0,0.0
0.100000,35.818377,-8.353036,4.634618,1.0,0.0,0.0,0.0
0.120000,35.818377,-8.309942,4.642214,1.0,0.0,0.0,0.0
0.140000,35.818377,-8.266848,4.649798,1.0,0.0,0.0,0.0
0.160000,35.818377,-8.223754,4.657370,1.0,0.0,0.0,0.0
0.180000,35.818377,-8.180660,4.664926,1.0,0.0,0.0,0.0
0.200000,35.818377,-8.137566,4.672465,1.0,0.0,0.0,0.0
0.220000,35.818377,-8.094473,4.679986,1.0,0.0,0.0,0.0
0.240000,35.818377,-8.051379,4.687486,1.0,0.0,0.0,0.0
0.260000,35.818377,-8.008285,4.694964,1.0,0.0,0.0,0.0
0.280000,35.818377,-7.965191,4.702418,1.0,0.0,0.0,0.0
0.300000,35.818377,-7.922097,4.709845,1.0,0.0,0.0,0.0
0.320000,35.818377,-7.879003,4.717245,1.0,0.0,0.0,0.0
0.340000,35.818377,-7.835909,4.724615,1.0,0.0,0.0,0.0
0.360000,35.818377,-7.792816,4.731954,1.0,0.0,0.0,0.0
0.380000,35.818377,-7.749722,4.739259,1.0,0.0,0.0,0.0
0.400000,35.818377,-7.706628,4.746529,1.0,0.0,0.0,0.0
0.420000,35.818377,-7.663534,4.753762,1.0,0.0,0.0,0.0
0.440000,35.818377,-7.620440,4.760957,1.0,0.0,0.0,0.0
0.460000,35.818377,-7.577346,4.768111,1.0,0.0,0.0,0.0
0.480000,35.818377,-7.534252,4.775223,1.0,0.0,0.0,0.0
0.500000,35.818377,-7.491158,4.782291,1.0,0.0,0.0,0.0
0.520000,35.818377,-7.448065,4.789313,1.0,0.0,0.0,0.0
0.540000,35.818377,-7.404971,4.796288,1.0,0.0,0.0,0.0
0.560000,35.818377,-7.361877,4.803214,1.0,0.0,0.0,0.0
0.580000,35.818377,-7.318783,4.810088,1.0,0.0,0.0,0.0
0.600000,35.818377,-7.275689,4.816911,1.0,0.0,0.0,0.0
0.620000,35.818377,-7.232595,4.823679,1.0,0.0,0.0,0.0
0.640000,35.818377,-7.189501,4.830391,1.0,0.0,0.0,0.0
0.660000,35.818377,-7.146408,4.837046,1.0,0.0,0.0,0.0
0.680000,35.818377,-7.103314,4.843641,1.0,0.0,0.0,0.0
0.700000,35.818377,-7.060220,4.850176,1.0,0.0,0.0,0.0
0.720000,35.818377,-7.017126,4.856649,1.0,0.0,0.0,0.0
0.740000,35.818377,-6.974032,4.863057,1.0,0.0,0.0,0.0
0.760000,35.818377,-6.930938,4.869400,1.0,0.0,0.0,0.0
0.780000,35.818377,-6.887844,4.875675,1.0,0.0,0.0,0.0
0.800000,35.818377,-6.844750,4.881883,1.0,0.0,0.0,0.0
0.820000,35.818377,-6.801657,4.888019,1.0,0.0,0.0,0.0
0.840000,35.818377,-6.758563,4.894085,1.0,0.0,0.0,0.0
0.860000,35.818377,-6.715469,4.900076,1.0,0.0,0.0,0.0
0.880000,35.818377,-6.672375,4.905994,1.0,0.0,0.0,0.0
0.900000,35.818377,-6.629281,4.911835,1.0,0.0,0.0,0.0
0.920000,35.818377,-6.586187,4.917599,1.0,0.0,0.0,0.0
0.940000,35.818377,-6.543093,4.923283,1.0,0.0,0.0,0.0
0.960000,35.818377,-6.500000,4.928887,1.0,0.0,0.0,0.0
0.980000,35.818377,-6.456906,4.934410,1.0,0.0,0.0,0.0
1.000000,35.818377,-6.413812,4.939849,1.0,0.0,0.0,0.0
1.020000,35.818377,-6.370718,4.945204,1.0,0.0,0.0,0.0
1.040000,35.818377,-6.327624,4.950473,1.0,0.0,0.0,0.0
1.060000,35.818377,-6.284530,4.955655,1.0,0.0,0.0,0.0
1.080000,35.818377,-6.241436,4.960749,1.0,0.0,0.0,0.0
1.100000,35.818377,-6.198342,4.965753,1.0,0.0,0.0,0.0
1.120000,35.818377,-6.155249,4.970667,1.0,0.0,0.0,0.0
1.140000,35.818377,-6.112155,4.975488,1.0,0.0,0.0,0.0
1.160000,35.818377,-6.069061,4.980216,1.0,0.0,0.0,0.0
1.180000,35.818377,-6.025967,4.984850,1.0,0.0,0.0,0.0
1.200000,35.818377,-5.982873,4.989388,1.0,0.0,0.0,0.0
1.220000,35.818377,-5.939779,4.993830,1.0,0.0,0.0,0.0
1.240000,35.818377,-5.896685,4.998173,1.0,0.0,0.0,0.0
1.260000,35.818377,-5.853592,5.002418,1.0,0.0,0.0,0.0
1.280000,35.818377,-5.810498,5.006564,1.0,0.0,0.0,0.0
1.300000,35.818377,-5.767404,5.010608,1.0,0.0,0.0,0.0
1.320000,35.818377,-5.724310,5.014550,1.0,0.0,0.0,0.0
1.340000,35.818377,-5.681216,5.018390,1.0,0.0,0.0,0.0
1.360000,35.818377,-5.638122,5.022126,1.0,0.0,0.0,0.0
1.380000,35.818377,-5.595028,5.025757,1.0,0.0,0.0,0.0
1.400000,35.818377,-5.551934,5.029283,1.0,0.0,0.0,0.0
1.420000,35.818377,-5.508841,5.032702,1.0,0.0,0.0,0.0
1.440000,35.818377,-5.465747,5.036014,1.0,0.0,0.0,0.0
1.460000,35.818377,-5.422653,5.039217,1.0,0.0,0.0,0.0
1.480000,35.818377,-5.379559,5.042312,1.0,0.0,0.0,0.0
1.500000,35.818377,-5.336465,5.045297,1.0,0.0,0.0,0.0
1.520000,35.818377,-5.293371,5.048172,1.0,0.0,0.0,0.0
1.540000,35.818377,-5.250277,5.050936,1.0,0.0,0.0,0.0
1.560000,35.818377,-5.207184,5.053588,1.0,0.0,0.0,0.0
1.580000,35.818377,-5.164090,5.056127,1.0,0.0,0.0,0.0
1.600000,35.818377,-5.120996,5.058554,1.0,0.0,0.0,0.0
1.620000,35.818377,-5.077902,5.060867,1.0,0.0,0.0,0.0
1.640000,35.818377,-5.034808,5.063065,1.0,0.0,0.0,0.0
1.660000,35.818377,-4.991714,5.065149,1.0,0.0,0.0,0.0
1.680000,35.818377,-4.948620,5.067117,1.0,0.0,0.0,0.0
1.700000,35.818377,-4.905526,5.068970,1.0,0.0,0.0,0.0
